1705419333,2024-01-16 12:35:33, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705419819,2024-01-16 12:43:39, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705420456,2024-01-16 12:54:16, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705421029,2024-01-16 13:03:49, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705422281,2024-01-16 13:24:41, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705422986,2024-01-16 13:36:26, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705423409,2024-01-16 13:43:29, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705423951,2024-01-16 13:52:31, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705424676,2024-01-16 14:04:36, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705425204,2024-01-16 14:13:24, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705425777,2024-01-16 14:22:57, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705426728,2024-01-16 14:38:48, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705426821,2024-01-16 14:40:21, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705427608,2024-01-16 14:53:28, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705428049,2024-01-16 15:00:49, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705429572,2024-01-16 15:26:12, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705430675,2024-01-16 15:44:35, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705431980,2024-01-16 16:06:20, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705432412,2024-01-16 16:13:32, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705432937,2024-01-16 16:22:17, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
1705433450,2024-01-16 16:30:50, gateway,pa-lanpa2.bkb.rnp.br,cpa1-bpa1.bkb.rnp.br,ap1-pa1-tlb.bkb.rnp.br,popap-cap1.bkb.rnp.br,monipe-ap-atraso.rnp.br,,,,,,,,,,,,,,,,,,,,,,,,
