Timestamp,Data,Vazao
1719287331,2024-06-25 00:48:51,924338295.0
1719300613,2024-06-25 04:30:13,924586880.0
1719319806,2024-06-25 09:50:06,924845419.0
1719363872,2024-06-25 22:04:32,924270827.0
1719399418,2024-06-26 07:56:58,925158512.0
1719427173,2024-06-26 15:39:33,926212413.0
1719442740,2024-06-26 19:59:00,913522882.0
1719449245,2024-06-26 21:47:25,913890479.0
1719481892,2024-06-27 06:51:32,935812740.0
1719491484,2024-06-27 09:31:24,921069849.0
1719513232,2024-06-27 15:33:52,926393967.0
1711512890,2024-03-27 01:14:50,924960729.0
1711519939,2024-03-27 03:12:19,919919036.0
1711545926,2024-03-27 10:25:26,911435131.0
1711571005,2024-03-27 17:23:25,924793175.0
1711636525,2024-03-28 11:35:25,923799058.0
1711636688,2024-03-28 11:38:08,922224851.0
1711655894,2024-03-28 16:58:14,910152309.0
1711672714,2024-03-28 21:38:34,923010500.0
1711717108,2024-03-29 09:58:28,924375315.0
1711753486,2024-03-29 20:04:46,909797421.0
1711772528,2024-03-30 01:22:08,917561085.0
1711783278,2024-03-30 04:21:18,924744399.0
1711799996,2024-03-30 08:59:56,924478740.0
1711811671,2024-03-30 12:14:31,917399830.0
1711836423,2024-03-30 19:07:03,901364552.0
1711839560,2024-03-30 19:59:20,912001712.0
1711842666,2024-03-30 20:51:06,913154601.0
1711882572,2024-03-31 07:56:12,912949769.0
1711894398,2024-03-31 11:13:18,919759588.0
1711896688,2024-03-31 11:51:28,906721892.0
1711912717,2024-03-31 16:18:37,926367385.0
1711930844,2024-03-31 21:20:44,910584081.0
1711937123,2024-03-31 23:05:23,909903871.0
1712005930,2024-04-01 18:12:10,900945238.0
1712016730,2024-04-01 21:12:10,912424474.0
1712022051,2024-04-01 22:40:51,924428160.0
1712060893,2024-04-02 09:28:13,912418360.0
1712073919,2024-04-02 13:05:19,914464409.0
1712091833,2024-04-02 18:03:53,916838851.0
1712154515,2024-04-03 11:28:35,831570286.0
1712177721,2024-04-03 17:55:21,923948600.0
1712192663,2024-04-03 22:04:23,923739378.0
1712196478,2024-04-03 23:07:58,923747599.0
1712259213,2024-04-04 16:33:33,904244260.0
1712278370,2024-04-04 21:52:50,910063615.0
1712280825,2024-04-04 22:33:45,907915521.0
