Timestamp,Data,Vazao
1719349383,2024-06-25 18:03:03,895589746.0
1719366719,2024-06-25 22:51:59,916824502.0
1719401567,2024-06-26 08:32:47,917296394.0
1719422499,2024-06-26 14:21:39,927670363.0
1719431996,2024-06-26 16:59:56,926575618.0
1719452567,2024-06-26 22:42:47,915879714.0
1719475718,2024-06-27 05:08:38,916503866.0
1719500773,2024-06-27 12:06:13,921906488.0
1719503654,2024-06-27 12:54:14,893019259.0
1719516090,2024-06-27 16:21:30,922123543.0
1719556134,2024-06-28 03:28:54,926897712.0
1719590247,2024-06-28 12:57:27,915445185.0
1719601925,2024-06-28 16:12:05,925578821.0
1719625057,2024-06-28 22:37:37,914045527.0
1719633704,2024-06-29 01:01:44,923168387.0
1719648830,2024-06-29 05:13:50,915568895.0
1719682764,2024-06-29 14:39:24,909772883.0
1719691016,2024-06-29 16:56:56,912314415.0
1719702504,2024-06-29 20:08:24,916359029.0
1719739203,2024-06-30 06:20:03,925481275.0
1719750285,2024-06-30 09:24:45,913994880.0
1719754229,2024-06-30 10:30:29,926102693.0
1719766637,2024-06-30 13:57:17,922696527.0
1719774896,2024-06-30 16:14:56,915827240.0
1719801050,2024-06-30 23:30:50,926158178.0
1719832222,2024-07-01 08:10:22,919760093.0
1719847750,2024-07-01 12:29:10,917347585.0
1719874714,2024-07-01 19:58:34,916994316.0
1719920042,2024-07-02 08:34:02,916561564.0
1719934774,2024-07-02 12:39:34,917403637.0
1719957305,2024-07-02 18:55:05,920026654.0
1719971041,2024-07-02 22:44:01,927203977.0
1719996725,2024-07-03 05:52:05,914304497.0
1720008121,2024-07-03 09:02:01,914990803.0
1720020910,2024-07-03 12:35:10,914308357.0
1720043626,2024-07-03 18:53:46,915437535.0
1720052199,2024-07-03 21:16:39,927361309.0
1720096918,2024-07-04 09:41:58,926401264.0
1720115066,2024-07-04 14:44:26,906888184.0
1720125871,2024-07-04 17:44:31,927886897.0
1720142942,2024-07-04 22:29:02,927257008.0
1720183782,2024-07-05 09:49:42,916197036.0
1720251299,2024-07-06 04:34:59,915253039.0
1720259628,2024-07-06 06:53:48,925427273.0
1720274945,2024-07-06 11:09:05,927100556.0
1720318908,2024-07-06 23:21:48,925979159.0
1720341882,2024-07-07 05:44:42,927154746.0
1720353394,2024-07-07 08:56:34,916405561.0
1720374271,2024-07-07 14:44:31,918442681.0
1720396941,2024-07-07 21:02:21,925631852.0
1720404563,2024-07-07 23:09:23,927942620.0
1720451004,2024-07-08 12:03:24,916967349.0
1720466093,2024-07-08 16:14:53,900569407.0
1720492463,2024-07-08 23:34:23,923482730.0
1720506135,2024-07-09 03:22:15,918029940.0
1720522217,2024-07-09 07:50:17,846517478.0
1720543083,2024-07-09 13:38:03,915470050.0
1720571718,2024-07-09 21:35:18,832677199.0
1720580305,2024-07-09 23:58:25,923236188.0
1720613755,2024-07-10 09:15:55,925108164.0
1720637980,2024-07-10 15:59:40,890344056.0
1720652944,2024-07-10 20:09:04,916246441.0
1720682759,2024-07-11 04:25:59,914520222.0
1720732353,2024-07-11 18:12:33,865604811.0
1720738901,2024-07-11 20:01:41,927417309.0
1720747709,2024-07-11 22:28:29,906820117.0
1720771528,2024-07-12 05:05:28,788528205.0
1720797007,2024-07-12 12:10:07,904607736.0
1720839547,2024-07-12 23:59:07,926791497.0
1720884990,2024-07-13 12:36:30,926048922.0
1720885820,2024-07-13 12:50:20,862354335.0
1711506193,2024-03-26 23:23:13,916404049.0
1711525040,2024-03-27 04:37:20,915301916.0
1711544322,2024-03-27 09:58:42,916148730.0
1711555185,2024-03-27 12:59:45,927053736.0
1711574236,2024-03-27 18:17:16,926525645.0
1711620303,2024-03-28 07:05:03,926435795.0
1711635805,2024-03-28 11:23:25,915985900.0
1711648294,2024-03-28 14:51:34,919236329.0
1711657414,2024-03-28 17:23:34,926576915.0
1711671027,2024-03-28 21:10:27,926046143.0
1711710582,2024-03-29 08:09:42,915989930.0
1711718026,2024-03-29 10:13:46,917558355.0
1711731089,2024-03-29 13:51:29,903996037.0
1711754653,2024-03-29 20:24:13,927727476.0
1711762389,2024-03-29 22:33:09,927280747.0
1711791923,2024-03-30 06:45:23,926994586.0
1711807520,2024-03-30 11:05:20,927885551.0
1711829476,2024-03-30 17:11:16,914097636.0
1711846791,2024-03-30 21:59:51,916325581.0
1711859925,2024-03-31 01:38:45,926942574.0
1711883067,2024-03-31 08:04:27,927411605.0
1711897893,2024-03-31 12:11:33,903401104.0
1711909391,2024-03-31 15:23:11,915593891.0
1711919005,2024-03-31 18:03:25,925105713.0
1711934355,2024-03-31 22:19:15,926941554.0
1711955345,2024-04-01 04:09:05,905878392.0
1711980923,2024-04-01 11:15:23,923109866.0
1711985316,2024-04-01 12:28:36,926681820.0
1711996661,2024-04-01 15:37:41,916874120.0
1712018425,2024-04-01 21:40:25,924955133.0
1712052964,2024-04-02 07:16:04,924844864.0
1712055835,2024-04-02 08:03:55,916456111.0
1712082331,2024-04-02 15:25:31,925633148.0
1712110645,2024-04-02 23:17:25,901874972.0
1712171191,2024-04-03 16:06:31,905652781.0
1712187513,2024-04-03 20:38:33,914414861.0
1712256928,2024-04-04 15:55:28,925284882.0
1712274503,2024-04-04 20:48:23,916332450.0
1712283373,2024-04-04 23:16:13,919436372.0
1712349484,2024-04-05 17:38:04,926295920.0
1712371673,2024-04-05 23:47:53,915515047.0
1712412126,2024-04-06 11:02:06,924663213.0
1712431115,2024-04-06 16:18:35,925423571.0
1712440977,2024-04-06 19:02:57,914306346.0
1712452694,2024-04-06 22:18:14,915821792.0
1712497390,2024-04-07 10:43:10,916665460.0
1712507060,2024-04-07 13:24:20,926482367.0
1712521266,2024-04-07 17:21:06,923587587.0
1712522837,2024-04-07 17:47:17,923484207.0
1712585847,2024-04-08 11:17:27,910675194.0
1712605382,2024-04-08 16:43:02,925210894.0
1712616494,2024-04-08 19:48:14,911002327.0
1712707712,2024-04-09 21:08:32,924262000.0
