Timestamp,Data,Vazao
1720575075,2024-07-09 22:31:15,974284049.0
1720611380,2024-07-10 08:36:20,969688837.0
1720620967,2024-07-10 11:16:07,961124136.0
1720644684,2024-07-10 17:51:24,911277639.0
1720665215,2024-07-10 23:33:35,972820129.0
1720700553,2024-07-11 09:22:33,973235911.0
1720712348,2024-07-11 12:39:08,972293165.0
1720726998,2024-07-11 16:43:18,959972287.0
1720744380,2024-07-11 21:33:00,961178487.0
1720778654,2024-07-12 07:04:14,956836419.0
1720795734,2024-07-12 11:48:54,972909566.0
1720838553,2024-07-12 23:42:33,958452618.0
1720866930,2024-07-13 07:35:30,949491929.0
1720878358,2024-07-13 10:45:58,973446697.0
1720892798,2024-07-13 14:46:38,971349543.0
1711502182,2024-03-26 22:16:22,957926461.0
1711523269,2024-03-27 04:07:49,969828572.0
1711537919,2024-03-27 08:11:59,974180653.0
1711556146,2024-03-27 13:15:46,959079798.0
1711562949,2024-03-27 15:09:09,967628448.0
1711579699,2024-03-27 19:48:19,971142012.0
1711678610,2024-03-28 23:16:50,971470478.0
1711709890,2024-03-29 07:58:10,973658603.0
1711713828,2024-03-29 09:03:48,959191034.0
1711731726,2024-03-29 14:02:06,962174492.0
1711738731,2024-03-29 15:58:51,969929793.0
1711765500,2024-03-29 23:25:00,973251970.0
1711809189,2024-03-30 11:33:09,973152828.0
1711815039,2024-03-30 13:10:39,962047699.0
1711834928,2024-03-30 18:42:08,974743638.0
1711852124,2024-03-30 23:28:44,960710507.0
1711853928,2024-03-30 23:58:48,961703305.0
1711973895,2024-04-01 09:18:15,947651791.0
1712009122,2024-04-01 19:05:22,870631695.0
1712043349,2024-04-02 04:35:49,972460954.0
1712063113,2024-04-02 10:05:13,960758768.0
1712073939,2024-04-02 13:05:39,965164240.0
1712082207,2024-04-02 15:23:27,969413068.0
1712133773,2024-04-03 05:42:53,976173340.0
1712144096,2024-04-03 08:34:56,973029602.0
1712160639,2024-04-03 13:10:39,971718051.0
1712182073,2024-04-03 19:07:53,970828276.0
1712216439,2024-04-04 04:40:39,972552683.0
1712230450,2024-04-04 08:34:10,959605669.0
1712245776,2024-04-04 12:49:36,970143533.0
1712303244,2024-04-05 04:47:24,975120325.0
1712340520,2024-04-05 15:08:40,969203158.0
1712360973,2024-04-05 20:49:33,962122351.0
1712369169,2024-04-05 23:06:09,973239992.0
1712417205,2024-04-06 12:26:45,969932800.0
1712434716,2024-04-06 17:18:36,947975044.0
1712476132,2024-04-07 04:48:52,963346443.0
1712487985,2024-04-07 08:06:25,960223630.0
1712501305,2024-04-07 11:48:25,955397054.0
1712515634,2024-04-07 15:47:14,969832161.0
1712540054,2024-04-07 22:34:14,974706111.0
1712559348,2024-04-08 03:55:48,969259149.0
1712569206,2024-04-08 06:40:06,975962258.0
1712585361,2024-04-08 11:09:21,972295158.0
1712606184,2024-04-08 16:56:24,952264437.0
1712615667,2024-04-08 19:34:27,960342891.0
1712630770,2024-04-08 23:46:10,974658750.0
1712671285,2024-04-09 11:01:25,970971565.0
1712689045,2024-04-09 15:57:25,958086094.0
1712710720,2024-04-09 21:58:40,968144129.0
1712739136,2024-04-10 05:52:16,974408931.0
1712780987,2024-04-10 17:29:47,973506946.0
1712786610,2024-04-10 19:03:30,951952863.0
1712834557,2024-04-11 08:22:37,974024827.0
1712847927,2024-04-11 12:05:27,973509305.0
1712871336,2024-04-11 18:35:36,969102176.0
1712880775,2024-04-11 21:12:55,960023324.0
1712903385,2024-04-12 03:29:45,960236016.0
1712916756,2024-04-12 07:12:36,974495616.0
1712950516,2024-04-12 16:35:16,975493276.0
1712970505,2024-04-12 22:08:25,976593650.0
1713010962,2024-04-13 09:22:42,975542145.0
1713040191,2024-04-13 17:29:51,972293846.0
1713060744,2024-04-13 23:12:24,972578269.0
1713102173,2024-04-14 10:42:53,962650539.0
1713118955,2024-04-14 15:22:35,956038307.0
1713135774,2024-04-14 20:02:54,974549555.0
1713177892,2024-04-15 07:44:52,973499223.0
1713195811,2024-04-15 12:43:31,957353669.0
1713210082,2024-04-15 16:41:22,472122665.0
1713228492,2024-04-15 21:48:12,962680682.0
1713246962,2024-04-16 02:56:02,959866182.0
1713264583,2024-04-16 07:49:43,973551750.0
1713286114,2024-04-16 13:48:34,958508833.0
1713299051,2024-04-16 17:24:11,972335928.0
1713305842,2024-04-16 19:17:22,958768102.0
1713318391,2024-04-16 22:46:31,961552413.0
1713355286,2024-04-17 09:01:26,964215554.0
1713366391,2024-04-17 12:06:31,961903450.0
1713379045,2024-04-17 15:37:25,961070170.0
1713398865,2024-04-17 21:07:45,972505117.0
1713422080,2024-04-18 03:34:40,973970548.0
1713441952,2024-04-18 09:05:52,956142256.0
1713448196,2024-04-18 10:49:56,959659106.0
1713464489,2024-04-18 15:21:29,959927730.0
1713487295,2024-04-18 21:41:35,963168666.0
1713509696,2024-04-19 03:54:56,961355949.0
1713520762,2024-04-19 06:59:22,970038870.0
1713542993,2024-04-19 13:09:53,974390660.0
1713555796,2024-04-19 16:43:16,967470726.0
1713578489,2024-04-19 23:01:29,963016002.0
1713642139,2024-04-20 16:42:19,960182003.0
1713686249,2024-04-21 04:57:29,969777647.0
1713695703,2024-04-21 07:35:03,972298513.0
1713712111,2024-04-21 12:08:31,954782499.0
1713732918,2024-04-21 17:55:18,971453623.0
1713822352,2024-04-22 18:45:52,971565185.0
1713894458,2024-04-23 14:47:38,961861602.0
1713908449,2024-04-23 18:40:49,957349552.0
1713970322,2024-04-24 11:52:02,967863268.0
