Timestamp,Data,Vazao
1707826616,2024-02-13 09:16:56,899417143.0
1707847735,2024-02-13 15:08:55,888039414.0
1707859141,2024-02-13 18:19:01,906024539.0
1707868074,2024-02-13 20:47:54,881985232.0
1707873679,2024-02-13 22:21:19,881586437.0
1707904238,2024-02-14 06:50:38,896220999.0
1707919595,2024-02-14 11:06:35,902425074.0
1708720638,2024-02-23 17:37:18,914253734.0
1708737832,2024-02-23 22:23:52,926240340.0
1708754166,2024-02-24 02:56:06,915516008.0
1708771016,2024-02-24 07:36:56,924372403.0
1708796368,2024-02-24 14:39:28,924150209.0
1708808112,2024-02-24 17:55:12,922325604.0
1708850213,2024-02-25 05:36:53,918553816.0
1708879169,2024-02-25 13:39:29,924008266.0
1708907529,2024-02-25 21:32:09,913520370.0
1708940387,2024-02-26 06:39:47,921438832.0
1708961395,2024-02-26 12:29:55,923115312.0
1708976796,2024-02-26 16:46:36,923425037.0
1708993234,2024-02-26 21:20:34,922854321.0
1708996578,2024-02-26 22:16:18,934283785.0
1709041799,2024-02-27 10:49:59,917611105.0
1709080467,2024-02-27 21:34:27,913835537.0
1709117923,2024-02-28 07:58:43,915567750.0
1709141232,2024-02-28 14:27:12,914570959.0
1709163276,2024-02-28 20:34:36,924583644.0
1709166875,2024-02-28 21:34:35,926367199.0
1709205641,2024-02-29 08:20:41,925999039.0
1709259969,2024-02-29 23:26:09,915041081.0
1709329713,2024-03-01 18:48:33,922937151.0
1709344251,2024-03-01 22:50:51,924166708.0
1709372117,2024-03-02 06:35:17,912731701.0
1709394109,2024-03-02 12:41:49,919082332.0
1709399676,2024-03-02 14:14:36,926263731.0
1709414622,2024-03-02 18:23:42,914571508.0
1709451393,2024-03-03 04:36:33,912733116.0
1709465033,2024-03-03 08:23:53,926997413.0
1709468917,2024-03-03 09:28:37,914203545.0
1709491427,2024-03-03 15:43:47,914884023.0
1709520772,2024-03-03 23:52:52,921437910.0
1709547336,2024-03-04 07:15:36,927001756.0
1709556852,2024-03-04 09:54:12,925789926.0
1709578443,2024-03-04 15:54:03,924908212.0
1709620423,2024-03-05 03:33:43,925211820.0
1709636798,2024-03-05 08:06:38,913784022.0
1709643283,2024-03-05 09:54:43,925997558.0
1709672989,2024-03-05 18:09:49,914622931.0
1709701621,2024-03-06 02:07:01,930151973.0
1709717631,2024-03-06 06:33:51,925631158.0
1709735838,2024-03-06 11:37:18,925779742.0
1709811544,2024-03-07 08:39:04,926208616.0
1709862993,2024-03-07 22:56:33,924529551.0
1709913327,2024-03-08 12:55:27,925721541.0
1709918411,2024-03-08 14:20:11,924742364.0
1709934361,2024-03-08 18:46:01,913207258.0
1709971678,2024-03-09 05:07:58,923423117.0
1709976255,2024-03-09 06:24:15,926132237.0
1710005686,2024-03-09 14:34:46,913418983.0
1710089792,2024-03-10 13:56:32,925055551.0
1710114076,2024-03-10 20:41:16,925684883.0
1710117640,2024-03-10 21:40:40,912526457.0
1710146093,2024-03-11 05:34:53,927889541.0
1710170942,2024-03-11 12:29:02,916509181.0
1710209026,2024-03-11 23:03:46,923313732.0
1710317407,2024-03-13 05:10:07,913413594.0
1710327550,2024-03-13 07:59:10,914674445.0
1710406131,2024-03-14 05:48:51,913730222.0
1710424517,2024-03-14 10:55:17,936167529.0
1710494099,2024-03-15 06:14:59,928884114.0
1710580564,2024-03-16 06:16:04,917033974.0
1710592035,2024-03-16 09:27:15,925405642.0
1710626157,2024-03-16 18:55:57,898893349.0
1710673438,2024-03-17 08:03:58,915985854.0
1710696382,2024-03-17 14:26:22,914412438.0
1710709937,2024-03-17 18:12:17,925370031.0
1710754489,2024-03-18 06:34:49,916408300.0
1710776322,2024-03-18 12:38:42,925411355.0
1710801378,2024-03-18 19:36:18,922946811.0
1710827730,2024-03-19 02:55:30,920651615.0
1710841262,2024-03-19 06:41:02,923958655.0
1710855990,2024-03-19 10:46:30,923586064.0
1710965147,2024-03-20 17:05:47,935281712.0
1710967525,2024-03-20 17:45:25,922225589.0
1711000889,2024-03-21 03:01:29,914622245.0
1711037477,2024-03-21 13:11:17,926833314.0
1711041601,2024-03-21 14:20:01,926312872.0
1711061712,2024-03-21 19:55:12,895118826.0
1711075156,2024-03-21 23:39:16,920703629.0
1711103349,2024-03-22 07:29:09,924111091.0
1711119135,2024-03-22 11:52:15,912317380.0
1711127750,2024-03-22 14:15:50,924478879.0
1711145777,2024-03-22 19:16:17,944975982.0
1711181145,2024-03-23 05:05:45,926154196.0
1711191058,2024-03-23 07:50:58,926577842.0
1711200307,2024-03-23 10:25:07,914513637.0
1711221346,2024-03-23 16:15:46,926945262.0
1711245981,2024-03-23 23:06:21,914675451.0
1711282735,2024-03-24 09:18:55,924216503.0
1711296338,2024-03-24 13:05:38,915773666.0
1711299034,2024-03-24 13:50:34,924009421.0
1711325380,2024-03-24 21:09:40,917088146.0
1711327886,2024-03-24 21:51:26,926154335.0
1711361828,2024-03-25 07:17:08,908541400.0
1711380689,2024-03-25 12:31:29,926842875.0
1711403469,2024-03-25 18:51:09,915146808.0
1711413906,2024-03-25 21:45:06,931084781.0
1719331521,2024-06-25 13:05:21,923693230.0
1719546203,2024-06-28 00:43:23,914623662.0
1719574152,2024-06-28 08:29:12,914360237.0
1719588325,2024-06-28 12:25:25,924322332.0
1719600218,2024-06-28 15:43:38,926365856.0
1719610226,2024-06-28 18:30:26,926573672.0
1719635146,2024-06-29 01:25:46,913786215.0
1719649177,2024-06-29 05:19:37,914728520.0
1719693123,2024-06-29 17:32:03,863870719.0
1719696386,2024-06-29 18:26:26,925790481.0
1719713044,2024-06-29 23:04:04,914936086.0
1719749397,2024-06-30 09:09:57,926417822.0
1719751736,2024-06-30 09:48:56,914151116.0
1719755828,2024-06-30 10:57:08,918418295.0
1719792035,2024-06-30 21:00:35,926570707.0
1719808965,2024-07-01 01:42:45,925685808.0
1719826291,2024-07-01 06:31:31,915199008.0
1719838089,2024-07-01 09:48:09,914620141.0
1719854420,2024-07-01 14:20:20,926942110.0
1719869753,2024-07-01 18:35:53,930034715.0
1719900357,2024-07-02 03:05:57,926733183.0
1719918085,2024-07-02 08:01:25,926417776.0
1719925549,2024-07-02 10:05:49,926209403.0
1719938626,2024-07-02 13:43:46,927467121.0
1719948122,2024-07-02 16:22:02,915932235.0
1720057363,2024-07-03 22:42:43,927256730.0
1720092062,2024-07-04 08:21:02,926571449.0
1720110225,2024-07-04 13:23:45,916772242.0
1720123837,2024-07-04 17:10:37,914310917.0
1720175799,2024-07-05 07:36:39,927577842.0
1720186862,2024-07-05 10:41:02,914351103.0
1720198957,2024-07-05 14:02:37,947652123.0
1720223633,2024-07-05 20:53:53,925739302.0
1720278179,2024-07-06 12:02:59,921069941.0
1720296640,2024-07-06 17:10:40,914626543.0
1720297669,2024-07-06 17:27:49,916563856.0
1720310402,2024-07-06 21:00:02,926366736.0
1720342620,2024-07-07 05:57:00,915535051.0
1720355150,2024-07-07 09:25:50,926385403.0
1720362895,2024-07-07 11:34:55,925788491.0
1720388941,2024-07-07 18:49:01,914624577.0
1720404182,2024-07-07 23:03:02,914676183.0
1720441732,2024-07-08 09:28:52,926732673.0
1720447736,2024-07-08 11:08:56,926629252.0
1720465373,2024-07-08 16:02:53,915618394.0
1720475508,2024-07-08 18:51:48,932813116.0
1720485767,2024-07-08 21:42:47,915092183.0
1720524956,2024-07-09 08:35:56,915409182.0
1720535381,2024-07-09 11:29:41,914949262.0
1720564261,2024-07-09 19:31:01,914987875.0
1720578372,2024-07-09 23:26:12,926524579.0
1720603838,2024-07-10 06:30:38,912397660.0
1720605079,2024-07-10 06:51:19,926522772.0
1720627092,2024-07-10 12:58:12,915856234.0
1720634027,2024-07-10 14:53:47,919969993.0
1720655832,2024-07-10 20:57:12,920701466.0
1720664565,2024-07-10 23:22:45,914519216.0
1720701407,2024-07-11 09:36:47,924532972.0
1720708513,2024-07-11 11:35:13,913886504.0
1720725102,2024-07-11 16:11:42,915197864.0
1720739327,2024-07-11 20:08:47,915146488.0
1720795581,2024-07-12 11:46:21,927259094.0
1720822034,2024-07-12 19:07:14,883120790.0
1720852733,2024-07-13 03:38:53,915237454.0
1720866816,2024-07-13 07:33:36,916143737.0
1720883552,2024-07-13 12:12:32,926922323.0
1720889158,2024-07-13 13:45:58,914408003.0
1719279869,2024-06-24 22:44:29,925942397.0
1711484641,2024-03-26 17:24:01,926261971.0
1711505961,2024-03-26 23:19:21,913873545.0
1711523899,2024-03-27 04:18:19,890839810.0
1711554620,2024-03-27 12:50:20,914518759.0
1711659255,2024-03-28 17:54:15,938360579.0
1711672973,2024-03-28 21:42:53,913993052.0
1711679780,2024-03-28 23:36:20,926472845.0
1711738353,2024-03-29 15:52:33,918970076.0
1711755737,2024-03-29 20:42:17,926723104.0
1711762339,2024-03-29 22:32:19,914937276.0
1711804987,2024-03-30 10:23:07,915721329.0
1711808167,2024-03-30 11:16:07,915214724.0
1711830192,2024-03-30 17:23:12,933603189.0
1711878010,2024-03-31 06:40:10,915774399.0
1711900200,2024-03-31 12:50:00,915755257.0
1711907552,2024-03-31 14:52:32,914992816.0
1711930046,2024-03-31 21:07:26,915198368.0
1711951355,2024-04-01 03:02:35,926576591.0
1711969302,2024-04-01 08:01:42,915409502.0
1711988610,2024-04-01 13:23:30,911790263.0
1711996222,2024-04-01 15:30:22,927047524.0
1712007206,2024-04-01 18:33:26,927992404.0
1712034185,2024-04-02 02:03:05,925946842.0
1712070274,2024-04-02 12:04:34,914412666.0
1712244662,2024-04-04 12:31:02,926001030.0
1712259803,2024-04-04 16:43:23,925787981.0
1712271175,2024-04-04 19:52:55,939473734.0
1712285678,2024-04-04 23:54:38,927099258.0
1712333812,2024-04-05 13:16:52,925316585.0
1712338176,2024-04-05 14:29:36,914780218.0
1712361046,2024-04-05 20:50:46,924740145.0
1712370246,2024-04-05 23:24:06,913601246.0
1712429165,2024-04-06 15:46:05,915041676.0
1712445212,2024-04-06 20:13:32,915040898.0
1712479610,2024-04-07 05:46:50,915146671.0
1712493907,2024-04-07 09:45:07,915042042.0
1712504823,2024-04-07 12:47:03,926157715.0
1712519163,2024-04-07 16:46:03,914566295.0
1712542302,2024-04-07 23:11:42,915356204.0
1712583521,2024-04-08 10:38:41,926261323.0
1712611244,2024-04-08 18:20:44,914257665.0
1712621985,2024-04-08 21:19:45,915303134.0
1712631583,2024-04-08 23:59:43,914572560.0
1712681794,2024-04-09 13:56:34,914879122.0
1712695806,2024-04-09 17:50:06,914989430.0
1712700308,2024-04-09 19:05:08,914041962.0
1712734751,2024-04-10 04:39:11,920984799.0
1712750051,2024-04-10 08:54:11,899309902.0
1712755583,2024-04-10 10:26:23,923250406.0
1712782972,2024-04-10 18:02:52,929253394.0
1712790623,2024-04-10 20:10:23,914307488.0
1712801798,2024-04-10 23:16:38,914727148.0
1712848894,2024-04-11 12:21:34,913417567.0
1712864909,2024-04-11 16:48:29,913892261.0
1712879720,2024-04-11 20:55:20,926469417.0
1712924468,2024-04-12 09:21:08,924761769.0
1712964393,2024-04-12 20:26:33,925766612.0
1712973577,2024-04-12 22:59:37,914516655.0
1713128597,2024-04-14 18:03:17,925892932.0
1713135127,2024-04-14 19:52:07,915463167.0
1713191432,2024-04-15 11:30:32,914893350.0
1713236912,2024-04-16 00:08:32,925316538.0
1713275104,2024-04-16 10:45:04,926370716.0
1713286369,2024-04-16 13:52:49,921182582.0
1713309187,2024-04-16 20:13:07,923531234.0
1713321380,2024-04-16 23:36:20,915412660.0
1713345926,2024-04-17 06:25:26,915357165.0
1713370361,2024-04-17 13:12:41,936961081.0
1713425872,2024-04-18 04:37:52,912724433.0
1713448243,2024-04-18 10:50:43,925894043.0
1713464286,2024-04-18 15:18:06,923220908.0
1713485606,2024-04-18 21:13:26,914097727.0
1713487548,2024-04-18 21:45:48,915145985.0
1713543890,2024-04-19 13:24:50,915198322.0
1713550640,2024-04-19 15:17:20,914411615.0
1713612185,2024-04-20 08:23:05,901618975.0
1713628060,2024-04-20 12:47:40,923272552.0
1713639059,2024-04-20 15:50:59,915042911.0
1713658931,2024-04-20 21:22:11,926746991.0
1713695468,2024-04-21 07:31:08,914676549.0
1713717321,2024-04-21 13:35:21,917138007.0
1713732078,2024-04-21 17:41:18,914320335.0
1713748588,2024-04-21 22:16:28,913993601.0
1713783041,2024-04-22 07:50:41,914151664.0
1713799342,2024-04-22 12:22:22,915984755.0
1713804285,2024-04-22 13:44:45,915199695.0
1713900165,2024-04-23 16:22:45,921490293.0
1713911420,2024-04-23 19:30:20,922696158.0
1714008739,2024-04-24 22:32:19,926001632.0
1714036813,2024-04-25 06:20:13,921280439.0
1714071898,2024-04-25 16:04:58,914747364.0
1714086710,2024-04-25 20:11:50,915773849.0
1714123021,2024-04-26 06:17:01,920703402.0
1714134631,2024-04-26 09:30:31,916667430.0
1714146675,2024-04-26 12:51:15,915151659.0
1714182584,2024-04-26 22:49:44,914937504.0
1714240752,2024-04-27 14:59:12,924884743.0
1714257322,2024-04-27 19:35:22,927050723.0
1714314174,2024-04-28 11:22:54,918186492.0
1714332508,2024-04-28 16:28:28,926104777.0
1714347049,2024-04-28 20:30:49,925740783.0
1714348858,2024-04-28 21:00:58,915931777.0
1714385162,2024-04-29 07:06:02,914939380.0
1714401607,2024-04-29 11:40:07,911967634.0
1714422006,2024-04-29 17:20:06,915197361.0
1714487558,2024-04-30 11:32:38,923558248.0
1714509102,2024-04-30 17:31:42,837713283.0
1714562584,2024-05-01 08:23:04,904869564.0
1714570309,2024-05-01 10:31:49,906393173.0
1714592188,2024-05-01 16:36:28,904608414.0
1714605727,2024-05-01 20:22:07,904294655.0
1714720595,2024-05-03 04:16:35,926155539.0
1714731464,2024-05-03 07:17:44,920654239.0
1714743975,2024-05-03 10:46:15,926053783.0
1714753482,2024-05-03 13:24:42,917977603.0
1714771703,2024-05-03 18:28:23,916194654.0
1714788942,2024-05-03 23:15:42,925530696.0
1714790950,2024-05-03 23:49:10,915038748.0
1714867498,2024-05-04 21:04:58,913889565.0
1714927735,2024-05-05 13:48:55,926104221.0
1714947080,2024-05-05 19:11:20,926374657.0
1714955744,2024-05-05 21:35:44,926458346.0
1715006505,2024-05-06 11:41:45,914940249.0
1715029150,2024-05-06 17:59:10,914302231.0
1715036619,2024-05-06 20:03:39,916787461.0
1715072708,2024-05-07 06:05:08,925055551.0
1715102232,2024-05-07 14:17:12,920681533.0
1715150907,2024-05-08 03:48:27,925019310.0
1715172562,2024-05-08 09:49:22,914832967.0
1715201358,2024-05-08 17:49:18,927413414.0
1715208264,2024-05-08 19:44:24,914936269.0
1715238802,2024-05-09 04:13:22,923633228.0
1715267678,2024-05-09 12:14:38,914540113.0
1715292425,2024-05-09 19:07:05,934026660.0
1715307637,2024-05-09 23:20:37,914517478.0
1715308750,2024-05-09 23:39:10,915091268.0
1715350505,2024-05-10 11:15:05,915292031.0
1715374679,2024-05-10 17:57:59,913205523.0
1715382607,2024-05-10 20:10:07,926369793.0
1715431520,2024-05-11 09:45:20,914838227.0
1715477430,2024-05-11 22:30:30,914247060.0
1715502277,2024-05-12 05:24:37,916619401.0
1715522618,2024-05-12 11:03:38,916352261.0
1715535579,2024-05-12 14:39:39,914361106.0
1715546425,2024-05-12 17:40:25,933074233.0
1715558482,2024-05-12 21:01:22,926463589.0
1715629127,2024-05-13 16:38:47,925577341.0
1715639762,2024-05-13 19:36:02,922641422.0
1715707005,2024-05-14 14:16:45,915144887.0
1715715808,2024-05-14 16:43:28,915093419.0
1715734851,2024-05-14 22:00:51,926732766.0
1715765287,2024-05-15 06:28:07,906390000.0
1715781823,2024-05-15 11:03:43,914159345.0
1715803117,2024-05-15 16:58:37,913835583.0
1715827339,2024-05-15 23:42:19,924940534.0
1715846188,2024-05-16 04:56:28,914621605.0
1715860546,2024-05-16 08:55:46,916561656.0
1715880511,2024-05-16 14:28:31,914360956.0
1715904969,2024-05-16 21:16:09,915145344.0
1715943050,2024-05-17 07:50:50,914801040.0
1715950229,2024-05-17 09:50:29,913890342.0
1715950265,2024-05-17 09:51:05,914749436.0
1715969054,2024-05-17 15:04:14,926261925.0
1715983981,2024-05-17 19:13:01,904401638.0
1716020469,2024-05-18 05:21:09,920705747.0
1716042313,2024-05-18 11:25:13,915146991.0
1716066828,2024-05-18 18:13:48,926727923.0
1716081657,2024-05-18 22:20:57,926944938.0
1716081858,2024-05-18 22:24:18,914517524.0
1716141671,2024-05-19 15:01:11,915827194.0
1716158284,2024-05-19 19:38:04,922064844.0
1716173697,2024-05-19 23:54:57,915772979.0
1716240630,2024-05-20 18:30:30,915146763.0
1716243991,2024-05-20 19:26:31,915042591.0
1716292237,2024-05-21 08:50:37,914674125.0
1716320842,2024-05-21 16:47:22,925170557.0
1716331515,2024-05-21 19:45:15,914536364.0
1716359771,2024-05-22 03:36:11,916799517.0
1716385726,2024-05-22 10:48:46,914885624.0
1716407115,2024-05-22 16:45:15,926838087.0
1716417645,2024-05-22 19:40:45,914390184.0
1716467931,2024-05-23 09:38:51,915091451.0
1716483428,2024-05-23 13:57:08,920667168.0
1716492620,2024-05-23 16:30:20,914938923.0
1716517338,2024-05-23 23:22:18,932178331.0
1716550267,2024-05-24 08:31:07,914099235.0
1716580033,2024-05-24 16:47:13,921757092.0
1716603640,2024-05-24 23:20:40,915095157.0
1716640602,2024-05-25 09:36:42,925529956.0
1716659122,2024-05-25 14:45:22,914116059.0
1716684825,2024-05-25 21:53:45,914631071.0
1716732994,2024-05-26 11:16:34,936966796.0
1716753675,2024-05-26 17:01:15,914774067.0
1716773684,2024-05-26 22:34:44,914361746.0
1716802475,2024-05-27 06:34:35,915093464.0
1716807350,2024-05-27 07:55:50,926534117.0
1716817216,2024-05-27 10:40:16,914254740.0
1716848748,2024-05-27 19:25:48,915098177.0
1716917716,2024-05-28 14:35:16,914995195.0
1716927371,2024-05-28 17:16:11,926209588.0
1716949767,2024-05-28 23:29:27,925893024.0
1717031937,2024-05-29 22:18:57,926365764.0
1717049437,2024-05-30 03:10:37,913320016.0
1717073028,2024-05-30 09:43:48,924694559.0
1717078895,2024-05-30 11:21:35,914352603.0
1717097344,2024-05-30 16:29:04,912576240.0
1717161047,2024-05-31 10:10:47,914883978.0
1717163317,2024-05-31 10:48:37,914413535.0
1717183371,2024-05-31 16:22:51,916510648.0
1717234174,2024-06-01 06:29:34,924135303.0
1717247796,2024-06-01 10:16:36,926467240.0
1717251959,2024-06-01 11:25:59,915095844.0
1717269317,2024-06-01 16:15:17,914639054.0
1717308338,2024-06-02 03:05:38,916562023.0
1717341334,2024-06-02 12:15:34,914675314.0
1717355103,2024-06-02 16:05:03,914926339.0
1717365648,2024-06-02 19:00:48,915095203.0
1717399130,2024-06-03 04:18:50,915188724.0
1717419048,2024-06-03 09:50:48,914571736.0
1717459464,2024-06-03 21:04:24,914831000.0
1717465718,2024-06-03 22:48:38,925843049.0
1717508417,2024-06-04 10:40:17,914939243.0
1717528201,2024-06-04 16:10:01,913521192.0
1717613582,2024-06-05 15:53:02,912700903.0
1717630816,2024-06-05 20:40:16,926101489.0
1717642605,2024-06-05 23:56:45,916481274.0
1717693244,2024-06-06 14:00:44,915358995.0
1717703689,2024-06-06 16:54:49,914307763.0
1717715949,2024-06-06 20:19:09,914781544.0
1717781485,2024-06-07 14:31:25,926681495.0
1717788077,2024-06-07 16:21:17,927106211.0
1717800247,2024-06-07 19:44:07,916352490.0
1717814713,2024-06-07 23:45:13,925946981.0
1717896320,2024-06-08 22:25:20,915464037.0
1717913858,2024-06-09 03:17:38,934387989.0
1717939468,2024-06-09 10:24:28,914619912.0
1717951187,2024-06-09 13:39:47,916510464.0
1717967951,2024-06-09 18:19:11,913521192.0
1717972186,2024-06-09 19:29:46,913100254.0
1718028007,2024-06-10 11:00:07,926210376.0
1718052431,2024-06-10 17:47:11,922765320.0
1718063420,2024-06-10 20:50:20,914989705.0
1718121085,2024-06-11 12:51:25,926674916.0
1718121378,2024-06-11 12:56:18,913999703.0
1718214133,2024-06-12 14:42:13,907806260.0
1718236753,2024-06-12 20:59:13,915147037.0
1718252905,2024-06-13 01:28:25,926209311.0
1718262653,2024-06-13 04:10:53,927109871.0
1718280560,2024-06-13 09:09:20,914832052.0
1718287138,2024-06-13 10:58:58,914255242.0
1718304314,2024-06-13 15:45:14,915564821.0
1718333712,2024-06-13 23:55:12,926419675.0
1718398138,2024-06-14 17:48:58,914327695.0
1718457787,2024-06-15 10:23:07,887985209.0
1718783627,2024-06-19 04:53:47,912947458.0
1718790968,2024-06-19 06:56:08,910036343.0
1718801767,2024-06-19 09:56:07,926049940.0
1718809502,2024-06-19 12:05:02,916250427.0
1718832546,2024-06-19 18:29:06,914216025.0
1718842270,2024-06-19 21:11:10,927309066.0
1718866463,2024-06-20 03:54:23,916122364.0
1718938338,2024-06-20 23:52:18,907104008.0
1719071326,2024-06-22 12:48:46,926837114.0
1719096924,2024-06-22 19:55:24,926837716.0
1719169124,2024-06-23 15:58:44,914989842.0
1719175202,2024-06-23 17:40:02,915252719.0
1719196109,2024-06-23 23:28:29,916038237.0
