Timestamp,Data,Vazao
1710962807,2024-03-20 16:26:47,970624857.0
1710989253,2024-03-20 23:47:33,957874559.0
1711041030,2024-03-21 14:10:30,882198350.0
1711052154,2024-03-21 17:15:54,970773942.0
1711073967,2024-03-21 23:19:27,973473760.0
1711157973,2024-03-22 22:39:33,975753811.0
1711201901,2024-03-23 10:51:41,972605987.0
1711213898,2024-03-23 14:11:38,973972009.0
1711244884,2024-03-23 22:48:04,972713715.0
1711264590,2024-03-24 04:16:30,986661200.0
1711279429,2024-03-24 08:23:49,975020538.0
1711291266,2024-03-24 11:41:06,959187006.0
1711307020,2024-03-24 16:03:40,969201462.0
1711322615,2024-03-24 20:23:35,958034240.0
1711360637,2024-03-25 06:57:17,973080474.0
1711381883,2024-03-25 12:51:23,972341364.0
1711403235,2024-03-25 18:47:15,973447525.0
1711417373,2024-03-25 22:42:53,959765451.0
1705361709,2024-01-15 20:35:09,972766630.0
1705513287,2024-01-17 14:41:27,962752846.0
1705537810,2024-01-17 21:30:10,969515502.0
1705577193,2024-01-18 08:26:33,975650710.0
1705588228,2024-01-18 11:30:28,936643321.0
1705619363,2024-01-18 20:09:23,964781125.0
1705660030,2024-01-19 07:27:10,972288790.0
1705669927,2024-01-19 10:12:07,965056439.0
1705702210,2024-01-19 19:10:10,970354219.0
1705706435,2024-01-19 20:20:35,972137628.0
1705772580,2024-01-20 14:43:00,964429174.0
1705797507,2024-01-20 21:38:27,975178508.0
1705821008,2024-01-21 04:10:08,970252660.0
1705837290,2024-01-21 08:41:30,963852794.0
1705865037,2024-01-21 16:23:57,975543998.0
1705879622,2024-01-21 20:27:02,973132367.0
1705918107,2024-01-22 07:08:27,953582118.0
1705924857,2024-01-22 09:00:57,957035745.0
1705957570,2024-01-22 18:06:10,957875948.0
1705968078,2024-01-22 21:01:18,968202359.0
1705995665,2024-01-23 04:41:05,955693705.0
1706009477,2024-01-23 08:31:17,970390394.0
1706028181,2024-01-23 13:43:01,937903633.0
1706037395,2024-01-23 16:16:35,939842663.0
1706095655,2024-01-24 08:27:35,927496800.0
1706117856,2024-01-24 14:37:36,951271857.0
1706121737,2024-01-24 15:42:17,940211452.0
1706147021,2024-01-24 22:43:41,952549537.0
1706182866,2024-01-25 08:41:06,959712015.0
1706211083,2024-01-25 16:31:23,938140931.0
1706226905,2024-01-25 20:55:05,905917959.0
1706253237,2024-01-26 04:13:57,951217525.0
1706265841,2024-01-26 07:44:01,948703500.0
1706365685,2024-01-27 11:28:05,950166287.0
1706383284,2024-01-27 16:21:24,957719044.0
1706437700,2024-01-28 07:28:20,963646740.0
1706459004,2024-01-28 13:23:24,952211722.0
1706470100,2024-01-28 16:28:20,938255202.0
1706490243,2024-01-28 22:04:03,949595221.0
1706512031,2024-01-29 04:07:11,972190495.0
1706558129,2024-01-29 16:55:29,927456661.0
1706570277,2024-01-29 20:17:57,943501278.0
1706610455,2024-01-30 07:27:35,946131922.0
1706619841,2024-01-30 10:04:01,951062093.0
1706634504,2024-01-30 14:08:24,933338057.0
1706667882,2024-01-30 23:24:42,924627751.0
1706707383,2024-01-31 10:23:03,960025004.0
1706719301,2024-01-31 13:41:41,973189759.0
1706727213,2024-01-31 15:53:33,956094321.0
1706744776,2024-01-31 20:46:16,975021513.0
1706782784,2024-02-01 07:19:44,973575451.0
1706791062,2024-02-01 09:37:42,972173773.0
1706809321,2024-02-01 14:42:01,971664990.0
1706865699,2024-02-02 06:21:39,974915437.0
1706870847,2024-02-02 07:47:27,962390623.0
1706900940,2024-02-02 16:09:00,958576940.0
1706951384,2024-02-03 06:09:44,975487277.0
1706975028,2024-02-03 12:43:48,972809439.0
1706985736,2024-02-03 15:42:16,976013174.0
1707032570,2024-02-04 04:42:50,975544974.0
1707064675,2024-02-04 13:37:55,975441189.0
1707079590,2024-02-04 17:46:30,975963234.0
1707087672,2024-02-04 20:01:12,975269712.0
1707116548,2024-02-05 04:02:28,974410566.0
1707145872,2024-02-05 12:11:12,966681586.0
1707241939,2024-02-06 14:52:19,970828215.0
1707265037,2024-02-06 21:17:17,967366303.0
1707330765,2024-02-07 15:32:45,967438455.0
1707348573,2024-02-07 20:29:33,946276297.0
1707378137,2024-02-08 04:42:17,972290443.0
1707398483,2024-02-08 10:21:23,968400647.0
1707428902,2024-02-08 18:48:22,951692288.0
1707467565,2024-02-09 05:32:45,974601350.0
1707479812,2024-02-09 08:56:52,973290238.0
1707512863,2024-02-09 18:07:43,975911195.0
1707598928,2024-02-10 18:02:08,962324080.0
1707609463,2024-02-10 20:57:43,974964307.0
1707643001,2024-02-11 06:16:41,976176561.0
1707681400,2024-02-11 16:56:40,966895120.0
1707702935,2024-02-11 22:55:35,968572024.0
1707742009,2024-02-12 09:46:49,966792486.0
1707748946,2024-02-12 11:42:26,956353549.0
1707788303,2024-02-12 22:38:23,955679525.0
1707816544,2024-02-13 06:29:04,972713374.0
1707826040,2024-02-13 09:07:20,959556407.0
1707853621,2024-02-13 16:47:01,985979611.0
1707873002,2024-02-13 22:10:02,957193415.0
1707900488,2024-02-14 05:48:08,957249050.0
1707914621,2024-02-14 09:43:41,959874273.0
1707937443,2024-02-14 16:04:03,973498396.0
1707952913,2024-02-14 20:21:53,974651976.0
1707992326,2024-02-15 07:18:46,975589491.0
1707997681,2024-02-15 08:48:01,962638169.0
1708032324,2024-02-15 18:25:24,973447865.0
1708043576,2024-02-15 21:32:56,975079628.0
1708071664,2024-02-16 05:21:04,974704454.0
1708118827,2024-02-16 18:27:07,972921679.0
1708132266,2024-02-16 22:11:06,955780703.0
1708167050,2024-02-17 07:50:50,968677899.0
1708192932,2024-02-17 15:02:12,969199669.0
1708201696,2024-02-17 17:28:16,967734032.0
1708223761,2024-02-17 23:36:01,971186429.0
1708274014,2024-02-18 13:33:34,966162887.0
1708285113,2024-02-18 16:38:33,969461086.0
1708327104,2024-02-19 04:18:24,956197793.0
1708341912,2024-02-19 08:25:12,968413042.0
1708375485,2024-02-19 17:44:45,955733271.0
1708382504,2024-02-19 19:41:44,972241417.0
