Timestamp,Data,Vazao
1705367334,2024-01-15 22:08:54,937586902.0
1705430769,2024-01-16 15:46:09,911463385.0
1705439879,2024-01-16 18:17:59,910480695.0
1705482495,2024-01-17 06:08:15,921700654.0
1706256304,2024-01-26 05:05:04,907336532.0
1706605805,2024-01-30 06:10:05,921596625.0
1706668225,2024-01-30 23:30:25,912839023.0
1706711425,2024-01-31 11:30:25,899887518.0
1706720282,2024-01-31 13:58:02,912806618.0
1706731588,2024-01-31 17:06:28,924163289.0
1706775231,2024-02-01 05:13:51,924167494.0
1706811014,2024-02-01 15:10:14,912787781.0
1706822877,2024-02-01 18:27:57,911161800.0
1706836839,2024-02-01 22:20:39,911107823.0
1706841900,2024-02-01 23:45:00,916090666.0
1706871553,2024-02-02 07:59:13,911215869.0
1706899156,2024-02-02 15:39:16,910952996.0
1706919132,2024-02-02 21:12:12,917024771.0
1706978310,2024-02-03 13:38:30,912105885.0
1707011065,2024-02-03 22:44:25,914674628.0
1707065092,2024-02-04 13:44:52,921594460.0
1707075922,2024-02-04 16:45:22,909642090.0
1707099346,2024-02-04 23:15:46,910014007.0
1707166439,2024-02-05 17:53:59,922650326.0
1707180233,2024-02-05 21:43:53,912261667.0
1707187802,2024-02-05 23:50:02,912629034.0
1707318361,2024-02-07 12:06:01,884685075.0
1707463325,2024-02-09 04:22:05,822339207.0
1707494754,2024-02-09 13:05:54,918204942.0
1707505466,2024-02-09 16:04:26,912448716.0
1707512223,2024-02-09 17:57:03,858367575.0
1707567838,2024-02-10 09:23:58,923168710.0
1707597941,2024-02-10 17:45:41,909845346.0
1707606608,2024-02-10 20:10:08,904295876.0
1707633923,2024-02-11 03:45:23,926225233.0
1707648075,2024-02-11 07:41:15,911478197.0
1707686328,2024-02-11 18:18:48,923639785.0
1707688098,2024-02-11 18:48:18,909119301.0
1707735563,2024-02-12 07:59:23,923692815.0
1707759867,2024-02-12 14:44:27,908173707.0
1707775142,2024-02-12 18:59:02,912405074.0
1707792485,2024-02-12 23:48:05,923428731.0
1707914155,2024-02-14 09:35:55,912924070.0
1708000834,2024-02-15 09:40:34,910272239.0
1708046991,2024-02-15 22:29:51,922396156.0
1708071018,2024-02-16 05:10:18,908660433.0
1708084453,2024-02-16 08:54:13,909274360.0
1708114593,2024-02-16 17:16:33,927153263.0
1708134108,2024-02-16 22:41:48,924740977.0
1708197341,2024-02-17 16:15:41,584792297.0
1708209338,2024-02-17 19:35:38,912001529.0
1708236874,2024-02-18 03:14:34,914829399.0
1708250904,2024-02-18 07:08:24,925574934.0
1708262952,2024-02-18 10:29:12,920320568.0
1708272630,2024-02-18 13:10:30,923532249.0
1708292303,2024-02-18 18:38:23,925310283.0
1708303576,2024-02-18 21:46:16,935754087.0
1708329868,2024-02-19 05:04:28,924201373.0
1708357780,2024-02-19 12:49:40,926679735.0
1708362386,2024-02-19 14:06:26,936220613.0
1708383357,2024-02-19 19:55:57,923635721.0
1708405715,2024-02-20 02:08:35,910981919.0
1708426560,2024-02-20 07:56:00,921548251.0
1708448115,2024-02-20 13:55:15,921331256.0
1708515874,2024-02-21 08:44:34,925894783.0
1708562711,2024-02-21 21:45:11,913770909.0
1708603702,2024-02-22 09:08:22,910587769.0
1708629071,2024-02-22 16:11:11,911594820.0
1708642414,2024-02-22 19:53:34,923119097.0
1708656362,2024-02-22 23:46:02,921332914.0
1708696188,2024-02-23 10:49:48,928676636.0
1708720387,2024-02-23 17:33:07,922197784.0
1708739035,2024-02-23 22:43:55,925480257.0
1708767840,2024-02-24 06:44:00,922853444.0
1708812505,2024-02-24 19:08:25,924006649.0
1708848214,2024-02-25 05:03:34,926313288.0
1708855780,2024-02-25 07:09:40,912733800.0
1708890682,2024-02-25 16:51:22,926209866.0
1708894736,2024-02-25 17:58:56,925531159.0
1708935509,2024-02-26 05:18:29,913517081.0
1708989890,2024-02-26 20:24:50,926222884.0
1709047236,2024-02-27 12:20:36,922702405.0
1709116392,2024-02-28 07:33:12,924659097.0
1709147132,2024-02-28 16:05:32,913942131.0
1709153119,2024-02-28 17:45:19,925422460.0
1709171930,2024-02-28 22:58:50,926206717.0
1709211880,2024-02-29 10:04:40,925630670.0
1709228349,2024-02-29 14:39:09,923956946.0
1709259991,2024-02-29 23:26:31,922392791.0
1709282224,2024-03-01 05:37:04,895801074.0
1709331860,2024-03-01 19:24:20,921594183.0
1709342912,2024-03-01 22:28:32,912893734.0
1709402352,2024-03-02 14:59:12,912581761.0
1709420992,2024-03-02 20:09:52,924122134.0
1709430898,2024-03-02 22:54:58,912893688.0
1709495027,2024-03-03 16:43:47,913993144.0
1709500764,2024-03-03 18:19:24,925996030.0
1709550084,2024-03-04 08:01:24,912349526.0
1709572247,2024-03-04 14:10:47,911370422.0
1709592005,2024-03-04 19:40:05,922941395.0
1709599393,2024-03-04 21:43:13,914877179.0
1709632471,2024-03-05 06:54:31,924894795.0
1709672460,2024-03-05 18:01:00,924948519.0
1709714166,2024-03-06 05:36:06,926576128.0
1709763875,2024-03-06 19:24:35,923217908.0
1709779712,2024-03-06 23:48:32,936585741.0
1709799770,2024-03-07 05:22:50,924681429.0
1709848436,2024-03-07 18:53:56,924379382.0
1709895318,2024-03-08 07:55:18,913467210.0
1709934993,2024-03-08 18:56:33,914407637.0
1709970055,2024-03-09 04:40:55,911793461.0
1709984073,2024-03-09 08:34:33,909055190.0
1710023986,2024-03-09 19:39:46,911687047.0
1710039574,2024-03-09 23:59:34,918082690.0
1710065732,2024-03-10 07:15:32,920962412.0
1710082460,2024-03-10 11:54:20,900256365.0
1710096549,2024-03-10 15:49:09,925058141.0
1710112490,2024-03-10 20:14:50,926373128.0
1710120375,2024-03-10 22:26:15,924117883.0
1710192984,2024-03-11 18:36:24,910681425.0
1710205479,2024-03-11 22:04:39,920809638.0
1710234260,2024-03-12 06:04:20,925842771.0
1710288904,2024-03-12 21:15:04,921599805.0
1710298594,2024-03-12 23:56:34,925001734.0
1710321882,2024-03-13 06:24:42,937008731.0
