Timestamp,Data,Vazao
1711473893,2024-03-26 14:24:53,923381889.0
1711498038,2024-03-26 21:07:18,922378172.0
1711544762,2024-03-27 10:06:02,911469447.0
1711554854,2024-03-27 12:54:14,924741255.0
1711563328,2024-03-27 15:15:28,923745890.0
1711585195,2024-03-27 21:19:55,918773408.0
1711613681,2024-03-28 05:14:41,890611009.0
1711622904,2024-03-28 07:48:24,910903155.0
1711640531,2024-03-28 12:42:11,898896564.0
1711650094,2024-03-28 15:21:34,919656339.0
1711713204,2024-03-29 08:53:24,911740980.0
1711727726,2024-03-29 12:55:26,903412965.0
1711744883,2024-03-29 17:41:23,916927695.0
1711758379,2024-03-29 21:26:19,916915473.0
1711810874,2024-03-30 12:01:14,919053707.0
1711829178,2024-03-30 17:06:18,912950271.0
1711829649,2024-03-30 17:14:09,905882108.0
1711848600,2024-03-30 22:30:00,933939617.0
1711874606,2024-03-31 05:43:26,908805726.0
1711893286,2024-03-31 10:54:46,932028175.0
1711908491,2024-03-31 15:08:11,910486735.0
1711914410,2024-03-31 16:46:50,912475032.0
1711935841,2024-03-31 22:44:01,913580610.0
1711980125,2024-04-01 11:02:05,923483376.0
1711993892,2024-04-01 14:51:32,919800519.0
1711999155,2024-04-01 16:19:15,921525403.0
1712022404,2024-04-01 22:46:44,912788876.0
1712061802,2024-04-02 09:43:22,912312727.0
1712095941,2024-04-02 19:12:21,910794272.0
1712155597,2024-04-03 11:46:37,914303727.0
1712174038,2024-04-03 16:53:58,921910277.0
1712181063,2024-04-03 18:51:03,917246763.0
1712244057,2024-04-04 12:20:57,910642930.0
1712262003,2024-04-04 17:20:03,908857792.0
1712274018,2024-04-04 20:40:18,922329340.0
1712336132,2024-04-05 13:55:32,920127924.0
1712346635,2024-04-05 16:50:35,908698460.0
1712353360,2024-04-05 18:42:40,910585310.0
1712426881,2024-04-06 15:08:01,900278827.0
1712445912,2024-04-06 20:25:12,919969303.0
1712485488,2024-04-07 07:24:48,917458914.0
1712504837,2024-04-07 12:47:17,893232591.0
