Timestamp,Data,Vazao
1719358812,2024-06-25 20:40:12,962960491.0
1719389753,2024-06-26 05:15:53,963062460.0
1719407003,2024-06-26 10:03:23,963059330.0
1719422809,2024-06-26 14:26:49,975696947.0
1719432264,2024-06-26 17:04:24,974652610.0
1719444307,2024-06-26 20:25:07,974338573.0
1719457128,2024-06-26 23:58:48,974280347.0
1719483576,2024-06-27 07:19:36,964188894.0
1719493335,2024-06-27 10:02:15,965103729.0
1719517289,2024-06-27 16:41:29,976887720.0
1719527397,2024-06-27 19:29:57,975755128.0
1711532611,2024-03-27 06:43:31,975647685.0
1711540762,2024-03-27 08:59:22,963226970.0
1711619248,2024-03-28 06:47:28,963884258.0
1711636651,2024-03-28 11:37:31,964167994.0
1711653285,2024-03-28 16:14:45,959502107.0
1711676465,2024-03-28 22:41:05,968567810.0
1711707304,2024-03-29 07:15:04,803483087.0
1711714155,2024-03-29 09:09:15,964325570.0
1711744766,2024-03-29 17:39:26,963039036.0
1711748707,2024-03-29 18:45:07,969807021.0
1711762050,2024-03-29 22:27:30,970720688.0
1711767468,2024-03-29 23:57:48,962282333.0
1711812406,2024-03-30 12:26:46,959915683.0
1711831019,2024-03-30 17:36:59,964796465.0
1711835434,2024-03-30 18:50:34,964218639.0
1711919791,2024-03-31 18:16:31,971575593.0
1711927845,2024-03-31 20:30:45,961965594.0
1711950503,2024-04-01 02:48:23,973917533.0
1711964003,2024-04-01 06:33:23,961295419.0
1712106545,2024-04-02 22:09:05,962438898.0
1712170535,2024-04-03 15:55:35,962278676.0
1712190265,2024-04-03 21:24:25,963277665.0
1712198668,2024-04-03 23:44:28,976251049.0
1712234072,2024-04-04 09:34:32,975279806.0
1712250087,2024-04-04 14:01:27,965742986.0
1712260878,2024-04-04 17:01:18,964076681.0
1712277303,2024-04-04 21:35:03,951457874.0
1712283681,2024-04-04 23:21:21,974506384.0
1712311594,2024-04-05 07:06:34,961705661.0
1712343442,2024-04-05 15:57:22,960282683.0
1712361861,2024-04-05 21:04:21,961285941.0
1712382292,2024-04-06 02:44:52,968553462.0
1712414666,2024-04-06 11:44:26,962752220.0
1712436806,2024-04-06 17:53:26,958561762.0
1712441472,2024-04-06 19:11:12,962222975.0
1712458300,2024-04-06 23:51:40,963331828.0
1712491745,2024-04-07 09:09:05,972036027.0
1712507469,2024-04-07 13:31:09,959404298.0
1712514503,2024-04-07 15:28:23,956343077.0
1712533501,2024-04-07 20:45:01,934970386.0
1712583728,2024-04-08 10:42:08,972302715.0
1712604356,2024-04-08 16:25:56,972032284.0
1712614603,2024-04-08 19:16:43,959343957.0
1712693304,2024-04-09 17:08:24,958926012.0
1712737198,2024-04-10 05:19:58,909453919.0
1712742514,2024-04-10 06:48:34,973568449.0
1712833399,2024-04-11 08:03:19,964889323.0
1712931520,2024-04-12 11:18:40,975543705.0
1712973602,2024-04-12 23:00:02,962975481.0
1713012530,2024-04-13 09:48:50,961313290.0
1713026670,2024-04-13 13:44:30,965530518.0
1713039732,2024-04-13 17:22:12,965272380.0
1713046918,2024-04-13 19:21:58,972137871.0
1713060373,2024-04-13 23:06:13,962540002.0
1713116069,2024-04-14 14:34:29,976751083.0
1713122809,2024-04-14 16:26:49,961388684.0
1713137789,2024-04-14 20:36:29,963593155.0
1713232469,2024-04-15 22:54:29,975702553.0
1713450797,2024-04-18 11:33:17,971036717.0
1713467218,2024-04-18 16:06:58,973023423.0
1713474238,2024-04-18 18:03:58,962172375.0
1713489827,2024-04-18 22:23:47,974729370.0
1713543291,2024-04-19 13:14:51,972356362.0
1713557837,2024-04-19 17:17:17,970512234.0
1713568420,2024-04-19 20:13:40,974862277.0
1713597394,2024-04-20 04:16:34,972372687.0
