Timestamp,Data,Vazao
1719284835,2024-06-25 00:07:15,913835720.0
1719542660,2024-06-27 23:44:20,921354750.0
1719572568,2024-06-28 08:02:48,926210278.0
1719610152,2024-06-28 18:29:12,923639231.0
1719615704,2024-06-28 20:01:44,922275574.0
1719627782,2024-06-28 23:23:02,910070031.0
1719661874,2024-06-29 08:51:14,925808331.0
1719706195,2024-06-29 21:09:55,909762866.0
1719743077,2024-06-30 07:24:37,911885245.0
1719749560,2024-06-30 09:12:40,925107794.0
1719758534,2024-06-30 11:42:14,924426820.0
1719784583,2024-06-30 18:56:23,912523127.0
1719799567,2024-06-30 23:06:07,936554291.0
1719821973,2024-07-01 05:19:33,912151088.0
1719848100,2024-07-01 12:35:00,924511627.0
1719860362,2024-07-01 15:59:22,906875962.0
1719875360,2024-07-01 20:09:20,912666282.0
1719903616,2024-07-02 04:00:16,912210105.0
1719926193,2024-07-02 10:16:33,914152624.0
1720019952,2024-07-03 12:19:12,928255106.0
1720051717,2024-07-03 21:08:37,912817767.0
1720117801,2024-07-04 15:30:01,909046718.0
1720122452,2024-07-04 16:47:32,912894282.0
1720130778,2024-07-04 19:06:18,913675966.0
1720136589,2024-07-04 20:43:09,926416896.0
1720507135,2024-07-09 03:38:55,922117780.0
1720521173,2024-07-09 07:32:53,903508220.0
1720537475,2024-07-09 12:04:35,923901376.0
1720548896,2024-07-09 15:14:56,919078058.0
1720556272,2024-07-09 17:17:52,912107527.0
1720567030,2024-07-09 20:17:10,913163321.0
1720602901,2024-07-10 06:15:01,914516335.0
1720617562,2024-07-10 10:19:22,911060439.0
1720624711,2024-07-10 12:18:31,925996539.0
1720639758,2024-07-10 16:29:18,906178699.0
1720642237,2024-07-10 17:10:37,917718670.0
1720658372,2024-07-10 21:39:32,924428114.0
1720678101,2024-07-11 03:08:21,907913479.0
1720720170,2024-07-11 14:49:30,261147826.0
1720736769,2024-07-11 19:26:09,907593640.0
1720744411,2024-07-11 21:33:31,909696702.0
1720793840,2024-07-12 11:17:20,913119400.0
1720801398,2024-07-12 13:23:18,924634363.0
