Timestamp,Data,Vazao
1711497493,2024-03-26 20:58:13,906287544.0
1711501170,2024-03-26 21:59:30,760639122.0
1711535003,2024-03-27 07:23:23,907441118.0
1711545115,2024-03-27 10:11:55,904586455.0
1711563025,2024-03-27 15:10:25,903822523.0
1711569436,2024-03-27 16:57:16,912000116.0
1711590194,2024-03-27 22:43:14,915303683.0
1711619380,2024-03-28 06:49:40,909588069.0
1711644955,2024-03-28 13:55:55,918869124.0
1711660519,2024-03-28 18:15:19,903872466.0
1711666202,2024-03-28 19:50:02,919970683.0
1711724662,2024-03-29 12:04:22,930935920.0
1711738759,2024-03-29 15:59:19,914307397.0
1711752911,2024-03-29 19:55:11,917609545.0
1711791872,2024-03-30 06:44:32,917192132.0
1711820764,2024-03-30 14:46:04,933705993.0
1711838210,2024-03-30 19:36:50,904873093.0
1711847849,2024-03-30 22:17:29,931872519.0
1711933640,2024-03-31 22:07:20,916877467.0
1711963865,2024-04-01 06:31:05,923260550.0
1711988551,2024-04-01 13:22:31,921752299.0
1712014203,2024-04-01 20:30:03,921910231.0
1712022840,2024-04-01 22:54:00,919876680.0
1712070705,2024-04-02 12:11:45,905372003.0
1712088714,2024-04-02 17:11:54,907055882.0
1712102669,2024-04-02 21:04:29,917639627.0
1712254532,2024-04-04 15:15:32,915880447.0
1712350487,2024-04-05 17:54:47,517006549.0
1712353038,2024-04-05 18:37:18,913468717.0
1712417353,2024-04-06 12:29:13,932082701.0
1712428075,2024-04-06 15:27:55,907712794.0
1712443195,2024-04-06 19:39:55,908067814.0
1712526191,2024-04-07 18:43:11,904971344.0
1712578576,2024-04-08 09:16:16,919999273.0
1712582975,2024-04-08 10:29:35,918920772.0
1712604266,2024-04-08 16:24:26,900256365.0
1712616970,2024-04-08 19:56:10,904707573.0
1712670049,2024-04-09 10:40:49,923535620.0
1712696446,2024-04-09 18:00:46,904088872.0
1712708438,2024-04-09 21:20:38,916242318.0
1712717896,2024-04-09 23:58:16,916456523.0
1712771038,2024-04-10 14:43:58,902457972.0
1712788357,2024-04-10 19:32:37,918448361.0
1712835325,2024-04-11 08:35:25,898212986.0
1712851151,2024-04-11 12:59:11,920281345.0
1712865456,2024-04-11 16:57:36,901322653.0
1712871808,2024-04-11 18:43:28,901938283.0
1712932440,2024-04-12 11:34:00,899732661.0
1713025744,2024-04-13 13:29:04,909483530.0
1713039588,2024-04-13 17:19:48,919430123.0
1713057679,2024-04-13 22:21:19,899888103.0
1713141823,2024-04-14 21:43:43,903772263.0
1713178260,2024-04-15 07:51:00,901782560.0
1713191464,2024-04-15 11:31:04,921386909.0
1713215135,2024-04-15 18:05:35,889564431.0
1713229863,2024-04-15 22:11:03,901471559.0
1713359397,2024-04-17 10:09:57,919811787.0
1713372035,2024-04-17 13:40:35,903296292.0
1713376456,2024-04-17 14:54:16,920783912.0
1713402715,2024-04-17 22:11:55,833285223.0
1713447978,2024-04-18 10:46:18,899140019.0
1713483503,2024-04-18 20:38:23,899521146.0
1713492559,2024-04-18 23:09:19,901725410.0
1713537230,2024-04-19 11:33:50,910270099.0
1713548666,2024-04-19 14:44:26,920021732.0
1713566290,2024-04-19 19:38:10,917769080.0
1713607523,2024-04-20 07:05:23,822250696.0
1713620991,2024-04-20 10:49:51,898370003.0
1713650161,2024-04-20 18:56:01,897894596.0
1713667919,2024-04-20 23:51:59,892767694.0
1713720888,2024-04-21 14:34:48,841376919.0
1713739017,2024-04-21 19:36:57,884918545.0
1713803056,2024-04-22 13:24:16,902616206.0
1713807076,2024-04-22 14:31:16,900313070.0
1713834582,2024-04-22 22:09:42,906819058.0
1713905909,2024-04-23 17:58:29,905538152.0
1713910112,2024-04-23 19:08:32,908154844.0
1714043266,2024-04-25 08:07:46,673502048.0
1714053324,2024-04-25 10:55:24,911686180.0
1714093132,2024-04-25 21:58:52,906223787.0
1714096357,2024-04-25 22:52:37,907598859.0
1714160678,2024-04-26 16:44:38,900370740.0
1714176223,2024-04-26 21:03:43,903885524.0
1714235416,2024-04-27 13:30:16,904773935.0
1714251264,2024-04-27 17:54:24,910686298.0
1714253065,2024-04-27 18:24:25,921295966.0
1714267379,2024-04-27 22:22:59,905971747.0
1714346473,2024-04-28 20:21:13,908545125.0
1714398381,2024-04-29 10:46:21,908278302.0
1714433662,2024-04-29 20:34:22,906599988.0
1714487673,2024-04-30 11:34:33,890295634.0
1714585491,2024-05-01 14:44:51,905815095.0
1714630177,2024-05-02 03:09:37,905712463.0
1714649436,2024-05-02 08:30:36,903611633.0
1714679005,2024-05-02 16:43:25,910374684.0
1714697388,2024-05-02 21:49:48,906336529.0
1714755672,2024-05-03 14:01:12,910321117.0
1714767120,2024-05-03 17:12:00,922223007.0
1714856112,2024-05-04 17:55:12,919287498.0
1714859340,2024-05-04 18:49:00,905812649.0
1714874689,2024-05-04 23:04:49,910009002.0
1714932314,2024-05-05 15:05:14,911739111.0
1714953128,2024-05-05 20:52:08,921397949.0
1715022115,2024-05-06 16:01:55,849447995.0
1715111189,2024-05-07 16:46:29,918921001.0
1715203109,2024-05-08 18:18:29,924481514.0
1715249077,2024-05-09 07:04:37,922014398.0
1715289182,2024-05-09 18:13:02,912368395.0
1715301879,2024-05-09 21:44:39,907177839.0
1715370071,2024-05-10 16:41:11,924586926.0
1715473535,2024-05-11 21:25:35,906213004.0
1715480964,2024-05-11 23:29:24,905468379.0
1715550775,2024-05-12 18:52:55,907753650.0
1715593690,2024-05-13 06:48:10,912786457.0
1715613038,2024-05-13 12:10:38,900834028.0
1715639332,2024-05-13 19:28:52,925359821.0
1715650283,2024-05-13 22:31:23,912157813.0
1715692700,2024-05-14 10:18:20,917730353.0
1715730874,2024-05-14 20:54:34,920231125.0
1715783850,2024-05-15 11:37:30,911832344.0
1715815387,2024-05-15 20:23:07,919078794.0
1715864334,2024-05-16 09:58:54,920704090.0
1715878419,2024-05-16 13:53:39,938365735.0
1715882639,2024-05-16 15:03:59,907177431.0
1715901807,2024-05-16 20:23:27,919131268.0
1715913843,2024-05-16 23:44:03,919131544.0
1715939943,2024-05-17 06:59:03,906391451.0
1715958410,2024-05-17 12:06:50,864221035.0
1715987685,2024-05-17 20:14:45,919236770.0
1716046395,2024-05-18 12:33:15,918868756.0
1716058988,2024-05-18 16:03:08,912998090.0
1716082781,2024-05-18 22:39:41,913257769.0
1716167109,2024-05-19 22:05:09,937743204.0
1716239380,2024-05-20 18:09:40,923423144.0
1716244263,2024-05-20 19:31:03,923531003.0
1716307494,2024-05-21 13:04:54,937831279.0
1716324075,2024-05-21 17:41:15,924271381.0
1716333448,2024-05-21 20:17:28,918238554.0
1716390712,2024-05-22 12:11:52,924999699.0
1716426230,2024-05-22 22:03:50,906448457.0
1716492517,2024-05-23 16:28:37,922275159.0
1716502126,2024-05-23 19:08:46,922906981.0
1716515585,2024-05-23 22:53:05,907856737.0
1716580577,2024-05-24 16:56:17,922749048.0
1716587975,2024-05-24 18:59:35,922074710.0
1716600471,2024-05-24 22:27:51,918239977.0
1716743357,2024-05-26 14:09:17,912002897.0
1716770354,2024-05-26 21:39:14,917768851.0
1716804082,2024-05-27 07:01:22,905441890.0
1717101853,2024-05-30 17:44:13,925317741.0
1717116857,2024-05-30 21:54:17,911100306.0
1717175662,2024-05-31 14:14:22,912623010.0
1717176425,2024-05-31 14:27:05,854064468.0
1717201998,2024-05-31 21:33:18,246625124.0
1717219068,2024-06-01 02:17:48,912578567.0
1717244084,2024-06-01 09:14:44,924530984.0
1717256933,2024-06-01 12:48:53,912209785.0
1717270737,2024-06-01 16:38:57,923328335.0
1717288380,2024-06-01 21:33:00,925265220.0
1717342099,2024-06-02 12:28:19,919079667.0
1717354727,2024-06-02 15:58:47,925736154.0
1717436666,2024-06-03 14:44:26,910844768.0
1717536799,2024-06-04 18:33:19,909327471.0
1717640189,2024-06-05 23:16:29,909689152.0
1717665603,2024-06-06 06:20:03,911207680.0
1717691970,2024-06-06 13:39:30,914622702.0
1717697952,2024-06-06 15:19:12,907280429.0
1717716878,2024-06-06 20:34:38,926890979.0
1717782006,2024-06-07 14:40:06,922169379.0
1717800598,2024-06-07 19:49:58,910739910.0
1717810778,2024-06-07 22:39:38,911004013.0
1717878676,2024-06-08 17:31:16,910899064.0
1717888072,2024-06-08 20:07:52,912236302.0
1717929901,2024-06-09 07:45:01,922817211.0
1717949079,2024-06-09 13:04:39,924899929.0
1717975774,2024-06-09 20:29:34,923116050.0
1717986237,2024-06-09 23:23:57,924059679.0
1718029369,2024-06-10 11:22:49,922233382.0
1718043088,2024-06-10 15:11:28,910477175.0
1718067066,2024-06-10 21:51:06,913627055.0
1718086850,2024-06-11 03:20:50,913469174.0
1718099972,2024-06-11 06:59:32,921805189.0
1718131261,2024-06-11 15:41:01,924319928.0
1718152756,2024-06-11 21:39:16,910460135.0
1718191089,2024-06-12 08:18:09,912320345.0
1718215247,2024-06-12 15:00:47,925184047.0
1718230394,2024-06-12 19:13:14,936642525.0
1718239832,2024-06-12 21:50:32,909224204.0
1718273701,2024-06-13 07:15:01,921123245.0
1718301212,2024-06-13 14:53:32,924474025.0
1718311503,2024-06-13 17:45:03,912680732.0
1718347591,2024-06-14 03:46:31,925216769.0
1718363586,2024-06-14 08:13:06,923197092.0
1718371323,2024-06-14 10:22:03,901093289.0
1718389173,2024-06-14 15:19:33,924374853.0
1719540595,2024-06-27 23:09:55,923475757.0
1719573903,2024-06-28 08:25:03,912733207.0
1719624346,2024-06-28 22:25:46,913155012.0
1719625307,2024-06-28 22:41:47,921411789.0
1719660173,2024-06-29 08:22:53,897950526.0
1719671879,2024-06-29 11:37:59,882955407.0
1719692415,2024-06-29 17:20:15,924478555.0
1719710667,2024-06-29 22:24:27,913207943.0
1719745206,2024-06-30 08:00:06,912052636.0
1719761992,2024-06-30 12:39:52,925214271.0
1719786033,2024-06-30 19:20:33,926521012.0
1719798711,2024-06-30 22:51:51,911213910.0
1719816446,2024-07-01 03:47:26,923329090.0
1719830107,2024-07-01 07:35:07,911001188.0
1719866430,2024-07-01 17:40:30,913152774.0
1719876659,2024-07-01 20:30:59,914183798.0
1719879073,2024-07-01 21:11:13,905082311.0
1720003706,2024-07-03 07:48:26,923953158.0
1720057229,2024-07-03 22:40:29,914752794.0
1720106171,2024-07-04 12:16:11,917856105.0
1720109522,2024-07-04 13:12:02,924529782.0
1720114435,2024-07-04 14:33:55,918553999.0
1720122971,2024-07-04 16:56:11,918396621.0
1720128403,2024-07-04 18:26:43,923777488.0
1720135065,2024-07-04 20:17:45,924792666.0
1720136097,2024-07-04 20:34:57,853864573.0
1720136542,2024-07-04 20:42:22,926798670.0
1720144603,2024-07-04 22:56:43,925891890.0
1720158163,2024-07-05 02:42:43,923062329.0
1720159324,2024-07-05 03:02:04,923638954.0
1720469500,2024-07-08 17:11:40,916052116.0
1720486641,2024-07-08 21:57:21,925159206.0
1720488124,2024-07-08 22:22:04,923114620.0
1720525602,2024-07-09 08:46:42,911999021.0
