Timestamp,Data,Vazao
1719269518,2024-06-24 19:51:58,898737095.0
1711475807,2024-03-26 14:56:47,3680038756.0
1711493486,2024-03-26 19:51:26,2936178014.0
1711541051,2024-03-27 09:04:11,3914287454.0
1711546174,2024-03-27 10:29:34,3506489500.0
1711568562,2024-03-27 16:42:42,4192283801.0
1711578057,2024-03-27 19:20:57,2785600283.0
1711589759,2024-03-27 22:35:59,3409018916.0
1711638410,2024-03-28 12:06:50,1428963148.0
1711659355,2024-03-28 17:55:55,3005907454.0
1711663945,2024-03-28 19:12:25,3263973222.0
1711701393,2024-03-29 05:36:33,2145704394.0
1711736436,2024-03-29 15:20:36,2716770418.0
1711757333,2024-03-29 21:08:53,2537508342.0
1711776652,2024-03-30 02:30:52,3250904886.0
1711800244,2024-03-30 09:04:04,2681846023.0
1711826577,2024-03-30 16:22:57,2948290426.0
1711851033,2024-03-30 23:10:33,2647688102.0
1711899095,2024-03-31 12:31:35,1906267412.0
1711916729,2024-03-31 17:25:29,2353108035.0
1711922235,2024-03-31 18:57:15,2801916881.0
1711949499,2024-04-01 02:31:39,1866362662.0
1711959936,2024-04-01 05:25:36,1525505456.0
1711969453,2024-04-01 08:04:13,3399394466.0
1711996670,2024-04-01 15:37:50,3056086823.0
1712025250,2024-04-01 23:34:10,2812200299.0
1712049830,2024-04-02 06:23:50,2862149596.0
1712066869,2024-04-02 11:07:49,3236120421.0
1712086731,2024-04-02 16:38:51,3834322400.0
1712096400,2024-04-02 19:20:00,3682693642.0
1712171505,2024-04-03 16:11:45,1661922748.0
1712177506,2024-04-03 17:51:46,1071445671.0
1712235586,2024-04-04 09:59:46,2774639728.0
1712249618,2024-04-04 13:53:38,3985537386.0
1712269237,2024-04-04 19:20:37,3164679404.0
1712281893,2024-04-04 22:51:33,2198293859.0
1712336645,2024-04-05 14:04:05,4226772009.0
1712343902,2024-04-05 16:05:02,4254624349.0
1712363362,2024-04-05 21:29:22,2797766447.0
1712404228,2024-04-06 08:50:28,1803899709.0
1712416279,2024-04-06 12:11:19,2633190370.0
1712451592,2024-04-06 21:59:52,2410996221.0
1712486578,2024-04-07 07:42:58,2170400459.0
1712489815,2024-04-07 08:36:55,701341039.0
1712512126,2024-04-07 14:48:46,2789644980.0
1712530724,2024-04-07 19:58:44,3080830696.0
1712542690,2024-04-07 23:18:10,2762495710.0
1712562504,2024-04-08 04:48:24,1238324323.0
1712569069,2024-04-08 06:37:49,2859268759.0
1712587881,2024-04-08 11:51:21,3645783856.0
1712603984,2024-04-08 16:19:44,2480313203.0
1712614298,2024-04-08 19:11:38,1688315509.0
1712628378,2024-04-08 23:06:18,2214852947.0
1712668781,2024-04-09 10:19:41,3532824138.0
1712672255,2024-04-09 11:17:35,2568225666.0
1712681363,2024-04-09 13:49:23,3308580289.0
1712696227,2024-04-09 17:57:07,2037859816.0
1712711398,2024-04-09 22:09:58,1799513162.0
1712776900,2024-04-10 16:21:40,1349249433.0
1712780167,2024-04-10 17:16:07,2261261153.0
1712796387,2024-04-10 21:46:27,1910572707.0
1712803080,2024-04-10 23:38:00,2066163686.0
1712851019,2024-04-11 12:56:59,4187452577.0
1712858267,2024-04-11 14:57:47,3841218699.0
1712865113,2024-04-11 16:51:53,2176218656.0
1712884260,2024-04-11 22:11:00,2041217920.0
1713031490,2024-04-13 15:04:50,1951248015.0
1713074217,2024-04-14 02:56:57,2211552857.0
1713090546,2024-04-14 07:29:06,686974875.0
1713098667,2024-04-14 09:44:27,1599400010.0
1713111457,2024-04-14 13:17:37,1964947689.0
1713126402,2024-04-14 17:26:42,2337192899.0
1713133481,2024-04-14 19:24:41,2118053398.0
1713177211,2024-04-15 07:33:31,2375657824.0
1713188144,2024-04-15 10:35:44,2806660481.0
1713215199,2024-04-15 18:06:39,2254187301.0
1713263053,2024-04-16 07:24:13,884429652.0
1713298443,2024-04-16 17:14:03,1756517428.0
1713304110,2024-04-16 18:48:30,3667532591.0
1713311751,2024-04-16 20:55:51,2984831474.0
1713363392,2024-04-17 11:16:32,2127417139.0
1713376847,2024-04-17 15:00:47,3976748738.0
1713392561,2024-04-17 19:22:41,2817583184.0
1713403307,2024-04-17 22:21:47,2362813927.0
1713469700,2024-04-18 16:48:20,3317126869.0
1713484237,2024-04-18 20:50:37,2092575627.0
1713558103,2024-04-19 17:21:43,3056403842.0
1713571580,2024-04-19 21:06:20,3546286691.0
1713619135,2024-04-20 10:18:55,2542589118.0
1713644181,2024-04-20 17:16:21,3404673862.0
1713661565,2024-04-20 22:06:05,3246082403.0
1713666807,2024-04-20 23:33:27,2868061890.0
1713699122,2024-04-21 08:32:02,3418805787.0
1713712950,2024-04-21 12:22:30,3443739153.0
1713736489,2024-04-21 18:54:49,3521808763.0
1713790391,2024-04-22 09:53:11,4094657733.0
1713802815,2024-04-22 13:20:15,3885616048.0
1713818586,2024-04-22 17:43:06,3598881994.0
1713836728,2024-04-22 22:45:28,2304830428.0
1713854597,2024-04-23 03:43:17,3111185354.0
1713865401,2024-04-23 06:43:21,3114758390.0
1713896887,2024-04-23 15:28:07,3253658356.0
1713902834,2024-04-23 17:07:14,4143623582.0
1713986365,2024-04-24 16:19:25,2281287534.0
1714013533,2024-04-24 23:52:13,3891742843.0
1714037385,2024-04-25 06:29:45,2372728212.0
1714049791,2024-04-25 09:56:31,4291476452.0
1714061399,2024-04-25 13:09:59,3156219756.0
1714159278,2024-04-26 16:21:18,4450533114.0
1714174654,2024-04-26 20:37:34,2851276057.0
1714183148,2024-04-26 22:59:08,1988419838.0
1714231104,2024-04-27 12:18:24,3143163703.0
1714246991,2024-04-27 16:43:11,3327089200.0
1714253013,2024-04-27 18:23:33,3049436725.0
1714276394,2024-04-28 00:53:14,3208561316.0
1714312013,2024-04-28 10:46:53,2956369069.0
1714332364,2024-04-28 16:26:04,2622672858.0
1714344630,2024-04-28 19:50:30,2653276752.0
1714350164,2024-04-28 21:22:44,2970777847.0
1714391644,2024-04-29 08:54:04,1469742135.0
1714410857,2024-04-29 14:14:17,2583593382.0
1714427717,2024-04-29 18:55:17,2708957753.0
1714484743,2024-04-30 10:45:43,3462545283.0
1714518431,2024-04-30 20:07:11,3199464480.0
1714523310,2024-04-30 21:28:30,3438624525.0
1714589720,2024-05-01 15:55:20,2930988825.0
1714594933,2024-05-01 17:22:13,3494035753.0
1714664332,2024-05-02 12:38:52,3437723754.0
1714674308,2024-05-02 15:25:08,4155102423.0
1714686975,2024-05-02 18:56:15,3586865357.0
1714724049,2024-05-03 05:14:09,2892772057.0
1714796769,2024-05-04 01:26:09,3564493578.0
1714865607,2024-05-04 20:33:27,3470641306.0
1714931473,2024-05-05 14:51:13,3483585109.0
1714958945,2024-05-05 22:29:05,2990859605.0
1715185423,2024-05-08 13:23:43,3572874544.0
1715214163,2024-05-08 21:22:43,2989266145.0
1715243594,2024-05-09 05:33:14,1761673321.0
1715258636,2024-05-09 09:43:56,2565820997.0
1715278244,2024-05-09 15:10:44,3338859058.0
1715296519,2024-05-09 20:15:19,2646457510.0
1715368370,2024-05-10 16:12:50,3741834849.0
1715379066,2024-05-10 19:11:06,4625156313.0
1715394832,2024-05-10 23:33:52,3386821362.0
1715440107,2024-05-11 12:08:27,3649608970.0
1715442623,2024-05-11 12:50:23,2992120487.0
1715458197,2024-05-11 17:09:57,2703082994.0
1715478966,2024-05-11 22:56:06,2612540950.0
1715525553,2024-05-12 11:52:33,3012729992.0
1715530085,2024-05-12 13:08:05,2859300458.0
1715557528,2024-05-12 20:45:28,2389078066.0
1715569077,2024-05-12 23:57:57,2845419674.0
1715609650,2024-05-13 11:14:10,3203937264.0
1715622444,2024-05-13 14:47:24,3821919489.0
1715638601,2024-05-13 19:16:41,2728562679.0
1715679496,2024-05-14 06:38:16,2724584478.0
1715707918,2024-05-14 14:31:58,3147254414.0
1715728306,2024-05-14 20:11:46,3139610786.0
1715750592,2024-05-15 02:23:12,3185736271.0
1715773593,2024-05-15 08:46:33,3990195289.0
1715780359,2024-05-15 10:39:19,2192160438.0
1715796095,2024-05-15 15:01:35,3503554735.0
1715805358,2024-05-15 17:35:58,3632576751.0
1715848594,2024-05-16 05:36:34,1319109135.0
1715874341,2024-05-16 12:45:41,3162177532.0
1715888942,2024-05-16 16:49:02,3752721752.0
1715891908,2024-05-16 17:38:28,4305515172.0
1715914204,2024-05-16 23:50:04,3192281817.0
1715954248,2024-05-17 10:57:28,4355300214.0
