Timestamp,Data,Vazao
1719543575,2024-06-27 23:59:35,924620493.0
1719583978,2024-06-28 11:12:58,936643134.0
1719613092,2024-06-28 19:18:12,912420322.0
1719627589,2024-06-28 23:19:49,924582627.0
1719657389,2024-06-29 07:36:29,924480913.0
1719677132,2024-06-29 13:05:32,924689380.0
1719877997,2024-07-01 20:53:17,913416928.0
1719883773,2024-07-01 22:29:33,921567826.0
1719926880,2024-07-02 10:28:00,936484864.0
1719936085,2024-07-02 13:01:25,911135209.0
1719940302,2024-07-02 14:11:42,918918474.0
1719956266,2024-07-02 18:37:46,923848254.0
1719963624,2024-07-02 20:40:24,924581194.0
1719994136,2024-07-03 05:08:56,923480652.0
1720012257,2024-07-03 10:10:57,907286054.0
1720021225,2024-07-03 12:40:25,924847176.0
1720037303,2024-07-03 17:08:23,922695696.0
1720046519,2024-07-03 19:41:59,859886339.0
1720083908,2024-07-04 06:05:08,926154381.0
1720100940,2024-07-04 10:49:00,918033933.0
1720109112,2024-07-04 13:05:12,909434648.0
1720122223,2024-07-04 16:43:43,912998546.0
1720132986,2024-07-04 19:43:06,924007204.0
1720145970,2024-07-04 23:19:30,924055012.0
1720182447,2024-07-05 09:27:27,924533388.0
1720191193,2024-07-05 11:53:13,913782606.0
1720214367,2024-07-05 18:19:27,910952814.0
1720223749,2024-07-05 20:55:49,923328536.0
1720234063,2024-07-05 23:47:43,924738388.0
1720267236,2024-07-06 09:00:36,936891038.0
1720291452,2024-07-06 15:44:12,923588788.0
1720292983,2024-07-06 16:09:43,923906688.0
1720302919,2024-07-06 18:55:19,923745752.0
1720331001,2024-07-07 02:43:21,922170716.0
1720353783,2024-07-07 09:03:03,924632513.0
1720360252,2024-07-07 10:50:52,923370670.0
1720385800,2024-07-07 17:56:40,924216919.0
1720393286,2024-07-07 20:01:26,936853037.0
1720418915,2024-07-08 03:08:35,923535944.0
1720445353,2024-07-08 10:29:13,924006280.0
1720472285,2024-07-08 17:58:05,922705985.0
1720493503,2024-07-08 23:51:43,923744828.0
1720518579,2024-07-09 06:49:39,937073999.0
1720537305,2024-07-09 12:01:45,912578248.0
1720605759,2024-07-10 07:02:39,924320991.0
1720628781,2024-07-10 13:26:21,923957731.0
1720632253,2024-07-10 14:24:13,912420139.0
1720645801,2024-07-10 18:10:01,920914220.0
1720734221,2024-07-11 18:43:41,922855567.0
1720743726,2024-07-11 21:22:06,907806805.0
1720780541,2024-07-12 07:35:41,922644052.0
1720814703,2024-07-12 17:05:03,920306504.0
1720819565,2024-07-12 18:26:05,922959271.0
1720856972,2024-07-13 04:49:32,936906122.0
1720862881,2024-07-13 06:28:01,925424311.0
1720887515,2024-07-13 13:18:35,924635148.0
1720893200,2024-07-13 14:53:20,920231217.0
1711468579,2024-03-26 12:56:19,924705796.0
1711484000,2024-03-26 17:13:20,936223843.0
1711501702,2024-03-26 22:08:22,911893297.0
1711533304,2024-03-27 06:55:04,910901705.0
1711540599,2024-03-27 08:56:39,912735626.0
1711559703,2024-03-27 14:15:03,924324781.0
1711569115,2024-03-27 16:51:55,923848716.0
1711578430,2024-03-27 19:27:10,923168249.0
1711591078,2024-03-27 22:57:58,924898356.0
1711630689,2024-03-28 09:58:09,917665737.0
1711637113,2024-03-28 11:45:13,922004947.0
1711656881,2024-03-28 17:14:41,924950230.0
1711667061,2024-03-28 20:04:21,922858105.0
1711677700,2024-03-28 23:01:40,925319268.0
1711709434,2024-03-29 07:50:34,922637962.0
1711732374,2024-03-29 14:12:54,909116164.0
1711740546,2024-03-29 16:29:06,922016196.0
1711752675,2024-03-29 19:51:15,937586011.0
1711784560,2024-03-30 04:42:40,916167374.0
1711803019,2024-03-30 09:50:19,922385643.0
1711807081,2024-03-30 10:58:01,912454792.0
1711822700,2024-03-30 15:18:20,920389148.0
1711842269,2024-03-30 20:44:29,920653456.0
1711873180,2024-03-31 05:19:40,911112333.0
1711890121,2024-03-31 10:02:01,921699363.0
1711919466,2024-03-31 18:11:06,923792268.0
1711926086,2024-03-31 20:01:26,923060345.0
1711952733,2024-04-01 03:25:33,923902299.0
1711976233,2024-04-01 09:57:13,924012239.0
1711980686,2024-04-01 11:11:26,925313855.0
1711996806,2024-04-01 15:40:06,920261132.0
1712020474,2024-04-01 22:14:34,923937820.0
1712035869,2024-04-02 02:31:09,918659362.0
1712062074,2024-04-02 09:47:54,916354323.0
1712066982,2024-04-02 11:09:42,919762485.0
1712083891,2024-04-02 15:51:31,923029515.0
1712096086,2024-04-02 19:14:46,922798570.0
1712111735,2024-04-02 23:35:35,909222113.0
1712136545,2024-04-03 06:29:05,923537698.0
1712162783,2024-04-03 13:46:23,920807751.0
1712169974,2024-04-03 15:46:14,919157510.0
1712189078,2024-04-03 21:04:38,922016795.0
1712221640,2024-04-04 06:07:20,918715696.0
1712230105,2024-04-04 08:28:25,908588696.0
1712313718,2024-04-05 07:41:58,921491307.0
1712328702,2024-04-05 11:51:42,920547447.0
1712339238,2024-04-05 14:47:18,936223281.0
1712354045,2024-04-05 18:54:05,923693415.0
1712386960,2024-04-06 04:02:40,922538041.0
1712399514,2024-04-06 07:31:54,923932831.0
1712417568,2024-04-06 12:32:48,918659041.0
1712437916,2024-04-06 18:11:56,922531445.0
1712446322,2024-04-06 20:32:02,921171468.0
1712458674,2024-04-06 23:57:54,899941791.0
1712494913,2024-04-07 10:01:53,923796980.0
1712506597,2024-04-07 13:16:37,922325927.0
1712513266,2024-04-07 15:07:46,920234392.0
1712537632,2024-04-07 21:53:52,921752530.0
1712543029,2024-04-07 23:23:49,925788722.0
1712568565,2024-04-08 06:29:25,923426330.0
1712571030,2024-04-08 07:10:30,922281246.0
1712604334,2024-04-08 16:25:34,920988519.0
1712650812,2024-04-09 05:20:12,920023480.0
1712663092,2024-04-09 08:44:52,910215031.0
1712688716,2024-04-09 15:51:56,918345615.0
1712703225,2024-04-09 19:53:45,919923682.0
1712711833,2024-04-09 22:17:13,918032189.0
1712727870,2024-04-10 02:44:30,920286729.0
1712738709,2024-04-10 05:45:09,919289750.0
1712784014,2024-04-10 18:20:14,921320628.0
1712800759,2024-04-10 22:59:19,920842677.0
1712822308,2024-04-11 04:58:28,864185811.0
1712852799,2024-04-11 13:26:39,923536729.0
1712862913,2024-04-11 16:15:13,923797534.0
1712879462,2024-04-11 20:51:02,920076507.0
1712940526,2024-04-12 13:48:46,923222616.0
1712963121,2024-04-12 20:05:21,921537746.0
1712974128,2024-04-12 23:08:48,923274768.0
1713028265,2024-04-13 14:11:05,923623365.0
1713039377,2024-04-13 17:16:17,923690829.0
1713055605,2024-04-13 21:46:45,921699041.0
1713059672,2024-04-13 22:54:32,923483515.0
1713095654,2024-04-14 08:54:14,938372492.0
1713113436,2024-04-14 13:50:36,919757564.0
1713120517,2024-04-14 15:48:37,920964577.0
1713138082,2024-04-14 20:41:22,922299596.0
1713145587,2024-04-14 22:46:27,923321888.0
1713199859,2024-04-15 13:50:59,935332691.0
1713209185,2024-04-15 16:26:25,920071355.0
1713217058,2024-04-15 18:37:38,916721097.0
1713236345,2024-04-15 23:59:05,935851927.0
1713265737,2024-04-16 08:08:57,905867388.0
1713274433,2024-04-16 10:33:53,921382763.0
1713291451,2024-04-16 15:17:31,910010822.0
1713313262,2024-04-16 21:21:02,934962534.0
1713359865,2024-04-17 10:17:45,919815512.0
1713369429,2024-04-17 12:57:09,922961210.0
1713397653,2024-04-17 20:47:33,922800923.0
1713431197,2024-04-18 06:06:37,924949305.0
1713435279,2024-04-18 07:14:39,924110814.0
1713455958,2024-04-18 12:59:18,908698960.0
1713474293,2024-04-18 18:04:53,909118437.0
1713486547,2024-04-18 21:29:07,923483099.0
1713495400,2024-04-18 23:56:40,937483216.0
1713520322,2024-04-19 06:52:02,923689582.0
1713572407,2024-04-19 21:20:07,923955560.0
1713600955,2024-04-20 05:15:55,924524697.0
1713614034,2024-04-20 08:53:54,912840712.0
1713625040,2024-04-20 11:57:20,925363369.0
1713638883,2024-04-20 15:48:03,917816094.0
1713653749,2024-04-20 19:55:49,923590728.0
1713687265,2024-04-21 05:14:25,899154954.0
1713728208,2024-04-21 16:36:48,925108442.0
1713739173,2024-04-21 19:39:33,925157143.0
1713749259,2024-04-21 22:27:39,923552614.0
1713805655,2024-04-22 14:07:35,925001642.0
1713827850,2024-04-22 20:17:30,923640293.0
1713863880,2024-04-23 06:18:00,916985580.0
1713875814,2024-04-23 09:36:54,922851968.0
1713891335,2024-04-23 13:55:35,912263719.0
1713895809,2024-04-23 15:10:09,924580917.0
