Timestamp,Data,Vazao
1705353382,2024-01-15 18:16:22,926202364.0
1705357581,2024-01-15 19:26:21,935249655.0
1705371795,2024-01-15 23:23:15,926629530.0
1705408577,2024-01-16 09:36:17,924586788.0
1705453252,2024-01-16 22:00:52,925713993.0
1705489411,2024-01-17 08:03:31,924531493.0
1705525007,2024-01-17 17:56:47,926010942.0
1705559648,2024-01-18 03:34:08,927659911.0
1705580897,2024-01-18 09:28:17,911528575.0
1705588418,2024-01-18 11:33:38,922020852.0
1705610151,2024-01-18 17:35:51,925003214.0
1705662719,2024-01-19 08:11:59,934648778.0
1705676719,2024-01-19 12:05:19,925632361.0
1705696098,2024-01-19 17:28:18,926573580.0
1705703147,2024-01-19 19:25:47,925998715.0
1705713011,2024-01-19 22:10:11,924898495.0
1705743849,2024-01-20 06:44:09,913555003.0
1705778447,2024-01-20 16:20:47,913940806.0
1705783309,2024-01-20 17:41:49,925998067.0
1705800080,2024-01-20 22:21:20,925057724.0
1705838764,2024-01-21 09:06:04,923903963.0
1705868352,2024-01-21 17:19:12,902228775.0
1705875954,2024-01-21 19:25:54,926419304.0
1705919827,2024-01-22 07:37:07,913684829.0
1705939569,2024-01-22 13:06:09,924085931.0
1705948333,2024-01-22 15:32:13,924710281.0
1706007615,2024-01-23 08:00:15,922172883.0
1706027580,2024-01-23 13:33:00,923429608.0
1706097940,2024-01-24 09:05:40,922558732.0
1706114893,2024-01-24 13:48:13,908434907.0
1706148598,2024-01-24 23:09:58,911262557.0
1706197270,2024-01-25 12:41:10,925615924.0
1706204517,2024-01-25 14:41:57,923020291.0
1706231602,2024-01-25 22:13:22,926159475.0
1706267228,2024-01-26 08:07:08,914936544.0
1706297740,2024-01-26 16:35:40,910323029.0
1706310784,2024-01-26 20:13:04,926208245.0
1706320546,2024-01-26 22:55:46,925056337.0
1706349418,2024-01-27 06:56:58,924949398.0
1706383257,2024-01-27 16:20:57,923745105.0
1706395354,2024-01-27 19:42:34,926489511.0
1706439343,2024-01-28 07:55:43,935818636.0
1706469972,2024-01-28 16:26:12,924533018.0
1706563596,2024-01-29 18:26:36,925947305.0
