Timestamp,Data,Vazao
1719361067,2024-06-25 21:17:47,904402045.0
1719411055,2024-06-26 11:10:55,864526575.0
1719420949,2024-06-26 13:55:49,921673971.0
1719436258,2024-06-26 18:10:58,919286854.0
1719451241,2024-06-26 22:20:41,926735731.0
1719453911,2024-06-26 23:05:11,918869216.0
1719488643,2024-06-27 08:44:03,920598726.0
1719507940,2024-06-27 14:05:40,920860594.0
1719511343,2024-06-27 15:02:23,908646940.0
1719520455,2024-06-27 17:34:15,921071507.0
1719551871,2024-06-28 02:17:51,921384790.0
1719570335,2024-06-28 07:25:35,917855975.0
1719588668,2024-06-28 12:31:08,920074805.0
1719593776,2024-06-28 13:56:16,915984709.0
1719619684,2024-06-28 21:08:04,920545652.0
1719628101,2024-06-28 23:28:21,917788216.0
1719650213,2024-06-29 05:36:53,919316392.0
1719672280,2024-06-29 11:44:40,918451116.0
1719679599,2024-06-29 13:46:39,919131406.0
1719710179,2024-06-29 22:16:19,920081705.0
1719715770,2024-06-29 23:49:30,921761793.0
1719753713,2024-06-30 10:21:53,919539022.0
1719776949,2024-06-30 16:49:09,915566606.0
1719792486,2024-06-30 21:08:06,916301331.0
1719810136,2024-07-01 02:02:16,917825844.0
1719829249,2024-07-01 07:20:49,907862094.0
1719845186,2024-07-01 11:46:26,935380958.0
1719851954,2024-07-01 13:39:14,918974213.0
1719870904,2024-07-01 18:55:04,904609319.0
1719881963,2024-07-01 21:59:23,920126958.0
1719903182,2024-07-02 03:53:02,916857709.0
1719929431,2024-07-02 11:10:31,916665826.0
1719961164,2024-07-02 19:59:24,908838717.0
1719974247,2024-07-02 23:37:27,902207679.0
1720000857,2024-07-03 07:00:57,921860245.0
1720058741,2024-07-03 23:05:41,921222805.0
1720077673,2024-07-04 04:21:13,921178483.0
1720092660,2024-07-04 08:31:00,921386863.0
1720132830,2024-07-04 19:40:30,901199093.0
1720174990,2024-07-05 07:23:10,913683504.0
1720182796,2024-07-05 09:33:16,908539084.0
1720211463,2024-07-05 17:31:03,931282434.0
1720221591,2024-07-05 20:19:51,918867654.0
1720243138,2024-07-06 02:18:58,908479695.0
1720268276,2024-07-06 09:17:56,910784870.0
1720296696,2024-07-06 17:11:36,936278263.0
1720337077,2024-07-07 04:24:37,920387630.0
1720361848,2024-07-07 11:17:28,889721395.0
1720364763,2024-07-07 12:06:03,937796102.0
1720393257,2024-07-07 20:00:57,906332086.0
1720431106,2024-07-08 06:31:46,916083236.0
1720433735,2024-07-08 07:15:35,913154783.0
1720448787,2024-07-08 11:26:27,919088045.0
1720490780,2024-07-08 23:06:20,920390667.0
1720520976,2024-07-09 07:29:36,882482355.0
1720551588,2024-07-09 15:59:48,924545447.0
1720571192,2024-07-09 21:26:32,919352344.0
1720604892,2024-07-10 06:48:12,913733923.0
1720616195,2024-07-10 09:56:35,921649561.0
1720625139,2024-07-10 12:25:39,915464311.0
1720663517,2024-07-10 23:05:17,921543643.0
1720694541,2024-07-11 07:42:21,895921563.0
1720711707,2024-07-11 12:28:27,914799308.0
1720720407,2024-07-11 14:53:27,915401721.0
1720733368,2024-07-11 18:29:28,918739458.0
1720745659,2024-07-11 21:54:19,921859093.0
1720797872,2024-07-12 12:24:32,915631615.0
1720816065,2024-07-12 17:27:45,903478641.0
1720818086,2024-07-12 18:01:26,937395840.0
1720891180,2024-07-13 14:19:40,932345825.0
1713816091,2024-04-22 17:01:31,932186674.0
1713823525,2024-04-22 19:05:25,938580893.0
1713901172,2024-04-23 16:39:32,914146545.0
1713916869,2024-04-23 21:01:09,836554225.0
1713957364,2024-04-24 08:16:04,922592176.0
1713976946,2024-04-24 13:42:26,907072664.0
1713997765,2024-04-24 19:29:25,914884069.0
1714009933,2024-04-24 22:52:13,865860506.0
1714150852,2024-04-26 14:00:52,917562714.0
1714174941,2024-04-26 20:42:21,916456615.0
1714183506,2024-04-26 23:05:06,915354739.0
1714249628,2024-04-27 17:27:08,936484864.0
1714265232,2024-04-27 21:47:12,877133210.0
1714320931,2024-04-28 13:15:31,913050473.0
1714327792,2024-04-28 15:09:52,931765052.0
1714346756,2024-04-28 20:25:56,918522264.0
1714371096,2024-04-29 03:11:36,918665885.0
1714392031,2024-04-29 09:00:31,924401783.0
1714406240,2024-04-29 12:57:20,887567243.0
1714502970,2024-04-30 15:49:30,927412023.0
1714527193,2024-04-30 22:33:13,920863817.0
1714540800,2024-05-01 02:20:00,911423945.0
1714573812,2024-05-01 11:30:12,917923981.0
1714591244,2024-05-01 16:20:44,921333697.0
1714685439,2024-05-02 18:30:39,888411327.0
1714700529,2024-05-02 22:42:09,922077022.0
1714762974,2024-05-03 16:02:54,917031132.0
1714778418,2024-05-03 20:20:18,917926734.0
1714801333,2024-05-04 02:42:13,853491678.0
1714828879,2024-05-04 10:21:19,923482499.0
1714834817,2024-05-04 12:00:17,918501295.0
1714866562,2024-05-04 20:49:22,924897801.0
1714900263,2024-05-05 06:11:03,915163185.0
1714924807,2024-05-05 13:00:07,920337364.0
1714945922,2024-05-05 18:52:02,901412189.0
1714962961,2024-05-05 23:36:01,921813946.0
1715014005,2024-05-06 13:46:45,915355609.0
1715026083,2024-05-06 17:08:03,919026457.0
1715035926,2024-05-06 19:52:06,897425968.0
1715085875,2024-05-07 09:44:35,921709160.0
1715100392,2024-05-07 13:46:32,917404417.0
1715115548,2024-05-07 17:59:08,922275574.0
1715135946,2024-05-07 23:39:06,922328510.0
1715165769,2024-05-08 07:56:09,920332687.0
1715180871,2024-05-08 12:07:51,884218122.0
1715191858,2024-05-08 15:10:58,889247188.0
1715211697,2024-05-08 20:41:37,938633087.0
1715263548,2024-05-09 11:05:48,874670020.0
1715288235,2024-05-09 17:57:15,886887354.0
1715430108,2024-05-11 09:21:48,909177879.0
1715443027,2024-05-11 12:57:07,896589840.0
1715449395,2024-05-11 14:43:15,885575347.0
1715531473,2024-05-12 13:31:13,883059382.0
1715540367,2024-05-12 15:59:27,917134980.0
1715556814,2024-05-12 20:33:34,913674289.0
1715623878,2024-05-13 15:11:18,915615739.0
1715699103,2024-05-14 12:05:03,923326782.0
1715710785,2024-05-14 15:19:45,931550679.0
1715733924,2024-05-14 21:45:24,915669953.0
1715767478,2024-05-15 07:04:38,940209713.0
1715784985,2024-05-15 11:56:25,917558585.0
1715795586,2024-05-15 14:53:06,918082598.0
1715822576,2024-05-15 22:22:56,916722105.0
1715823815,2024-05-15 22:43:35,910208250.0
1715883418,2024-05-16 15:16:58,902124485.0
1715906054,2024-05-16 21:34:14,918505015.0
1715956178,2024-05-17 11:29:38,917298045.0
1715980565,2024-05-17 18:16:05,786062366.0
1715985956,2024-05-17 19:45:56,905657445.0
1715997265,2024-05-17 22:54:25,804904835.0
1716039866,2024-05-18 10:44:26,837756150.0
1716065786,2024-05-18 17:56:26,780455389.0
1716129630,2024-05-19 11:40:30,927260393.0
1716147999,2024-05-19 16:46:39,764937798.0
1716210865,2024-05-20 10:14:25,750046975.0
1716223989,2024-05-20 13:53:09,651427579.0
1716229291,2024-05-20 15:21:31,918868710.0
1716246131,2024-05-20 20:02:11,862927517.0
1716324719,2024-05-21 17:51:59,920443832.0
1716328194,2024-05-21 18:49:54,918993557.0
1716360115,2024-05-22 03:41:55,921591557.0
1716374221,2024-05-22 07:37:01,920701190.0
1716397085,2024-05-22 13:58:05,921073119.0
1716406857,2024-05-22 16:40:57,919705871.0
1716457635,2024-05-23 06:47:15,739965880.0
1716485476,2024-05-23 14:31:16,930034622.0
1716494280,2024-05-23 16:58:00,922010525.0
1716504055,2024-05-23 19:40:55,905165128.0
1716583117,2024-05-24 17:38:37,891877122.0
1716663939,2024-05-25 16:05:39,922499772.0
1716673222,2024-05-25 18:40:22,917977006.0
1716757759,2024-05-26 18:09:19,921020183.0
1716851472,2024-05-27 20:11:12,936956630.0
1716858304,2024-05-27 22:05:04,931084455.0
1716907480,2024-05-28 11:44:40,937378264.0
1716912678,2024-05-28 13:11:18,920288662.0
1716934606,2024-05-28 19:16:46,910946479.0
1716949432,2024-05-28 23:23:52,907661340.0
1716993517,2024-05-29 11:38:37,893399647.0
1717026936,2024-05-29 20:55:36,906231264.0
1717091621,2024-05-30 14:53:41,881679220.0
1717099981,2024-05-30 17:13:01,935437175.0
1717117089,2024-05-30 21:58:09,937532551.0
1717142792,2024-05-31 05:06:32,898667662.0
1717176079,2024-05-31 14:21:19,919761473.0
1717194758,2024-05-31 19:32:38,911950924.0
1717200226,2024-05-31 21:03:46,919257177.0
1717235501,2024-06-01 06:51:41,911423671.0
1717246239,2024-06-01 09:50:39,919865687.0
1717258827,2024-06-01 13:20:27,910847591.0
1717301202,2024-06-02 01:06:42,938216612.0
1717334237,2024-06-02 10:17:17,818044971.0
1717355800,2024-06-02 16:16:40,922015227.0
1717362914,2024-06-02 18:15:14,906499798.0
1717377952,2024-06-02 22:25:52,921072612.0
1717413525,2024-06-03 08:18:45,891704757.0
1717422566,2024-06-03 10:49:26,920499391.0
1717441066,2024-06-03 15:57:46,910633732.0
1717444902,2024-06-03 17:01:42,911375116.0
1717457567,2024-06-03 20:32:47,917139566.0
1717498222,2024-06-04 07:50:22,930038714.0
1717504797,2024-06-04 09:39:57,921117839.0
1717520678,2024-06-04 14:04:38,921380736.0
1717541588,2024-06-04 19:53:08,932970915.0
1717600112,2024-06-05 12:08:32,916642082.0
1717640577,2024-06-05 23:22:57,917105112.0
1717673468,2024-06-06 08:31:08,919343420.0
1717681365,2024-06-06 10:42:45,917557162.0
1717696174,2024-06-06 14:49:34,919602255.0
1717696775,2024-06-06 14:59:35,920085018.0
1717711773,2024-06-06 19:09:33,934740830.0
1717715692,2024-06-06 20:14:52,916666789.0
1717717298,2024-06-06 20:41:38,912473207.0
1717720128,2024-06-06 21:28:48,870785468.0
1717757720,2024-06-07 07:55:20,922771840.0
1717764126,2024-06-07 09:42:06,844156488.0
1717780074,2024-06-07 14:07:54,905137727.0
1717793197,2024-06-07 17:46:37,916203312.0
1717859292,2024-06-08 12:08:12,920453681.0
1717864484,2024-06-08 13:34:44,916931638.0
1717888457,2024-06-08 20:14:17,920777355.0
1717914675,2024-06-09 03:31:15,919792929.0
1717924344,2024-06-09 06:12:24,921978795.0
1717943144,2024-06-09 11:25:44,918501433.0
1717947899,2024-06-09 12:44:59,919081137.0
1717965263,2024-06-09 17:34:23,917769539.0
1717986190,2024-06-09 23:23:10,915783144.0
1718046956,2024-06-10 16:15:56,914344665.0
1718060583,2024-06-10 20:03:03,918315593.0
1718128644,2024-06-11 14:57:24,905130848.0
1718139555,2024-06-11 17:59:15,926575664.0
1718153239,2024-06-11 21:47:19,914621833.0
1718209625,2024-06-12 13:27:05,929722281.0
1718216192,2024-06-12 15:16:32,910941654.0
1718235558,2024-06-12 20:39:18,935437736.0
1718286282,2024-06-13 10:44:42,929406174.0
1718343858,2024-06-14 02:44:18,920314586.0
1718365499,2024-06-14 08:44:59,915096804.0
1718382397,2024-06-14 13:26:37,918396495.0
1718384689,2024-06-14 14:04:49,915724534.0
1718405173,2024-06-14 19:46:13,920495203.0
1718433388,2024-06-15 03:36:28,919654684.0
1718447115,2024-06-15 07:25:15,906581992.0
1719338992,2024-06-25 15:09:52,917451341.0
1719285388,2024-06-25 00:16:28,920652167.0
1719302439,2024-06-25 05:00:39,910478267.0
1719321340,2024-06-25 10:15:40,920341091.0
