Timestamp,Data,Vazao
1719541259,2024-06-27 23:20:59,962834694.0
1719594043,2024-06-28 14:00:43,976382958.0
1719609901,2024-06-28 18:25:01,962280264.0
1719625757,2024-06-28 22:49:17,968414446.0
1719626366,2024-06-28 22:59:26,977066194.0
1719689120,2024-06-29 16:25:20,963116429.0
1719699942,2024-06-29 19:25:42,962018792.0
1719740111,2024-06-30 06:35:11,965793822.0
1719746153,2024-06-30 08:15:53,965634217.0
1719748317,2024-06-30 08:51:57,975682308.0
1719775436,2024-06-30 16:23:56,974761464.0
1719801391,2024-06-30 23:36:31,976488011.0
1719857425,2024-07-01 15:10:25,965183891.0
1719875906,2024-07-01 20:18:26,956806698.0
1719934242,2024-07-02 12:30:42,962398573.0
1719943057,2024-07-02 14:57:37,978745095.0
1719957140,2024-07-02 18:52:20,964815345.0
1719975131,2024-07-02 23:52:11,965163033.0
1720026555,2024-07-03 14:09:15,975178312.0
1720046847,2024-07-03 19:47:27,965520428.0
1720087457,2024-07-04 07:04:17,975701870.0
1720103300,2024-07-04 11:28:20,964796273.0
1720125315,2024-07-04 17:35:15,972782012.0
1720199474,2024-07-05 14:11:14,976435045.0
1720213609,2024-07-05 18:06:49,976551792.0
1720226685,2024-07-05 21:44:45,975533560.0
1720256330,2024-07-06 05:58:50,977693386.0
1720278581,2024-07-06 12:09:41,965905876.0
1720293754,2024-07-06 16:22:34,969146561.0
1720297297,2024-07-06 17:21:37,976330382.0
1720315901,2024-07-06 22:31:41,963851251.0
1720356694,2024-07-07 09:51:34,964277673.0
1720359380,2024-07-07 10:36:20,961523112.0
1720376956,2024-07-07 15:29:16,961503995.0
1720384629,2024-07-07 17:37:09,974336526.0
1720407120,2024-07-07 23:52:00,973962610.0
1720433648,2024-07-08 07:14:08,966870246.0
1720442275,2024-07-08 09:37:55,984718410.0
1720455609,2024-07-08 13:20:09,960809870.0
1720531455,2024-07-09 10:24:15,964322580.0
1720543871,2024-07-09 13:51:11,963571506.0
1720569175,2024-07-09 20:52:55,964011430.0
1720576568,2024-07-09 22:56:08,976660634.0
1720623028,2024-07-10 11:50:28,964527997.0
1720630614,2024-07-10 13:56:54,976413324.0
1720699185,2024-07-11 08:59:45,963766199.0
1720718325,2024-07-11 14:18:45,961407960.0
1720746820,2024-07-11 22:13:40,973293116.0
1720794827,2024-07-12 11:33:47,964692187.0
1720876755,2024-07-13 10:19:15,971611298.0
1720889745,2024-07-13 13:55:45,963484298.0
1719282710,2024-06-24 23:31:50,963787493.0
1719314148,2024-06-25 08:15:48,961701863.0
1705384907,2024-01-16 03:01:47,950375340.0
1705395919,2024-01-16 06:05:19,961443132.0
1705452839,2024-01-16 21:53:59,957852063.0
1705489539,2024-01-17 08:05:39,975440408.0
1705495257,2024-01-17 09:40:57,974806582.0
1705524918,2024-01-17 17:55:18,960178687.0
1705557181,2024-01-18 02:53:01,960497681.0
