Timestamp,Data,Vazao
1709935607,2024-03-08 19:06:47,720686392.0
1709951584,2024-03-08 23:33:04,874359425.0
1709994746,2024-03-09 11:32:26,792878918.0
1710021955,2024-03-09 19:05:55,799656674.0
1710074895,2024-03-10 09:48:15,871048032.0
1710093385,2024-03-10 14:56:25,265447346.0
1710148152,2024-03-11 06:09:12,861354908.0
1710159583,2024-03-11 09:19:43,502531530.0
1710195853,2024-03-11 19:24:13,672464562.0
1710204392,2024-03-11 21:46:32,738618522.0
1710259761,2024-03-12 13:09:21,597362666.0
1710276455,2024-03-12 17:47:35,593442061.0
1710289988,2024-03-12 21:33:08,746796013.0
1710316148,2024-03-13 04:49:08,829634948.0
1710340336,2024-03-13 11:32:16,572944132.0
1710351444,2024-03-13 14:37:24,623641667.0
1710374242,2024-03-13 20:57:22,680425082.0
1710384212,2024-03-13 23:43:32,879391823.0
1710425446,2024-03-14 11:10:46,520041137.0
1710446218,2024-03-14 16:56:58,512596915.0
1710457375,2024-03-14 20:02:55,776115523.0
1710521071,2024-03-15 13:44:31,556454925.0
1710555474,2024-03-15 23:17:54,883849571.0
1710580903,2024-03-16 06:21:43,871738190.0
1710586214,2024-03-16 07:50:14,794357327.0
1710612753,2024-03-16 15:12:33,872729717.0
1710620846,2024-03-16 17:27:26,848613278.0
1710637494,2024-03-16 22:04:54,869846916.0
1710663111,2024-03-17 05:11:51,873772567.0
1710672813,2024-03-17 07:53:33,880129570.0
1710705878,2024-03-17 17:04:38,840132066.0
1710725987,2024-03-17 22:39:47,862147018.0
1710772838,2024-03-18 11:40:38,334288201.0
1710780677,2024-03-18 13:51:17,544579960.0
1710801369,2024-03-18 19:36:09,642828359.0
1710805554,2024-03-18 20:45:54,724008847.0
1710837440,2024-03-19 05:37:20,881120130.0
1710851704,2024-03-19 09:35:04,548250319.0
1710897023,2024-03-19 22:10:23,745747213.0
1710930405,2024-03-20 07:26:45,858681762.0
1710943883,2024-03-20 11:11:23,439510498.0
1710952630,2024-03-20 13:37:10,550897800.0
1710972797,2024-03-20 19:13:17,682622532.0
1710983930,2024-03-20 22:18:50,760060518.0
1711040249,2024-03-21 13:57:29,427818516.0
1711057185,2024-03-21 18:39:45,551081155.0
1711072205,2024-03-21 22:50:05,793141577.0
1711106085,2024-03-22 08:14:45,819566878.0
1711153756,2024-03-22 21:29:16,792203129.0
1711186032,2024-03-23 06:27:12,890557556.0
1711212597,2024-03-23 13:49:57,867562647.0
1711223557,2024-03-23 16:52:37,248145572.0
1711234486,2024-03-23 19:54:46,870266773.0
1711265093,2024-03-24 04:24:53,893073563.0
1711289362,2024-03-24 11:09:22,882951699.0
1711297473,2024-03-24 13:24:33,246993595.0
1711319831,2024-03-24 19:37:11,873306827.0
1711354977,2024-03-25 05:22:57,889561273.0
1711375297,2024-03-25 11:01:37,495924812.0
1711380270,2024-03-25 12:24:30,499219295.0
1711392713,2024-03-25 15:51:53,492727069.0
1711443779,2024-03-26 06:02:59,899153155.0
1711472712,2024-03-26 14:05:12,546782634.0
1711490941,2024-03-26 19:09:01,538917198.0
1711504345,2024-03-26 22:52:25,833199322.0
1711548375,2024-03-27 11:06:15,395788137.0
1711552376,2024-03-27 12:12:56,380738649.0
1711561954,2024-03-27 14:52:34,634021288.0
1711584173,2024-03-27 21:02:53,789617208.0
1711593235,2024-03-27 23:33:55,876924503.0
1711640921,2024-03-28 12:48:41,806198584.0
1711662600,2024-03-28 18:50:00,847862286.0
1711681150,2024-03-28 23:59:10,867013418.0
1711756998,2024-03-29 21:03:18,869534387.0
1711799828,2024-03-30 08:57:08,878656280.0
1711813286,2024-03-30 12:41:26,829632999.0
1711820279,2024-03-30 14:37:59,841273534.0
1711883813,2024-03-31 08:16:53,875240833.0
1711902284,2024-03-31 13:24:44,869692195.0
1711928574,2024-03-31 20:42:54,875406868.0
1711940237,2024-03-31 23:57:17,881380160.0
1711999615,2024-04-01 16:26:55,479314378.0
1712014135,2024-04-01 20:28:55,617403277.0
1712075261,2024-04-02 13:27:41,601306779.0
1712088189,2024-04-02 17:03:09,400032504.0
1712106489,2024-04-02 22:08:09,695953590.0
1712108679,2024-04-02 22:44:39,816269741.0
1712165335,2024-04-03 14:28:55,488637710.0
1712183446,2024-04-03 19:30:46,232574784.0
1712212413,2024-04-04 03:33:33,872050323.0
1712223852,2024-04-04 06:44:12,892206777.0
1712243585,2024-04-04 12:13:05,519361796.0
1712264693,2024-04-04 18:04:53,565409169.0
1712276002,2024-04-04 21:13:22,682493958.0
1712280839,2024-04-04 22:33:59,791574732.0
1712350246,2024-04-05 17:50:46,592755330.0
1712363311,2024-04-05 21:28:31,690540449.0
1712412379,2024-04-06 11:06:19,813407037.0
1712437393,2024-04-06 18:03:13,741769375.0
1712444903,2024-04-06 20:08:23,890866206.0
1712486597,2024-04-07 07:43:17,900575981.0
1712504751,2024-04-07 12:45:51,863242954.0
1712518871,2024-04-07 16:41:11,871550191.0
1712533572,2024-04-07 20:46:12,869497170.0
1712572746,2024-04-08 07:39:06,855016565.0
1712590090,2024-04-08 12:28:10,483342436.0
1712599066,2024-04-08 14:57:46,516214893.0
1712619347,2024-04-08 20:35:47,662070489.0
1712674481,2024-04-09 11:54:41,552077113.0
1712710791,2024-04-09 21:59:51,676485322.0
1713004353,2024-04-13 07:32:33,876715840.0
1713023509,2024-04-13 12:51:49,785699803.0
1713027811,2024-04-13 14:03:31,809240591.0
1713053599,2024-04-13 21:13:19,880960553.0
1713054681,2024-04-13 21:31:21,865964800.0
1713102215,2024-04-14 10:43:35,859100378.0
1713114341,2024-04-14 14:05:41,853821877.0
1713131671,2024-04-14 18:54:31,884162377.0
1713146056,2024-04-14 22:54:16,862088913.0
1713199221,2024-04-15 13:40:21,176161331.0
1713225127,2024-04-15 20:52:07,642620090.0
1713235570,2024-04-15 23:46:10,823142948.0
1713273771,2024-04-16 10:22:51,397305903.0
1713291426,2024-04-16 15:17:06,461269597.0
1713299638,2024-04-16 17:33:58,412615243.0
1713367961,2024-04-17 12:32:41,523090350.0
1713396308,2024-04-17 20:25:08,596328331.0
1713407124,2024-04-17 23:25:24,805884011.0
1713544749,2024-04-19 13:39:09,610612923.0
1713558142,2024-04-19 17:22:22,620853088.0
1713624029,2024-04-20 11:40:29,794696725.0
1713642036,2024-04-20 16:40:36,835588911.0
1713656342,2024-04-20 20:39:02,837916394.0
1713666228,2024-04-20 23:23:48,865757510.0
1713697635,2024-04-21 08:07:15,878237770.0
1713726512,2024-04-21 16:08:32,842453927.0
1713745530,2024-04-21 21:25:30,834877964.0
1713801072,2024-04-22 12:51:12,591527738.0
1713807188,2024-04-22 14:33:08,618612019.0
1713828202,2024-04-22 20:23:22,706271507.0
1713837525,2024-04-22 22:58:45,829056324.0
1713867257,2024-04-23 07:14:17,823708959.0
1713896892,2024-04-23 15:28:12,539177779.0
1713905102,2024-04-23 17:45:02,511076172.0
1713921536,2024-04-23 22:18:56,760792871.0
1713986248,2024-04-24 16:17:28,428606832.0
1713996410,2024-04-24 19:06:50,703333582.0
1714009846,2024-04-24 22:50:46,777205502.0
1714054123,2024-04-25 11:08:43,671939303.0
1714077149,2024-04-25 17:32:29,467926876.0
1714092076,2024-04-25 21:41:16,769693512.0
1714161868,2024-04-26 17:04:28,553176517.0
1714242643,2024-04-27 15:30:43,822224496.0
1714255026,2024-04-27 18:57:06,826338910.0
1714282708,2024-04-28 02:38:28,892521204.0
1714315966,2024-04-28 11:52:46,827959749.0
1714344564,2024-04-28 19:49:24,827381085.0
1714418559,2024-04-29 16:22:39,65012076.0
1714442655,2024-04-29 23:04:15,840803272.0
1714465012,2024-04-30 05:16:52,879860429.0
1714491489,2024-04-30 12:38:09,499804700.0
1714500786,2024-04-30 15:13:06,511232973.0
1714507631,2024-04-30 17:07:11,491519385.0
1714544314,2024-05-01 03:18:34,898585425.0
1714600632,2024-05-01 18:57:12,828882624.0
1714663362,2024-05-02 12:22:42,526331012.0
1714677308,2024-05-02 16:15:08,650015057.0
1714690874,2024-05-02 20:01:14,729567847.0
1714754261,2024-05-03 13:37:41,206412866.0
1714831097,2024-05-04 10:58:17,818941827.0
1714850812,2024-05-04 16:26:52,844528093.0
1714859624,2024-05-04 18:53:44,817038697.0
1714877771,2024-05-04 23:56:11,873614740.0
1714988432,2024-05-06 06:40:32,882849225.0
1715007213,2024-05-06 11:53:33,556587090.0
1715011217,2024-05-06 13:00:17,571686150.0
1715319936,2024-05-10 02:45:36,819888543.0
1715355916,2024-05-10 12:45:16,674361369.0
1715364981,2024-05-10 15:16:21,575829426.0
1715384103,2024-05-10 20:35:03,759006673.0
1715405066,2024-05-11 02:24:26,852022473.0
1715426829,2024-05-11 08:27:09,856684621.0
1715435359,2024-05-11 10:49:19,798336810.0
1715450421,2024-05-11 15:00:21,812767641.0
1715462343,2024-05-11 18:19:03,854680208.0
1715494462,2024-05-12 03:14:22,888857342.0
1715528052,2024-05-12 12:34:12,845233810.0
1715579346,2024-05-13 02:49:06,897901150.0
1715604354,2024-05-13 09:45:54,549665243.0
1715694292,2024-05-14 10:44:52,521771782.0
1715707179,2024-05-14 14:19:39,630562060.0
1715717034,2024-05-14 17:03:54,190473954.0
1715741887,2024-05-14 23:58:07,869584337.0
1715787141,2024-05-15 12:32:21,613730581.0
1715814303,2024-05-15 20:05:03,704539341.0
1715819042,2024-05-15 21:24:02,776208655.0
1715872441,2024-05-16 12:14:01,544946554.0
1715887968,2024-05-16 16:32:48,410255442.0
1715908948,2024-05-16 22:22:28,802939363.0
1715960668,2024-05-17 12:44:28,522136852.0
1716068925,2024-05-18 18:48:45,874318215.0
1716132977,2024-05-19 12:36:17,838465500.0
1716159848,2024-05-19 20:04:08,885416866.0
1716219522,2024-05-20 12:38:42,585839323.0
1716412046,2024-05-22 18:07:26,613575166.0
1716445944,2024-05-23 03:32:24,901728206.0
1716454424,2024-05-23 05:53:44,872335981.0
1716505061,2024-05-23 19:57:41,740137850.0
1716526044,2024-05-24 01:47:24,872992210.0
1716544783,2024-05-24 06:59:43,881316000.0
1716581005,2024-05-24 17:03:25,116339867.0
1716584852,2024-05-24 18:07:32,697608610.0
1716597236,2024-05-24 21:33:56,761155571.0
1716666232,2024-05-25 16:43:52,835402378.0
1716691494,2024-05-25 23:44:54,889329724.0
1716717459,2024-05-26 06:57:39,911492388.0
1716748478,2024-05-26 15:34:38,857685355.0
1716773219,2024-05-26 22:26:59,873780521.0
1716814985,2024-05-27 10:03:05,616774068.0
1716853407,2024-05-27 20:43:27,692848046.0
1716880044,2024-05-28 04:07:24,874885278.0
1716912734,2024-05-28 13:12:14,657250065.0
1716941526,2024-05-28 21:12:06,760426858.0
1717037509,2024-05-29 23:51:49,875603538.0
1717082600,2024-05-30 12:23:20,835708344.0
1717097046,2024-05-30 16:24:06,842688228.0
1717119597,2024-05-30 22:39:57,870739295.0
1717181107,2024-05-31 15:45:07,828638261.0
1717201840,2024-05-31 21:30:40,827562087.0
1717286097,2024-06-01 20:54:57,879494703.0
1717328393,2024-06-02 08:39:53,251710807.0
1717442767,2024-06-03 16:26:07,570725041.0
1717594084,2024-06-05 10:28:04,592497187.0
1718130467,2024-06-11 15:27:47,88493854.0
1718140008,2024-06-11 18:06:48,616772834.0
1718156787,2024-06-11 22:46:27,841428195.0
1718191441,2024-06-12 08:24:01,776209781.0
1718207325,2024-06-12 12:48:45,567281629.0
1718213613,2024-06-12 14:33:33,567909755.0
1718244622,2024-06-12 23:10:22,817944203.0
1718278045,2024-06-13 08:27:25,775868401.0
1718296064,2024-06-13 13:27:44,675205331.0
1718310071,2024-06-13 17:21:11,750576218.0
1718318660,2024-06-13 19:44:20,743756593.0
1718439889,2024-06-15 05:24:49,847944523.0
1718446962,2024-06-15 07:22:42,806841326.0
1718462862,2024-06-15 11:47:42,781077002.0
1718470451,2024-06-15 13:54:11,791992303.0
1718496479,2024-06-15 21:07:59,836603600.0
1718799222,2024-06-19 09:13:42,634914355.0
1718998453,2024-06-21 16:34:13,362609752.0
1719014510,2024-06-21 21:01:50,685511761.0
1719069388,2024-06-22 12:16:28,788145528.0
1719171002,2024-06-23 16:30:02,10223852.0
1719542127,2024-06-27 23:35:27,882483414.0
1719590339,2024-06-28 12:58:59,598370253.0
1719614006,2024-06-28 19:33:26,755446843.0
1719871799,2024-07-01 19:09:59,643926207.0
1719898829,2024-07-02 02:40:29,890555418.0
1719914398,2024-07-02 06:59:58,870354397.0
1719922326,2024-07-02 09:12:06,519202458.0
1719946625,2024-07-02 15:57:05,654522480.0
1720091186,2024-07-04 08:06:26,798543172.0
1720104947,2024-07-04 11:55:47,394682032.0
1720108263,2024-07-04 12:51:03,467456302.0
1720139237,2024-07-04 21:27:17,757082168.0
1720145181,2024-07-04 23:06:21,845661493.0
1720182454,2024-07-05 09:27:34,585370069.0
1720192010,2024-07-05 12:06:50,442342714.0
1720250963,2024-07-06 04:29:23,247516364.0
1720301200,2024-07-06 18:26:40,871474520.0
1720314721,2024-07-06 22:12:01,876401967.0
1720336490,2024-07-07 04:14:50,893122241.0
1720357170,2024-07-07 09:59:30,884317851.0
1720358355,2024-07-07 10:19:15,867121570.0
1720368467,2024-07-07 13:07:47,893441459.0
1720392110,2024-07-07 19:41:50,876976011.0
1720396666,2024-07-07 20:57:46,860881584.0
1720448203,2024-07-08 11:16:43,737779659.0
1720484692,2024-07-08 21:24:52,875774528.0
1720504132,2024-07-09 02:48:52,878924752.0
1720524416,2024-07-09 08:26:56,879605982.0
1720538169,2024-07-09 12:16:09,802852894.0
1720541374,2024-07-09 13:09:34,855484622.0
1720565828,2024-07-09 19:57:08,837761722.0
1720601286,2024-07-10 05:48:06,883216580.0
1720616522,2024-07-10 10:02:02,469605512.0
1720632710,2024-07-10 14:31:50,402784484.0
1720662993,2024-07-10 22:56:33,810656983.0
1720696914,2024-07-11 08:21:54,778622444.0
1720715629,2024-07-11 13:33:49,488855660.0
1720748512,2024-07-11 22:41:52,787168915.0
1720773204,2024-07-12 05:33:24,869458742.0
1720823052,2024-07-12 19:24:12,831468256.0
