Timestamp,Data,Vazao
1719296904,2024-06-25 03:28:24,745800537.0
1719321621,2024-06-25 10:20:21,578028965.0
1719367682,2024-06-25 23:08:02,816006984.0
1719405050,2024-06-26 09:30:50,669100025.0
1719421446,2024-06-26 14:04:06,768973747.0
1719427505,2024-06-26 15:45:05,723993027.0
1719443268,2024-06-26 20:07:48,666580796.0
1719468648,2024-06-27 03:10:48,678534309.0
1719484063,2024-06-27 07:27:43,777624661.0
1719501859,2024-06-27 12:24:19,750100154.0
1719507516,2024-06-27 13:58:36,660020195.0
1719521274,2024-06-27 17:47:54,635437596.0
1719543913,2024-06-28 00:05:13,788319633.0
1719585628,2024-06-28 11:40:28,634180699.0
1719592831,2024-06-28 13:40:31,555589188.0
1719602770,2024-06-28 16:26:10,760639236.0
1719625963,2024-06-28 22:52:43,748838688.0
1719648712,2024-06-29 05:11:52,628413921.0
1719658654,2024-06-29 07:57:34,763731895.0
1719713985,2024-06-29 23:19:45,735368518.0
1719742079,2024-06-30 07:07:59,722576593.0
1719747900,2024-06-30 08:45:00,802162123.0
1719759617,2024-06-30 12:00:17,688758867.0
1719819686,2024-07-01 04:41:26,798235264.0
1719828064,2024-07-01 07:01:04,781665356.0
1719832088,2024-07-01 08:08:08,737776598.0
1719865576,2024-07-01 17:26:16,582117519.0
1719881319,2024-07-01 21:48:39,662907460.0
1719926855,2024-07-02 10:27:35,687029777.0
1719954992,2024-07-02 18:16:32,729132133.0
1720026941,2024-07-03 14:15:41,753281706.0
1720039873,2024-07-03 17:51:13,703699036.0
1720060340,2024-07-03 23:32:20,683992417.0
1720087754,2024-07-04 07:09:14,775903277.0
1720097813,2024-07-04 09:56:53,708688133.0
1720127993,2024-07-04 18:19:53,729758072.0
1720136533,2024-07-04 20:42:13,775637213.0
1720164513,2024-07-05 04:28:33,712200510.0
1720176912,2024-07-05 07:55:12,813598091.0
1720192811,2024-07-05 12:20:11,658507143.0
1720227457,2024-07-05 21:57:37,811579277.0
1720260244,2024-07-06 07:04:04,789682822.0
1720266857,2024-07-06 08:54:17,807720435.0
1720272258,2024-07-06 10:24:18,804569589.0
1720305844,2024-07-06 19:44:04,777419610.0
1720346703,2024-07-07 07:05:03,809701804.0
1720365402,2024-07-07 12:16:42,768031219.0
1720384392,2024-07-07 17:33:12,736140012.0
1720384646,2024-07-07 17:37:26,749896437.0
1720397641,2024-07-07 21:14:01,784126348.0
1720451073,2024-07-08 12:04:33,638423901.0
1720515238,2024-07-09 05:53:58,813854297.0
1720521679,2024-07-09 07:41:19,784391237.0
1720529345,2024-07-09 09:49:05,665692301.0
1720544240,2024-07-09 13:57:20,804219238.0
1720569243,2024-07-09 20:54:03,759793196.0
1720574912,2024-07-09 22:28:32,639591019.0
1720600439,2024-07-10 05:33:59,815091765.0
1720615016,2024-07-10 09:36:56,736205345.0
1720632091,2024-07-10 14:21:31,708106559.0
1720698566,2024-07-11 08:49:26,730387037.0
1720707367,2024-07-11 11:16:07,813538218.0
1720720451,2024-07-11 14:54:11,784965328.0
1720767101,2024-07-12 03:51:41,753246226.0
1720767657,2024-07-12 04:00:57,741766482.0
1720778209,2024-07-12 06:56:49,808504282.0
1720796174,2024-07-12 11:56:14,796814894.0
1720814030,2024-07-12 16:53:50,417176024.0
1720818687,2024-07-12 18:11:27,707423956.0
1720825805,2024-07-12 20:10:05,676176870.0
1720875684,2024-07-13 10:01:24,715759766.0
1720890918,2024-07-13 14:15:18,768136384.0
1711481426,2024-03-26 16:30:26,739247632.0
1711497427,2024-03-26 20:57:07,851863738.0
1711532746,2024-03-27 06:45:46,908748753.0
1711538057,2024-03-27 08:14:17,878970765.0
1711560014,2024-03-27 14:20:14,799801463.0
1711581369,2024-03-27 20:16:09,844786394.0
1711609873,2024-03-28 04:11:13,850448538.0
1711625689,2024-03-28 08:34:49,903089692.0
1711640890,2024-03-28 12:48:10,824161974.0
1711643945,2024-03-28 13:39:05,833671640.0
1711659875,2024-03-28 18:04:35,836582661.0
1711679372,2024-03-28 23:29:32,910478859.0
1711728380,2024-03-29 13:06:20,891785651.0
1711741165,2024-03-29 16:39:25,917242910.0
1711765489,2024-03-29 23:24:49,902824703.0
1711791295,2024-03-30 06:34:55,907724232.0
1711808284,2024-03-30 11:18:04,907127678.0
1711809896,2024-03-30 11:44:56,886255323.0
1711837280,2024-03-30 19:21:20,906127629.0
1711853077,2024-03-30 23:44:37,915776505.0
1711910090,2024-03-31 15:34:50,908435452.0
1711933339,2024-03-31 22:02:19,894842069.0
1711976964,2024-04-01 10:09:24,754290543.0
1712006168,2024-04-01 18:16:08,786668745.0
1712006654,2024-04-01 18:24:14,805988385.0
1712082075,2024-04-02 15:21:15,757702078.0
1712103435,2024-04-02 21:17:15,831264068.0
1712108108,2024-04-02 22:35:08,873825435.0
1712167642,2024-04-03 15:07:22,902939860.0
1712184463,2024-04-03 19:47:43,820039434.0
1712198863,2024-04-03 23:47:43,894859724.0
1712256602,2024-04-04 15:50:02,762685338.0
1712279465,2024-04-04 22:11:05,828112274.0
1712284241,2024-04-04 23:30:41,908017701.0
1712625802,2024-04-08 22:23:22,866021516.0
1712630224,2024-04-08 23:37:04,860267948.0
1712679375,2024-04-09 13:16:15,736212608.0
1712682074,2024-04-09 14:01:14,703439917.0
1712700489,2024-04-09 19:08:09,807670873.0
1712728702,2024-04-10 02:58:22,908488017.0
1712744966,2024-04-10 07:29:26,913780732.0
1712765318,2024-04-10 13:08:38,762110409.0
1712780581,2024-04-10 17:23:01,721893085.0
1712788602,2024-04-10 19:36:42,868015249.0
1712796459,2024-04-10 21:47:39,839689962.0
1712847396,2024-04-11 11:56:36,778832238.0
1712876861,2024-04-11 20:07:41,865182436.0
1712889140,2024-04-11 23:32:20,904720826.0
1712926602,2024-04-12 09:56:42,788895561.0
1712932882,2024-04-12 11:41:22,774790055.0
1712956688,2024-04-12 18:18:08,815601293.0
1712957373,2024-04-12 18:29:33,769164995.0
1713025609,2024-04-13 13:26:49,904823197.0
1713097992,2024-04-14 09:33:12,901091713.0
1713114738,2024-04-14 14:12:18,893289581.0
1713124706,2024-04-14 16:58:26,882800680.0
1713181815,2024-04-15 08:50:15,889618016.0
1713218166,2024-04-15 18:56:06,819149045.0
1713248897,2024-04-16 03:28:17,919866745.0
1713265837,2024-04-16 08:10:37,894540722.0
1713281050,2024-04-16 12:24:10,733235248.0
1713285005,2024-04-16 13:30:05,713610787.0
1713310834,2024-04-16 20:40:34,886679367.0
1713345240,2024-04-17 06:14:00,916771280.0
1713365903,2024-04-17 11:58:23,779042382.0
1713380380,2024-04-17 15:59:40,914572011.0
1713403591,2024-04-17 22:26:31,906496263.0
1713464784,2024-04-18 15:26:24,794086763.0
1713472223,2024-04-18 17:30:23,779096097.0
1713493728,2024-04-18 23:28:48,836449786.0
1713510108,2024-04-19 04:01:48,906915604.0
1713534932,2024-04-19 10:55:32,660447640.0
1713553450,2024-04-19 16:04:10,761739330.0
1713562929,2024-04-19 18:42:09,851556721.0
1713566286,2024-04-19 19:38:06,883042230.0
1713625187,2024-04-20 11:59:47,896219161.0
1713644417,2024-04-20 17:20:17,888878275.0
1713649071,2024-04-20 18:37:51,908617681.0
1713710535,2024-04-21 11:42:15,899418132.0
1713733767,2024-04-21 18:09:27,885637917.0
1713744034,2024-04-21 21:00:34,871840520.0
1713751516,2024-04-21 23:05:16,901462545.0
1713809800,2024-04-22 15:16:40,792664091.0
1713828536,2024-04-22 20:28:56,807834138.0
1713863027,2024-04-23 06:03:47,895327557.0
1713887247,2024-04-23 12:47:27,732796844.0
1713900356,2024-04-23 16:25:56,710009147.0
1713962652,2024-04-24 09:44:12,732989121.0
1713974280,2024-04-24 12:58:00,760482900.0
1713990065,2024-04-24 17:21:05,817160057.0
1714046791,2024-04-25 09:06:31,797547304.0
1714053652,2024-04-25 11:00:52,790260922.0
1714076340,2024-04-25 17:19:00,813573462.0
1714084710,2024-04-25 19:38:30,816265946.0
1714161230,2024-04-26 16:53:50,785490206.0
1714182830,2024-04-26 22:53:50,904031244.0
1714251918,2024-04-27 18:05:18,906864218.0
1714271355,2024-04-27 23:29:15,903616377.0
1714306535,2024-04-28 09:15:35,908172627.0
1714322312,2024-04-28 13:38:32,901671449.0
1714339798,2024-04-28 18:29:58,916511106.0
1714372129,2024-04-29 03:28:49,896990522.0
1714481298,2024-04-30 09:48:18,781923396.0
1714591781,2024-05-01 16:29:41,887255687.0
1714610904,2024-05-01 21:48:24,872678772.0
1714614547,2024-05-01 22:49:07,895256185.0
