Timestamp,Data,Vazao
1719331580,2024-06-25 13:06:20,892917169.0
1719316081,2024-06-25 08:48:01,898946497.0
1719377307,2024-06-26 01:48:27,896481754.0
1719386673,2024-06-26 04:24:33,897325731.0
1719402452,2024-06-26 08:47:32,895908351.0
1719416742,2024-06-26 12:45:42,896007833.0
1719427584,2024-06-26 15:46:24,898474591.0
1719444551,2024-06-26 20:29:11,886312542.0
1719465021,2024-06-27 02:10:21,889404342.0
1719475048,2024-06-27 04:57:28,895863940.0
1719502286,2024-06-27 12:31:26,893324710.0
1719528456,2024-06-27 19:47:36,1806218934.0
1719543957,2024-06-28 00:05:57,2251459527.0
1719560851,2024-06-28 04:47:31,2425687476.0
1719579328,2024-06-28 09:55:28,2313052063.0
1719587416,2024-06-28 12:10:16,2383545635.0
1719604795,2024-06-28 16:59:55,2789005094.0
1719625978,2024-06-28 22:52:58,2228606610.0
1719671902,2024-06-29 11:38:22,3197105986.0
1719683333,2024-06-29 14:48:53,1436727528.0
1719699693,2024-06-29 19:21:33,1952458371.0
1719747378,2024-06-30 08:36:18,2336889320.0
1719747577,2024-06-30 08:39:37,2997438724.0
1719763390,2024-06-30 13:03:10,2546106688.0
1719774965,2024-06-30 16:16:05,2343220874.0
1719839255,2024-07-01 10:07:35,2534468096.0
1719862238,2024-07-01 16:30:38,2108635594.0
1719882326,2024-07-01 22:05:26,2586590626.0
1719909343,2024-07-02 05:35:43,2863014458.0
1719927904,2024-07-02 10:45:04,2767895527.0
1719933595,2024-07-02 12:19:55,2396362322.0
1719952938,2024-07-02 17:42:18,2958682544.0
1719957260,2024-07-02 18:54:20,1441271315.0
1719999201,2024-07-03 06:33:21,2706496158.0
1720020517,2024-07-03 12:28:37,2228867216.0
1720021782,2024-07-03 12:49:42,2857497460.0
1720040803,2024-07-03 18:06:43,2141224292.0
1720055236,2024-07-03 22:07:16,2380939238.0
1720108796,2024-07-04 12:59:56,2747021809.0
1720139148,2024-07-04 21:25:48,2231233303.0
1720179783,2024-07-05 08:43:03,2531631263.0
1720183002,2024-07-05 09:36:42,3787588261.0
1720209405,2024-07-05 16:56:45,2659723795.0
1720250769,2024-07-06 04:26:09,1266055220.0
1720278805,2024-07-06 12:13:25,1678079635.0
1720297010,2024-07-06 17:16:50,2207276900.0
1720311636,2024-07-06 21:20:36,1951144328.0
1720315512,2024-07-06 22:25:12,3161741018.0
1720355523,2024-07-07 09:32:03,1980920222.0
1720358645,2024-07-07 10:24:05,1233862032.0
1720381930,2024-07-07 16:52:10,1776925418.0
1720404514,2024-07-07 23:08:34,2300730039.0
1720449023,2024-07-08 11:30:23,1893367786.0
1720531793,2024-07-09 10:29:53,3536910418.0
1720577908,2024-07-09 23:18:28,1828300587.0
1720626798,2024-07-10 12:53:18,2241120364.0
1720628861,2024-07-10 13:27:41,3552134922.0
1720649536,2024-07-10 19:12:16,1646893383.0
1720706324,2024-07-11 10:58:44,2346974293.0
1720730314,2024-07-11 17:38:34,2719995892.0
1720744060,2024-07-11 21:27:40,1887846324.0
1720781906,2024-07-12 07:58:26,4608162305.0
1720815976,2024-07-12 17:26:16,2532043175.0
1705356270,2024-01-15 19:04:30,2212189082.0
1705372000,2024-01-15 23:26:40,2318246799.0
1705409940,2024-01-16 09:59:00,2519980178.0
1705423345,2024-01-16 13:42:25,2395437528.0
1705438022,2024-01-16 17:47:02,2104229151.0
1705473305,2024-01-17 03:35:05,2125888297.0
