Timestamp,Data,Vazao
1719361243,2024-06-25 21:20:43,8861640870.0
1719408353,2024-06-26 10:25:53,2326964953.0
1719420843,2024-06-26 13:54:03,4707139221.0
1719434178,2024-06-26 17:36:18,9388520100.0
1719454437,2024-06-26 23:13:57,6182724851.0
1719485120,2024-06-27 07:45:20,9271428285.0
1719497846,2024-06-27 11:17:26,3873343795.0
1719500496,2024-06-27 12:01:36,3218423530.0
1719516898,2024-06-27 16:34:58,8565288962.0
1719528343,2024-06-27 19:45:43,8841265174.0
1719277556,2024-06-24 22:05:56,9078349716.0
1719541983,2024-06-27 23:33:03,8945697502.0
1719588431,2024-06-28 12:27:11,8903664079.0
1719608178,2024-06-28 17:56:18,8874055133.0
1719619200,2024-06-28 21:00:00,9029419430.0
1719623332,2024-06-28 22:08:52,9515266564.0
1719664016,2024-06-29 09:26:56,9159911892.0
1719686062,2024-06-29 15:34:22,3549959105.0
1719693903,2024-06-29 17:45:03,9355911875.0
1719706728,2024-06-29 21:18:48,9075390094.0
1719730472,2024-06-30 03:54:32,9397713101.0
1719738929,2024-06-30 06:15:29,7744073501.0
1719752513,2024-06-30 10:01:53,9179984934.0
1719767320,2024-06-30 14:08:40,9309794927.0
1719783398,2024-06-30 18:36:38,8163368561.0
1719789667,2024-06-30 20:21:07,7485279810.0
1719822615,2024-07-01 05:30:15,9134314240.0
1719834030,2024-07-01 08:40:30,6419439496.0
1719849630,2024-07-01 13:00:30,5609294243.0
1719868301,2024-07-01 18:11:41,9165058635.0
1719877576,2024-07-01 20:46:16,6195148184.0
1719923835,2024-07-02 09:37:15,8698242924.0
1719939451,2024-07-02 13:57:31,3456551270.0
1719944738,2024-07-02 15:25:38,4840323721.0
1719955519,2024-07-02 18:25:19,7720645857.0
1719969513,2024-07-02 22:18:33,8898419867.0
1720010148,2024-07-03 09:35:48,9026511466.0
1720022384,2024-07-03 12:59:44,9338472242.0
1720045385,2024-07-03 19:23:05,4911947657.0
1720118253,2024-07-04 15:37:33,5001714022.0
1720124938,2024-07-04 17:28:58,9072527825.0
1720130672,2024-07-04 19:04:32,9146684708.0
1720145453,2024-07-04 23:10:53,9198786571.0
1720168354,2024-07-05 05:32:34,9255189615.0
1720186045,2024-07-05 10:27:25,9151032374.0
1720189202,2024-07-05 11:20:02,9246710169.0
1720204854,2024-07-05 15:40:54,8162948952.0
1720222319,2024-07-05 20:31:59,9109758856.0
1720264227,2024-07-06 08:10:27,9398197178.0
1720270250,2024-07-06 09:50:50,9288180471.0
1720299934,2024-07-06 18:05:34,8720721233.0
1720318766,2024-07-06 23:19:26,9368454561.0
1720319548,2024-07-06 23:32:28,9151522805.0
1720342933,2024-07-07 06:02:13,9227893937.0
1720366083,2024-07-07 12:28:03,5854065937.0
1720374702,2024-07-07 14:51:42,3282103185.0
1720388977,2024-07-07 18:49:37,8945122169.0
1720405196,2024-07-07 23:19:56,9008303804.0
1720453918,2024-07-08 12:51:58,9323572438.0
1720482804,2024-07-08 20:53:24,8883790392.0
1720514361,2024-07-09 05:39:21,9253488753.0
1720514747,2024-07-09 05:45:47,9227698354.0
1720550327,2024-07-09 15:38:47,7604885611.0
1720565830,2024-07-09 19:57:10,8710747368.0
1720606279,2024-07-10 07:11:19,2064160859.0
1720613027,2024-07-10 09:03:47,3372916643.0
1720625112,2024-07-10 12:25:12,8607485405.0
1720639067,2024-07-10 16:17:47,9265735569.0
1720652160,2024-07-10 19:56:00,8988618917.0
1720657876,2024-07-10 21:31:16,9603650722.0
1720712462,2024-07-11 12:41:02,8829568643.0
1720719379,2024-07-11 14:36:19,8848781108.0
1720803193,2024-07-12 13:53:13,9259524556.0
1720823277,2024-07-12 19:27:57,8475824035.0
1720874598,2024-07-13 09:43:18,9447883747.0
1705351616,2024-01-15 17:46:56,9087910431.0
1705530058,2024-01-17 19:20:58,9217928141.0
1705538752,2024-01-17 21:45:52,8955271415.0
1705584820,2024-01-18 10:33:40,5935246715.0
1705591084,2024-01-18 12:18:04,3976314441.0
1705616573,2024-01-18 19:22:53,9001912900.0
1705646688,2024-01-19 03:44:48,9084866552.0
1705673013,2024-01-19 11:03:33,1775847038.0
1705682888,2024-01-19 13:48:08,3617511438.0
1705702574,2024-01-19 19:16:14,9312239651.0
1705746533,2024-01-20 07:28:53,9169486300.0
1705753445,2024-01-20 09:24:05,8998854699.0
1705774398,2024-01-20 15:13:18,5329060894.0
1705776775,2024-01-20 15:52:55,9343841010.0
1705831354,2024-01-21 07:02:34,8781596721.0
1705834356,2024-01-21 07:52:36,8717222003.0
1705856092,2024-01-21 13:54:52,9060920873.0
1705880507,2024-01-21 20:41:47,9117037792.0
1705935359,2024-01-22 11:55:59,3807337506.0
1705968991,2024-01-22 21:16:31,9052427141.0
1706003535,2024-01-23 06:52:15,8887698051.0
1706016913,2024-01-23 10:35:13,6408358155.0
1706058276,2024-01-23 22:04:36,8825428434.0
1706083685,2024-01-24 05:08:05,8330322168.0
1706124449,2024-01-24 16:27:29,8836942290.0
1706137174,2024-01-24 19:59:34,8641046341.0
1706173074,2024-01-25 05:57:54,9262708732.0
1706215688,2024-01-25 17:48:08,7902599321.0
