Timestamp,Data,Vazao
1705346294,2024-01-15 16:18:14,916927649.0
1705364883,2024-01-15 21:28:03,941408943.0
1705495026,2024-01-17 09:37:06,351010394.0
1705519917,2024-01-17 16:31:57,486487370.0
1705543482,2024-01-17 23:04:42,417280923.0
1705579653,2024-01-18 09:07:33,863919692.0
1705599999,2024-01-18 14:46:39,750886662.0
1705610197,2024-01-18 17:36:37,938948787.0
1705624339,2024-01-18 21:32:19,940101752.0
1705751134,2024-01-20 08:45:34,941303474.0
1705851761,2024-01-21 12:42:41,935434415.0
1705879058,2024-01-21 20:17:38,712303410.0
1705945312,2024-01-22 14:41:52,938530529.0
1705969618,2024-01-22 21:26:58,793144076.0
1706040826,2024-01-23 17:13:46,773115780.0
1706052917,2024-01-23 20:35:17,934286821.0
1706136771,2024-01-24 19:52:51,505467021.0
1706143528,2024-01-24 21:45:28,936220051.0
1706192863,2024-01-25 11:27:43,862546326.0
1706206463,2024-01-25 15:14:23,938596678.0
1706221851,2024-01-25 19:30:51,941099171.0
1706234883,2024-01-25 23:08:03,929433505.0
1706260836,2024-01-26 06:20:36,595856767.0
1706296932,2024-01-26 16:22:12,941676737.0
1706313994,2024-01-26 21:06:34,559964782.0
1706318055,2024-01-26 22:14:15,506149027.0
1706370948,2024-01-27 12:55:48,940108427.0
1706374350,2024-01-27 13:52:30,940154651.0
1706389676,2024-01-27 18:07:56,734319094.0
1706466949,2024-01-28 15:35:49,941310205.0
1706486782,2024-01-28 21:06:22,940536626.0
1706512677,2024-01-29 04:17:57,884787676.0
1706524102,2024-01-29 07:28:22,928247233.0
1706540992,2024-01-29 12:09:52,897899399.0
1706559603,2024-01-29 17:20:03,930510157.0
1706575867,2024-01-29 21:51:07,942460391.0
1706592679,2024-01-30 02:31:19,937147275.0
1706606162,2024-01-30 06:16:02,942303764.0
1706624302,2024-01-30 11:18:22,939788025.0
1706641479,2024-01-30 16:04:39,941675842.0
1706645492,2024-01-30 17:11:32,427715583.0
1706662420,2024-01-30 21:53:40,511601534.0
1706711542,2024-01-31 11:32:22,672356213.0
1706711637,2024-01-31 11:33:57,925987243.0
1706731632,2024-01-31 17:07:12,885210072.0
1706735491,2024-01-31 18:11:31,940680351.0
1706783867,2024-02-01 07:37:47,937580811.0
1706796611,2024-02-01 11:10:11,932868207.0
1706833262,2024-02-01 21:21:02,940063707.0
1706839157,2024-02-01 22:59:17,621335106.0
1706902754,2024-02-02 16:39:14,893073920.0
1706908625,2024-02-02 18:17:05,706793324.0
1706928344,2024-02-02 23:45:44,942787692.0
1706955066,2024-02-03 07:11:06,616196610.0
1706989968,2024-02-03 16:52:48,570557046.0
1707005394,2024-02-03 21:09:54,940993843.0
1707013429,2024-02-03 23:23:49,919569893.0
1707043514,2024-02-04 07:45:14,939558348.0
1707078112,2024-02-04 17:21:52,894490037.0
1707101602,2024-02-04 23:53:22,525285539.0
1707157320,2024-02-05 15:22:00,893065665.0
1707210982,2024-02-06 06:16:22,846938519.0
1707253639,2024-02-06 18:07:19,338377387.0
1707305531,2024-02-07 08:32:11,941847036.0
1707333981,2024-02-07 16:26:21,936065433.0
1707419442,2024-02-08 16:10:42,649277739.0
1707479115,2024-02-09 08:45:15,594856867.0
1707565595,2024-02-10 08:46:35,883881067.0
1707593812,2024-02-10 16:36:52,773697294.0
1707607608,2024-02-10 20:26:48,516896753.0
1707614025,2024-02-10 22:13:45,884899480.0
1707665982,2024-02-11 12:39:42,900993658.0
1707687172,2024-02-11 18:32:52,846506431.0
1707720284,2024-02-12 03:44:44,739247965.0
1707732798,2024-02-12 07:13:18,757021032.0
1707785682,2024-02-12 21:54:42,793353831.0
1707820526,2024-02-13 07:35:26,627786406.0
1707845029,2024-02-13 14:23:49,486068571.0
1707860520,2024-02-13 18:42:00,423469026.0
1707868807,2024-02-13 21:00:07,865234130.0
1707869179,2024-02-13 21:06:19,934228413.0
1707910833,2024-02-14 08:40:33,929406638.0
1707930350,2024-02-14 14:05:50,893019393.0
1707933689,2024-02-14 15:01:29,939420130.0
1707956038,2024-02-14 21:13:58,934516022.0
1707991255,2024-02-15 07:00:55,938106876.0
1708014659,2024-02-15 13:30:59,278712295.0
1708026800,2024-02-15 16:53:20,749576914.0
1708044802,2024-02-15 21:53:22,713924754.0
1708068141,2024-02-16 04:22:21,424883271.0
1708093207,2024-02-16 11:20:07,936672992.0
1708104644,2024-02-16 14:30:44,362441907.0
1708111417,2024-02-16 16:23:37,929250885.0
1708117807,2024-02-16 18:10:07,626689562.0
1708137696,2024-02-16 23:41:36,939474015.0
1708173953,2024-02-17 09:45:53,412301464.0
1708213268,2024-02-17 20:41:08,939216238.0
1708238108,2024-02-18 03:35:08,938787511.0
1708242464,2024-02-18 04:47:44,925887650.0
1708259784,2024-02-18 09:36:24,787849507.0
1708272724,2024-02-18 13:12:04,921594736.0
1708297253,2024-02-18 20:00:53,743557908.0
1708343140,2024-02-19 08:45:40,929323676.0
1708363173,2024-02-19 14:19:33,939002671.0
1708378787,2024-02-19 18:39:47,250924487.0
1708436283,2024-02-20 10:38:03,900257940.0
1708464701,2024-02-20 18:31:41,751936594.0
1708474337,2024-02-20 21:12:17,557529308.0
1708534530,2024-02-21 13:55:30,387606099.0
1708555486,2024-02-21 19:44:46,926317781.0
1708558324,2024-02-21 20:32:04,909118346.0
1708570357,2024-02-21 23:52:37,499385069.0
1708591774,2024-02-22 05:49:34,740572240.0
1708616479,2024-02-22 12:41:19,939790469.0
1708631695,2024-02-22 16:54:55,940469225.0
1708675353,2024-02-23 05:02:33,869690499.0
1708725012,2024-02-23 18:50:12,941100253.0
1708760405,2024-02-24 04:40:05,943249040.0
1708775110,2024-02-24 08:45:10,939320439.0
1708790735,2024-02-24 13:05:35,940970083.0
1708796068,2024-02-24 14:34:28,731749895.0
1708811863,2024-02-24 18:57:43,576613643.0
1708852762,2024-02-25 06:19:22,852381882.0
1708890640,2024-02-25 16:50:40,832990523.0
1708892733,2024-02-25 17:25:33,555589438.0
1708908133,2024-02-25 21:42:13,935438952.0
1708948972,2024-02-26 09:02:52,835508573.0
1708972929,2024-02-26 15:42:09,795975593.0
1709008136,2024-02-27 01:28:56,940116337.0
1709022423,2024-02-27 05:27:03,470496521.0
1709047010,2024-02-27 12:16:50,887694038.0
1709053858,2024-02-27 14:10:58,939631772.0
1709072531,2024-02-27 19:22:11,461794140.0
