Timestamp,Data,Vazao
1705349309,2024-01-15 17:08:29,914777976.0
1705360899,2024-01-15 20:21:39,925657103.0
1705373959,2024-01-15 23:59:19,936072968.0
1705411454,2024-01-16 10:24:14,870950317.0
1705442367,2024-01-16 18:59:27,907807123.0
1705540525,2024-01-17 22:15:25,604557278.0
1705545998,2024-01-17 23:46:38,936120336.0
1705578943,2024-01-18 08:55:43,656092920.0
1705596343,2024-01-18 13:45:43,938373618.0
1705619719,2024-01-18 20:15:19,926266834.0
1705631909,2024-01-18 23:38:29,923120204.0
1705702856,2024-01-19 19:20:56,938736725.0
1705741212,2024-01-20 06:00:12,935435725.0
1705746885,2024-01-20 07:34:45,938055948.0
1705765976,2024-01-20 12:52:56,939485817.0
1705782243,2024-01-20 17:24:03,938110629.0
1705833033,2024-01-21 07:30:33,938197614.0
1705840160,2024-01-21 09:29:20,938373618.0
1705851386,2024-01-21 12:36:26,937693870.0
1705891100,2024-01-21 23:38:20,938164793.0
1705992259,2024-01-23 03:44:19,937007091.0
1706013648,2024-01-23 09:40:48,780456911.0
1706040786,2024-01-23 17:13:06,920389654.0
1706078930,2024-01-24 03:48:50,627371176.0
1706115567,2024-01-24 13:59:27,826678628.0
1706124321,2024-01-24 16:25:21,911454722.0
1706147756,2024-01-24 22:55:56,879861617.0
1706213859,2024-01-25 17:17:39,937536958.0
1706230133,2024-01-25 21:48:53,740011197.0
1706565000,2024-01-29 18:50:00,923326089.0
1706684675,2024-01-31 04:04:35,920201310.0
1706714373,2024-01-31 12:19:33,932608064.0
1706736339,2024-01-31 18:25:39,356154020.0
1706742082,2024-01-31 20:01:22,258578686.0
1706824197,2024-02-01 18:49:57,938739823.0
1706833092,2024-02-01 21:18:12,332421584.0
1706928503,2024-02-02 23:48:23,941969692.0
1707005449,2024-02-03 21:10:49,931399401.0
1707070849,2024-02-04 15:20:49,924014549.0
1707075502,2024-02-04 16:38:22,936801311.0
1707096544,2024-02-04 22:29:04,938785258.0
1707118742,2024-02-05 04:39:02,936959020.0
1707307917,2024-02-07 09:11:57,615671517.0
1707326623,2024-02-07 14:23:43,938585117.0
1707531202,2024-02-09 23:13:22,794558464.0
1707560511,2024-02-10 07:21:51,842061735.0
1707597854,2024-02-10 17:44:14,936380334.0
1707607462,2024-02-10 20:24:22,931924808.0
1707636939,2024-02-11 04:35:39,937850032.0
1707646682,2024-02-11 07:18:02,942725458.0
1707670871,2024-02-11 14:01:11,938841535.0
1707697995,2024-02-11 21:33:15,428238930.0
1707725177,2024-02-12 05:06:17,936484723.0
1707744790,2024-02-12 10:33:10,939160475.0
1707778483,2024-02-12 19:54:43,407578658.0
1707818466,2024-02-13 07:01:06,937584324.0
1707841426,2024-02-13 13:23:46,885826407.0
1707857886,2024-02-13 17:58:06,940524710.0
1707872304,2024-02-13 21:58:24,693383187.0
1707878756,2024-02-13 23:45:56,920337548.0
1707908515,2024-02-14 08:01:55,595999713.0
1707946101,2024-02-14 18:28:21,938949585.0
1707951641,2024-02-14 20:00:41,937638206.0
1707984968,2024-02-15 05:16:08,935019473.0
1707990164,2024-02-15 06:42:44,936655891.0
1708000516,2024-02-15 09:35:16,408337.0
1708046619,2024-02-15 22:23:39,939842287.0
1708069112,2024-02-16 04:38:32,936750943.0
1708081419,2024-02-16 08:03:39,878039503.0
1708102114,2024-02-16 13:48:34,654260401.0
1708108585,2024-02-16 15:36:25,873518158.0
1708120318,2024-02-16 18:51:58,2569269.0
1708130937,2024-02-16 21:48:57,929968476.0
1708295285,2024-02-18 19:28:05,932815868.0
1708304517,2024-02-18 22:01:57,861833461.0
1708327650,2024-02-19 04:27:30,920817189.0
1708337291,2024-02-19 07:08:11,929613518.0
1708371275,2024-02-19 16:34:35,286704.0
1708374975,2024-02-19 17:36:15,1782582.0
1708395652,2024-02-19 23:20:52,940995066.0
1708411806,2024-02-20 03:50:06,936904155.0
1708422160,2024-02-20 06:42:40,937554744.0
1708426812,2024-02-20 08:00:12,938643460.0
1708428790,2024-02-20 08:33:10,936588879.0
1708440552,2024-02-20 11:49:12,504180247.0
1708455012,2024-02-20 15:50:12,900203306.0
1708475690,2024-02-20 21:34:50,936476094.0
1708496344,2024-02-21 03:19:04,941970776.0
1708512499,2024-02-21 07:48:19,921573862.0
1708539665,2024-02-21 15:21:05,936484396.0
1708558224,2024-02-21 20:30:24,711722241.0
1708589990,2024-02-22 05:19:50,936798688.0
1708598522,2024-02-22 07:42:02,894024430.0
1708632830,2024-02-22 17:13:50,590505603.0
1708650834,2024-02-22 22:13:54,852754517.0
1708674305,2024-02-23 04:45:05,917926230.0
1708683662,2024-02-23 07:21:02,673865513.0
1708702388,2024-02-23 12:33:08,927937423.0
1708737304,2024-02-23 22:15:04,760167413.0
1708766948,2024-02-24 06:29:08,926465248.0
1708770885,2024-02-24 07:34:45,921951646.0
1708792524,2024-02-24 13:35:24,930149562.0
1708809560,2024-02-24 18:19:20,934122388.0
1708818270,2024-02-24 20:44:30,941151976.0
1708857805,2024-02-25 07:43:25,846830443.0
1708910288,2024-02-25 22:18:08,938687159.0
1708914854,2024-02-25 23:34:14,912265088.0
1708949672,2024-02-26 09:14:32,859938596.0
1708959418,2024-02-26 11:56:58,515393039.0
1708971679,2024-02-26 15:21:19,939686409.0
1708992293,2024-02-26 21:04:53,937639472.0
1709013294,2024-02-27 02:54:54,926628835.0
1709031191,2024-02-27 07:53:11,936071386.0
1709058949,2024-02-27 15:35:49,935385354.0
1709078090,2024-02-27 20:54:50,930192792.0
1709122910,2024-02-28 09:21:50,641572572.0
1709133354,2024-02-28 12:15:54,936588223.0
1709154459,2024-02-28 18:07:39,919183146.0
1709160810,2024-02-28 19:53:30,937067626.0
1709195428,2024-02-29 05:30:28,933860991.0
1709208544,2024-02-29 09:09:04,753717446.0
1709229367,2024-02-29 14:56:07,719111119.0
1709245233,2024-02-29 19:20:33,936268548.0
1709273931,2024-03-01 03:18:51,937274859.0
1709328537,2024-03-01 18:28:57,679530424.0
1709333985,2024-03-01 19:59:45,613729169.0
1709361866,2024-03-02 03:44:26,935440636.0
1709376866,2024-03-02 07:54:26,933916362.0
1709421610,2024-03-02 20:20:10,937638159.0
1709431020,2024-03-02 22:57:00,829499275.0
1709469553,2024-03-03 09:39:13,931446067.0
1709506576,2024-03-03 19:56:16,937743908.0
1709536024,2024-03-04 04:07:04,524760541.0
1709546322,2024-03-04 06:58:42,936328139.0
1709570736,2024-03-04 13:45:36,763206766.0
1709583012,2024-03-04 17:10:12,929402874.0
1709592945,2024-03-04 19:55:45,940102834.0
1709643000,2024-03-05 09:50:00,936118657.0
1709651597,2024-03-05 12:13:17,830736454.0
1709848475,2024-03-07 18:54:35,937176964.0
1709856103,2024-03-07 21:01:43,932080882.0
1709884715,2024-03-08 04:58:35,921016130.0
1709929516,2024-03-08 17:25:16,460324910.0
1709937645,2024-03-08 19:40:45,521037127.0
1709994284,2024-03-09 11:24:44,787425680.0
1710011483,2024-03-09 16:11:23,937326585.0
1710021417,2024-03-09 18:56:57,571321762.0
1710029891,2024-03-09 21:18:11,936489078.0
1710058556,2024-03-10 05:15:56,936650486.0
1710082882,2024-03-10 12:01:22,938162026.0
1710084597,2024-03-10 12:29:57,935173440.0
1710123861,2024-03-10 23:24:21,735736477.0
1710185779,2024-03-11 16:36:19,936694673.0
1710232673,2024-03-12 05:37:53,937426662.0
1710255373,2024-03-12 11:56:13,899353832.0
1710284574,2024-03-12 20:02:54,932183551.0
1710293976,2024-03-12 22:39:36,937272094.0
1710317261,2024-03-13 05:07:41,937480966.0
1710331731,2024-03-13 09:08:51,902666739.0
1710351879,2024-03-13 14:44:39,921594078.0
1710360495,2024-03-13 17:08:15,2464167.0
1710411787,2024-03-14 07:23:07,939947662.0
1710418484,2024-03-14 09:14:44,581749935.0
1710451740,2024-03-14 18:29:00,108474460.0
1710460312,2024-03-14 20:51:52,689858667.0
1710492194,2024-03-15 05:43:14,939684013.0
1710502371,2024-03-15 08:32:51,51589970.0
1710517081,2024-03-15 12:38:01,629354906.0
1710534241,2024-03-15 17:24:01,263508057.0
1710636045,2024-03-16 21:40:45,938792345.0
1710693829,2024-03-17 13:43:49,806145873.0
1710706118,2024-03-17 17:08:38,827120553.0
1710721875,2024-03-17 21:31:15,938897344.0
1710752260,2024-03-18 05:57:40,939001310.0
1710762924,2024-03-18 08:55:24,167143407.0
1710786338,2024-03-18 15:25:38,781339685.0
1710799994,2024-03-18 19:13:14,669674133.0
1710804644,2024-03-18 20:30:44,937519051.0
1710844388,2024-03-19 07:33:08,939468097.0
1710847884,2024-03-19 08:31:24,710724848.0
1710890164,2024-03-19 20:16:04,693272643.0
1710922542,2024-03-20 05:15:42,936116458.0
1710934720,2024-03-20 08:38:40,598479061.0
1710972581,2024-03-20 19:09:41,939425720.0
1710989019,2024-03-20 23:43:39,937910761.0
1711005189,2024-03-21 04:13:09,816735438.0
1711056664,2024-03-21 18:31:04,936798922.0
1711071499,2024-03-21 22:38:19,937375827.0
1711104214,2024-03-22 07:43:34,5242892.0
1711142893,2024-03-22 18:28:13,512052355.0
1711161943,2024-03-22 23:45:43,759170048.0
1711191009,2024-03-23 07:50:09,935929345.0
1711195841,2024-03-23 09:10:41,933129182.0
1711218321,2024-03-23 15:25:21,937047526.0
1711235504,2024-03-23 20:11:44,935667757.0
1711319923,2024-03-24 19:38:43,938217926.0
1711329200,2024-03-24 22:13:20,940367705.0
1711351850,2024-03-25 04:30:50,876510331.0
1711383890,2024-03-25 13:24:50,629180.0
1711395354,2024-03-25 16:35:54,908559804.0
1711415303,2024-03-25 22:08:23,935698711.0
1711440548,2024-03-26 05:09:08,939005019.0
1711481900,2024-03-26 16:38:20,936540243.0
1711494926,2024-03-26 20:15:26,916111966.0
1711502346,2024-03-26 22:19:06,941884145.0
1711539037,2024-03-27 08:30:37,929997120.0
1711549343,2024-03-27 11:22:23,930603615.0
1711571673,2024-03-27 17:34:33,934074536.0
1711592899,2024-03-27 23:28:19,925522043.0
1711614286,2024-03-28 05:24:46,938947613.0
1711653874,2024-03-28 16:24:34,923850703.0
1711666010,2024-03-28 19:46:50,604295527.0
1711675068,2024-03-28 22:17:48,937900632.0
1711709480,2024-03-29 07:51:20,938355554.0
1711715895,2024-03-29 09:38:15,936534390.0
1711727938,2024-03-29 12:58:58,937897865.0
1711741125,2024-03-29 16:38:45,7077890.0
1711788401,2024-03-30 05:46:41,813991421.0
1711792987,2024-03-30 07:03:07,938840456.0
1711810610,2024-03-30 11:56:50,557161386.0
1711836561,2024-03-30 19:09:21,940781258.0
1711851566,2024-03-30 23:19:26,937271391.0
1711886987,2024-03-31 09:09:47,937738140.0
1711907076,2024-03-31 14:44:36,936416183.0
1711921599,2024-03-31 18:46:39,751592487.0
1711924292,2024-03-31 19:31:32,938937191.0
1711927716,2024-03-31 20:28:36,937585150.0
1711959243,2024-04-01 05:14:03,734056839.0
1711976568,2024-04-01 10:02:48,938370474.0
1711994696,2024-04-01 15:04:56,940260731.0
1712012447,2024-04-01 20:00:47,935853003.0
1712063331,2024-04-02 10:08:51,641570359.0
1712065681,2024-04-02 10:48:01,13421822.0
1712083386,2024-04-02 15:43:06,937743626.0
1712099985,2024-04-02 20:19:45,936695282.0
1712168928,2024-04-03 15:28:48,32191304.0
1712186579,2024-04-03 20:22:59,733702274.0
1712199088,2024-04-03 23:51:28,935652411.0
1712258955,2024-04-04 16:29:15,842375214.0
1712279893,2024-04-04 22:18:13,937206216.0
1712329215,2024-04-05 12:00:15,96364370.0
1712346767,2024-04-05 16:52:47,306236712.0
1712363069,2024-04-05 21:24:29,937673663.0
1712440862,2024-04-06 19:01:02,937165502.0
1712490052,2024-04-07 08:40:52,936694111.0
1712507640,2024-04-07 13:34:00,938373477.0
1712522897,2024-04-07 17:48:17,937111152.0
1712531901,2024-04-07 20:18:21,937391856.0
1712583066,2024-04-08 10:31:06,935805113.0
1712609739,2024-04-08 17:55:39,935960060.0
1712614726,2024-04-08 19:18:46,937428537.0
1712647085,2024-04-09 04:18:05,895098624.0
1712663788,2024-04-09 08:56:28,936695797.0
1712676384,2024-04-09 12:26:24,938154051.0
1712705354,2024-04-09 20:29:14,937786021.0
1712723037,2024-04-10 01:23:57,938481573.0
1712739656,2024-04-10 06:00:56,933971126.0
1712745235,2024-04-10 07:33:55,892759391.0
1712766100,2024-04-10 13:21:40,894279472.0
1712777627,2024-04-10 16:33:47,891710234.0
1712782681,2024-04-10 17:58:01,925738885.0
1712798371,2024-04-10 22:19:31,937953014.0
1712829863,2024-04-11 07:04:23,938731327.0
1712850943,2024-04-11 12:55:43,924636859.0
1712862674,2024-04-11 16:11:14,939157000.0
1712878533,2024-04-11 20:35:33,939580893.0
1712918918,2024-04-12 07:48:38,936855660.0
1712930090,2024-04-12 10:54:50,940117499.0
1712948803,2024-04-12 16:06:43,924009283.0
1713028428,2024-04-13 14:13:48,928253110.0
1713040222,2024-04-13 17:30:22,939263783.0
