Timestamp,Data,Vazao
1705350506,2024-01-15 17:28:26,722839226.0
1705360099,2024-01-15 20:08:19,438358336.0
1705405841,2024-01-16 08:50:41,903664920.0
1705436697,2024-01-16 17:24:57,189897540.0
1705456328,2024-01-16 22:52:08,531682481.0
1705602302,2024-01-18 15:25:02,548364526.0
1705615684,2024-01-18 19:08:04,886463668.0
1705624835,2024-01-18 21:40:35,889010403.0
1705668539,2024-01-19 09:48:59,753823547.0
1705697669,2024-01-19 17:54:29,543373957.0
1705712290,2024-01-19 21:58:10,345697859.0
1705741760,2024-01-20 06:09:20,597060040.0
1705753452,2024-01-20 09:24:12,928253203.0
1705767151,2024-01-20 13:12:31,432067145.0
1705782109,2024-01-20 17:21:49,520986470.0
1705801768,2024-01-20 22:49:28,646203279.0
1705822958,2024-01-21 04:42:38,931110752.0
1705834941,2024-01-21 08:02:21,693270563.0
1705854411,2024-01-21 13:26:51,622540785.0
1705869173,2024-01-21 17:32:53,763993810.0
1705879892,2024-01-21 20:31:32,679686555.0
1705909965,2024-01-22 04:52:45,665637875.0
1705930779,2024-01-22 10:39:39,236664230.0
1705941997,2024-01-22 13:46:37,579697536.0
1705962279,2024-01-22 19:24:39,626472482.0
1705963928,2024-01-22 19:52:08,754399474.0
1706006397,2024-01-23 07:39:57,502530173.0
1706026533,2024-01-23 13:15:33,398142595.0
1706048959,2024-01-23 19:29:19,481521923.0
1706080888,2024-01-24 04:21:28,484497253.0
1706134911,2024-01-24 19:21:51,193829845.0
1706136392,2024-01-24 19:46:32,499072991.0
1706194400,2024-01-25 11:53:20,457547121.0
1706215800,2024-01-25 17:50:00,626456169.0
1706229704,2024-01-25 21:41:44,547777690.0
1706279872,2024-01-26 11:37:52,689177885.0
1706287604,2024-01-26 13:46:44,375731852.0
1706318280,2024-01-26 22:18:00,509870538.0
1706345851,2024-01-27 05:57:31,431402536.0
1706374505,2024-01-27 13:55:05,439836858.0
1706401371,2024-01-27 21:22:51,204210655.0
1706451977,2024-01-28 11:26:17,306760954.0
1706463178,2024-01-28 14:32:58,405642781.0
1706475125,2024-01-28 17:52:05,350226065.0
1706492135,2024-01-28 22:35:35,517649834.0
1706530290,2024-01-29 09:11:30,306159711.0
1706543085,2024-01-29 12:44:45,212217213.0
1706561534,2024-01-29 17:52:14,326684032.0
