Timestamp,Data,Vazao
1705368531,2024-01-15 22:28:51,857106236.0
1705402152,2024-01-16 07:49:12,814588179.0
1705430803,2024-01-16 15:46:43,710988769.0
1705447558,2024-01-16 20:25:58,915203813.0
1705459766,2024-01-16 23:49:26,924951155.0
1705524308,2024-01-17 17:45:08,648233183.0
1705622398,2024-01-18 20:59:58,836241325.0
1705633044,2024-01-18 23:57:24,915007547.0
1705655806,2024-01-19 06:16:46,917297495.0
1705678724,2024-01-19 12:38:44,452514307.0
1705687575,2024-01-19 15:06:15,810919452.0
1705701401,2024-01-19 18:56:41,608909331.0
1705738868,2024-01-20 05:21:08,868432640.0
1705751650,2024-01-20 08:54:10,780406570.0
1705768013,2024-01-20 13:26:53,826747638.0
1705785417,2024-01-20 18:16:57,794665069.0
1705813024,2024-01-21 01:57:04,894594850.0
1705831504,2024-01-21 07:05:04,793512228.0
1705843380,2024-01-21 10:23:00,706964013.0
1705880645,2024-01-21 20:44:05,814902182.0
1705920109,2024-01-22 07:41:49,566601526.0
1705942760,2024-01-22 13:59:20,840804028.0
1705968628,2024-01-22 21:10:28,748214173.0
1705973124,2024-01-22 22:25:24,715184746.0
1705999103,2024-01-23 05:38:23,884266793.0
1706037408,2024-01-23 16:16:48,550292244.0
1706047290,2024-01-23 19:01:30,650951782.0
1706075373,2024-01-24 02:49:33,925894089.0
1706087526,2024-01-24 06:12:06,753980043.0
1706108078,2024-01-24 11:54:38,495138156.0
1706116459,2024-01-24 14:14:19,489842694.0
1706128137,2024-01-24 17:28:57,636015235.0
1706170208,2024-01-25 05:10:08,735737176.0
1706198688,2024-01-25 13:04:48,504155819.0
1706213060,2024-01-25 17:04:20,656147514.0
1706219387,2024-01-25 18:49:47,661966591.0
1706271143,2024-01-26 09:12:23,653316518.0
1706288707,2024-01-26 14:05:07,595581055.0
1706313359,2024-01-26 20:55:59,485491998.0
1706321414,2024-01-26 23:10:14,213610952.0
1706371625,2024-01-27 13:07:05,556740452.0
1706389280,2024-01-27 18:01:20,529003841.0
1706403160,2024-01-27 21:52:40,507938928.0
1706434898,2024-01-28 06:41:38,690383508.0
1706460703,2024-01-28 13:51:43,387188275.0
1706478558,2024-01-28 18:49:18,701477604.0
1706507416,2024-01-29 02:50:16,328414348.0
1706544726,2024-01-29 13:12:06,458176497.0
1706565303,2024-01-29 18:55:03,498703718.0
1706603788,2024-01-30 05:36:28,648441084.0
1706626626,2024-01-30 11:57:06,582064712.0
1706641736,2024-01-30 16:08:56,598843250.0
1706646599,2024-01-30 17:29:59,480460045.0
1706661024,2024-01-30 21:30:24,657825699.0
1706698025,2024-01-31 07:47:05,794191700.0
1706742775,2024-01-31 20:12:55,876002771.0
1706754847,2024-01-31 23:34:07,887939084.0
1706781247,2024-02-01 06:54:07,913470453.0
1706828598,2024-02-01 20:03:18,846778607.0
1706873810,2024-02-02 08:36:50,881688749.0
1706878914,2024-02-02 10:01:54,521561624.0
1706915908,2024-02-02 20:18:28,629827615.0
1706927829,2024-02-02 23:37:09,917874214.0
1706951911,2024-02-03 06:18:31,927605477.0
1706989428,2024-02-03 16:43:48,574831633.0
1707033682,2024-02-04 05:01:22,921071829.0
1707085275,2024-02-04 19:21:15,917192499.0
1707097508,2024-02-04 22:45:08,629618970.0
1707133436,2024-02-05 08:43:56,902926897.0
1707147564,2024-02-05 12:39:24,687639709.0
1707165107,2024-02-05 17:31:47,724755191.0
1707224071,2024-02-06 09:54:31,546832821.0
1707239091,2024-02-06 14:04:51,915619538.0
1707260844,2024-02-06 20:07:24,598423490.0
1707268808,2024-02-06 22:20:08,641100776.0
1707313930,2024-02-07 10:52:10,729652558.0
1707331223,2024-02-07 15:40:23,545216141.0
1707346736,2024-02-07 19:58:56,813801135.0
1707357954,2024-02-07 23:05:54,639108062.0
1707381093,2024-02-08 05:31:33,925731141.0
1707434177,2024-02-08 20:16:17,912214073.0
1707447274,2024-02-08 23:54:34,905760175.0
1707517284,2024-02-09 19:21:24,871576719.0
1707562081,2024-02-10 07:48:01,613889985.0
1707596076,2024-02-10 17:14:36,918816327.0
1707614464,2024-02-10 22:21:04,888739918.0
1707650324,2024-02-11 08:18:44,801023026.0
1707654558,2024-02-11 09:29:18,765409735.0
1707677834,2024-02-11 15:57:14,925527920.0
1707693887,2024-02-11 20:24:47,724884321.0
1707738727,2024-02-12 08:52:07,842847243.0
1707760025,2024-02-12 14:47:05,882534431.0
1707780824,2024-02-12 20:33:44,922123728.0
1707787741,2024-02-12 22:29:01,921854391.0
1707823222,2024-02-13 08:20:22,560425285.0
1707828172,2024-02-13 09:42:52,868590405.0
1707861321,2024-02-13 18:55:21,645504676.0
1707894394,2024-02-14 04:06:34,789265207.0
1707907823,2024-02-14 07:50:23,691326778.0
1707945802,2024-02-14 18:23:22,917348731.0
1707992266,2024-02-15 07:17:46,923821188.0
1708030522,2024-02-15 17:55:22,585682066.0
1708081894,2024-02-16 08:11:34,853394062.0
1708086310,2024-02-16 09:25:10,701552263.0
1708102333,2024-02-16 13:52:13,694892357.0
1708115329,2024-02-16 17:28:49,724516376.0
1708137085,2024-02-16 23:31:25,755944896.0
1708162218,2024-02-17 06:30:18,640454945.0
1708175111,2024-02-17 10:05:11,633498932.0
1708221070,2024-02-17 22:51:10,766718962.0
1708256528,2024-02-18 08:42:08,837706959.0
1708271924,2024-02-18 12:58:44,697777446.0
1708278419,2024-02-18 14:46:59,837654141.0
1708288491,2024-02-18 17:34:51,714266400.0
1708306154,2024-02-18 22:29:14,766410521.0
1708335255,2024-02-19 06:34:15,702337117.0
1708383217,2024-02-19 19:53:37,623691663.0
1708395164,2024-02-19 23:12:44,749388752.0
1708440655,2024-02-20 11:50:55,904970937.0
1708452245,2024-02-20 15:04:05,828686008.0
1708468550,2024-02-20 19:35:50,780981201.0
1708498930,2024-02-21 04:02:10,933024837.0
1708515889,2024-02-21 08:44:49,934176358.0
1708526319,2024-02-21 11:38:39,872155716.0
1708558783,2024-02-21 20:39:43,746638914.0
1708561720,2024-02-21 21:28:40,774798423.0
1709629521,2024-03-05 06:05:21,739615004.0
1709648867,2024-03-05 11:27:47,782764606.0
1709703762,2024-03-06 02:42:42,794250960.0
1709714980,2024-03-06 05:49:40,880071200.0
1709866268,2024-03-07 23:51:08,834511087.0
1709901444,2024-03-08 09:37:24,663172985.0
1709952604,2024-03-08 23:50:04,927940532.0
1710012120,2024-03-09 16:22:00,651118378.0
1710019119,2024-03-09 18:18:39,603718899.0
1710038629,2024-03-09 23:43:49,617192790.0
1710069730,2024-03-10 08:22:10,799802543.0
1710090976,2024-03-10 14:16:16,603303872.0
1710115941,2024-03-10 21:12:21,904319433.0
1710155580,2024-03-11 08:13:00,509630601.0
1710161810,2024-03-11 09:56:50,894646474.0
1710176425,2024-03-11 14:00:25,635784326.0
1710202605,2024-03-11 21:16:45,566335954.0
1710203962,2024-03-11 21:39:22,669149477.0
1710241538,2024-03-12 08:05:38,643933258.0
1710265789,2024-03-12 14:49:49,554394937.0
1710283029,2024-03-12 19:37:09,767979366.0
1710324063,2024-03-13 07:01:03,661287473.0
1710361134,2024-03-13 17:18:54,480248840.0
1710392439,2024-03-14 02:00:39,785649221.0
1710406024,2024-03-14 05:47:04,939001216.0
1710446724,2024-03-14 17:05:24,698353152.0
1710467910,2024-03-14 22:58:30,708577393.0
1710498133,2024-03-15 07:22:13,936832874.0
1710510088,2024-03-15 10:41:28,874427565.0
1710546173,2024-03-15 20:42:53,811931461.0
1710556935,2024-03-15 23:42:15,700339253.0
1710577419,2024-03-16 05:23:39,701875432.0
1710592886,2024-03-16 09:41:26,854799069.0
