Timestamp,Data,Vazao
1705348262,2024-01-15 16:51:02,934280982.0
1705370292,2024-01-15 22:58:12,934435792.0
1705425813,2024-01-16 14:23:33,937860698.0
1705483469,2024-01-17 06:24:29,931242301.0
1705580676,2024-01-18 09:24:36,935278392.0
1705697383,2024-01-19 17:49:43,904311725.0
1705710476,2024-01-19 21:27:56,938266649.0
1705745309,2024-01-20 07:08:29,922387395.0
1705804286,2024-01-20 23:31:26,934231496.0
1705860690,2024-01-21 15:11:30,878762192.0
1705875660,2024-01-21 19:21:00,586318159.0
1705878953,2024-01-21 20:15:53,937479560.0
1705947864,2024-01-22 15:24:24,927412868.0
1705999521,2024-01-23 05:45:21,936851866.0
1706042116,2024-01-23 17:35:16,937165643.0
1706055295,2024-01-23 21:14:55,935074567.0
1706087429,2024-01-24 06:10:29,937058396.0
1706102472,2024-01-24 10:21:12,929429549.0
1706118343,2024-01-24 14:45:43,920930400.0
1706147980,2024-01-24 22:59:40,933346199.0
1706183576,2024-01-25 08:52:56,937909120.0
1706207131,2024-01-25 15:25:31,938162588.0
1706226871,2024-01-25 20:54:31,930328672.0
1706259008,2024-01-26 05:50:08,842033221.0
1706265314,2024-01-26 07:35:14,937847452.0
1706560701,2024-01-29 17:38:21,936117160.0
1706577552,2024-01-29 22:19:12,937645098.0
1706588364,2024-01-30 01:19:24,935907070.0
1706626869,2024-01-30 12:01:09,936453199.0
1706637040,2024-01-30 14:50:40,929405151.0
1706650617,2024-01-30 18:36:57,930821427.0
1706660136,2024-01-30 21:15:36,937744142.0
1706715945,2024-01-31 12:45:45,938005536.0
1706723442,2024-01-31 14:50:42,935750626.0
1706750172,2024-01-31 22:16:12,937950153.0
1706785331,2024-02-01 08:02:11,928929409.0
1706802464,2024-02-01 12:47:44,923795733.0
1706813082,2024-02-01 15:44:42,937062050.0
1706869767,2024-02-02 07:29:27,904400915.0
1706875994,2024-02-02 09:13:14,934430466.0
1706907772,2024-02-02 18:02:52,937793429.0
1706961900,2024-02-03 09:05:00,936789195.0
1706963758,2024-02-03 09:35:58,927994449.0
1706980091,2024-02-03 14:08:11,936957896.0
1706995179,2024-02-03 18:19:39,929199525.0
1707006027,2024-02-03 21:20:27,932447979.0
1707037834,2024-02-04 06:10:34,938209482.0
1707060011,2024-02-04 12:20:11,917975767.0
1707076192,2024-02-04 16:49:52,902877719.0
1707163150,2024-02-05 16:59:10,934355929.0
1707187365,2024-02-05 23:42:45,829844706.0
1707224306,2024-02-06 09:58:26,920921173.0
1707234050,2024-02-06 12:40:50,889094658.0
1707392982,2024-02-08 08:49:42,928256823.0
1707490464,2024-02-09 11:54:24,913730131.0
1707498290,2024-02-09 14:04:50,871584999.0
1707519129,2024-02-09 19:52:09,907543843.0
1707538423,2024-02-10 01:13:43,914517707.0
1707567017,2024-02-10 09:10:17,934387708.0
1707597543,2024-02-10 17:39:03,931638517.0
1707614429,2024-02-10 22:20:29,937796946.0
1707664412,2024-02-11 12:13:32,923607923.0
1707683023,2024-02-11 17:23:43,937427318.0
1707694088,2024-02-11 20:28:08,938006662.0
1707704959,2024-02-11 23:29:19,908905131.0
1707766782,2024-02-12 16:39:42,934230188.0
1707780129,2024-02-12 20:22:09,936955365.0
1707789630,2024-02-12 23:00:30,924078832.0
1707825285,2024-02-13 08:54:45,918869262.0
1707900207,2024-02-14 05:43:27,923011469.0
1707905731,2024-02-14 07:15:31,938214408.0
1707930391,2024-02-14 14:06:31,935017416.0
1707965902,2024-02-14 23:58:22,934231870.0
1708011587,2024-02-15 12:39:47,934807326.0
1708021537,2024-02-15 15:25:37,539650852.0
1708135712,2024-02-16 23:08:32,936725110.0
1708218280,2024-02-17 22:04:40,803055061.0
1708243148,2024-02-18 04:59:08,936170057.0
1708256350,2024-02-18 08:39:10,936593421.0
1708309172,2024-02-18 23:19:32,696729981.0
1708355294,2024-02-19 12:08:14,936684953.0
1708368259,2024-02-19 15:44:19,795823639.0
1708434635,2024-02-20 10:10:35,938161791.0
1708455073,2024-02-20 15:51:13,937777722.0
1708477367,2024-02-20 22:02:47,936748039.0
1708506125,2024-02-21 06:02:05,902880135.0
1708562289,2024-02-21 21:38:09,780247430.0
1708593514,2024-02-22 06:18:34,938162682.0
1708601595,2024-02-22 08:33:15,920655251.0
1708623522,2024-02-22 14:38:42,938896405.0
1708651488,2024-02-22 22:24:48,913468398.0
1708691021,2024-02-23 09:23:41,936386294.0
1708733476,2024-02-23 21:11:16,936638826.0
1708760657,2024-02-24 04:44:17,812908544.0
1708772127,2024-02-24 07:55:27,312947585.0
1708825477,2024-02-24 22:44:37,864919676.0
1708889259,2024-02-25 16:27:39,936866242.0
1708907686,2024-02-25 21:34:46,937793476.0
1708937306,2024-02-26 05:48:26,936916814.0
1709095987,2024-02-28 01:53:07,937377608.0
1709111893,2024-02-28 06:18:13,937742782.0
1709120397,2024-02-28 08:39:57,926892184.0
1709158027,2024-02-28 19:07:07,912958069.0
1709225491,2024-02-29 13:51:31,935755959.0
1709250692,2024-02-29 20:51:32,930459589.0
1709252448,2024-02-29 21:20:48,938216659.0
1709323506,2024-03-01 17:05:06,926721611.0
1709372513,2024-03-02 06:41:53,900261946.0
1709424727,2024-03-02 21:12:07,912977520.0
1709579027,2024-03-04 16:03:47,937638206.0
1709618669,2024-03-05 03:04:29,930247268.0
