Timestamp,Data,Vazao
1705345256,2024-01-15 16:00:56,920127326.0
1705604185,2024-01-18 15:56:25,914098276.0
1705625003,2024-01-18 21:43:23,474837402.0
1705654774,2024-01-19 05:59:34,749791654.0
1705694757,2024-01-19 17:05:57,829743291.0
1705754349,2024-01-20 09:39:09,835988848.0
1705766522,2024-01-20 13:02:02,829374836.0
1705789177,2024-01-20 19:19:37,731718644.0
1705801056,2024-01-20 22:37:36,848299426.0
1705825897,2024-01-21 05:31:37,923760301.0
1705830719,2024-01-21 06:51:59,821646737.0
1705839905,2024-01-21 09:25:05,792044257.0
1705856512,2024-01-21 14:01:52,845398182.0
1705878109,2024-01-21 20:01:49,850866952.0
1705899466,2024-01-22 01:57:46,863976470.0
1705927846,2024-01-22 09:50:46,880542048.0
1705939193,2024-01-22 12:59:53,823028701.0
1706000437,2024-01-23 06:00:37,637906153.0
1706011836,2024-01-23 09:10:36,622228607.0
1706025472,2024-01-23 12:57:52,726246388.0
1706054450,2024-01-23 21:00:50,396204679.0
1706059545,2024-01-23 22:25:45,497969016.0
1706079966,2024-01-24 04:06:06,699349441.0
1706091590,2024-01-24 07:19:50,311273847.0
1706102996,2024-01-24 10:29:56,570214345.0
1706119913,2024-01-24 15:11:53,509240527.0
1706149299,2024-01-24 23:21:39,348386832.0
1706182765,2024-01-25 08:39:25,637540328.0
1706201359,2024-01-25 13:49:19,399823668.0
1706225379,2024-01-25 20:29:39,281769178.0
1706285750,2024-01-26 13:15:50,359610685.0
1706302331,2024-01-26 17:52:11,260684218.0
1706314498,2024-01-26 21:14:58,379900357.0
1706341835,2024-01-27 04:50:35,845142621.0
1706365887,2024-01-27 11:31:27,304716718.0
1706380152,2024-01-27 15:29:12,289322851.0
1706429669,2024-01-28 05:14:29,692795098.0
1706445771,2024-01-28 09:42:51,605238248.0
1706452482,2024-01-28 11:34:42,319763858.0
1706474491,2024-01-28 17:41:31,209348481.0
1706493209,2024-01-28 22:53:29,598827410.0
1706537561,2024-01-29 11:12:41,136847098.0
1706552177,2024-01-29 15:16:17,204944035.0
1706569178,2024-01-29 19:59:38,303459381.0
1706606776,2024-01-30 06:26:16,246416407.0
1706636121,2024-01-30 14:35:21,420637671.0
1706643246,2024-01-30 16:34:06,218942822.0
1706667082,2024-01-30 23:11:22,770233118.0
1706694166,2024-01-31 06:42:46,735158030.0
1706721931,2024-01-31 14:25:31,710150581.0
1706735190,2024-01-31 18:06:30,595908630.0
1706742615,2024-01-31 20:10:15,649698274.0
1706776009,2024-02-01 05:26:49,702184711.0
1706795050,2024-02-01 10:44:10,896433456.0
1706807697,2024-02-01 14:14:57,863031685.0
1706854642,2024-02-02 03:17:22,871211199.0
1706877537,2024-02-02 09:38:57,845258423.0
1706898131,2024-02-02 15:22:11,866651617.0
1706906389,2024-02-02 17:39:49,562513545.0
1706919873,2024-02-02 21:24:33,794559775.0
1706949722,2024-02-03 05:42:02,633602744.0
1706954712,2024-02-03 07:05:12,795558429.0
1706980186,2024-02-03 14:09:46,679657105.0
1706998597,2024-02-03 19:16:37,812179901.0
1707006193,2024-02-03 21:23:13,832003189.0
1707040827,2024-02-04 07:00:27,849603665.0
1707064822,2024-02-04 13:40:22,823500890.0
1707078584,2024-02-04 17:29:44,689176231.0
1707095781,2024-02-04 22:16:21,904732904.0
1707100300,2024-02-04 23:31:40,843528397.0
1707133660,2024-02-05 08:47:40,912787005.0
1707161361,2024-02-05 16:29:21,836135296.0
1707179697,2024-02-05 21:34:57,684039032.0
1707204137,2024-02-06 04:22:17,642621839.0
1707221224,2024-02-06 09:07:04,856950192.0
1707226900,2024-02-06 10:41:40,883112782.0
1707254821,2024-02-06 18:27:01,798750211.0
1707271274,2024-02-06 23:01:14,795451622.0
1707339227,2024-02-07 17:53:47,724042452.0
1707385142,2024-02-08 06:39:02,826373228.0
1707407570,2024-02-08 12:52:50,818624224.0
1707417863,2024-02-08 15:44:23,690960191.0
1707436104,2024-02-08 20:48:24,733114549.0
1707462402,2024-02-09 04:06:42,908014205.0
1707555656,2024-02-10 06:00:56,924907361.0
1707561726,2024-02-10 07:42:06,866328049.0
1707587179,2024-02-10 14:46:19,848562800.0
1707638459,2024-02-11 05:00:59,834986537.0
