Timestamp,Data,Vazao
1705347403,2024-01-15 16:36:43,933023857.0
1705353234,2024-01-15 18:13:54,931242999.0
1705372090,2024-01-15 23:28:10,818992332.0
1705395813,2024-01-16 06:03:33,915095203.0
1705413636,2024-01-16 11:00:36,663540618.0
1705435032,2024-01-16 16:57:12,759953100.0
1705441877,2024-01-16 18:51:17,892040195.0
1705456105,2024-01-16 22:48:25,931976865.0
1705489314,2024-01-17 08:01:54,678482525.0
1705497720,2024-01-17 10:22:00,868327261.0
1706252812,2024-01-26 04:06:52,129918722.0
1706370813,2024-01-27 12:53:33,131282023.0
1706403431,2024-01-27 21:57:11,84825832.0
1706439721,2024-01-28 08:02:01,65536111.0
1706473038,2024-01-28 17:17:18,104018874.0
1706483089,2024-01-28 20:04:49,129762110.0
1706624934,2024-01-30 11:28:54,152830097.0
1706648888,2024-01-30 18:08:08,81894461.0
1706668809,2024-01-30 23:40:09,66007987.0
1706725806,2024-01-31 15:30:06,234041414.0
1706744030,2024-01-31 20:33:50,31876747.0
1706752989,2024-01-31 23:03:09,49650192.0
1706787388,2024-02-01 08:36:28,71775167.0
1706806864,2024-02-01 14:01:04,115920285.0
1706830789,2024-02-01 20:39:49,93854412.0
1706841211,2024-02-01 23:33:31,37539078.0
1706875454,2024-02-02 09:04:14,237503212.0
1706888541,2024-02-02 12:42:21,147402722.0
1706917860,2024-02-02 20:51:00,182233597.0
1706949412,2024-02-03 05:36:52,140561451.0
1706950377,2024-02-03 05:52:57,71355732.0
1706979754,2024-02-03 14:02:34,48444320.0
1707005625,2024-02-03 21:13:45,107636590.0
1707028246,2024-02-04 03:30:46,57671803.0
1707038589,2024-02-04 06:23:09,194459838.0
1707057118,2024-02-04 11:31:58,85198981.0
1707089952,2024-02-04 20:39:12,95098767.0
1707099448,2024-02-04 23:17:28,90178117.0
1707122926,2024-02-05 05:48:46,84148215.0
1707166639,2024-02-05 17:57:19,282277350.0
1707182594,2024-02-05 22:23:14,216321791.0
1707220107,2024-02-06 08:48:27,165675123.0
1707231633,2024-02-06 12:00:33,221931421.0
1707263359,2024-02-06 20:49:19,65483633.0
1707267218,2024-02-06 21:53:38,101242442.0
1707307921,2024-02-07 09:12:01,172806067.0
