Timestamp,Data,Vazao
1705346488,2024-01-15 16:21:28,840492564.0
1705359312,2024-01-15 19:55:12,685548032.0
1705423398,2024-01-16 13:43:18,849701495.0
1705434476,2024-01-16 16:47:56,819149209.0
1705482496,2024-01-17 06:08:16,863604473.0
1705488385,2024-01-17 07:46:25,880071684.0
1705494615,2024-01-17 09:30:15,531838358.0
1705510964,2024-01-17 14:02:44,685506628.0
1705521467,2024-01-17 16:57:47,883638573.0
1705536518,2024-01-17 21:08:38,906498847.0
1705615381,2024-01-18 19:03:01,750893796.0
1705626353,2024-01-18 22:05:53,891029238.0
1705660661,2024-01-19 07:37:41,852337132.0
1705665352,2024-01-19 08:55:52,750468207.0
1705705917,2024-01-19 20:11:57,899624969.0
1705711696,2024-01-19 21:48:16,893650057.0
1705755431,2024-01-20 09:57:11,699037699.0
1705777333,2024-01-20 16:02:13,738723232.0
1705781851,2024-01-20 17:17:31,863402529.0
1705834042,2024-01-21 07:47:22,891399939.0
1705864011,2024-01-21 16:06:51,757228552.0
1705887137,2024-01-21 22:32:17,799331363.0
1705964963,2024-01-22 20:09:23,762944889.0
1705974255,2024-01-22 22:44:15,635491613.0
1706003969,2024-01-23 06:59:29,211970221.0
1706054786,2024-01-23 21:06:26,211132519.0
1706082908,2024-01-24 04:55:08,755131364.0
1706142383,2024-01-24 21:26:23,271633151.0
1706174753,2024-01-25 06:25:53,330773960.0
1706207909,2024-01-25 15:38:29,179411882.0
1706214477,2024-01-25 17:27:57,221554316.0
1706262780,2024-01-26 06:53:00,358196427.0
1706274532,2024-01-26 10:08:52,71508442.0
1706310419,2024-01-26 20:06:59,51799786.0
1706397109,2024-01-27 20:11:49,138569893.0
1706402520,2024-01-27 21:42:00,149212767.0
1706431161,2024-01-28 05:39:21,346982525.0
1706463447,2024-01-28 14:37:27,126982826.0
1706475756,2024-01-28 18:02:36,144598854.0
1706548453,2024-01-29 14:14:13,1782558.0
1706565132,2024-01-29 18:52:12,78223883.0
1706572422,2024-01-29 20:53:42,156971521.0
1706648754,2024-01-30 18:05:54,402076949.0
1706662876,2024-01-30 22:01:16,873150501.0
1706703765,2024-01-31 09:22:45,898264157.0
1706728578,2024-01-31 16:16:18,891709520.0
1706752330,2024-01-31 22:52:10,865863623.0
1706781687,2024-02-01 07:01:27,843947237.0
1706789893,2024-02-01 09:18:13,706846565.0
1706822571,2024-02-01 18:22:51,26371744.0
1706833633,2024-02-01 21:27:13,803367827.0
1706907711,2024-02-02 18:01:51,891029104.0
1706928994,2024-02-02 23:56:34,907073390.0
1706976762,2024-02-03 13:12:42,913785484.0
1706994751,2024-02-03 18:12:31,894019071.0
1707013889,2024-02-03 23:31:29,820306295.0
1707044880,2024-02-04 08:08:00,848772219.0
1707058317,2024-02-04 11:51:57,894489545.0
1707072234,2024-02-04 15:43:54,636854703.0
1707078869,2024-02-04 17:34:29,752302619.0
1707099320,2024-02-04 23:15:20,898321033.0
1707138164,2024-02-05 10:02:44,794129940.0
1707182451,2024-02-05 22:20:51,908225555.0
1707221226,2024-02-06 09:07:06,847647555.0
1707234117,2024-02-06 12:41:57,720911859.0
1707248931,2024-02-06 16:48:51,881800913.0
1707299301,2024-02-07 06:48:21,673612499.0
1707312087,2024-02-07 10:21:27,890030062.0
1707381420,2024-02-08 05:37:00,894250205.0
1707402381,2024-02-08 11:26:21,767925708.0
1707416817,2024-02-08 15:26:57,919553412.0
1707472718,2024-02-09 06:58:38,583430982.0
1707525425,2024-02-09 21:37:05,680639836.0
1707554507,2024-02-10 05:41:47,914255471.0
1707583313,2024-02-10 13:41:53,872676765.0
1707592965,2024-02-10 16:22:45,901935712.0
1707618156,2024-02-10 23:22:36,893159753.0
1707641852,2024-02-11 05:57:32,645190167.0
1707651538,2024-02-11 08:38:58,895748780.0
1707677071,2024-02-11 15:44:31,608122016.0
1707688696,2024-02-11 18:58:16,890452431.0
1707749240,2024-02-12 11:47:20,770920520.0
1707770302,2024-02-12 17:38:22,741503336.0
1707779893,2024-02-12 20:18:13,878969447.0
1707809174,2024-02-13 04:26:14,721837264.0
1707830793,2024-02-13 10:26:33,865967355.0
1707862299,2024-02-13 19:11:39,823029236.0
1707901343,2024-02-14 06:02:23,610691395.0
1707921435,2024-02-14 11:37:15,899626768.0
1707937029,2024-02-14 15:57:09,832098982.0
1709632160,2024-03-05 06:49:20,920390299.0
1709664923,2024-03-05 15:55:23,902457295.0
1709675679,2024-03-05 18:54:39,851026026.0
1709715842,2024-03-06 06:04:02,910635304.0
1709749082,2024-03-06 15:18:02,858097575.0
1709776159,2024-03-06 22:49:19,917445378.0
1709838627,2024-03-07 16:10:27,833881898.0
1709851676,2024-03-07 19:47:56,900103894.0
1709874134,2024-03-08 02:02:14,832466692.0
1709897344,2024-03-08 08:29:04,866230712.0
1709930829,2024-03-08 17:47:09,920242996.0
1709957635,2024-03-09 01:13:55,897296076.0
1709980130,2024-03-09 07:28:50,875963747.0
1709988870,2024-03-09 09:54:30,927619836.0
1710004176,2024-03-09 14:09:36,922224574.0
1710027272,2024-03-09 20:34:32,776629600.0
1710088580,2024-03-10 13:36:20,909867228.0
1710121356,2024-03-10 22:42:36,905499389.0
1710154394,2024-03-11 07:53:14,905818265.0
1710158934,2024-03-11 09:08:54,779434253.0
1710173114,2024-03-11 13:05:14,789942699.0
1710190055,2024-03-11 17:47:35,936623090.0
1710207348,2024-03-11 22:35:48,893388851.0
1710238950,2024-03-12 07:22:30,833567783.0
1710242945,2024-03-12 08:29:05,906701309.0
1710291339,2024-03-12 21:55:39,807454616.0
1710302510,2024-03-13 01:01:50,857320838.0
1710319692,2024-03-13 05:48:12,655411838.0
1710364926,2024-03-13 18:22:06,655517941.0
1710384710,2024-03-13 23:51:50,717961423.0
1710405280,2024-03-14 05:34:40,902093856.0
1710456400,2024-03-14 19:46:40,338850265.0
1710467102,2024-03-14 22:45:02,857789827.0
1710496698,2024-03-15 06:58:18,880176190.0
1710503489,2024-03-15 08:51:29,875615928.0
1710521963,2024-03-15 13:59:23,848885746.0
1710545990,2024-03-15 20:39:50,826384604.0
1710610303,2024-03-16 14:31:43,833886109.0
1710651565,2024-03-17 01:59:25,759171491.0
1710718405,2024-03-17 20:33:25,772121601.0
1710772704,2024-03-18 11:38:24,862884010.0
1710793283,2024-03-18 17:21:23,856110517.0
1710856305,2024-03-19 10:51:45,808612414.0
1710869090,2024-03-19 14:24:50,864599061.0
1710914385,2024-03-20 02:59:45,876927002.0
1710928656,2024-03-20 06:57:36,890374167.0
1710937538,2024-03-20 09:25:38,842376351.0
1710945059,2024-03-20 11:30:59,768762687.0
1710979151,2024-03-20 20:59:11,815583391.0
1711013101,2024-03-21 06:25:01,907124186.0
1711026593,2024-03-21 10:09:53,838234588.0
1711048797,2024-03-21 16:19:57,858156529.0
1711072366,2024-03-21 22:52:46,286235024.0
1711092302,2024-03-22 04:25:02,904895172.0
1711108793,2024-03-22 08:59:53,874989274.0
1711124453,2024-03-22 13:20:53,848087971.0
1711139483,2024-03-22 17:31:23,759960775.0
1711157935,2024-03-22 22:38:55,878900883.0
1711162309,2024-03-22 23:51:49,755029278.0
1711203564,2024-03-23 11:19:24,108108234.0
1711210374,2024-03-23 13:12:54,790259697.0
1711232083,2024-03-23 19:14:43,598283374.0
1711244171,2024-03-23 22:36:11,888359450.0
1711267839,2024-03-24 05:10:39,861982159.0
1711288731,2024-03-24 10:58:51,568799951.0
1711300675,2024-03-24 14:17:55,809500752.0
1711309549,2024-03-24 16:45:49,875563849.0
1711375971,2024-03-25 11:12:51,872418154.0
1711378894,2024-03-25 12:01:34,892445800.0
1711402376,2024-03-25 18:32:56,788475816.0
1711407538,2024-03-25 19:58:58,839163433.0
1711444424,2024-03-26 06:13:44,897162747.0
1711458014,2024-03-26 10:00:14,868954236.0
1711469949,2024-03-26 13:19:09,786904882.0
1711496416,2024-03-26 20:40:16,835927629.0
1711532269,2024-03-27 06:37:49,862087879.0
1711550881,2024-03-27 11:48:01,874102393.0
1711557561,2024-03-27 13:39:21,808145908.0
1711569481,2024-03-27 16:58:01,834458908.0
1711587766,2024-03-27 22:02:46,851970002.0
1711588922,2024-03-27 22:22:02,873046778.0
1711646202,2024-03-28 14:16:42,854130478.0
1711651091,2024-03-28 15:38:11,585631599.0
1711670228,2024-03-28 20:57:08,820302235.0
1711711831,2024-03-29 08:30:31,825858622.0
1711720336,2024-03-29 10:52:16,892830063.0
1711738705,2024-03-29 15:58:25,780663270.0
1711753207,2024-03-29 20:00:07,911848153.0
1711766091,2024-03-29 23:34:51,737325475.0
1711809605,2024-03-30 11:40:05,907441164.0
1711831973,2024-03-30 17:52:53,888981443.0
1711839612,2024-03-30 20:00:12,911368098.0
1711864279,2024-03-31 02:51:19,852336876.0
1711900740,2024-03-31 12:59:00,812702120.0
1711925394,2024-03-31 19:49:54,834195179.0
1711930360,2024-03-31 21:12:40,886730777.0
1711937721,2024-03-31 23:15:21,914725136.0
1711966412,2024-04-01 07:13:32,723205651.0
1712001875,2024-04-01 17:04:35,872841732.0
1712002606,2024-04-01 17:16:46,865443110.0
1712020879,2024-04-01 22:21:19,862244777.0
1712073078,2024-04-02 12:51:18,852392161.0
1712082368,2024-04-02 15:26:08,873990237.0
1712103034,2024-04-02 21:10:34,886629731.0
1712107672,2024-04-02 22:27:52,757334129.0
1712162169,2024-04-03 13:36:09,901307646.0
1712166041,2024-04-03 14:40:41,796237379.0
1712183645,2024-04-03 19:34:05,847930812.0
1712209336,2024-04-04 02:42:16,852962270.0
1712264391,2024-04-04 17:59:51,783288151.0
1712268700,2024-04-04 19:11:40,869480523.0
1712317318,2024-04-05 08:41:58,866020044.0
1712324709,2024-04-05 10:45:09,877035193.0
1712338636,2024-04-05 14:37:16,912261895.0
1712356424,2024-04-05 19:33:44,787218864.0
1712408400,2024-04-06 10:00:00,847197835.0
1712422191,2024-04-06 13:49:51,878752306.0
1712428712,2024-04-06 15:38:32,893911978.0
1712447675,2024-04-06 20:54:35,899419706.0
1712483548,2024-04-07 06:52:28,881275787.0
1712503940,2024-04-07 12:32:20,888928348.0
1712520532,2024-04-07 17:08:52,893766256.0
1712532166,2024-04-07 20:22:46,748318881.0
1712582114,2024-04-08 10:15:14,801165253.0
1712593820,2024-04-08 13:30:20,819199139.0
1712600679,2024-04-08 15:24:39,850750142.0
1712611432,2024-04-08 18:23:52,826752558.0
1712668517,2024-04-09 10:15:17,854227990.0
1712682773,2024-04-09 14:12:53,628024760.0
1712697270,2024-04-09 18:14:30,859610413.0
1712704913,2024-04-09 20:21:53,904345501.0
1712745341,2024-04-10 07:35:41,780927795.0
1712765937,2024-04-10 13:18:57,861095131.0
1712770952,2024-04-10 14:42:32,836083954.0
1712794702,2024-04-10 21:18:22,836870891.0
1712803336,2024-04-10 23:42:16,885525885.0
1712861344,2024-04-11 15:49:04,791886931.0
1712883434,2024-04-11 21:57:14,834984408.0
1712929844,2024-04-12 10:50:44,839648995.0
1712946841,2024-04-12 15:34:01,704120931.0
1712964929,2024-04-12 20:35:29,14575254.0
1713026165,2024-04-13 13:36:05,907427425.0
1713049740,2024-04-13 20:09:00,881165510.0
1713096031,2024-04-14 09:00:31,854618885.0
1713100925,2024-04-14 10:22:05,846827648.0
1713127284,2024-04-14 17:41:24,882010496.0
1713134617,2024-04-14 19:43:37,876770460.0
1713195154,2024-04-15 12:32:34,842794392.0
1713199536,2024-04-15 13:45:36,749679748.0
1713224714,2024-04-15 20:45:14,677538330.0
1713239811,2024-04-16 00:56:51,765722279.0
1713247982,2024-04-16 03:13:02,397829634.0
1713267931,2024-04-16 08:45:31,579968284.0
1713286546,2024-04-16 13:55:46,870583271.0
1713301069,2024-04-16 17:57:49,666424542.0
1713301982,2024-04-16 18:13:02,789318662.0
1713311182,2024-04-16 20:46:22,819271763.0
1713360340,2024-04-17 10:25:40,858102727.0
1713360770,2024-04-17 10:32:50,655570141.0
1713401915,2024-04-17 21:58:35,778729755.0
1713422343,2024-04-18 03:39:03,812596327.0
1713449545,2024-04-18 11:12:25,671875239.0
1713458966,2024-04-18 13:49:26,773796736.0
1713475727,2024-04-18 18:28:47,831155695.0
1713568661,2024-04-19 20:17:41,750258416.0
1713596873,2024-04-20 04:07:53,569274386.0
1713631767,2024-04-20 13:49:27,833829594.0
1713634815,2024-04-20 14:40:15,763416273.0
1713653082,2024-04-20 19:44:42,854118605.0
1713666942,2024-04-20 23:35:42,765509707.0
1713710847,2024-04-21 11:47:27,898943575.0
1713733581,2024-04-21 18:06:21,812123317.0
1713790449,2024-04-22 09:54:09,792201465.0
1713821646,2024-04-22 18:34:06,640052358.0
1713825156,2024-04-22 19:32:36,842945315.0
1713863716,2024-04-23 06:15:16,854488085.0
1713881083,2024-04-23 11:04:43,647600893.0
1713898958,2024-04-23 16:02:38,680896876.0
1713919908,2024-04-23 21:51:48,840335276.0
1713924925,2024-04-23 23:15:25,843841240.0
1713971129,2024-04-24 12:05:29,628203797.0
1713997495,2024-04-24 19:24:55,861300068.0
1714042967,2024-04-25 08:02:47,603246014.0
1714074741,2024-04-25 16:52:21,46504475.0
1714090761,2024-04-25 21:19:21,854066774.0
1714121526,2024-04-26 05:52:06,604189974.0
1714148904,2024-04-26 13:28:24,638113955.0
1714160535,2024-04-26 16:42:15,46399564.0
1714216661,2024-04-27 08:17:41,692327669.0
1714247930,2024-04-27 16:58:50,828273992.0
1714262931,2024-04-27 21:08:51,864292009.0
1714269911,2024-04-27 23:05:11,709047091.0
1714322025,2024-04-28 13:33:45,669989980.0
1714339123,2024-04-28 18:18:43,843269794.0
1714340976,2024-04-28 18:49:36,872101923.0
1714423847,2024-04-29 17:50:47,832728295.0
1714428328,2024-04-29 19:05:28,767996671.0
1714441490,2024-04-29 22:44:50,763666060.0
1714525582,2024-04-30 22:06:22,749442603.0
1714560545,2024-05-01 07:49:05,853332488.0
