Timestamp,Data,Vazao
1707901555,2024-02-14 06:05:55,683470243.0
1707918440,2024-02-14 10:47:20,614046781.0
1707936135,2024-02-14 15:42:15,616826960.0
1707943888,2024-02-14 17:51:28,770284430.0
1708043586,2024-02-15 21:33:06,591450209.0
1708077670,2024-02-16 07:01:10,569066520.0
1708086493,2024-02-16 09:28:13,761493253.0
1708114320,2024-02-16 17:12:00,749469096.0
1708126843,2024-02-16 20:40:43,725564085.0
1708129715,2024-02-16 21:28:35,732165482.0
1708169538,2024-02-17 08:32:18,705063630.0
1708180748,2024-02-17 11:39:08,390332864.0
1708193780,2024-02-17 15:16:20,565183961.0
1708218694,2024-02-17 22:11:34,758045969.0
1708258023,2024-02-18 09:07:03,580807320.0
1708260510,2024-02-18 09:48:30,719849295.0
1708283516,2024-02-18 16:11:56,534723122.0
1708339196,2024-02-19 07:39:56,589618058.0
1708348189,2024-02-19 10:09:49,569168390.0
1708361104,2024-02-19 13:45:04,688235232.0
1708377121,2024-02-19 18:12:01,490167438.0
1708389395,2024-02-19 21:36:35,749804513.0
1708432936,2024-02-20 09:42:16,547462405.0
1708449875,2024-02-20 14:24:35,608492608.0
1708480838,2024-02-20 23:00:38,605971161.0
1708505645,2024-02-21 05:54:05,380267417.0
1708514655,2024-02-21 08:24:15,540072957.0
1708537612,2024-02-21 14:46:52,770334586.0
1708543593,2024-02-21 16:26:33,734158283.0
1708586463,2024-02-22 04:21:03,683096440.0
1708597707,2024-02-22 07:28:27,535036813.0
1708614291,2024-02-22 12:04:51,542087455.0
1708658934,2024-02-23 00:28:54,615412731.0
1708678543,2024-02-23 05:55:43,723725237.0
1708695181,2024-02-23 10:33:01,575250231.0
1708701347,2024-02-23 12:15:47,566862764.0
1708719577,2024-02-23 17:19:37,628780390.0
1708720633,2024-02-23 17:37:13,549661148.0
1708742654,2024-02-23 23:44:14,468715417.0
1708764895,2024-02-24 05:54:55,606235639.0
1708784526,2024-02-24 11:22:06,627679288.0
1708798207,2024-02-24 15:10:07,366741656.0
1708805371,2024-02-24 17:09:31,647286094.0
1708866820,2024-02-25 10:13:40,608854832.0
1708893215,2024-02-25 17:33:35,706216190.0
1708900359,2024-02-25 19:32:39,509873725.0
1708909270,2024-02-25 22:01:10,697570485.0
1708945487,2024-02-26 08:04:47,625214346.0
1708969416,2024-02-26 14:43:36,572184549.0
1708984836,2024-02-26 19:00:36,605554486.0
1709032150,2024-02-27 08:09:10,624688964.0
1709040252,2024-02-27 10:24:12,483289185.0
1709047930,2024-02-27 12:32:10,701288224.0
1709109177,2024-02-28 05:32:57,743436332.0
1709111132,2024-02-28 06:05:32,637905292.0
1709144730,2024-02-28 15:25:30,727711780.0
1709152323,2024-02-28 17:32:03,726251363.0
1709177583,2024-02-29 00:33:03,734790807.0
1709187221,2024-02-29 03:13:41,646734675.0
1709211344,2024-02-29 09:55:44,577556902.0
1709258938,2024-02-29 23:08:58,385300897.0
1709289219,2024-03-01 07:33:39,735852668.0
1709304119,2024-03-01 11:41:59,729654491.0
1709312813,2024-03-01 14:06:53,681577194.0
1709344223,2024-03-01 22:50:23,693740379.0
1709369529,2024-03-02 05:52:09,720971009.0
1709389902,2024-03-02 11:31:42,755238925.0
1709411239,2024-03-02 17:27:19,598317764.0
1709432159,2024-03-02 23:15:59,404168425.0
1709447611,2024-03-03 03:33:31,366164075.0
1709463357,2024-03-03 07:55:57,504943994.0
1709503207,2024-03-03 19:00:07,550470366.0
1709539617,2024-03-04 05:06:57,728447677.0
1709545273,2024-03-04 06:41:13,691977445.0
1709566442,2024-03-04 12:34:02,472486107.0
1709579190,2024-03-04 16:06:30,656776595.0
1709592102,2024-03-04 19:41:42,626263894.0
1709615944,2024-03-05 02:19:04,531996283.0
1709617893,2024-03-05 02:51:33,715657449.0
1709634434,2024-03-05 07:27:14,423053275.0
1709651270,2024-03-05 12:07:50,717870922.0
1709664650,2024-03-05 15:50:50,775734546.0
1709672097,2024-03-05 17:54:57,610064353.0
1709683349,2024-03-05 21:02:29,762453282.0
1709712959,2024-03-06 05:15:59,777419485.0
1709727427,2024-03-06 09:17:07,728553664.0
1709736823,2024-03-06 11:53:43,739293542.0
1709745288,2024-03-06 14:14:48,753142046.0
1709766637,2024-03-06 20:10:37,648021523.0
1709786467,2024-03-07 01:41:07,564677149.0
1709792160,2024-03-07 03:16:00,754224850.0
1709800383,2024-03-07 05:33:03,639475544.0
1709818573,2024-03-07 10:36:13,693958456.0
1709862903,2024-03-07 22:55:03,558631601.0
1709881174,2024-03-08 03:59:34,750158209.0
1709911542,2024-03-08 12:25:42,757388906.0
1709920556,2024-03-08 14:55:56,729918206.0
1709937952,2024-03-08 19:45:52,719793771.0
1709964139,2024-03-09 03:02:19,606812630.0
1709982472,2024-03-09 08:07:52,691645086.0
1709985143,2024-03-09 08:52:23,589720646.0
1710023413,2024-03-09 19:30:13,646972944.0
1710035745,2024-03-09 22:55:45,720211655.0
1710058083,2024-03-10 05:08:03,605238884.0
1710077830,2024-03-10 10:37:10,700024183.0
1710091274,2024-03-10 14:21:14,585484470.0
1710100793,2024-03-10 16:59:53,527012690.0
1710122716,2024-03-10 23:05:16,665858311.0
1710142625,2024-03-11 04:37:05,741921543.0
1710158854,2024-03-11 09:07:34,742237824.0
1710208811,2024-03-11 23:00:11,572469122.0
1710227105,2024-03-12 04:05:05,685926984.0
1710241441,2024-03-12 08:04:01,597059204.0
1710290992,2024-03-12 21:49:52,718334064.0
1710331533,2024-03-13 09:05:33,761843464.0
1710352595,2024-03-13 14:56:35,625476553.0
1710353768,2024-03-13 15:16:08,691594698.0
1710366049,2024-03-13 18:40:49,612370006.0
1710421411,2024-03-14 10:03:31,434636599.0
1710425457,2024-03-14 11:10:57,470286547.0
1710446577,2024-03-14 17:02:57,631192887.0
1710456410,2024-03-14 19:46:50,583586577.0
1710476266,2024-03-15 01:17:46,720973280.0
1710490103,2024-03-15 05:08:23,738218502.0
1710505912,2024-03-15 09:31:52,704013151.0
1710525637,2024-03-15 15:00:37,768033523.0
1710540152,2024-03-15 19:02:32,598633864.0
1710544320,2024-03-15 20:12:00,567835805.0
1710593794,2024-03-16 09:56:34,531944572.0
1710614762,2024-03-16 15:46:02,740241894.0
1710630658,2024-03-16 20:10:58,682527537.0
1710661561,2024-03-17 04:46:01,696152182.0
1710677213,2024-03-17 09:06:53,772119207.0
1710680525,2024-03-17 10:02:05,544578435.0
1710719464,2024-03-17 20:51:04,540764108.0
1710752737,2024-03-18 06:05:37,757281246.0
1710768738,2024-03-18 10:32:18,693424279.0
1710808615,2024-03-18 21:36:55,397987856.0
1710852057,2024-03-19 09:40:57,786436954.0
1710877204,2024-03-19 16:40:04,609846892.0
1710989167,2024-03-20 23:46:07,635176182.0
1711014033,2024-03-21 06:40:33,717439932.0
1711029207,2024-03-21 10:53:27,689730349.0
1711062642,2024-03-21 20:10:42,687762580.0
1711071734,2024-03-21 22:42:14,640366932.0
1711108829,2024-03-22 09:00:29,683252941.0
1711121418,2024-03-22 12:30:18,573999542.0
1711137041,2024-03-22 16:50:41,729496146.0
1711145728,2024-03-22 19:15:28,751524639.0
1711178222,2024-03-23 04:17:02,590138690.0
1711188299,2024-03-23 07:04:59,653475340.0
1711204860,2024-03-23 11:41:00,577556382.0
1711215914,2024-03-23 14:45:14,609018696.0
1711246188,2024-03-23 23:09:48,645241015.0
1711273931,2024-03-24 06:52:11,627521593.0
1711311466,2024-03-24 17:17:46,767611979.0
1711315591,2024-03-24 18:26:31,498860780.0
1711348463,2024-03-25 03:34:23,637639511.0
1711359605,2024-03-25 06:40:05,645239596.0
1711380687,2024-03-25 12:31:27,767619003.0
1711397615,2024-03-25 17:13:35,670212164.0
1711412750,2024-03-25 21:25:50,543523363.0
1711477638,2024-03-26 15:27:18,688389730.0
1711496238,2024-03-26 20:37:18,749525759.0
1711547982,2024-03-27 10:59:42,750915235.0
1711548567,2024-03-27 11:09:27,694159637.0
1711563074,2024-03-27 15:11:14,752142662.0
1711564914,2024-03-27 15:41:54,699036895.0
1711576397,2024-03-27 18:53:17,748475569.0
1711605043,2024-03-28 02:50:43,787586614.0
1711634814,2024-03-28 11:06:54,719109861.0
1711651900,2024-03-28 15:51:40,720270851.0
1711668023,2024-03-28 20:20:23,711928166.0
1711711039,2024-03-29 08:17:19,701763452.0
1711723647,2024-03-29 11:47:27,595487441.0
1711746978,2024-03-29 18:16:18,752145369.0
1711778288,2024-03-30 02:58:08,723465372.0
1711798814,2024-03-30 08:40:14,772279467.0
1711807012,2024-03-30 10:56:52,751618224.0
1711820929,2024-03-30 14:48:49,721419638.0
1711840788,2024-03-30 20:19:48,740905649.0
1711851095,2024-03-30 23:11:35,704250860.0
1711908432,2024-03-31 15:07:12,704440065.0
1711929184,2024-03-31 20:53:04,703858470.0
1711940218,2024-03-31 23:56:58,804245768.0
1711963420,2024-04-01 06:23:40,468195504.0
1712002327,2024-04-01 17:12:07,750544244.0
1712025380,2024-04-01 23:36:20,716544696.0
1712060775,2024-04-02 09:26:15,752621407.0
1712072323,2024-04-02 12:38:43,667293768.0
1712085324,2024-04-02 16:15:24,690429999.0
1712105245,2024-04-02 21:47:25,734948425.0
1712145456,2024-04-03 08:57:36,732145700.0
1712159209,2024-04-03 12:46:49,714140183.0
1712183220,2024-04-03 19:27:00,709417781.0
1712199547,2024-04-03 23:59:07,657983084.0
1712209889,2024-04-04 02:51:29,602248150.0
1712222251,2024-04-04 06:17:31,610961695.0
1712244975,2024-04-04 12:36:15,572837527.0
1712274061,2024-04-04 20:41:01,624694586.0
1712275109,2024-04-04 20:58:29,537551518.0
1712311853,2024-04-05 07:10:53,731496051.0
1712323744,2024-04-05 10:29:04,705745311.0
1712330090,2024-04-05 12:14:50,744174945.0
1712347128,2024-04-05 16:58:48,765412528.0
1712362463,2024-04-05 21:14:23,675755174.0
1712371733,2024-04-05 23:48:53,732432496.0
1712398438,2024-04-06 07:13:58,682204330.0
1712402792,2024-04-06 08:26:32,597584239.0
1712417045,2024-04-06 12:24:05,640996527.0
1712441177,2024-04-06 19:06:17,749510736.0
1712451801,2024-04-06 22:03:21,703494211.0
1712469509,2024-04-07 02:58:29,607494054.0
1712498947,2024-04-07 11:09:07,645033751.0
1712543236,2024-04-07 23:27:16,760952896.0
1712611405,2024-04-08 18:23:25,679066820.0
1712623870,2024-04-08 21:51:10,717333603.0
1712678389,2024-04-09 12:59:49,696676750.0
1712693170,2024-04-09 17:06:10,658352292.0
1712707681,2024-04-09 21:08:01,691958658.0
1712728890,2024-04-10 03:01:30,748161557.0
1712743941,2024-04-10 07:12:21,714292614.0
1712761621,2024-04-10 12:07:01,708996966.0
1712770900,2024-04-10 14:41:40,716598594.0
1712797857,2024-04-10 22:10:57,757966686.0
1712842002,2024-04-11 10:26:42,741208960.0
1712871359,2024-04-11 18:35:59,649332213.0
1712878641,2024-04-11 20:37:21,701132305.0
1712924277,2024-04-12 09:17:57,623065634.0
1712934318,2024-04-12 12:05:18,754618584.0
1712955098,2024-04-12 17:51:38,576878903.0
1712958679,2024-04-12 18:51:19,762524924.0
1712972456,2024-04-12 22:40:56,716232092.0
1713009147,2024-04-13 08:52:27,759853941.0
1713022725,2024-04-13 12:38:45,750887488.0
1713030740,2024-04-13 14:52:20,713403675.0
1713086937,2024-04-14 06:28:57,600781559.0
1713093735,2024-04-14 08:22:15,588724319.0
1713106647,2024-04-14 11:57:27,752880127.0
1713130003,2024-04-14 18:26:43,697199402.0
1713194628,2024-04-15 12:23:48,727451455.0
1713223214,2024-04-15 20:20:14,637718565.0
1713297969,2024-04-16 17:06:09,763367288.0
1713311483,2024-04-16 20:51:23,767505932.0
1713321759,2024-04-16 23:42:39,730544762.0
1713352358,2024-04-17 08:12:38,756751722.0
1713389033,2024-04-17 18:23:53,755344478.0
1713392840,2024-04-17 19:27:20,761688576.0
1713432922,2024-04-18 06:35:22,598161255.0
1713439109,2024-04-18 08:18:29,627626514.0
1713467879,2024-04-18 16:17:59,750938716.0
1713482894,2024-04-18 20:28:14,649122173.0
1713517977,2024-04-19 06:12:57,661651025.0
1713532958,2024-04-19 10:22:38,783498872.0
1713555756,2024-04-19 16:42:36,719849547.0
1713576682,2024-04-19 22:31:22,754037561.0
1713628463,2024-04-20 12:54:23,632083635.0
1713647148,2024-04-20 18:05:48,753872358.0
1713701762,2024-04-21 09:16:02,826124030.0
1713716011,2024-04-21 13:13:31,756182624.0
1713730386,2024-04-21 17:13:06,740767774.0
1713752810,2024-04-21 23:26:50,588409599.0
1713806227,2024-04-22 14:17:07,657512440.0
1713816357,2024-04-22 17:05:57,758910219.0
1713833619,2024-04-22 21:53:39,577977807.0
1713872750,2024-04-23 08:45:50,775422727.0
1713884219,2024-04-23 11:56:59,730336872.0
1713894458,2024-04-23 14:47:38,752520182.0
1713915964,2024-04-23 20:46:04,728655243.0
1713991864,2024-04-24 17:51:04,762736127.0
1714027356,2024-04-25 03:42:36,712789497.0
1714051551,2024-04-25 10:25:51,709574749.0
1714057438,2024-04-25 12:03:58,715655517.0
1714093628,2024-04-25 22:07:08,576680518.0
1714099752,2024-04-25 23:49:12,598920717.0
1714151015,2024-04-26 14:03:35,697095381.0
1714157478,2024-04-26 15:51:18,708159979.0
1714209614,2024-04-27 06:20:14,597531123.0
1714234762,2024-04-27 13:19:22,625949101.0
1714250869,2024-04-27 17:47:49,743498860.0
1714285114,2024-04-28 03:18:34,750574115.0
1714315875,2024-04-28 11:51:15,720009174.0
1714334412,2024-04-28 17:00:12,559731492.0
1714347214,2024-04-28 20:33:34,675963267.0
1714374516,2024-04-29 04:08:36,655046573.0
1714423990,2024-04-29 17:53:10,595904310.0
1714515858,2024-04-30 19:24:18,626631273.0
1714546603,2024-05-01 03:56:43,518995130.0
1714573903,2024-05-01 11:31:43,629250111.0
1714578929,2024-05-01 12:55:29,470758454.0
1714585803,2024-05-01 14:50:03,669621838.0
1714595923,2024-05-01 17:38:43,613940572.0
1714675499,2024-05-02 15:44:59,726143781.0
1714699356,2024-05-02 22:22:36,600993287.0
1714735543,2024-05-03 08:25:43,744434670.0
1714750243,2024-05-03 12:30:43,722701705.0
1714762763,2024-05-03 15:59:23,479462406.0
1714838385,2024-05-04 12:59:45,617426554.0
1714851945,2024-05-04 16:45:45,728769253.0
1714866459,2024-05-04 20:47:39,693057658.0
1714897710,2024-05-05 05:28:30,428334707.0
1714930160,2024-05-05 14:29:20,608962308.0
1714944231,2024-05-05 18:23:51,749207589.0
1714961438,2024-05-05 23:10:38,782658848.0
1714990108,2024-05-06 07:08:28,606970129.0
1715002301,2024-05-06 10:31:41,784601071.0
1715007487,2024-05-06 11:58:07,706856992.0
1715020994,2024-05-06 15:43:14,703185718.0
1715031039,2024-05-06 18:30:39,763258813.0
1715073804,2024-05-07 06:23:24,575511541.0
1715099426,2024-05-07 13:30:26,692793608.0
1715108223,2024-05-07 15:57:03,767104180.0
1715124920,2024-05-07 20:35:20,539096971.0
1715175519,2024-05-08 10:38:39,746899191.0
1715181899,2024-05-08 12:24:59,769759834.0
1715207406,2024-05-08 19:30:06,769602778.0
1715213183,2024-05-08 21:06:23,740560058.0
1715248700,2024-05-09 06:58:20,528169394.0
1715274731,2024-05-09 14:12:11,655101098.0
1715294754,2024-05-09 19:45:54,771646731.0
1715301658,2024-05-09 21:40:58,765407132.0
1715318210,2024-05-10 02:16:50,749474005.0
1715324365,2024-05-10 03:59:25,534131337.0
1715345128,2024-05-10 09:45:28,704749268.0
1715361488,2024-05-10 14:18:08,702390354.0
1715374967,2024-05-10 18:02:47,779144708.0
1715390508,2024-05-10 22:21:48,575682283.0
1715392457,2024-05-10 22:54:17,576143021.0
1715431367,2024-05-11 09:42:47,670616479.0
1715444025,2024-05-11 13:13:45,776576705.0
1715460082,2024-05-11 17:41:22,572933275.0
1715464788,2024-05-11 18:59:48,704485820.0
1715513163,2024-05-12 08:26:03,754715104.0
1715535300,2024-05-12 14:35:00,669045121.0
1715545758,2024-05-12 17:29:18,571422919.0
1715557118,2024-05-12 20:38:38,729180588.0
1715615730,2024-05-13 12:55:30,748054829.0
1715628785,2024-05-13 16:33:05,581387032.0
1715718328,2024-05-14 17:25:28,714127793.0
1715731153,2024-05-14 20:59:13,567961133.0
1715762565,2024-05-15 05:42:45,669253230.0
1715769815,2024-05-15 07:43:35,689335585.0
1715796806,2024-05-15 15:13:26,746120967.0
1715812889,2024-05-15 19:41:29,650222985.0
1715826586,2024-05-15 23:29:46,763260149.0
1715873794,2024-05-16 12:36:34,587783861.0
1715875191,2024-05-16 12:59:51,656671606.0
1715890387,2024-05-16 17:13:07,583019828.0
1715928496,2024-05-17 03:48:16,612422741.0
1715956327,2024-05-17 11:32:07,747214996.0
1715978629,2024-05-17 17:43:49,704801309.0
1716001006,2024-05-17 23:56:46,688392278.0
1716052161,2024-05-18 14:09:21,561748639.0
1716057916,2024-05-18 15:45:16,716393248.0
1716078411,2024-05-18 21:26:51,763366877.0
1716101263,2024-05-19 03:47:43,653062042.0
1716123694,2024-05-19 10:01:34,706845965.0
1716142961,2024-05-19 15:22:41,703924062.0
1716156704,2024-05-19 19:11:44,679008953.0
1716186077,2024-05-20 03:21:17,769398448.0
1716206019,2024-05-20 08:53:39,727243848.0
1716222184,2024-05-20 13:23:04,670988244.0
1716232788,2024-05-20 16:19:48,725105752.0
1716250499,2024-05-20 21:14:59,794454996.0
1716275129,2024-05-21 04:05:29,686765709.0
1716288239,2024-05-21 07:43:59,700291831.0
1716308922,2024-05-21 13:28:42,710936269.0
1716338924,2024-05-21 21:48:44,598003281.0
1716417387,2024-05-22 19:36:27,741030178.0
1716446146,2024-05-23 03:35:46,649017932.0
1716469127,2024-05-23 09:58:47,735106998.0
1716494164,2024-05-23 16:56:04,588621375.0
1716508309,2024-05-23 20:51:49,469080942.0
1716518645,2024-05-23 23:44:05,681367376.0
1716555251,2024-05-24 09:54:11,518154089.0
1716566193,2024-05-24 12:56:33,673239533.0
1716601501,2024-05-24 22:45:01,755508565.0
1716650052,2024-05-25 12:14:12,473537844.0
1716683897,2024-05-25 21:38:17,749315856.0
1716704857,2024-05-26 03:27:37,604979008.0
1716715568,2024-05-26 06:26:08,424419319.0
1716751585,2024-05-26 16:26:25,722416507.0
1716761522,2024-05-26 19:12:02,713386554.0
1716828824,2024-05-27 13:53:44,722733609.0
1716839264,2024-05-27 16:47:44,768654255.0
1716855816,2024-05-27 21:23:36,650328721.0
1716882602,2024-05-28 04:50:02,690803803.0
1716898535,2024-05-28 09:15:35,745751315.0
1716907565,2024-05-28 11:46:05,695418802.0
1716919262,2024-05-28 15:01:02,720734339.0
1716941005,2024-05-28 21:03:25,706270201.0
1716950782,2024-05-28 23:46:22,764777834.0
1716982403,2024-05-29 08:33:23,499069148.0
1716998770,2024-05-29 13:06:10,605290617.0
1717070135,2024-05-30 08:55:35,696624495.0
1717085140,2024-05-30 13:05:40,646709862.0
1717116291,2024-05-30 21:44:51,713558144.0
1717141840,2024-05-31 04:50:40,581749092.0
1717150902,2024-05-31 07:21:42,586313351.0
1717186927,2024-05-31 17:22:07,593338242.0
1717198999,2024-05-31 20:43:19,572368386.0
1717267666,2024-06-01 15:47:46,764952370.0
1717287539,2024-06-01 21:18:59,493514712.0
1717341662,2024-06-02 12:21:02,571837719.0
1717358764,2024-06-02 17:06:04,710521137.0
1717364758,2024-06-02 18:45:58,722313636.0
1717378602,2024-06-02 22:36:42,686120645.0
1717453104,2024-06-03 19:18:24,726796433.0
1717488846,2024-06-04 05:14:06,629882154.0
1717499654,2024-06-04 08:14:14,436259499.0
1717512544,2024-06-04 11:49:04,572420815.0
1717543491,2024-06-04 20:24:51,549425130.0
1717567455,2024-06-05 03:04:15,509923120.0
1717584549,2024-06-05 07:49:09,595854235.0
1717623258,2024-06-05 18:34:18,570943323.0
1717641852,2024-06-05 23:44:12,13683944.0
1717692259,2024-06-06 13:44:19,569430392.0
1717708919,2024-06-06 18:21:59,490946425.0
1717710422,2024-06-06 18:47:02,553227812.0
1717802863,2024-06-07 20:27:43,609412343.0
1717877606,2024-06-08 17:13:26,592079652.0
1717948862,2024-06-09 13:01:02,339949223.0
1717957516,2024-06-09 15:25:16,726769406.0
1717981529,2024-06-09 22:05:29,745793230.0
1718026821,2024-06-10 10:40:21,630458999.0
1718073514,2024-06-10 23:38:34,697567381.0
1718106249,2024-06-11 08:44:09,505046857.0
1718137497,2024-06-11 17:24:57,753041066.0
1718157561,2024-06-11 22:59:21,491000351.0
1718197127,2024-06-12 09:58:47,522820202.0
1718213653,2024-06-12 14:34:13,497757957.0
1718235551,2024-06-12 20:39:11,522453827.0
1718246002,2024-06-12 23:33:22,687867403.0
1718283204,2024-06-13 09:53:24,712243075.0
1718307388,2024-06-13 16:36:28,705113485.0
1718319059,2024-06-13 19:50:59,579389452.0
1718326838,2024-06-13 22:00:38,425617572.0
1718366149,2024-06-14 08:55:49,438723320.0
1718373849,2024-06-14 11:04:09,522190691.0
1718376123,2024-06-14 11:42:03,454298323.0
1718391635,2024-06-14 16:00:35,760693681.0
1718391982,2024-06-14 16:06:22,741397180.0
1718803269,2024-06-19 10:21:09,754557968.0
1718822988,2024-06-19 15:49:48,464098090.0
1718834753,2024-06-19 19:05:53,708632692.0
1718835062,2024-06-19 19:11:02,687659200.0
1718921887,2024-06-20 19:18:07,763048335.0
1718938357,2024-06-20 23:52:37,735031972.0
1719010302,2024-06-21 19:51:42,758959384.0
1719278318,2024-06-24 22:18:38,672559908.0
1719316530,2024-06-25 08:55:30,743337459.0
1719355147,2024-06-25 19:39:07,714501508.0
1719401159,2024-06-26 08:25:59,720738209.0
1719419651,2024-06-26 13:34:11,711728148.0
1719440046,2024-06-26 19:14:06,764937530.0
1719440142,2024-06-26 19:15:42,658506090.0
1719498012,2024-06-27 11:20:12,535509101.0
1719508828,2024-06-27 14:20:28,777495909.0
1719523349,2024-06-27 18:22:29,610913664.0
1719540958,2024-06-27 23:15:58,741552984.0
1719572019,2024-06-28 07:53:39,516268148.0
1719596187,2024-06-28 14:36:27,369990504.0
1719612038,2024-06-28 19:00:38,634022714.0
1719615786,2024-06-28 20:03:06,749754011.0
1719647992,2024-06-29 04:59:52,581803208.0
1719665593,2024-06-29 09:53:13,734793379.0
1719680569,2024-06-29 14:02:49,476056693.0
1719686768,2024-06-29 15:46:08,667792503.0
1719709153,2024-06-29 21:59:13,747056551.0
1719756130,2024-06-30 11:02:10,692427230.0
1719764357,2024-06-30 13:19:17,706012610.0
