Timestamp,Data,Vazao
1705347239,2024-01-15 16:33:59,791932244.0
1705407100,2024-01-16 09:11:40,848040207.0
1705428645,2024-01-16 15:10:45,884336027.0
1705438435,2024-01-16 17:53:55,676595423.0
1705489104,2024-01-17 07:58:24,818260454.0
1705493866,2024-01-17 09:17:46,691019581.0
1705508955,2024-01-17 13:29:15,739829899.0
1705541462,2024-01-17 22:31:02,713124592.0
1705703282,2024-01-19 19:28:02,683301543.0
1705710033,2024-01-19 21:20:33,911484714.0
1705776736,2024-01-20 15:52:16,815161718.0
1705782656,2024-01-20 17:30:56,801380699.0
1705812856,2024-01-21 01:54:16,785142734.0
1705872850,2024-01-21 18:34:10,736471514.0
1705885200,2024-01-21 22:00:00,860879604.0
1706013864,2024-01-23 09:44:24,25113471.0
1706129868,2024-01-24 17:57:48,246040694.0
1706164877,2024-01-25 03:41:17,368259596.0
1706167749,2024-01-25 04:29:09,419169303.0
1706183004,2024-01-25 08:43:24,402715237.0
1706198703,2024-01-25 13:05:03,279821641.0
1706228715,2024-01-25 21:25:15,295908147.0
1706288978,2024-01-26 14:09:38,398372424.0
1706304630,2024-01-26 18:30:30,361497335.0
1706313166,2024-01-26 20:52:46,508573930.0
1706366746,2024-01-27 11:45:46,531471781.0
1706381188,2024-01-27 15:46:28,459957701.0
1706407510,2024-01-27 23:05:10,334562977.0
1706456173,2024-01-28 12:36:13,437552693.0
1706485977,2024-01-28 20:52:57,402904837.0
1706524787,2024-01-29 07:39:47,308065313.0
1706531282,2024-01-29 09:28:02,146371131.0
1706572538,2024-01-29 20:55:38,204001185.0
1706610726,2024-01-30 07:32:06,220777897.0
1706611381,2024-01-30 07:43:01,233417215.0
1706770733,2024-02-01 03:58:53,908224601.0
1706798146,2024-02-01 11:35:46,831102833.0
1706823300,2024-02-01 18:35:00,594126310.0
1706832402,2024-02-01 21:06:42,533988956.0
1706876525,2024-02-02 09:22:05,751496632.0
1706890847,2024-02-02 13:20:47,712614209.0
1706894754,2024-02-02 14:25:54,542444992.0
1706907435,2024-02-02 17:57:15,716282946.0
1706926268,2024-02-02 23:11:08,691588369.0
1706953978,2024-02-03 06:52:58,907685189.0
1706954511,2024-02-03 07:01:51,879962170.0
1706982881,2024-02-03 14:54:41,596589641.0
1706997043,2024-02-03 18:50:43,857996417.0
1707012556,2024-02-03 23:09:16,692429585.0
1707028366,2024-02-04 03:32:46,910711901.0
1707037717,2024-02-04 06:08:37,827225163.0
1707066659,2024-02-04 14:10:59,661730506.0
1707076342,2024-02-04 16:52:22,755761265.0
1707093867,2024-02-04 21:44:27,833987715.0
1707125631,2024-02-05 06:33:51,894227982.0
1707140466,2024-02-05 10:41:06,642989439.0
1707165938,2024-02-05 17:45:38,236298444.0
1707175809,2024-02-05 20:30:09,692376152.0
1707205791,2024-02-06 04:49:51,922044375.0
1707244301,2024-02-06 15:31:41,651743651.0
1707247303,2024-02-06 16:21:43,440560219.0
1707270641,2024-02-06 22:50:41,914100287.0
1707306077,2024-02-07 08:41:17,786801598.0
1707346453,2024-02-07 19:54:13,620647200.0
1707390703,2024-02-08 08:11:43,595610644.0
1707402303,2024-02-08 11:25:03,642813392.0
1707431748,2024-02-08 19:35:48,358351313.0
1707440059,2024-02-08 21:54:19,606917093.0
1707464743,2024-02-09 04:45:43,872311639.0
1707480237,2024-02-09 09:03:57,838395103.0
1707518934,2024-02-09 19:48:54,725407887.0
1707530405,2024-02-09 23:00:05,546047371.0
1707551122,2024-02-10 04:45:22,886372461.0
1707593428,2024-02-10 16:30:28,933140193.0
1707690195,2024-02-11 19:23:15,717288096.0
1707728819,2024-02-12 06:06:59,881644684.0
1707748435,2024-02-12 11:33:55,845101179.0
1707760116,2024-02-12 14:48:36,916505561.0
1707787197,2024-02-12 22:19:57,923488388.0
1707816129,2024-02-13 06:22:09,911790218.0
1707824356,2024-02-13 08:39:16,729391179.0
1707865632,2024-02-13 20:07:12,669252728.0
1707879327,2024-02-13 23:55:27,886562319.0
1707907542,2024-02-14 07:45:42,666372313.0
1707936991,2024-02-14 15:56:31,761475510.0
1707948772,2024-02-14 19:12:52,692430507.0
1707955135,2024-02-14 20:58:55,442448656.0
1707993932,2024-02-15 07:45:32,777206513.0
1707997960,2024-02-15 08:52:40,157286.0
1708028847,2024-02-15 17:27:27,780300483.0
1708049022,2024-02-15 23:03:42,438201225.0
1708099279,2024-02-16 13:01:19,889304998.0
1708111317,2024-02-16 16:21:57,2988414.0
1708130976,2024-02-16 21:49:36,740455015.0
1708155992,2024-02-17 04:46:32,918870870.0
