Timestamp,Data,Vazao
1705345569,2024-01-15 16:06:09,794561324.0
1705365600,2024-01-15 21:40:00,627730744.0
1705423844,2024-01-16 13:50:44,717069307.0
1705578969,2024-01-18 08:56:09,587568357.0
1705623102,2024-01-18 21:11:42,638740773.0
1705684097,2024-01-19 14:08:17,785187314.0
1705701845,2024-01-19 19:04:05,534565327.0
1705796511,2024-01-20 21:21:51,797443363.0
1705801884,2024-01-20 22:51:24,842900388.0
1705829669,2024-01-21 06:34:29,831990880.0
1705858889,2024-01-21 14:41:29,766196475.0
1705978347,2024-01-22 23:52:27,729128743.0
1706108098,2024-01-24 11:54:58,221407530.0
1706126723,2024-01-24 17:05:23,345603754.0
1706143200,2024-01-24 21:40:00,425197738.0
1706177026,2024-01-25 07:03:46,432224604.0
1706199282,2024-01-25 13:14:42,345507364.0
1706204962,2024-01-25 14:49:22,378127338.0
1706232404,2024-01-25 22:26:44,493671283.0
1706266903,2024-01-26 08:01:43,438358511.0
1706301143,2024-01-26 17:32:23,450940717.0
1706310892,2024-01-26 20:14:52,400037204.0
1706322364,2024-01-26 23:26:04,376125565.0
1706360723,2024-01-27 10:05:23,704800851.0
1706387330,2024-01-27 17:28:50,277925680.0
1706397410,2024-01-27 20:16:50,543792003.0
1706425833,2024-01-28 04:10:33,500800723.0
1706434288,2024-01-28 06:31:28,595906783.0
1706452522,2024-01-28 11:35:22,345047286.0
1706471351,2024-01-28 16:49:11,226150739.0
1706487139,2024-01-28 21:12:19,585423317.0
1706526226,2024-01-29 08:03:46,274989770.0
1706547070,2024-01-29 13:51:10,215011024.0
1706555129,2024-01-29 16:05:29,189793015.0
1706599547,2024-01-30 04:25:47,513751737.0
1706612771,2024-01-30 08:06:11,529059655.0
1706781248,2024-02-01 06:54:08,909221567.0
1706802009,2024-02-01 12:40:09,680106665.0
1706807632,2024-02-01 14:13:52,552503341.0
1706834443,2024-02-01 21:40:43,618451670.0
1706842783,2024-02-01 23:59:43,623095080.0
1706875974,2024-02-02 09:12:54,572470095.0
1706891420,2024-02-02 13:30:20,511030131.0
1706918344,2024-02-02 20:59:04,379899749.0
1706946547,2024-02-03 04:49:07,881166963.0
1706954879,2024-02-03 07:07:59,743337607.0
1706999450,2024-02-03 19:30:50,853123992.0
1707033884,2024-02-04 05:04:44,770493066.0
1707041394,2024-02-04 07:09:54,850084686.0
1707071756,2024-02-04 15:35:56,847928438.0
1707091775,2024-02-04 21:09:35,329515617.0
1707121648,2024-02-05 05:27:28,755028696.0
1707132101,2024-02-05 08:21:41,909326198.0
1707166804,2024-02-05 18:00:04,732116165.0
1707180313,2024-02-05 21:45:13,847618528.0
1707216901,2024-02-06 07:55:01,842049652.0
1707235382,2024-02-06 13:03:02,539205494.0
1707246766,2024-02-06 16:12:46,777098818.0
1707257787,2024-02-06 19:16:27,744332306.0
1707295492,2024-02-07 05:44:52,795138758.0
1707304205,2024-02-07 08:10:05,495507462.0
1707318977,2024-02-07 12:16:17,738723232.0
1707331497,2024-02-07 15:44:57,440664064.0
1707348244,2024-02-07 20:24:04,434624660.0
1707379484,2024-02-08 05:04:44,872363370.0
1707386314,2024-02-08 06:58:34,840435176.0
1707438424,2024-02-08 21:27:04,764465899.0
1707473176,2024-02-09 07:06:16,860620817.0
1707511709,2024-02-09 17:48:29,384094694.0
1707547337,2024-02-10 03:42:17,621494320.0
1707564461,2024-02-10 08:27:41,732012662.0
1707613230,2024-02-10 22:00:30,844314788.0
1707716753,2024-02-12 02:45:53,517055514.0
1707736037,2024-02-12 08:07:17,843530210.0
1707773282,2024-02-12 18:28:02,771977152.0
1707774176,2024-02-12 18:42:56,416442916.0
1707782768,2024-02-12 21:06:08,707893763.0
1707814853,2024-02-13 06:00:53,585001837.0
1707836210,2024-02-13 11:56:50,451569547.0
1707861466,2024-02-13 18:57:46,626158316.0
1707868054,2024-02-13 20:47:34,628210268.0
1707902832,2024-02-14 06:27:12,453720105.0
1707908647,2024-02-14 08:04:07,744316973.0
1707917450,2024-02-14 10:30:50,665637475.0
1707951499,2024-02-14 19:58:19,830005022.0
1707959135,2024-02-14 22:05:35,771923919.0
1707962393,2024-02-14 22:59:53,314049187.0
1707986257,2024-02-15 05:37:37,586208757.0
1707997921,2024-02-15 08:52:01,27263048.0
1708030119,2024-02-15 17:48:39,590401927.0
1708033571,2024-02-15 18:46:11,210606826.0
1708048230,2024-02-15 22:50:30,754138132.0
1708085563,2024-02-16 09:12:43,655675884.0
1708090794,2024-02-16 10:39:54,524236829.0
1708098164,2024-02-16 12:42:44,716450047.0
1708109561,2024-02-16 15:52:41,499699617.0
1708130385,2024-02-16 21:39:45,743230482.0
1708136086,2024-02-16 23:14:46,685088328.0
1708157819,2024-02-17 05:16:59,561774900.0
1708170417,2024-02-17 08:46:57,413992729.0
1708971173,2024-02-26 15:12:53,622397720.0
1708994952,2024-02-26 21:49:12,473800700.0
1708995025,2024-02-26 21:50:25,840643631.0
1709028135,2024-02-27 07:02:15,496972943.0
1709098407,2024-02-28 02:33:27,547358341.0
1709125380,2024-02-28 10:03:00,806304127.0
1709135099,2024-02-28 12:44:59,648650248.0
1709155828,2024-02-28 18:30:28,763998852.0
1709161463,2024-02-28 20:04:23,863794035.0
1709205337,2024-02-29 08:15:37,828745066.0
1709324811,2024-03-01 17:26:51,765357612.0
1709330206,2024-03-01 18:56:46,817002769.0
1709345836,2024-03-01 23:17:16,700767860.0
1709376421,2024-03-02 07:47:01,725773112.0
1709474926,2024-03-03 11:08:46,592447158.0
1709492797,2024-03-03 16:06:37,774082412.0
1709509384,2024-03-03 20:43:04,540540955.0
1709546548,2024-03-04 07:02:28,274727021.0
1709548819,2024-03-04 07:40:19,559731687.0
1709580757,2024-03-04 16:32:37,661179662.0
1709594754,2024-03-04 20:25:54,689283329.0
1709614761,2024-03-05 01:59:21,504284673.0
1709665298,2024-03-05 16:01:38,682949705.0
1709679610,2024-03-05 20:00:10,731278511.0
1709687949,2024-03-05 22:19:09,884559939.0
1709692610,2024-03-05 23:36:50,503632765.0
1709723539,2024-03-06 08:12:19,655941472.0
1709749561,2024-03-06 15:26:01,854166806.0
1709794224,2024-03-07 03:50:24,820196803.0
1709880813,2024-03-08 03:53:33,593827236.0
1709893249,2024-03-08 07:20:49,451359381.0
1709982972,2024-03-09 08:16:12,137468842.0
1710009521,2024-03-09 15:38:41,362074216.0
1710026454,2024-03-09 20:20:54,882299478.0
1710043588,2024-03-10 01:06:28,860256309.0
1710054783,2024-03-10 04:13:03,894702482.0
1710062259,2024-03-10 06:17:39,655830022.0
1710071758,2024-03-10 08:55:58,687867059.0
1710072690,2024-03-10 09:11:30,845577224.0
1710110707,2024-03-10 19:45:07,872987802.0
1710131573,2024-03-11 01:32:53,472908650.0
1710156382,2024-03-11 08:26:22,808714927.0
1710184037,2024-03-11 16:07:17,771964082.0
1710229024,2024-03-12 04:37:04,594753615.0
1710231060,2024-03-12 05:11:00,745591195.0
1710254989,2024-03-12 11:49:49,601620871.0
1710255087,2024-03-12 11:51:27,719223025.0
1710315390,2024-03-13 04:36:30,728338231.0
1710329468,2024-03-13 08:31:08,646552123.0
1710367553,2024-03-13 19:05:53,608544367.0
1710377514,2024-03-13 21:51:54,723567589.0
1710385012,2024-03-13 23:56:52,535195705.0
1710426613,2024-03-14 11:30:13,452302149.0
1710428956,2024-03-14 12:09:16,199386467.0
1710454056,2024-03-14 19:07:36,285056981.0
1710459992,2024-03-14 20:46:32,743390111.0
1710490012,2024-03-15 05:06:52,633235837.0
1710501720,2024-03-15 08:22:00,794616534.0
1710513472,2024-03-15 11:37:52,696257771.0
1710537177,2024-03-15 18:12:57,804314136.0
1710553443,2024-03-15 22:44:03,744824201.0
1710563276,2024-03-16 01:27:56,638324406.0
1710576295,2024-03-16 05:04:55,47553038.0
1710604911,2024-03-16 13:01:51,644822327.0
1710620176,2024-03-16 17:16:16,46399603.0
1710625620,2024-03-16 18:47:00,806984614.0
1710637155,2024-03-16 21:59:15,765956123.0
1710690260,2024-03-17 12:44:20,827566718.0
1710696600,2024-03-17 14:30:00,568695762.0
1710704740,2024-03-17 16:45:40,829687419.0
1710713326,2024-03-17 19:08:46,468137831.0
1710791495,2024-03-18 16:51:35,822778276.0
1710804060,2024-03-18 20:21:00,744438578.0
1710844361,2024-03-19 07:32:41,680317197.0
1710947422,2024-03-20 12:10:22,732731569.0
1710970486,2024-03-20 18:34:46,660135080.0
1710984337,2024-03-20 22:25:37,416623655.0
1711025230,2024-03-21 09:47:10,603716303.0
1711049679,2024-03-21 16:34:39,597217207.0
1711056050,2024-03-21 18:20:50,642928684.0
1711075866,2024-03-21 23:51:06,825701666.0
1711135179,2024-03-22 16:19:39,837918506.0
1711141168,2024-03-22 17:59:28,503631908.0
1711155909,2024-03-22 22:05:09,787062759.0
1711200109,2024-03-23 10:21:49,437285599.0
1711233006,2024-03-23 19:30:06,774320482.0
1711282706,2024-03-24 09:18:26,524238244.0
1711285629,2024-03-24 10:07:09,755376431.0
1711321614,2024-03-24 20:06:54,706216077.0
1711335433,2024-03-24 23:57:13,345087672.0
1711495070,2024-03-26 20:17:50,763628373.0
1711544743,2024-03-27 10:05:43,628362404.0
1711566078,2024-03-27 16:01:18,873097766.0
1711576191,2024-03-27 18:49:51,616991882.0
