Timestamp,Data,Vazao
1711441347,2024-03-26 05:22:27,5976907.0
1711470154,2024-03-26 13:22:34,598324903.0
1711488220,2024-03-26 18:23:40,546835692.0
1711503083,2024-03-26 22:31:23,474684055.0
1711540505,2024-03-27 08:55:05,655204220.0
1711554824,2024-03-27 12:53:44,613314218.0
1711558289,2024-03-27 13:51:29,631768903.0
1711570259,2024-03-27 17:10:59,660559160.0
1711578470,2024-03-27 19:27:50,587335421.0
1711590363,2024-03-27 22:46:03,537291228.0
1711640316,2024-03-28 12:38:36,64907026.0
1711646896,2024-03-28 14:28:16,649397242.0
1711665048,2024-03-28 19:30:48,399829825.0
1711725060,2024-03-29 12:11:00,677590285.0
1711735880,2024-03-29 15:11:20,537611487.0
1711751104,2024-03-29 19:25:04,545943660.0
1711797186,2024-03-30 08:13:06,535415239.0
1711810255,2024-03-30 11:50:55,674183220.0
1711820753,2024-03-30 14:45:53,642463511.0
1711847062,2024-03-30 22:04:22,536503105.0
1711852950,2024-03-30 23:42:30,453143205.0
1711895448,2024-03-31 11:30:48,559094494.0
1711909023,2024-03-31 15:17:03,653845445.0
1711926327,2024-03-31 20:05:27,495513273.0
1711982378,2024-04-01 11:39:38,536093147.0
1711995327,2024-04-01 15:15:27,509353199.0
1712019774,2024-04-01 22:02:54,545110913.0
1712053667,2024-04-02 07:27:47,525345438.0
1712087556,2024-04-02 16:52:36,4666179.0
1712138746,2024-04-03 07:05:46,519319127.0
1712160987,2024-04-03 13:16:27,518523289.0
1712176078,2024-04-03 17:27:58,11010055.0
1712190169,2024-04-03 21:22:49,544625792.0
1712224825,2024-04-04 07:00:25,435456077.0
1712242731,2024-04-04 11:58:51,442793466.0
1712255627,2024-04-04 15:33:47,308282176.0
1712266815,2024-04-04 18:40:15,11796571.0
1712280445,2024-04-04 22:27:25,649856438.0
1712326633,2024-04-05 11:17:13,2831154.0
1712348096,2024-04-05 17:14:56,526341034.0
1712356059,2024-04-05 19:27:39,545897510.0
1712384987,2024-04-06 03:29:47,665163786.0
1712417086,2024-04-06 12:24:46,510874859.0
1712449517,2024-04-06 21:25:17,574785598.0
1712467323,2024-04-07 02:22:03,501774959.0
1712481306,2024-04-07 06:15:06,611163316.0
1712498063,2024-04-07 10:54:23,658590643.0
1712517307,2024-04-07 16:15:07,500704984.0
1712518802,2024-04-07 16:40:02,656106184.0
1712539520,2024-04-07 22:25:20,636547895.0
1712559385,2024-04-08 03:56:25,566111815.0
1712571132,2024-04-08 07:12:12,662707297.0
1712588226,2024-04-08 11:57:06,612063175.0
1712591910,2024-04-08 12:58:30,660735884.0
1712598839,2024-04-08 14:53:59,431918487.0
1712605723,2024-04-08 16:48:43,508935881.0
1712624531,2024-04-08 22:02:11,8703166.0
1712646559,2024-04-09 04:09:19,576831564.0
1712654605,2024-04-09 06:23:25,512658363.0
1712681682,2024-04-09 13:54:42,551444633.0
1712692891,2024-04-09 17:01:31,619403525.0
1712700811,2024-04-09 19:13:31,661968014.0
1712752094,2024-04-10 09:28:14,515743420.0
1712759768,2024-04-10 11:36:08,465568186.0
1712771217,2024-04-10 14:46:57,548362902.0
1712785958,2024-04-10 18:52:38,580605841.0
1712802141,2024-04-10 23:22:21,554961345.0
1712843548,2024-04-11 10:52:28,541432569.0
1712863240,2024-04-11 16:20:40,498215337.0
1712940960,2024-04-12 13:56:00,526971366.0
1712952008,2024-04-12 17:00:08,562510451.0
1712963685,2024-04-12 20:14:45,547681653.0
1713025028,2024-04-13 13:17:08,515142139.0
1713034943,2024-04-13 16:02:23,560156515.0
1713055936,2024-04-13 21:52:16,562204694.0
1713201674,2024-04-15 14:21:14,519862291.0
1713229481,2024-04-15 22:04:41,567228832.0
1713236322,2024-04-15 23:58:42,519422583.0
1713279316,2024-04-16 11:55:16,564655889.0
1713287981,2024-04-16 14:19:41,554800701.0
1713313046,2024-04-16 21:17:26,539973990.0
1713318297,2024-04-16 22:44:57,565497602.0
1713373536,2024-04-17 14:05:36,395739470.0
1713376933,2024-04-17 15:02:13,581968964.0
1713402283,2024-04-17 22:04:43,651271986.0
1713406359,2024-04-17 23:12:39,665480222.0
1713470775,2024-04-18 17:06:15,467203873.0
1713489935,2024-04-18 22:25:35,511815813.0
1713519353,2024-04-19 06:35:53,463312698.0
1713534559,2024-04-19 10:49:19,564247734.0
1713550849,2024-04-19 15:20:49,480837370.0
1713560900,2024-04-19 18:08:20,542692760.0
1713571772,2024-04-19 21:09:32,652269407.0
1713608838,2024-04-20 07:27:18,637384900.0
1713626035,2024-04-20 12:13:55,556332444.0
1713645260,2024-04-20 17:34:20,447280044.0
1713716500,2024-04-21 13:21:40,588313834.0
1713726954,2024-04-21 16:15:54,404077890.0
1713739989,2024-04-21 19:53:09,506359464.0
1713749561,2024-04-21 22:32:41,666216159.0
1713752938,2024-04-21 23:28:58,315683426.0
1713797532,2024-04-22 11:52:12,276360812.0
1713805321,2024-04-22 14:02:01,529135399.0
1713821446,2024-04-22 18:30:46,601363878.0
1713833542,2024-04-22 21:52:22,594605851.0
1713866984,2024-04-23 07:09:44,595180398.0
1713890172,2024-04-23 13:36:12,677801361.0
1713976350,2024-04-24 13:32:30,23435713.0
1714001369,2024-04-24 20:29:29,27787301.0
1714079703,2024-04-25 18:15:03,15414113.0
1714083386,2024-04-25 19:16:26,272210955.0
1714099162,2024-04-25 23:39:22,12425601.0
1714132500,2024-04-26 08:55:00,592296662.0
1714152254,2024-04-26 14:24:14,687970954.0
1714163258,2024-04-26 17:27:38,428129056.0
1714181685,2024-04-26 22:34:45,656148531.0
1714437794,2024-04-29 21:43:14,6291476.0
1714442920,2024-04-29 23:08:40,6344244.0
1714483700,2024-04-30 10:28:20,6081744.0
1714519890,2024-04-30 20:31:30,501175968.0
1714546881,2024-05-01 04:01:21,656311201.0
1714564109,2024-05-01 08:48:29,557949571.0
1714573549,2024-05-01 11:25:49,444492522.0
1714599981,2024-05-01 18:46:21,649487097.0
1714618364,2024-05-01 23:52:44,631303223.0
1714656258,2024-05-02 10:24:18,665689971.0
1714681594,2024-05-02 17:26:34,546758265.0
1714694343,2024-05-02 20:59:03,657828462.0
1714754258,2024-05-03 13:37:38,12268366.0
1714769654,2024-05-03 17:54:14,528334783.0
1714773128,2024-05-03 18:52:08,473551459.0
1714824828,2024-05-04 09:13:48,470864865.0
1714831445,2024-05-04 11:04:05,475006638.0
1714849207,2024-05-04 16:00:07,495198626.0
1714869877,2024-05-04 21:44:37,297805302.0
1714870696,2024-05-04 21:58:16,251665527.0
1714954890,2024-05-05 21:21:30,447890958.0
1715011449,2024-05-06 13:04:09,542069578.0
1715025608,2024-05-06 17:00:08,457285365.0
1715032547,2024-05-06 18:55:47,63814851.0
1715077180,2024-05-07 07:19:40,236095452.0
1715090568,2024-05-07 11:02:48,492411215.0
1715129370,2024-05-07 21:49:30,474271897.0
1715178587,2024-05-08 11:29:47,457655507.0
1715200218,2024-05-08 17:30:18,681576.0
1715211198,2024-05-08 20:33:18,445332008.0
1715261389,2024-05-09 10:29:49,2052646.0
1715278809,2024-05-09 15:20:09,310273452.0
1715395661,2024-05-10 23:47:41,5976884.0
1715457288,2024-05-11 16:54:48,73355921.0
1715464144,2024-05-11 18:49:04,5250807.0
1715528372,2024-05-12 12:39:32,16098689.0
1715544035,2024-05-12 17:00:35,2681785.0
1715559421,2024-05-12 21:17:01,2210359.0
1715601845,2024-05-13 09:04:05,15309280.0
1715620298,2024-05-13 14:11:38,14994687.0
1715637295,2024-05-13 18:54:55,3258508.0
1715698724,2024-05-14 11:58:44,472662800.0
1715727258,2024-05-14 19:54:18,500119173.0
1715734997,2024-05-14 22:03:17,257448.0
1715867320,2024-05-16 10:48:40,367001.0
1715881763,2024-05-16 14:49:23,24072687.0
1715896107,2024-05-16 18:48:27,626151.0
1715909522,2024-05-16 22:32:02,951635.0
1715956311,2024-05-17 11:31:51,10328511.0
1715991406,2024-05-17 21:16:46,1266207.0
1716000759,2024-05-17 23:52:39,1161349.0
1716064167,2024-05-18 17:29:27,584635.0
1716070458,2024-05-18 19:14:18,841854.0
1716084673,2024-05-18 23:11:13,843780.0
1716131941,2024-05-19 12:19:01,2105071.0
1716142949,2024-05-19 15:22:29,3573004.0
1716166530,2024-05-19 21:55:30,951637.0
1716198524,2024-05-20 06:48:44,9549983.0
1716213536,2024-05-20 10:58:56,1947786.0
1716225473,2024-05-20 14:17:53,425966.0
1716249836,2024-05-20 21:03:56,200160.0
1716279437,2024-05-21 05:17:17,208352.0
1716298832,2024-05-21 10:40:32,523615023.0
1716314428,2024-05-21 15:00:28,459175212.0
1716414177,2024-05-22 18:42:57,515816532.0
1716479107,2024-05-23 12:45:07,519649.0
1716511244,2024-05-23 21:40:44,940309.0
1716552111,2024-05-24 09:01:51,4778949.0
1716592183,2024-05-24 20:09:43,846777.0
1716599029,2024-05-24 22:03:49,838860.0
1716674798,2024-05-25 19:06:38,405442199.0
1716724818,2024-05-26 09:00:18,532016259.0
1716734112,2024-05-26 11:35:12,509241978.0
1716756114,2024-05-26 17:41:54,541021353.0
1716772704,2024-05-26 22:18:24,498922123.0
1716848932,2024-05-27 19:28:52,562990257.0
1716940733,2024-05-28 20:58:53,640209293.0
1717079267,2024-05-30 11:27:47,579612326.0
1717101231,2024-05-30 17:33:51,567963121.0
