Timestamp,Data,Vazao
1705349434,2024-01-15 17:10:34,666084191.0
1705362381,2024-01-15 20:46:21,555747836.0
1705401118,2024-01-16 07:31:58,370934075.0
1705403861,2024-01-16 08:17:41,686451822.0
1705608378,2024-01-18 17:06:18,531576134.0
1705624880,2024-01-18 21:41:20,644770994.0
1705632370,2024-01-18 23:46:10,608120556.0
1705655163,2024-01-19 06:06:03,594598915.0
1705659929,2024-01-19 07:25:29,518380813.0
1705669261,2024-01-19 10:01:01,650802794.0
1705677443,2024-01-19 12:17:23,480892799.0
1705695673,2024-01-19 17:21:13,565762066.0
1705709626,2024-01-19 21:13:46,687550423.0
1705712354,2024-01-19 21:59:14,580912498.0
1705737701,2024-01-20 05:01:41,585944884.0
1705778985,2024-01-20 16:29:45,414292999.0
1705795090,2024-01-20 20:58:10,637901943.0
1705803360,2024-01-20 23:16:00,536187326.0
1705832314,2024-01-21 07:18:34,586418620.0
1705850250,2024-01-21 12:17:30,673238591.0
1705856837,2024-01-21 14:07:17,520461244.0
1705916606,2024-01-22 06:43:26,671195678.0
1705920385,2024-01-22 07:46:25,685873458.0
1705936449,2024-01-22 12:14:09,622195004.0
1705961732,2024-01-22 19:15:32,561129939.0
1705974161,2024-01-22 22:42:41,511130543.0
1705981574,2024-01-23 00:46:14,607231545.0
1706003714,2024-01-23 06:55:14,699350106.0
1706013756,2024-01-23 09:42:36,614000338.0
1706037094,2024-01-23 16:11:34,683199248.0
1706046768,2024-01-23 18:52:48,533883191.0
1706079783,2024-01-24 04:03:03,519970483.0
1706090388,2024-01-24 06:59:48,362809345.0
1706109174,2024-01-24 12:12:54,479193505.0
1706118701,2024-01-24 14:51:41,592970913.0
1706131737,2024-01-24 18:28:57,527330162.0
1706144187,2024-01-24 21:56:27,575301423.0
1706177214,2024-01-25 07:06:54,484162441.0
1706219874,2024-01-25 18:57:54,649858257.0
1706237664,2024-01-25 23:54:24,423720705.0
1706275549,2024-01-26 10:25:49,639475320.0
1706298885,2024-01-26 16:54:45,493040928.0
1706301458,2024-01-26 17:37:38,699088869.0
1706322077,2024-01-26 23:21:17,538759857.0
1706351394,2024-01-27 07:29:54,379531058.0
1706381735,2024-01-27 15:55:35,639790437.0
1706397206,2024-01-27 20:13:26,474588060.0
1706404183,2024-01-27 22:09:43,499490251.0
1706432067,2024-01-28 05:54:27,508245422.0
1706468490,2024-01-28 16:01:30,471075406.0
1706541152,2024-01-29 12:12:32,460169694.0
1706575477,2024-01-29 21:44:37,456864152.0
1706610316,2024-01-30 07:25:16,504777392.0
1706641169,2024-01-30 15:59:29,470552056.0
1706687724,2024-01-31 04:55:24,489423117.0
1706749762,2024-01-31 22:09:22,674236356.0
1706837127,2024-02-01 22:25:27,476377753.0
1706922197,2024-02-02 22:03:17,560157533.0
1707000843,2024-02-03 19:54:03,664536202.0
1707068073,2024-02-04 14:34:33,348234231.0
1707097962,2024-02-04 22:52:42,712351744.0
1707133074,2024-02-05 08:37:54,639579762.0
1707310526,2024-02-07 09:55:26,640732813.0
1707317674,2024-02-07 11:54:34,413135205.0
1707388324,2024-02-08 07:32:04,450206983.0
1707406656,2024-02-08 12:37:36,547050113.0
1707417456,2024-02-08 15:37:36,505124798.0
1707553199,2024-02-10 05:19:59,508246006.0
1707568358,2024-02-10 09:32:38,318557946.0
1707570115,2024-02-10 10:01:55,464676965.0
1707587617,2024-02-10 14:53:37,543425001.0
1707599390,2024-02-10 18:09:50,527749541.0
1707618630,2024-02-10 23:30:30,487168555.0
1707633375,2024-02-11 03:36:15,457862290.0
1707647336,2024-02-11 07:28:56,542952489.0
1707663228,2024-02-11 11:53:48,523787780.0
1707686019,2024-02-11 18:13:39,626262830.0
1707694076,2024-02-11 20:27:56,541118321.0
1707729765,2024-02-12 06:22:45,425619871.0
1707819422,2024-02-13 07:17:02,474323590.0
1707825381,2024-02-13 08:56:21,488691214.0
1707852702,2024-02-13 16:31:42,497550506.0
1707890388,2024-02-14 02:59:48,444912220.0
1707905693,2024-02-14 07:14:53,634191226.0
1707932359,2024-02-14 14:39:19,583533944.0
1707947162,2024-02-14 18:46:02,506726049.0
1707957386,2024-02-14 21:36:26,627417018.0
1707987888,2024-02-15 06:04:48,443338686.0
1707997282,2024-02-15 08:41:22,598992540.0
1708020966,2024-02-15 15:16:06,545051712.0
1708035314,2024-02-15 19:15:14,704542089.0
1708044509,2024-02-15 21:48:29,425094389.0
1708117067,2024-02-16 17:57:47,641833722.0
1708130974,2024-02-16 21:49:34,588043714.0
1708217579,2024-02-17 21:52:59,555746363.0
1708250800,2024-02-18 07:06:40,300000578.0
1708282587,2024-02-18 15:56:27,491271488.0
1708309695,2024-02-18 23:28:15,491049491.0
1708353216,2024-02-19 11:33:36,493408900.0
1708364552,2024-02-19 14:42:32,457757660.0
1708381741,2024-02-19 19:29:01,413193149.0
1708391672,2024-02-19 22:14:32,368994816.0
1708397837,2024-02-19 23:57:17,453510117.0
1708458120,2024-02-20 16:42:00,343250827.0
1708471641,2024-02-20 20:27:21,488850970.0
1708507264,2024-02-21 06:21:04,254804069.0
1708524360,2024-02-21 11:06:00,380483487.0
1708563968,2024-02-21 22:06:08,406848444.0
1708586641,2024-02-22 04:24:01,459749204.0
1708607247,2024-02-22 10:07:27,648494291.0
1708613567,2024-02-22 11:52:47,570112196.0
1708634132,2024-02-22 17:35:32,413505346.0
1708653681,2024-02-22 23:01:21,528880499.0
1708685981,2024-02-23 07:59:41,525923600.0
1708720710,2024-02-23 17:38:30,663801501.0
1708737383,2024-02-23 22:16:23,673607344.0
1708812885,2024-02-24 19:14:45,585999744.0
1708825072,2024-02-24 22:37:52,652584471.0
1708888672,2024-02-25 16:17:52,464153953.0
1708944975,2024-02-26 07:56:15,596639982.0
1708961808,2024-02-26 12:36:48,421883795.0
1708972160,2024-02-26 15:29:20,614362828.0
1708995212,2024-02-26 21:53:32,491627266.0
1709025999,2024-02-27 06:26:39,486224107.0
1709055418,2024-02-27 14:36:58,315306787.0
1709069432,2024-02-27 18:30:32,390858970.0
1709110020,2024-02-28 05:47:00,470761302.0
1709139380,2024-02-28 13:56:20,424884397.0
1709158062,2024-02-28 19:07:42,492780484.0
1709169466,2024-02-28 22:17:46,654732163.0
1709201575,2024-02-29 07:12:55,516843989.0
1709204946,2024-02-29 08:09:06,502744941.0
1709228379,2024-02-29 14:39:39,381314033.0
1709242515,2024-02-29 18:35:15,536964842.0
1709249991,2024-02-29 20:39:51,518365282.0
1709281450,2024-03-01 05:24:10,454401704.0
1709292993,2024-03-01 08:36:33,483132623.0
1709317320,2024-03-01 15:22:00,386089351.0
1709327374,2024-03-01 18:09:34,447900223.0
1709339898,2024-03-01 21:38:18,636749017.0
1709364708,2024-03-02 04:31:48,475374496.0
1709383734,2024-03-02 09:48:54,545209081.0
1709414571,2024-03-02 18:22:51,493201691.0
1709431858,2024-03-02 23:10:58,686891277.0
1709452520,2024-03-03 04:55:20,426703290.0
1709490459,2024-03-03 15:27:39,582590078.0
1709492613,2024-03-03 16:03:33,488376152.0
1709517974,2024-03-03 23:06:14,504116170.0
1709543429,2024-03-04 06:10:29,524967395.0
1709558904,2024-03-04 10:28:24,368449097.0
1709569123,2024-03-04 13:18:43,401554086.0
1709590661,2024-03-04 19:17:41,489529369.0
1709603604,2024-03-04 22:53:24,402129800.0
1709631859,2024-03-05 06:44:19,563348864.0
1709830573,2024-03-07 13:56:13,521777104.0
1709852433,2024-03-07 20:00:33,651797172.0
1709866637,2024-03-07 23:57:17,490527041.0
1709884358,2024-03-08 04:52:38,463325432.0
1709903041,2024-03-08 10:04:01,509922559.0
1709930267,2024-03-08 17:37:47,380581420.0
1709941455,2024-03-08 20:44:15,690331321.0
1710015480,2024-03-09 17:18:00,406533992.0
1710090936,2024-03-10 14:15:36,400505105.0
1710102090,2024-03-10 17:21:30,652788929.0
1710120397,2024-03-10 22:26:37,616836309.0
1710159441,2024-03-11 09:17:21,428555968.0
1710167952,2024-03-11 11:39:12,385141541.0
1710179001,2024-03-11 14:43:21,551236485.0
1710194548,2024-03-11 19:02:28,679689274.0
1710221089,2024-03-12 02:24:49,555689655.0
1710231248,2024-03-12 05:14:08,669201571.0
1710277175,2024-03-12 17:59:35,438464597.0
1710328645,2024-03-13 08:17:25,681104311.0
1710332942,2024-03-13 09:29:02,479044029.0
1710359032,2024-03-13 16:43:52,437414112.0
1710362389,2024-03-13 17:39:49,423623644.0
1710428636,2024-03-14 12:03:56,528708197.0
1710445462,2024-03-14 16:44:22,391811597.0
1710458354,2024-03-14 20:19:14,398774689.0
1710465876,2024-03-14 22:24:36,505675801.0
1710493132,2024-03-15 05:58:52,590035573.0
1710537698,2024-03-15 18:21:38,409682207.0
1710550592,2024-03-15 21:56:32,477889945.0
1710581074,2024-03-16 06:24:34,444752798.0
1710616012,2024-03-16 16:06:52,508036418.0
1710635290,2024-03-16 21:28:10,639699717.0
1710639391,2024-03-16 22:36:31,472332381.0
