Timestamp,Data,Vazao
1705347176,2024-01-15 16:32:56,941463961.0
1705364398,2024-01-15 21:19:58,938686830.0
1705400257,2024-01-16 07:17:37,939839796.0
1705407587,2024-01-16 09:19:47,898576079.0
1705441240,2024-01-16 18:40:40,936171180.0
1705455174,2024-01-16 22:32:54,937434490.0
1705489208,2024-01-17 08:00:08,937902836.0
1705491501,2024-01-17 08:38:21,936266769.0
1705512945,2024-01-17 14:35:45,943967328.0
1705532919,2024-01-17 20:08:39,936140470.0
1705545943,2024-01-17 23:45:43,937847218.0
1705632149,2024-01-18 23:42:29,5505033.0
1705683409,2024-01-19 13:56:49,539912322.0
1705708655,2024-01-19 20:57:35,938512697.0
1705729716,2024-01-20 02:48:36,938848483.0
1705753351,2024-01-20 09:22:31,938843507.0
1705768281,2024-01-20 13:31:21,937601868.0
1705783283,2024-01-20 17:41:23,893189986.0
1705824627,2024-01-21 05:10:27,937482185.0
1705838252,2024-01-21 08:57:32,761586879.0
1705849569,2024-01-21 12:06:09,937791976.0
1705866910,2024-01-21 16:55:10,940593976.0
1705880174,2024-01-21 20:36:14,938634871.0
1705912061,2024-01-22 05:27:41,941723892.0
1705926503,2024-01-22 09:28:23,942129609.0
1705964463,2024-01-22 20:01:03,938793096.0
1705978678,2024-01-22 23:57:58,895823045.0
1706217790,2024-01-25 18:23:10,936430375.0
1706232407,2024-01-25 22:26:47,873275913.0
1706322195,2024-01-26 23:23:15,785489931.0
1706538927,2024-01-29 11:35:27,788740208.0
1706566082,2024-01-29 19:08:02,813657282.0
1706654415,2024-01-30 19:40:15,785071088.0
1706895063,2024-02-02 14:31:03,723623563.0
1707006832,2024-02-03 21:33:52,503370016.0
1707059590,2024-02-04 12:13:10,719584956.0
1707076572,2024-02-04 16:56:12,813375265.0
1707091858,2024-02-04 21:10:58,847270767.0
1707326272,2024-02-07 14:17:52,612660319.0
1707397828,2024-02-08 10:10:28,809395369.0
1707404451,2024-02-08 12:00:51,655042577.0
1707423750,2024-02-08 17:22:30,815765574.0
1707646156,2024-02-11 07:09:16,568305599.0
1707672629,2024-02-11 14:30:29,510199842.0
1707701283,2024-02-11 22:28:03,503107016.0
1707724994,2024-02-12 05:03:14,756969058.0
1707763107,2024-02-12 15:38:27,467036334.0
1707791148,2024-02-12 23:25:48,560519131.0
1707808349,2024-02-13 04:12:29,741555283.0
1707850183,2024-02-13 15:49:43,743386802.0
1707899630,2024-02-14 05:33:50,430127552.0
1707912221,2024-02-14 09:03:41,341469184.0
1707954892,2024-02-14 20:54:52,372873737.0
1707976695,2024-02-15 02:58:15,811442160.0
1708018842,2024-02-15 14:40:42,792302779.0
1708022859,2024-02-15 15:47:39,817890874.0
1708027731,2024-02-15 17:08:51,720331240.0
1708040730,2024-02-15 20:45:30,518112584.0
1708075220,2024-02-16 06:20:20,565341022.0
1708078651,2024-02-16 07:17:31,653213228.0
1708322765,2024-02-19 03:06:05,765099140.0
1708334014,2024-02-19 06:13:34,238918889.0
1708367446,2024-02-19 15:30:46,814639753.0
1708370082,2024-02-19 16:14:42,778214523.0
1708386182,2024-02-19 20:43:02,810447551.0
1708396723,2024-02-19 23:38:43,789370262.0
1708414951,2024-02-20 04:42:31,811967708.0
1708427630,2024-02-20 08:13:50,817158831.0
1708429570,2024-02-20 08:46:10,806724607.0
1708445450,2024-02-20 13:10:50,785069008.0
1708473641,2024-02-20 21:00:41,858157601.0
1708500186,2024-02-21 04:23:06,838228259.0
1708512085,2024-02-21 07:41:25,684616879.0
1708551155,2024-02-21 18:32:35,857212808.0
1708698481,2024-02-23 11:28:01,808649337.0
1708714277,2024-02-23 15:51:17,814851343.0
1708726017,2024-02-23 19:06:57,757963502.0
1708734686,2024-02-23 21:31:26,814436432.0
1708763976,2024-02-24 05:39:36,858103714.0
1708783368,2024-02-24 11:02:48,807981489.0
1708798191,2024-02-24 15:09:51,853407843.0
1708814258,2024-02-24 19:37:38,752723555.0
1708826469,2024-02-24 23:01:09,846988449.0
1708854808,2024-02-25 06:53:28,851811182.0
1708892257,2024-02-25 17:17:37,557642447.0
1708913070,2024-02-25 23:04:30,811390421.0
1708946147,2024-02-26 08:15:47,714711224.0
1708956979,2024-02-26 11:16:19,810783529.0
1708983983,2024-02-26 18:46:23,779988678.0
1709010793,2024-02-27 02:13:13,847690075.0
1709021637,2024-02-27 05:13:57,852760188.0
1709059183,2024-02-27 15:39:43,826702733.0
1709306732,2024-03-01 12:25:32,855480418.0
1709319548,2024-03-01 15:59:08,937807215.0
1709322624,2024-03-01 16:50:24,857212765.0
1709377563,2024-03-02 08:06:03,843475799.0
1709389623,2024-03-02 11:27:03,818203893.0
1709402222,2024-03-02 14:57:02,792654738.0
1709408180,2024-03-02 16:36:20,839124790.0
1709427107,2024-03-02 21:51:47,602626623.0
1709451521,2024-03-03 04:38:41,576149238.0
1709461864,2024-03-03 07:31:04,673405107.0
1709471902,2024-03-03 10:18:22,815165468.0
1709494283,2024-03-03 16:31:23,765933526.0
1709516384,2024-03-03 22:39:44,813035894.0
1709533758,2024-03-04 03:29:18,811023783.0
1709549338,2024-03-04 07:48:58,812437375.0
1709562946,2024-03-04 11:35:46,780456911.0
1709566268,2024-03-04 12:31:08,729286358.0
1709586304,2024-03-04 18:05:04,839809389.0
1709590192,2024-03-04 19:09:52,771669566.0
1709639119,2024-03-05 08:45:19,839410487.0
1709647959,2024-03-05 11:12:39,933654451.0
1709900141,2024-03-08 09:15:41,779189773.0
1709911770,2024-03-08 12:29:30,840904722.0
1709922681,2024-03-08 15:31:21,770651277.0
1709941744,2024-03-08 20:49:04,854381860.0
1709971302,2024-03-09 05:01:42,702564274.0
1710012497,2024-03-09 16:28:17,829526358.0
1710012612,2024-03-09 16:30:12,837028972.0
1710033866,2024-03-09 22:24:26,931296778.0
1710072898,2024-03-10 09:14:58,812020299.0
1710138967,2024-03-11 03:36:07,835776266.0
1710146765,2024-03-11 05:46:05,850973171.0
1710293303,2024-03-12 22:28:23,574725338.0
1710486670,2024-03-15 04:11:10,812124995.0
1710503895,2024-03-15 08:58:15,819149700.0
1710751422,2024-03-18 05:43:42,797863473.0
1710793959,2024-03-18 17:32:39,756338284.0
1710833275,2024-03-19 04:27:55,808609907.0
1711014254,2024-03-21 06:44:14,823131748.0
1711046956,2024-03-21 15:49:16,860412134.0
1711058553,2024-03-21 19:02:33,835401835.0
1711062451,2024-03-21 20:07:31,857157036.0
1711102078,2024-03-22 07:07:58,809790262.0
1711212096,2024-03-23 13:41:36,803886746.0
1711222856,2024-03-23 16:40:56,797341496.0
1711264723,2024-03-24 04:18:43,798655098.0
1711290655,2024-03-24 11:30:55,937374046.0
1711310380,2024-03-24 16:59:40,814588098.0
1711327184,2024-03-24 21:39:44,816633397.0
1711390999,2024-03-25 15:23:19,812846767.0
1711456203,2024-03-26 09:30:03,765202468.0
1711461012,2024-03-26 10:50:12,599534809.0
1711497171,2024-03-26 20:52:51,812333573.0
1711508006,2024-03-26 23:53:26,815427654.0
1711542554,2024-03-27 09:29:14,747259294.0
1711559582,2024-03-27 14:13:02,744646581.0
1711574330,2024-03-27 18:18:50,852511129.0
1711586395,2024-03-27 21:39:55,838392671.0
1711588946,2024-03-27 22:22:26,850483845.0
1711640242,2024-03-28 12:37:22,840434672.0
1711649768,2024-03-28 15:16:08,782135028.0
1711670431,2024-03-28 21:00:31,804943954.0
1711715421,2024-03-29 09:30:21,808328502.0
1711730366,2024-03-29 13:39:26,814429304.0
1711737729,2024-03-29 15:42:09,808015129.0
1711751696,2024-03-29 19:34:56,814481978.0
1711766240,2024-03-29 23:37:20,329042951.0
1711811297,2024-03-30 12:08:17,774525937.0
1711832630,2024-03-30 18:03:50,938732736.0
1711835926,2024-03-30 18:58:46,938738743.0
1711903778,2024-03-31 13:49:38,803683606.0
1711907034,2024-03-31 14:43:54,813642587.0
1711924053,2024-03-31 19:27:33,817259848.0
1711939086,2024-03-31 23:38:06,800427367.0
1711994245,2024-04-01 14:57:25,818727731.0
