Timestamp,Data,Vazao
1705353997,2024-01-15 18:26:37,782973734.0
1705357605,2024-01-15 19:26:45,833409746.0
1705379304,2024-01-16 01:28:24,841957382.0
1705392268,2024-01-16 05:04:28,775375609.0
1705407510,2024-01-16 09:18:30,830002573.0
1705516923,2024-01-17 15:42:03,789108433.0
1705575117,2024-01-18 07:51:57,829217756.0
1705596839,2024-01-18 13:53:59,658923741.0
1705607239,2024-01-18 16:47:19,844315632.0
1705671580,2024-01-19 10:39:40,794506233.0
1705698773,2024-01-19 18:12:53,796866646.0
1705710119,2024-01-19 21:21:59,835769381.0
1705746463,2024-01-20 07:27:43,808506505.0
1705770849,2024-01-20 14:14:09,804629902.0
1705780818,2024-01-20 17:00:18,727754010.0
1705803429,2024-01-20 23:17:09,836133958.0
1705826488,2024-01-21 05:41:28,847307513.0
1705834028,2024-01-21 07:47:08,864969823.0
1705868521,2024-01-21 17:22:01,803997095.0
1705880316,2024-01-21 20:38:36,846253853.0
1705915308,2024-01-22 06:21:48,816735478.0
1705926093,2024-01-22 09:21:33,672874213.0
1705956444,2024-01-22 17:47:24,720794277.0
1705967605,2024-01-22 20:53:25,835244215.0
1706001030,2024-01-23 06:10:30,500590682.0
1706030196,2024-01-23 14:16:36,572313553.0
1706045232,2024-01-23 18:27:12,509923248.0
1706061784,2024-01-23 23:03:04,776261783.0
1706143591,2024-01-24 21:46:31,781035738.0
1706168119,2024-01-25 04:35:19,822929110.0
1706168180,2024-01-25 04:36:20,862665502.0
1706185626,2024-01-25 09:27:06,659189807.0
1706200324,2024-01-25 13:32:04,479198968.0
1706214492,2024-01-25 17:28:12,474600898.0
1706223873,2024-01-25 20:04:33,479897170.0
1706261808,2024-01-26 06:36:48,805464137.0
1706283386,2024-01-26 12:36:26,620546656.0
1706297208,2024-01-26 16:26:48,768980822.0
1706304814,2024-01-26 18:33:34,806566998.0
1706312429,2024-01-26 20:40:29,802931262.0
1706343163,2024-01-27 05:12:43,745805907.0
1706353902,2024-01-27 08:11:42,650748608.0
1706358774,2024-01-27 09:32:54,666737316.0
1706382494,2024-01-27 16:08:14,782762805.0
1706396224,2024-01-27 19:57:04,549376618.0
1706402376,2024-01-27 21:39:36,606183240.0
1706422920,2024-01-28 03:22:00,827378230.0
1706474057,2024-01-28 17:34:17,524761013.0
1706481766,2024-01-28 19:42:46,672400772.0
1706524408,2024-01-29 07:33:28,837397524.0
1706581907,2024-01-29 23:31:47,544946255.0
1706598931,2024-01-30 04:15:31,837902861.0
1706615653,2024-01-30 08:54:13,737663644.0
1706632978,2024-01-30 13:42:58,616512478.0
1706643685,2024-01-30 16:41:25,785280215.0
1706667986,2024-01-30 23:26:26,834673215.0
1706690432,2024-01-31 05:40:32,836797322.0
1706715511,2024-01-31 12:38:31,735457931.0
1706729633,2024-01-31 16:33:53,869061309.0
1706785081,2024-02-01 07:58:01,820665309.0
1706811282,2024-02-01 15:14:42,657441474.0
1706832202,2024-02-01 21:03:22,881175996.0
1706879497,2024-02-02 10:11:37,846733290.0
1706895946,2024-02-02 14:45:46,833019461.0
1706905881,2024-02-02 17:31:21,850504926.0
1707078758,2024-02-04 17:32:38,844103553.0
1707128243,2024-02-05 07:17:23,849138245.0
1707166261,2024-02-05 17:51:01,838389276.0
1707180405,2024-02-05 21:46:45,651324545.0
1707248925,2024-02-06 16:48:45,838915997.0
1707264748,2024-02-06 21:12:28,793983652.0
1707312330,2024-02-07 10:25:30,703624338.0
1707316925,2024-02-07 11:42:05,781609136.0
1707339362,2024-02-07 17:56:02,842443691.0
1707354201,2024-02-07 22:03:21,823082241.0
1707382947,2024-02-08 06:02:27,830579167.0
1707438109,2024-02-08 21:21:49,832153242.0
1707500469,2024-02-09 14:41:09,849190037.0
1707505269,2024-02-09 16:01:09,806823399.0
1707528748,2024-02-09 22:32:28,800328753.0
1707565618,2024-02-10 08:46:58,818677267.0
1707578679,2024-02-10 12:24:39,617926454.0
1707602053,2024-02-10 18:54:13,831208564.0
1707618216,2024-02-10 23:23:36,830893533.0
1707646252,2024-02-11 07:10:52,902248211.0
1707680956,2024-02-11 16:49:16,787006380.0
1707699844,2024-02-11 22:04:04,835033288.0
1707763174,2024-02-12 15:39:34,697777515.0
1707809721,2024-02-13 04:35:21,800526804.0
