Timestamp,Data,Vazao
1713822825,2024-04-22 18:53:45,787793730.0
1713832810,2024-04-22 21:40:10,848342480.0
1713886090,2024-04-23 12:28:10,161428218.0
1713889271,2024-04-23 13:21:11,136630081.0
1713902209,2024-04-23 16:56:49,653686331.0
1713917474,2024-04-23 21:11:14,742082875.0
1713920321,2024-04-23 21:58:41,704900704.0
1714061423,2024-04-25 13:10:23,428031.0
1714073661,2024-04-25 16:34:21,537399.0
1714077679,2024-04-25 17:41:19,838862.0
1714096920,2024-04-25 23:02:00,896695639.0
1714148516,2024-04-26 13:21:56,810553179.0
1714188851,2024-04-27 00:34:11,934130094.0
1714233474,2024-04-27 12:57:54,912525271.0
1714243802,2024-04-27 15:50:02,914989567.0
1714254425,2024-04-27 18:47:05,836503469.0
1714263675,2024-04-27 21:21:15,812542883.0
1714313705,2024-04-28 11:15:05,866337129.0
1714332690,2024-04-28 16:31:30,853601316.0
1714359295,2024-04-28 23:54:55,940207174.0
1714425016,2024-04-29 18:10:16,154875015.0
1714445525,2024-04-29 23:52:05,909106987.0
1714479577,2024-04-30 09:19:37,78958088.0
1714498833,2024-04-30 14:40:33,315674530.0
1714510326,2024-04-30 17:52:06,784528352.0
1714630120,2024-05-02 03:08:40,822337792.0
1714658029,2024-05-02 10:53:49,538873929.0
1714692588,2024-05-02 20:29:48,844106001.0
1714715327,2024-05-03 02:48:47,923412659.0
1714739262,2024-05-03 09:27:42,891762440.0
1714751965,2024-05-03 12:59:25,881802235.0
1714753472,2024-05-03 13:24:32,516845203.0
1714784262,2024-05-03 21:57:42,875137416.0
1714833492,2024-05-04 11:38:12,940051063.0
1714843679,2024-05-04 14:27:59,873990368.0
1714870170,2024-05-04 21:49:30,918607485.0
1714929412,2024-05-05 14:16:52,722732561.0
1714935077,2024-05-05 15:51:17,938213516.0
1714941701,2024-05-05 17:41:41,889193915.0
1714958313,2024-05-05 22:18:33,880858198.0
1714991195,2024-05-06 07:26:35,936715902.0
1715007030,2024-05-06 11:50:30,834196138.0
1715022691,2024-05-06 16:11:31,799904321.0
1715031321,2024-05-06 18:35:21,837235925.0
1715048612,2024-05-06 23:23:32,896170407.0
1715097095,2024-05-07 12:51:35,938166576.0
1715104823,2024-05-07 15:00:23,147797304.0
1715122614,2024-05-07 19:56:54,823636076.0
1715126688,2024-05-07 21:04:48,860986571.0
1715189100,2024-05-08 14:25:00,786276246.0
1715199991,2024-05-08 17:26:31,7916781.0
1715217419,2024-05-08 22:16:59,492780163.0
1715247274,2024-05-09 06:34:34,937165830.0
1715248973,2024-05-09 07:02:53,14208286.0
1715262329,2024-05-09 10:45:29,674769486.0
1715278764,2024-05-09 15:19:24,592499409.0
1715298774,2024-05-09 20:52:54,670094570.0
1715321283,2024-05-10 03:08:03,705219859.0
1715342406,2024-05-10 09:00:06,937689744.0
1715354590,2024-05-10 12:23:10,932710497.0
1715387268,2024-05-10 21:27:48,881485766.0
1715411404,2024-05-11 04:10:04,908855065.0
1715424671,2024-05-11 07:51:11,916015605.0
1715446482,2024-05-11 13:54:42,816268843.0
1715456473,2024-05-11 16:41:13,916143782.0
1715468511,2024-05-11 20:01:51,630720230.0
1715547493,2024-05-12 17:58:13,906968577.0
1715558092,2024-05-12 20:54:52,912474165.0
1715602980,2024-05-13 09:23:00,557528695.0
1715611088,2024-05-13 11:38:08,521615200.0
1715623390,2024-05-13 15:03:10,836660798.0
1715647673,2024-05-13 21:47:53,904925522.0
1715682663,2024-05-14 07:31:03,938009007.0
1715698311,2024-05-14 11:51:51,607389014.0
1715716262,2024-05-14 16:51:02,826520939.0
1715733982,2024-05-14 21:46:22,828901234.0
1715773223,2024-05-15 08:40:23,937271766.0
1715791839,2024-05-15 13:50:39,189320103.0
1715806607,2024-05-15 17:56:47,184081207.0
1715838333,2024-05-16 02:45:33,838310867.0
1715858793,2024-05-16 08:26:33,861562944.0
1715882772,2024-05-16 15:06:12,788059223.0
1715903665,2024-05-16 20:54:25,746116491.0
1715959809,2024-05-17 12:30:09,604194868.0
1715967773,2024-05-17 14:42:53,210711220.0
1715983182,2024-05-17 18:59:42,739853669.0
1716059216,2024-05-18 16:06:56,546050675.0
1716114318,2024-05-19 07:25:18,899311206.0
1716133987,2024-05-19 12:53:07,869426399.0
1716153114,2024-05-19 18:11:54,704270391.0
1716166785,2024-05-19 21:59:45,905812241.0
1716198672,2024-05-20 06:51:12,924110028.0
1716221203,2024-05-20 13:06:43,840961189.0
1716228658,2024-05-20 15:10:58,106011091.0
1716249955,2024-05-20 21:05:55,614467778.0
1716259527,2024-05-20 23:45:27,833199364.0
1716300374,2024-05-21 11:06:14,868275570.0
1716340368,2024-05-21 22:12:48,815637166.0
1716391226,2024-05-22 12:20:26,810555813.0
1716419469,2024-05-22 20:11:09,691063701.0
1716432668,2024-05-22 23:51:08,905500204.0
1716479016,2024-05-23 12:43:36,862377040.0
1716495879,2024-05-23 17:24:39,665217878.0
1716511166,2024-05-23 21:39:26,830054214.0
1716544191,2024-05-24 06:49:51,831560889.0
1716559013,2024-05-24 10:56:53,846990609.0
1716573818,2024-05-24 15:03:38,775786.0
1716640025,2024-05-25 09:27:05,574357618.0
1716651414,2024-05-25 12:36:54,677328378.0
1716672876,2024-05-25 18:34:36,613944716.0
1716685995,2024-05-25 22:13:15,860411187.0
1716760759,2024-05-26 18:59:19,840645606.0
1716805213,2024-05-27 07:20:13,887369877.0
1716816984,2024-05-27 10:36:24,842269893.0
1716861422,2024-05-27 22:57:02,844160498.0
1716920268,2024-05-28 15:17:48,828749251.0
1716993178,2024-05-29 11:32:58,866177114.0
1717024687,2024-05-29 20:18:07,591949269.0
1717030482,2024-05-29 21:54:42,889930856.0
1717096170,2024-05-30 16:09:30,824970921.0
1717102991,2024-05-30 18:03:11,782295053.0
1717116644,2024-05-30 21:50:44,861512970.0
1717166406,2024-05-31 11:40:06,934491818.0
1717186072,2024-05-31 17:07:52,388551138.0
1717193067,2024-05-31 19:04:27,656934539.0
1717205187,2024-05-31 22:26:27,642452006.0
1717250323,2024-06-01 10:58:43,929959319.0
1717327607,2024-06-02 08:26:47,775742381.0
1717338768,2024-06-02 11:32:48,928202259.0
1717375872,2024-06-02 21:51:12,911894437.0
1717532138,2024-06-04 17:15:38,843474534.0
1717541698,2024-06-04 19:54:58,730650058.0
1717585257,2024-06-05 08:00:57,829244871.0
1717600870,2024-06-05 12:21:10,884316879.0
1717658442,2024-06-06 04:20:42,669046894.0
1717700584,2024-06-06 16:03:04,852074902.0
1717712987,2024-06-06 19:29:47,789422809.0
1717757792,2024-06-07 07:56:32,836608996.0
1717764191,2024-06-07 09:43:11,875825074.0
1717780797,2024-06-07 14:19:57,825077347.0
1717789625,2024-06-07 16:47:05,638427700.0
1717808070,2024-06-07 21:54:30,698614772.0
1717824907,2024-06-08 02:35:07,802373644.0
1717840267,2024-06-08 06:51:07,831573529.0
1717860770,2024-06-08 12:32:50,827171410.0
1717874227,2024-06-08 16:17:07,769403680.0
1717898392,2024-06-08 22:59:52,862004293.0
1717940079,2024-06-09 10:34:39,810697401.0
1717942318,2024-06-09 11:11:58,626944906.0
1717963256,2024-06-09 17:00:56,863814446.0
1717979516,2024-06-09 21:31:56,516844040.0
1717988126,2024-06-09 23:55:26,850710559.0
1717999304,2024-06-10 03:01:44,629985090.0
1718012475,2024-06-10 06:41:15,854971170.0
1718036455,2024-06-10 13:20:55,906183185.0
1718053687,2024-06-10 18:08:07,56203718.0
1718083300,2024-06-11 02:21:40,783655154.0
1718101228,2024-06-11 07:20:28,908852793.0
1718120509,2024-06-11 12:41:49,2621445.0
1718129989,2024-06-11 15:19:49,314573.0
1718141166,2024-06-11 18:26:06,636120443.0
1718152689,2024-06-11 21:38:09,799593307.0
1718187117,2024-06-12 07:11:57,669466359.0
1718190957,2024-06-12 08:15:57,431175701.0
1718201792,2024-06-12 11:16:32,753294700.0
1718208569,2024-06-12 13:09:29,171547230.0
1718232644,2024-06-12 19:50:44,139251289.0
1718247175,2024-06-12 23:52:55,866771860.0
1718254071,2024-06-13 01:47:51,900411760.0
1718281195,2024-06-13 09:19:55,833724194.0
1718322555,2024-06-13 20:49:15,740245521.0
1718326112,2024-06-13 21:48:32,807190456.0
1718382096,2024-06-14 13:21:36,877809648.0
1719278299,2024-06-24 22:18:19,880857678.0
1719310580,2024-06-25 07:16:20,914661228.0
1719362733,2024-06-25 21:45:33,839701424.0
1719395585,2024-06-26 06:53:05,824809757.0
1719434133,2024-06-26 17:35:33,882585624.0
1719437091,2024-06-26 18:24:51,888151021.0
1719443131,2024-06-26 20:05:31,894490842.0
1719455216,2024-06-26 23:26:56,854915833.0
1719483941,2024-06-27 07:25:41,877447958.0
1719501907,2024-06-27 12:25:07,547952731.0
1719505764,2024-06-27 13:29:24,884379036.0
1719527761,2024-06-27 19:36:01,829426394.0
1719546465,2024-06-28 00:47:45,839203192.0
1719571249,2024-06-28 07:40:49,841324070.0
1719582914,2024-06-28 10:55:14,868537845.0
1719595337,2024-06-28 14:22:17,868404364.0
1719604207,2024-06-28 16:50:07,201327367.0
1719620825,2024-06-28 21:27:05,804627287.0
1719654435,2024-06-29 06:47:15,838592995.0
1719669278,2024-06-29 10:54:38,840490967.0
1719705226,2024-06-29 20:53:46,875721705.0
1719726705,2024-06-30 02:51:45,796813858.0
1719743918,2024-06-30 07:38:38,830701292.0
1719774981,2024-06-30 16:16:21,686379855.0
1719802206,2024-06-30 23:50:06,852546677.0
1719821893,2024-07-01 05:18:13,679108175.0
1719869767,2024-07-01 18:36:07,817104318.0
1719918865,2024-07-02 08:14:25,801956779.0
1719931575,2024-07-02 11:46:15,75697830.0
1719994134,2024-07-03 05:08:54,895036434.0
1720126718,2024-07-04 17:58:38,650642091.0
1720141852,2024-07-04 22:10:52,907440755.0
1720164535,2024-07-05 04:28:55,895958540.0
1720454375,2024-07-08 12:59:35,154298683.0
1720470302,2024-07-08 17:25:02,799174875.0
1720490952,2024-07-08 23:09:12,925002428.0
