Timestamp,Data,Vazao
1705371099,2024-01-15 23:11:39,764886363.0
1705483229,2024-01-17 06:20:29,887676717.0
1705524864,2024-01-17 17:54:24,841596941.0
1705537620,2024-01-17 21:27:00,904975431.0
1705598975,2024-01-18 14:29:35,737752683.0
1705621403,2024-01-18 20:43:23,854139214.0
1705627004,2024-01-18 22:16:44,714817511.0
1705665614,2024-01-19 09:00:14,873727786.0
1705669619,2024-01-19 10:06:59,836660882.0
1705689459,2024-01-19 15:37:39,865499217.0
1705702558,2024-01-19 19:15:58,868692700.0
1705772952,2024-01-20 14:49:12,829061381.0
1705805005,2024-01-20 23:43:25,765252027.0
1705828564,2024-01-21 06:16:04,883830613.0
1705899583,2024-01-22 01:59:43,806672461.0
1705954014,2024-01-22 17:06:54,404680973.0
1705976774,2024-01-22 23:26:14,370672264.0
1706002288,2024-01-23 06:31:28,798651983.0
1706042457,2024-01-23 17:40:57,169619270.0
1706055171,2024-01-23 21:12:51,286525655.0
1706087269,2024-01-24 06:07:49,819935151.0
1706093079,2024-01-24 07:44:39,374866182.0
1706113015,2024-01-24 13:16:55,220044047.0
1706133275,2024-01-24 18:54:35,346704390.0
1706174991,2024-01-25 06:29:51,340053315.0
1706183224,2024-01-25 08:47:04,599051918.0
1706209371,2024-01-25 16:02:51,244181515.0
1706293600,2024-01-26 15:26:40,142869080.0
1706344659,2024-01-27 05:37:39,778892417.0
1706355401,2024-01-27 08:36:41,488429973.0
1706444049,2024-01-28 09:14:09,364119381.0
1706456873,2024-01-28 12:47:53,247817738.0
1706481881,2024-01-28 19:44:41,665041338.0
1706505513,2024-01-29 02:18:33,800633251.0
1706510153,2024-01-29 03:35:53,824858804.0
1706526558,2024-01-29 08:09:18,459276724.0
1706549367,2024-01-29 14:29:27,240911456.0
1706611151,2024-01-30 07:39:11,572576928.0
1706652685,2024-01-30 19:11:25,579129219.0
1706668221,2024-01-30 23:30:21,652897576.0
1706696780,2024-01-31 07:26:20,765671573.0
1706720662,2024-01-31 14:04:22,516057117.0
1706749900,2024-01-31 22:11:40,779252371.0
1706776167,2024-02-01 05:29:27,814452654.0
1706826273,2024-02-01 19:24:33,733688920.0
1706826316,2024-02-01 19:25:16,814479616.0
1706876793,2024-02-02 09:26:33,853958287.0
1706889050,2024-02-02 12:50:50,726873791.0
1706893911,2024-02-02 14:11:51,523946462.0
1706925180,2024-02-02 22:53:00,840593598.0
1707002044,2024-02-03 20:14:04,879072151.0
1707096896,2024-02-04 22:34:56,858263586.0
1707271756,2024-02-06 23:09:16,883935943.0
1707301822,2024-02-07 07:30:22,869110740.0
1707392659,2024-02-08 08:44:19,814363072.0
1707418609,2024-02-08 15:56:49,755577013.0
1707435744,2024-02-08 20:42:24,888621551.0
1707519396,2024-02-09 19:56:36,821684618.0
1707545672,2024-02-10 03:14:32,784390100.0
1707561069,2024-02-10 07:31:09,787483529.0
1707575760,2024-02-10 11:36:00,684686048.0
1707583265,2024-02-10 13:41:05,484499579.0
1707625099,2024-02-11 01:18:19,882741424.0
1707630324,2024-02-11 02:45:24,868274268.0
1707650553,2024-02-11 08:22:33,806853775.0
