Timestamp,Data,Vazao
1705366270,2024-01-15 21:51:10,919604462.0
1705373554,2024-01-15 23:52:34,590194896.0
1705595426,2024-01-18 13:30:26,666143093.0
1705599434,2024-01-18 14:37:14,883480050.0
1705622040,2024-01-18 20:54:00,927258074.0
1705669525,2024-01-19 10:05:25,695836077.0
1705683719,2024-01-19 14:01:59,627802132.0
1705702924,2024-01-19 19:22:04,902201015.0
1705747232,2024-01-20 07:40:32,523241464.0
1705775692,2024-01-20 15:34:52,876920294.0
1705786886,2024-01-20 18:41:26,861670257.0
1705834378,2024-01-21 07:52:58,839157582.0
1705854276,2024-01-21 13:24:36,792570172.0
1705862063,2024-01-21 15:34:23,702964717.0
1705964909,2024-01-22 20:08:29,851601270.0
1705989379,2024-01-23 02:56:19,813851814.0
1706005336,2024-01-23 07:22:16,437572427.0
1706045709,2024-01-23 18:35:09,386811524.0
1706078663,2024-01-24 03:44:23,535388824.0
1706093901,2024-01-24 07:58:21,380378000.0
1706127534,2024-01-24 17:18:54,583585614.0
1706164100,2024-01-25 03:28:20,627675737.0
1706220810,2024-01-25 19:13:30,292135742.0
1706289663,2024-01-26 14:21:03,326633008.0
1706372473,2024-01-27 13:21:13,261200320.0
1706388109,2024-01-27 17:41:49,343201155.0
1706404112,2024-01-27 22:08:32,328623833.0
1706410623,2024-01-27 23:57:03,423207008.0
1706514547,2024-01-29 04:49:07,486541015.0
1706562697,2024-01-29 18:11:37,218886869.0
1706570241,2024-01-29 20:17:21,439406871.0
1706601874,2024-01-30 05:04:34,459527058.0
1706640166,2024-01-30 15:42:46,373729734.0
1706660076,2024-01-30 21:14:36,751116169.0
1706665750,2024-01-30 22:49:10,666157703.0
1706735705,2024-01-31 18:15:05,685469607.0
1706737514,2024-01-31 18:45:14,511647357.0
1706753067,2024-01-31 23:04:27,712509565.0
1706858597,2024-02-02 04:23:17,845358843.0
1706870656,2024-02-02 07:44:16,856967306.0
1706898633,2024-02-02 15:30:33,555063566.0
1706915256,2024-02-02 20:07:36,762366875.0
1706950099,2024-02-03 05:48:19,513360529.0
1706957205,2024-02-03 07:46:45,866231362.0
1706981065,2024-02-03 14:24:25,864344178.0
1707012735,2024-02-03 23:12:15,863243083.0
1707066336,2024-02-04 14:05:36,611581676.0
1707094952,2024-02-04 22:02:32,824341196.0
1707123136,2024-02-05 05:52:16,834249776.0
1707167729,2024-02-05 18:15:29,675078123.0
1707210897,2024-02-06 06:14:57,660184538.0
1707253592,2024-02-06 18:06:32,925673913.0
1707337962,2024-02-07 17:32:42,745220392.0
1707347549,2024-02-07 20:12:29,76388986.0
1707392113,2024-02-08 08:35:13,834458574.0
1707415080,2024-02-08 14:58:00,888330031.0
1707436290,2024-02-08 20:51:30,786852099.0
1707489430,2024-02-09 11:37:10,785647100.0
1707514639,2024-02-09 18:37:19,915245397.0
1707533943,2024-02-09 23:59:03,870919790.0
1707543841,2024-02-10 02:44:01,857503062.0
1707582995,2024-02-10 13:36:35,907541393.0
1707586237,2024-02-10 14:30:37,612523740.0
1707606617,2024-02-10 20:10:17,849243867.0
1707611227,2024-02-10 21:27:07,737572968.0
1707659531,2024-02-11 10:52:11,780455468.0
1707668380,2024-02-11 13:19:40,616457029.0
1707682588,2024-02-11 17:16:28,863142153.0
1707694614,2024-02-11 20:36:54,847564404.0
1707731661,2024-02-12 06:54:21,791626448.0
1707737264,2024-02-12 08:27:44,655574173.0
1707751345,2024-02-12 12:22:25,690277925.0
1707778409,2024-02-12 19:53:29,566071365.0
1707787201,2024-02-12 22:20:01,755868390.0
1707821552,2024-02-13 07:52:32,859520798.0
1707855003,2024-02-13 17:10:03,748946493.0
1707858923,2024-02-13 18:15:23,600835820.0
1707867969,2024-02-13 20:46:09,696362037.0
1707914877,2024-02-14 09:47:57,558838858.0
1707935759,2024-02-14 15:35:59,911735236.0
1707946147,2024-02-14 18:29:07,906652099.0
1707963741,2024-02-14 23:22:21,891029104.0
1707983241,2024-02-15 04:47:21,607756594.0
1708045108,2024-02-15 21:58:28,841091853.0
1708045534,2024-02-15 22:05:34,647191073.0
1708069313,2024-02-16 04:41:53,773272525.0
1708084937,2024-02-16 09:02:17,917241305.0
1708109578,2024-02-16 15:52:58,891287104.0
1708122922,2024-02-16 19:35:22,727503774.0
1708128981,2024-02-16 21:16:21,703733485.0
1708183205,2024-02-17 12:20:05,701060877.0
1708201022,2024-02-17 17:17:02,787650582.0
1708251626,2024-02-18 07:20:26,711405391.0
1708278393,2024-02-18 14:46:33,911529350.0
1708282634,2024-02-18 15:57:14,609814983.0
1708303206,2024-02-18 21:40:06,840963586.0
1708338032,2024-02-19 07:20:32,565287915.0
1708351950,2024-02-19 11:12:30,829319712.0
1708356251,2024-02-19 12:24:11,894486772.0
1708366165,2024-02-19 15:09:25,859994336.0
1708395473,2024-02-19 23:17:53,763776533.0
1708422242,2024-02-20 06:44:02,641092699.0
1708453491,2024-02-20 15:24:51,864553635.0
1708477060,2024-02-20 21:57:40,837288061.0
1708504139,2024-02-21 05:28:59,785926770.0
1708515841,2024-02-21 08:44:01,905079234.0
1708536984,2024-02-21 14:36:24,876282739.0
1708553463,2024-02-21 19:11:03,898998476.0
1708568667,2024-02-21 23:24:27,896848577.0
1708601480,2024-02-22 08:31:20,825444186.0
1708631163,2024-02-22 16:46:03,715225500.0
1708647840,2024-02-22 21:24:00,847094281.0
1708661615,2024-02-23 01:13:35,775969521.0
1708677243,2024-02-23 05:34:03,682570649.0
1708697240,2024-02-23 11:07:20,787990955.0
1708716135,2024-02-23 16:22:15,919079621.0
1708724228,2024-02-23 18:37:08,879498221.0
1708739823,2024-02-23 22:57:03,876294831.0
1708759371,2024-02-24 04:22:51,852601024.0
1708784378,2024-02-24 11:19:38,784121525.0
1708792628,2024-02-24 13:37:08,829893877.0
1708810192,2024-02-24 18:29:52,828896136.0
1708827719,2024-02-24 23:21:59,847986463.0
