Timestamp,Data,Vazao
1705348544,2024-01-15 16:55:44,717334894.0
1705397843,2024-01-16 06:37:23,275356842.0
1705417390,2024-01-16 12:03:10,522925478.0
1705446697,2024-01-16 20:11:37,267842027.0
1705458152,2024-01-16 23:22:32,631506443.0
1705554196,2024-01-18 02:03:16,274570009.0
1705570543,2024-01-18 06:35:43,280074285.0
1705593507,2024-01-18 12:58:27,473589468.0
1705603513,2024-01-18 15:45:13,620287458.0
1705613292,2024-01-18 18:28:12,573728387.0
1705644541,2024-01-19 03:09:01,264294016.0
1705663632,2024-01-19 08:27:12,830747378.0
1705745004,2024-01-20 07:03:24,536191107.0
1705781331,2024-01-20 17:08:51,533568697.0
1705828216,2024-01-21 06:10:16,277873279.0
1705868848,2024-01-21 17:27:28,822609105.0
1705887245,2024-01-21 22:34:05,262407193.0
1705915315,2024-01-22 06:21:55,714554151.0
1705939124,2024-01-22 12:58:44,260122610.0
1705955377,2024-01-22 17:29:37,296581506.0
1706030132,2024-01-23 14:15:32,335282662.0
1706114989,2024-01-24 13:49:49,272840743.0
1706126197,2024-01-24 16:56:37,273259506.0
1706161094,2024-01-25 02:38:14,262773198.0
1706180734,2024-01-25 08:05:34,276458057.0
1706565988,2024-01-29 19:06:28,213700323.0
1706577159,2024-01-29 22:12:39,176108911.0
1706615628,2024-01-30 08:53:48,302357887.0
1706622162,2024-01-30 10:42:42,411095412.0
1706633505,2024-01-30 13:51:45,627262961.0
1706639164,2024-01-30 15:26:04,361444906.0
1706655730,2024-01-30 20:02:10,481507038.0
1706694897,2024-01-31 06:54:57,517262851.0
1706721845,2024-01-31 14:24:05,124833366.0
1706741885,2024-01-31 19:58:05,433532446.0
1706810689,2024-02-01 15:04:49,430335353.0
1706816600,2024-02-01 16:43:20,633758890.0
1706829466,2024-02-01 20:17:46,115344178.0
1706857650,2024-02-02 04:07:30,278239961.0
1706880998,2024-02-02 10:36:38,577400106.0
1706890781,2024-02-02 13:19:41,631401080.0
1706923015,2024-02-02 22:16:55,422210350.0
1706952530,2024-02-03 06:28:50,211131020.0
1706959725,2024-02-03 08:28:45,276098026.0
1706970238,2024-02-03 11:23:58,635963283.0
1706994009,2024-02-03 18:00:09,272630441.0
1707011296,2024-02-03 22:48:16,277724568.0
1707039855,2024-02-04 06:44:15,275513908.0
1707043307,2024-02-04 07:41:47,277768949.0
1707063176,2024-02-04 13:12:56,253178573.0
1707084440,2024-02-04 19:07:20,707213886.0
1707095716,2024-02-04 22:15:16,472856458.0
1707136504,2024-02-05 09:35:04,578447933.0
1707153227,2024-02-05 14:13:47,518156887.0
1707166406,2024-02-05 17:53:26,268331148.0
1707178991,2024-02-05 21:23:11,284636097.0
1707212810,2024-02-06 06:46:50,278069492.0
1707225524,2024-02-06 10:18:44,266391159.0
1707240173,2024-02-06 14:22:53,85459529.0
1707266924,2024-02-06 21:48:44,548772990.0
1707316792,2024-02-07 11:39:52,361447833.0
1707324940,2024-02-07 13:55:40,546790891.0
1707363854,2024-02-08 00:44:14,451619379.0
1707421521,2024-02-08 16:45:21,211497832.0
1707446478,2024-02-08 23:41:18,277925680.0
1707483012,2024-02-09 09:50:12,244739351.0
1707491051,2024-02-09 12:04:11,268667979.0
1707508038,2024-02-09 16:47:18,581698292.0
1707508110,2024-02-09 16:48:30,656095873.0
1707561187,2024-02-10 07:33:07,519832201.0
1707582131,2024-02-10 13:22:11,248565102.0
1707597485,2024-02-10 17:38:05,274570490.0
1707604026,2024-02-10 19:27:06,269118053.0
1707630811,2024-02-11 02:53:31,229534629.0
1707646898,2024-02-11 07:21:38,279294808.0
1707660011,2024-02-11 11:00:11,130337117.0
1707677998,2024-02-11 15:59:58,598794175.0
1707682118,2024-02-11 17:08:38,643618265.0
1707753656,2024-02-12 13:00:56,278764027.0
1707756172,2024-02-12 13:42:52,278921439.0
1707763305,2024-02-12 15:41:45,263979562.0
1707786826,2024-02-12 22:13:46,278189549.0
1707788480,2024-02-12 22:41:20,278450192.0
1707835699,2024-02-13 11:48:19,269904272.0
1707868206,2024-02-13 20:50:06,276248977.0
1707934271,2024-02-14 15:11:11,263979219.0
1707992204,2024-02-15 07:16:44,281117069.0
1708010116,2024-02-15 12:15:16,532571910.0
1708023093,2024-02-15 15:51:33,133640904.0
1708035393,2024-02-15 19:16:33,492937228.0
1708057018,2024-02-16 01:16:58,279761867.0
1708086337,2024-02-16 09:25:37,92274821.0
1708127872,2024-02-16 20:57:52,229899851.0
1708128749,2024-02-16 21:12:29,219624605.0
1708181735,2024-02-17 11:55:35,683612423.0
1708223726,2024-02-17 23:35:26,863084674.0
1708247166,2024-02-18 06:06:06,686977863.0
1708285716,2024-02-18 16:48:36,894592390.0
1708305811,2024-02-18 22:23:31,810078239.0
1708317948,2024-02-19 01:45:48,934862139.0
1708336863,2024-02-19 07:01:03,885472084.0
1709255465,2024-02-29 22:11:05,586469553.0
1709272972,2024-03-01 03:02:52,577084840.0
1709292992,2024-03-01 08:36:32,744436605.0
1709308428,2024-03-01 12:53:48,595577749.0
1709341240,2024-03-01 22:00:40,619080322.0
1709373095,2024-03-02 06:51:35,608750583.0
1709385733,2024-03-02 10:22:13,608490021.0
1709404409,2024-03-02 15:33:29,558456314.0
1709424055,2024-03-02 21:00:55,422629063.0
1709441913,2024-03-03 01:58:33,274098821.0
1709455928,2024-03-03 05:52:08,13002805.0
1709481458,2024-03-03 12:57:38,535036385.0
1709494510,2024-03-03 16:35:10,279708543.0
1709507778,2024-03-03 20:16:18,277086263.0
1709517957,2024-03-03 23:05:57,655885239.0
1709558639,2024-03-04 10:23:59,532153836.0
1709558832,2024-03-04 10:27:12,628769020.0
1709573502,2024-03-04 14:31:42,432489085.0
1709595485,2024-03-04 20:38:05,398936783.0
1709630073,2024-03-05 06:14:33,898139540.0
1709659366,2024-03-05 14:22:46,238918113.0
1709670706,2024-03-05 17:31:46,317614353.0
1709684944,2024-03-05 21:29:04,610218833.0
1709687877,2024-03-05 22:17:57,628937394.0
1709740551,2024-03-06 12:55:51,482781455.0
1709741128,2024-03-06 13:05:28,700554886.0
1709752870,2024-03-06 16:21:10,644744903.0
1709772057,2024-03-06 21:40:57,551186564.0
1709778459,2024-03-06 23:27:39,611635328.0
1709826644,2024-03-07 12:50:44,448265971.0
1709848968,2024-03-07 19:02:48,541204684.0
1709874285,2024-03-08 02:04:45,277645474.0
1709879191,2024-03-08 03:26:31,175479456.0
1709903469,2024-03-08 10:11:09,168820778.0
1709913015,2024-03-08 12:50:15,519922491.0
1709932139,2024-03-08 18:08:59,460955461.0
1709934644,2024-03-08 18:50:44,668468169.0
1709942636,2024-03-08 21:03:56,504313434.0
1709997022,2024-03-09 12:10:22,540645407.0
1710002730,2024-03-09 13:45:30,588514074.0
1710024970,2024-03-09 19:56:10,279131224.0
1710049415,2024-03-10 02:43:35,582118683.0
1710065196,2024-03-10 07:06:36,836863861.0
1710081585,2024-03-10 11:39:45,822394085.0
1710088705,2024-03-10 13:38:25,481507062.0
1710111928,2024-03-10 20:05:28,456564623.0
1710185981,2024-03-11 16:39:41,531576639.0
1710197153,2024-03-11 19:45:53,621801743.0
1710210165,2024-03-11 23:22:45,801058753.0
1710222507,2024-03-12 02:48:27,642253731.0
1710258141,2024-03-12 12:42:21,527855876.0
1710284460,2024-03-12 20:01:00,488951893.0
1710295706,2024-03-12 23:08:26,636539206.0
1710295748,2024-03-12 23:09:08,595115827.0
1710332878,2024-03-13 09:27:58,257889659.0
1710354832,2024-03-13 15:33:52,544946800.0
1710399122,2024-03-14 03:52:02,801308317.0
1710419151,2024-03-14 09:25:51,272158567.0
1710423097,2024-03-14 10:31:37,340840105.0
1710464773,2024-03-14 22:06:13,254122380.0
1710482558,2024-03-15 03:02:38,498966985.0
1710491762,2024-03-15 05:36:02,619605448.0
1710513994,2024-03-15 11:46:34,345451141.0
1710529855,2024-03-15 16:10:55,661076391.0
1710543324,2024-03-15 19:55:24,673133901.0
1710549017,2024-03-15 21:30:17,535194715.0
1710552541,2024-03-15 22:29:01,439513047.0
1710582158,2024-03-16 06:42:38,273626208.0
1710611451,2024-03-16 14:50:51,123527595.0
1710635286,2024-03-16 21:28:06,897846611.0
1710675425,2024-03-17 08:37:05,239390391.0
1710675964,2024-03-17 08:46:04,269904960.0
1710685968,2024-03-17 11:32:48,268332731.0
1710700905,2024-03-17 15:41:45,769918775.0
1710715652,2024-03-17 19:47:32,719948249.0
1710734903,2024-03-18 01:08:23,266589220.0
1710749789,2024-03-18 05:16:29,746118729.0
1710770915,2024-03-18 11:08:35,402498735.0
1710774216,2024-03-18 12:03:36,567726353.0
1710791388,2024-03-18 16:49:48,366425561.0
1710797196,2024-03-18 18:26:36,354104345.0
1710853256,2024-03-19 10:00:56,574567851.0
1710861286,2024-03-19 12:14:46,429814418.0
1711009559,2024-03-21 05:25:59,546205068.0
1711029973,2024-03-21 11:06:13,299814553.0
1711049393,2024-03-21 16:29:53,363176081.0
1711055824,2024-03-21 18:17:04,357040949.0
1711073855,2024-03-21 23:17:35,579861803.0
1711122861,2024-03-22 12:54:21,710203685.0
1711138274,2024-03-22 17:11:14,442121813.0
1711143335,2024-03-22 18:35:35,506046572.0
1711159510,2024-03-22 23:05:10,881908901.0
1711227270,2024-03-23 17:54:30,264765850.0
1711241275,2024-03-23 21:47:55,742166994.0
1711270325,2024-03-24 05:52:05,616040186.0
1711299064,2024-03-24 13:51:04,265552562.0
1711307966,2024-03-24 16:19:26,908541582.0
1711319520,2024-03-24 19:32:00,248356057.0
1711333593,2024-03-24 23:26:33,874724592.0
1711372687,2024-03-25 10:18:07,678063060.0
1711387143,2024-03-25 14:19:03,391905887.0
1711408620,2024-03-25 20:17:00,675021238.0
1711471238,2024-03-26 13:40:38,544418481.0
1711489224,2024-03-26 18:40:24,538254167.0
1711521220,2024-03-27 03:33:40,621097309.0
1711532230,2024-03-27 06:37:10,842063167.0
1711549364,2024-03-27 11:22:44,399722467.0
1711552473,2024-03-27 12:14:33,623904248.0
1711568489,2024-03-27 16:41:29,629566321.0
1711576590,2024-03-27 18:56:30,401682264.0
1711647410,2024-03-28 14:36:50,759643617.0
1711655992,2024-03-28 16:59:52,904661838.0
1711671631,2024-03-28 21:20:31,846990270.0
1711710569,2024-03-29 08:09:29,626000372.0
1711724260,2024-03-29 11:57:40,279172234.0
1711733333,2024-03-29 14:28:53,589404009.0
1711763295,2024-03-29 22:48:15,275986210.0
1711818840,2024-03-30 14:14:00,873463327.0
1711832113,2024-03-30 17:55:13,827335523.0
1711871881,2024-03-31 04:58:01,766249823.0
1711895284,2024-03-31 11:28:04,815847208.0
1711895917,2024-03-31 11:38:37,877712427.0
1711924714,2024-03-31 19:38:34,905072853.0
1711939024,2024-03-31 23:37:04,910314381.0
1711990930,2024-04-01 14:02:10,332294266.0
1712000500,2024-04-01 16:41:40,218943270.0
1712022971,2024-04-01 22:56:11,1563968.0
1712051525,2024-04-02 06:52:05,612370006.0
1712066531,2024-04-02 11:02:11,318560.0
1712081063,2024-04-02 15:04:23,4561304.0
1712128891,2024-04-03 04:21:31,859219172.0
1712133562,2024-04-03 05:39:22,445225614.0
1712153598,2024-04-03 11:13:18,499176002.0
1712167440,2024-04-03 15:04:00,638856970.0
1712177782,2024-04-03 17:56:22,467980732.0
1712194654,2024-04-03 22:37:34,850137710.0
1712223659,2024-04-04 06:40:59,619813893.0
1712242164,2024-04-04 11:49:24,555486746.0
1712257612,2024-04-04 16:06:52,318725384.0
1712262360,2024-04-04 17:26:00,245052885.0
1712276615,2024-04-04 21:23:35,617138818.0
1712310757,2024-04-05 06:52:37,860097302.0
1712350793,2024-04-05 17:59:53,657982361.0
1712395396,2024-04-06 06:23:16,743443878.0
1712402922,2024-04-06 08:28:42,582799968.0
1712416772,2024-04-06 12:19:32,656305096.0
1712451069,2024-04-06 21:51:09,841547.0
1712455905,2024-04-06 23:11:45,10380929.0
1712498021,2024-04-07 10:53:41,7497338.0
1712513042,2024-04-07 15:04:02,411147759.0
1712520386,2024-04-07 17:06:26,807662917.0
1712587460,2024-04-08 11:44:20,750260817.0
1712621785,2024-04-08 21:16:25,10538192.0
1712684943,2024-04-09 14:49:03,670409814.0
1712709514,2024-04-09 21:38:34,518049698.0
1712971337,2024-04-12 22:22:17,689440098.0
1713024159,2024-04-13 13:02:39,612894081.0
1713034676,2024-04-13 15:57:56,709236792.0
1713053909,2024-04-13 21:18:29,468347477.0
1713088719,2024-04-14 06:58:39,634703211.0
1713104233,2024-04-14 11:17:13,804678268.0
1713121664,2024-04-14 16:07:44,660236571.0
1713127287,2024-04-14 17:41:27,600835459.0
1713177395,2024-04-15 07:36:35,665836608.0
1713181716,2024-04-15 08:48:36,596534975.0
1713204175,2024-04-15 15:02:55,504838253.0
1713254438,2024-04-16 05:00:38,725564376.0
1713278784,2024-04-16 11:46:24,353842501.0
1713295342,2024-04-16 16:22:22,621026867.0
1713298646,2024-04-16 17:17:26,461109774.0
1713320963,2024-04-16 23:29:23,713572860.0
1713397585,2024-04-17 20:46:25,540545171.0
1713445027,2024-04-18 09:57:07,468923234.0
1713493330,2024-04-18 23:22:10,834293494.0
1713528057,2024-04-19 09:00:57,676228082.0
1713589893,2024-04-20 02:11:33,598581076.0
1713602942,2024-04-20 05:49:02,768368316.0
1713620854,2024-04-20 10:47:34,510814947.0
1713640623,2024-04-20 16:17:03,629408719.0
1713655406,2024-04-20 20:23:26,468242806.0
1713656798,2024-04-20 20:46:38,485333741.0
1713685981,2024-04-21 04:53:01,592341974.0
1713712836,2024-04-21 12:20:36,883426340.0
1713724434,2024-04-21 15:33:54,588987406.0
1713732782,2024-04-21 17:53:02,606707954.0
1713746872,2024-04-21 21:47:52,812491266.0
1713780652,2024-04-22 07:10:52,806197899.0
1713793840,2024-04-22 10:50:40,365795865.0
1713816446,2024-04-22 17:07:26,248775800.0
1713835728,2024-04-22 22:28:48,597429402.0
1713879041,2024-04-23 10:30:41,123784514.0
1713894231,2024-04-23 14:43:51,481926276.0
1713914565,2024-04-23 20:22:45,587828830.0
1713920639,2024-04-23 22:03:59,720768942.0
1713955963,2024-04-24 07:52:43,484286399.0
1713962593,2024-04-24 09:43:13,712193745.0
1713983864,2024-04-24 15:37:44,2623918.0
1713991357,2024-04-24 17:42:37,4508884.0
1714070421,2024-04-25 15:40:21,2726414.0
1714114623,2024-04-26 03:57:03,11586783.0
1714129054,2024-04-26 07:57:34,560288516.0
1714151602,2024-04-26 14:13:22,483550991.0
1714179950,2024-04-26 22:05:50,641940538.0
1714207895,2024-04-27 05:51:35,6343891.0
1714232157,2024-04-27 12:35:57,694109961.0
1714249222,2024-04-27 17:20:22,780770743.0
1714315285,2024-04-28 11:41:25,605974221.0
1714331471,2024-04-28 16:11:11,597794582.0
1714337197,2024-04-28 17:46:37,618661850.0
1714348000,2024-04-28 20:46:40,777362944.0
1714401747,2024-04-29 11:42:27,395421766.0
1714425140,2024-04-29 18:12:20,633707982.0
1714441266,2024-04-29 22:41:06,808923833.0
1714468941,2024-04-30 06:22:21,767979020.0
1714489617,2024-04-30 12:06:57,692272817.0
1714527093,2024-04-30 22:31:33,806147042.0
1714628159,2024-05-02 02:35:59,807825373.0
1714645850,2024-05-02 07:30:50,820406764.0
1714663956,2024-05-02 12:32:36,649855983.0
1714667317,2024-05-02 13:28:37,745695605.0
1714745966,2024-05-03 11:19:26,662886120.0
1714774692,2024-05-03 19:18:12,688556898.0
1714844266,2024-05-04 14:37:46,727601429.0
1714921649,2024-05-05 12:07:29,833148643.0
1714947009,2024-05-05 19:10:09,900779573.0
1715002235,2024-05-06 10:30:35,801012453.0
1715024769,2024-05-06 16:46:09,690906933.0
1715069141,2024-05-07 05:05:41,821296494.0
1715084795,2024-05-07 09:26:35,768713563.0
1715098635,2024-05-07 13:17:15,768344102.0
1715114834,2024-05-07 17:47:14,785175907.0
1715130691,2024-05-07 22:11:31,542796262.0
1715190074,2024-05-08 14:41:14,682215246.0
1715202372,2024-05-08 18:06:12,723519465.0
1715329403,2024-05-10 05:23:23,667422895.0
1715384601,2024-05-10 20:43:21,107374472.0
1715429030,2024-05-11 09:03:50,850506585.0
1715440022,2024-05-11 12:07:02,914776284.0
1715444154,2024-05-11 13:15:54,790635712.0
1715451120,2024-05-11 15:12:00,797600251.0
1715477633,2024-05-11 22:33:53,714921583.0
1715512380,2024-05-12 08:13:00,781452553.0
1715529818,2024-05-12 13:03:38,825441049.0
1715547504,2024-05-12 17:58:24,720214677.0
1715561779,2024-05-12 21:56:19,777521008.0
1715574748,2024-05-13 01:32:28,509137095.0
1715624537,2024-05-13 15:22:17,478519739.0
1715626381,2024-05-13 15:53:01,251974337.0
1715675960,2024-05-14 05:39:20,743806195.0
1715690857,2024-05-14 09:47:37,628058838.0
1715696111,2024-05-14 11:15:11,276561532.0
1715712114,2024-05-14 15:41:54,521825177.0
1715725377,2024-05-14 19:22:57,766718847.0
1715739177,2024-05-14 23:12:57,805270401.0
1715799074,2024-05-15 15:51:14,500382318.0
1715803790,2024-05-15 17:09:50,702242589.0
1715810524,2024-05-15 19:02:04,699562693.0
1715823475,2024-05-15 22:37:55,821306514.0
1715855904,2024-05-16 07:38:24,822715567.0
1715872761,2024-05-16 12:19:21,453824918.0
1715881427,2024-05-16 14:43:47,454452929.0
1715891596,2024-05-16 17:33:16,237130387.0
1715914761,2024-05-16 23:59:21,630873889.0
1715944726,2024-05-17 08:18:46,766982219.0
1715947272,2024-05-17 09:01:12,731426545.0
1715962343,2024-05-17 13:12:23,542637727.0
1715971665,2024-05-17 15:47:45,665588374.0
