Timestamp,Data,Vazao
1713827515,2024-04-22 20:11:55,605037781.0
1713838585,2024-04-22 23:16:25,605714442.0
1713865502,2024-04-23 06:45:02,410862462.0
1713887968,2024-04-23 12:59:28,463104771.0
1713902513,2024-04-23 17:01:53,537633361.0
1713969626,2024-04-24 11:40:26,600429469.0
1714043260,2024-04-25 08:07:40,560472461.0
1714058739,2024-04-25 12:25:39,426397815.0
1714066170,2024-04-25 14:29:30,649072405.0
1714074689,2024-04-25 16:51:29,258314579.0
1714129857,2024-04-26 08:10:57,635270615.0
1714176803,2024-04-26 21:13:23,630824677.0
1714220461,2024-04-27 09:21:01,640839112.0
1714234091,2024-04-27 13:08:11,612894418.0
1714303000,2024-04-28 08:16:40,623228968.0
1714350287,2024-04-28 21:24:47,438190562.0
1714383450,2024-04-29 06:37:30,669267486.0
1714414705,2024-04-29 15:18:25,577031343.0
1714444868,2024-04-29 23:41:08,558218773.0
1714497063,2024-04-30 14:11:03,637747207.0
1714517188,2024-04-30 19:46:28,664806197.0
1714588380,2024-05-01 15:33:00,439008066.0
1714598603,2024-05-01 18:23:23,615056656.0
1714668607,2024-05-02 13:50:07,684933761.0
1714745190,2024-05-03 11:06:30,644677085.0
1714757715,2024-05-03 14:35:15,240648853.0
1714845746,2024-05-04 15:02:26,655517384.0
1714856245,2024-05-04 17:57:25,659974097.0
1714874864,2024-05-04 23:07:44,694202187.0
1714939393,2024-05-05 17:03:13,672513109.0
1715003988,2024-05-06 10:59:48,694250696.0
1715024331,2024-05-06 16:38:51,581545396.0
1715134935,2024-05-07 23:22:15,654688077.0
1715255488,2024-05-09 08:51:28,579873112.0
1715275579,2024-05-09 14:26:19,503422772.0
1715374127,2024-05-10 17:48:47,75445676.0
1715429852,2024-05-11 09:17:32,619087992.0
1715437544,2024-05-11 11:25:44,211759510.0
1715451502,2024-05-11 15:18:22,233151421.0
1715474214,2024-05-11 21:36:54,656203749.0
1715530336,2024-05-12 13:12:16,250821084.0
1715547117,2024-05-12 17:51:57,679198860.0
1715558287,2024-05-12 20:58:07,332662050.0
1715620542,2024-05-13 14:15:42,164626901.0
1715646558,2024-05-13 21:29:18,647759249.0
1715700967,2024-05-14 12:36:07,442202984.0
1715711065,2024-05-14 15:24:25,397943623.0
1715724525,2024-05-14 19:08:45,462685848.0
1715738356,2024-05-14 22:59:16,654006370.0
1715790684,2024-05-15 13:31:24,564200139.0
1715823857,2024-05-15 22:44:17,655518531.0
1715843354,2024-05-16 04:09:14,649073379.0
1715851327,2024-05-16 06:22:07,535619814.0
1715872551,2024-05-16 12:15:51,662439411.0
1715877867,2024-05-16 13:44:27,565445540.0
1715899983,2024-05-16 19:53:03,651848574.0
1715913804,2024-05-16 23:43:24,630772658.0
1715942149,2024-05-17 07:35:49,624213349.0
1715950615,2024-05-17 09:56:55,619245433.0
1715969107,2024-05-17 15:05:07,538555634.0
1715988135,2024-05-17 20:22:15,375135718.0
1715993279,2024-05-17 21:47:59,601934511.0
1716050546,2024-05-18 13:42:26,669044385.0
1716066526,2024-05-18 18:08:46,501985766.0
1716081185,2024-05-18 22:13:05,653211007.0
1716126427,2024-05-19 10:47:07,659772760.0
1716141679,2024-05-19 15:01:19,584956418.0
1716153044,2024-05-19 18:10:44,586583237.0
1716211608,2024-05-20 10:26:48,648072461.0
1716226716,2024-05-20 14:38:36,514118612.0
1716243591,2024-05-20 19:19:51,170813440.0
1716387113,2024-05-22 11:11:53,650440812.0
1716405334,2024-05-22 16:15:34,613626429.0
1716448945,2024-05-23 04:22:25,535561986.0
1716464539,2024-05-23 08:42:19,671826136.0
1716468433,2024-05-23 09:47:13,618242728.0
1716493634,2024-05-23 16:47:14,531052244.0
1716558677,2024-05-24 10:51:17,428405355.0
1716599323,2024-05-24 22:08:43,454507062.0
1716633813,2024-05-25 07:43:33,483134145.0
1716679384,2024-05-25 20:23:04,495878317.0
1716732408,2024-05-26 11:06:48,417131387.0
1716753179,2024-05-26 16:52:59,531995272.0
1716762595,2024-05-26 19:29:55,352802934.0
1716826158,2024-05-27 13:09:18,639109692.0
1716835174,2024-05-27 15:39:34,574779262.0
1716949532,2024-05-28 23:25:32,657090018.0
1717023429,2024-05-29 19:57:09,455143626.0
1717027190,2024-05-29 20:59:50,408054309.0
1717174043,2024-05-31 13:47:23,651323373.0
1717175199,2024-05-31 14:06:39,656669308.0
1717182988,2024-05-31 16:16:28,495871912.0
1717197299,2024-05-31 20:14:59,481148241.0
1717210126,2024-05-31 23:48:46,506361730.0
1717238699,2024-06-01 07:44:59,643777104.0
1717276001,2024-06-01 18:06:41,405178817.0
1717367318,2024-06-02 19:28:38,311015698.0
1717422104,2024-06-03 10:41:44,585472058.0
1717453574,2024-06-03 19:26:14,589773812.0
1717538525,2024-06-04 19:02:05,550512161.0
1717542182,2024-06-04 20:03:02,473125952.0
1717609112,2024-06-05 14:38:32,539491287.0
1717622792,2024-06-05 18:26:32,623754067.0
1717752704,2024-06-07 06:31:44,664170827.0
1717770079,2024-06-07 11:21:19,648127969.0
1717804834,2024-06-07 21:00:34,634648751.0
1717807886,2024-06-07 21:51:26,519577870.0
1717858762,2024-06-08 11:59:22,639264454.0
1717868091,2024-06-08 14:34:51,587367389.0
1717889246,2024-06-08 20:27:26,653893955.0
1717921365,2024-06-09 05:22:45,551978792.0
1717926370,2024-06-09 06:46:10,605142003.0
1717939118,2024-06-09 10:18:38,485702710.0
1717956630,2024-06-09 15:10:30,644351176.0
1717986712,2024-06-09 23:31:52,609688753.0
1718023380,2024-06-10 09:43:00,574935686.0
1718043728,2024-06-10 15:22:08,612788365.0
1718063227,2024-06-10 20:47:07,518426898.0
1718072001,2024-06-10 23:13:21,412884035.0
1718103500,2024-06-11 07:58:20,512526804.0
1718123290,2024-06-11 13:28:10,620234843.0
1718151508,2024-06-11 21:18:28,539186936.0
1718199216,2024-06-12 10:33:36,337965296.0
1718201244,2024-06-12 11:07:24,666269820.0
1718212373,2024-06-12 14:12:53,479210191.0
1718232286,2024-06-12 19:44:46,672441795.0
1718240578,2024-06-12 22:02:58,588627408.0
1718279901,2024-06-13 08:58:21,659320906.0
1718287627,2024-06-13 11:07:07,561049313.0
1718300865,2024-06-13 14:47:45,628201850.0
1718320418,2024-06-13 20:13:38,407642652.0
1718344612,2024-06-14 02:56:52,658140240.0
1718363439,2024-06-14 08:10:39,499024536.0
1718387873,2024-06-14 14:57:53,640688237.0
1718397003,2024-06-14 17:30:03,617244046.0
1718416297,2024-06-14 22:51:37,485022764.0
1718451197,2024-06-15 08:33:17,654836268.0
1718806203,2024-06-19 11:10:03,259900698.0
1719020968,2024-06-21 22:49:28,662089099.0
1719056089,2024-06-22 08:34:49,680789499.0
1719132955,2024-06-23 05:55:55,457764433.0
1719133405,2024-06-23 06:03:25,624489570.0
1719360591,2024-06-25 21:09:51,531890947.0
1719399015,2024-06-26 07:50:15,531690211.0
1719418112,2024-06-26 13:08:32,188953650.0
1719433755,2024-06-26 17:29:15,450930210.0
1719445152,2024-06-26 20:39:12,595285107.0
1719455763,2024-06-26 23:36:03,659450369.0
1719492227,2024-06-27 09:43:47,513259924.0
1719502187,2024-06-27 12:29:47,519779668.0
1719516859,2024-06-27 16:34:19,625894044.0
1719540844,2024-06-27 23:14:04,592549942.0
1719571973,2024-06-28 07:52:53,638480129.0
1719586748,2024-06-28 11:59:08,489543005.0
1719603917,2024-06-28 16:45:17,244684402.0
1719614759,2024-06-28 19:45:59,525976136.0
1719653816,2024-06-29 06:36:56,609211029.0
1719660636,2024-06-29 08:30:36,687504457.0
1719676697,2024-06-29 12:58:17,477946324.0
1719688274,2024-06-29 16:11:14,510605538.0
1719741600,2024-06-30 07:00:00,563722712.0
1719747994,2024-06-30 08:46:34,497644741.0
1719749376,2024-06-30 09:09:36,651323894.0
1719791158,2024-06-30 20:45:58,676700822.0
1719799578,2024-06-30 23:06:18,659766592.0
1719840311,2024-07-01 10:25:11,647391987.0
1719845559,2024-07-01 11:52:39,563199212.0
1719878610,2024-07-01 21:03:30,595012452.0
1719917462,2024-07-02 07:51:02,656366426.0
1719920718,2024-07-02 08:45:18,487703589.0
1719943136,2024-07-02 14:58:56,520681079.0
1719962634,2024-07-02 20:23:54,601569254.0
1719985134,2024-07-03 02:38:54,617198546.0
1719995358,2024-07-03 05:29:18,649751905.0
1719996335,2024-07-03 05:45:35,656462514.0
1720051562,2024-07-03 21:06:02,687030979.0
1720060696,2024-07-03 23:38:16,532527877.0
1720077479,2024-07-04 04:17:59,518685905.0
1720095497,2024-07-04 09:18:17,518424720.0
1720125690,2024-07-04 17:41:30,546578758.0
1720173911,2024-07-05 07:05:11,246363485.0
1720190314,2024-07-05 11:38:34,647879915.0
1720208650,2024-07-05 16:44:10,591291030.0
1720269511,2024-07-06 09:38:31,610857484.0
1720309318,2024-07-06 20:41:58,645841388.0
1720316039,2024-07-06 22:33:59,122896409.0
1720358384,2024-07-07 10:19:44,625685205.0
1720380962,2024-07-07 16:36:02,447987866.0
1720392316,2024-07-07 19:45:16,575938918.0
1720392959,2024-07-07 19:55:59,563984264.0
1720433050,2024-07-08 07:04:10,454461141.0
1720443666,2024-07-08 10:01:06,689860013.0
1720472329,2024-07-08 17:58:49,695209190.0
1720504860,2024-07-09 03:01:00,159016796.0
1720506638,2024-07-09 03:30:38,669360196.0
1720524596,2024-07-09 08:29:56,670985426.0
1720568372,2024-07-09 20:39:32,561783828.0
1720570161,2024-07-09 21:09:21,523404156.0
1720621105,2024-07-10 11:18:25,686189129.0
1720641260,2024-07-10 16:54:20,645304716.0
1720775086,2024-07-12 06:04:46,672557655.0
1720791676,2024-07-12 10:41:16,667630876.0
1720807416,2024-07-12 15:03:36,419430.0
1720868683,2024-07-13 08:04:43,669991990.0
1720870165,2024-07-13 08:29:25,660552234.0
1720887940,2024-07-13 13:25:40,594027646.0
