Timestamp,Data,Vazao
1705468070,2024-01-17 02:07:50,927783709.0
1705480600,2024-01-17 05:36:40,936115104.0
1705486483,2024-01-17 07:14:43,923975095.0
1705529645,2024-01-17 19:14:05,732568230.0
1705573118,2024-01-18 07:18:38,935227646.0
1705600389,2024-01-18 14:53:09,852345268.0
1705626803,2024-01-18 22:13:23,880839356.0
1705702048,2024-01-19 19:07:28,843584580.0
1705746836,2024-01-20 07:33:56,933759402.0
1705776987,2024-01-20 15:56:27,754585194.0
1705859832,2024-01-21 14:57:12,938642010.0
1705918342,2024-01-22 07:12:22,886463119.0
1705927868,2024-01-22 09:51:08,647031843.0
1705937940,2024-01-22 12:39:00,780561067.0
1705969281,2024-01-22 21:21:21,670730570.0
1706093685,2024-01-24 07:54:45,421187906.0
1706109776,2024-01-24 12:22:56,500590858.0
1706117726,2024-01-24 14:35:26,314312730.0
1706134821,2024-01-24 19:20:21,342465298.0
1706146036,2024-01-24 22:27:16,543011000.0
1706186666,2024-01-25 09:44:26,548926379.0
1706216536,2024-01-25 18:02:16,571466677.0
1706234282,2024-01-25 22:58:02,371005331.0
1706267009,2024-01-26 08:03:29,429922350.0
1706267711,2024-01-26 08:15:11,371091918.0
1706284745,2024-01-26 12:59:05,428473005.0
1706289283,2024-01-26 14:14:43,494581976.0
1706302230,2024-01-26 17:50:30,418071951.0
1706337622,2024-01-27 03:40:22,393269667.0
1706352501,2024-01-27 07:48:21,586783891.0
1706357795,2024-01-27 09:16:35,485177740.0
1706362567,2024-01-27 10:36:07,687080433.0
1706381013,2024-01-27 15:43:33,598055919.0
1706393094,2024-01-27 19:04:54,476159028.0
1706406205,2024-01-27 22:43:25,451697735.0
1706450272,2024-01-28 10:57:52,444169275.0
1706477065,2024-01-28 18:24:25,367587421.0
1706483094,2024-01-28 20:04:54,683620148.0
1706491491,2024-01-28 22:24:51,340473580.0
1706521413,2024-01-29 06:43:33,461216730.0
1706554594,2024-01-29 15:56:34,368311657.0
1706614037,2024-01-30 08:27:17,412229028.0
1706637472,2024-01-30 14:57:52,421594048.0
1706659107,2024-01-30 20:58:27,624491462.0
1706680419,2024-01-31 02:53:39,937530348.0
1706693523,2024-01-31 06:32:03,937855893.0
1706731118,2024-01-31 16:58:38,733060287.0
1706737856,2024-01-31 18:50:56,709728772.0
1706768632,2024-02-01 03:23:52,899095377.0
1706790077,2024-02-01 09:21:17,638688887.0
1706817094,2024-02-01 16:51:34,743229033.0
1706830898,2024-02-01 20:41:38,761582310.0
1706853546,2024-02-02 02:59:06,759120504.0
1706922704,2024-02-02 22:11:44,840413494.0
1706955330,2024-02-03 07:15:30,794824024.0
1706988509,2024-02-03 16:28:29,398826320.0
1706990560,2024-02-03 17:02:40,922903566.0
1707067899,2024-02-04 14:31:39,838703395.0
1707135701,2024-02-05 09:21:41,719324970.0
1707152083,2024-02-05 13:54:43,675649303.0
1707245179,2024-02-06 15:46:19,762525039.0
1707252621,2024-02-06 17:50:21,576666043.0
1707269291,2024-02-06 22:28:11,818059859.0
1707321681,2024-02-07 13:01:21,784177600.0
1707334183,2024-02-07 16:29:43,594372764.0
1707380877,2024-02-08 05:27:57,872210488.0
1707392436,2024-02-08 08:40:36,195769207.0
1707407533,2024-02-08 12:52:13,730704606.0
1707429874,2024-02-08 19:04:34,923380365.0
1707476864,2024-02-09 08:07:44,830837365.0
1707504989,2024-02-09 15:56:29,727002894.0
1707518333,2024-02-09 19:38:53,703867064.0
1707526202,2024-02-09 21:50:02,797914745.0
1707559175,2024-02-10 06:59:35,928531596.0
1707590179,2024-02-10 15:36:19,902013732.0
1707642526,2024-02-11 06:08:46,919182439.0
1707653942,2024-02-11 09:19:02,936168840.0
1707671927,2024-02-11 14:18:47,873204807.0
1707706598,2024-02-11 23:56:38,934281029.0
1707729362,2024-02-12 06:16:02,867069575.0
1707738846,2024-02-12 08:54:06,939281288.0
1707792441,2024-02-12 23:47:21,937217088.0
1707812305,2024-02-13 05:18:25,938847403.0
1707835973,2024-02-13 11:52:53,893037566.0
1707841781,2024-02-13 13:29:41,509451337.0
1707864980,2024-02-13 19:56:20,931557340.0
1707866364,2024-02-13 20:19:24,832990023.0
1707904013,2024-02-14 06:46:53,918609965.0
1707910305,2024-02-14 08:31:45,919444207.0
1707935325,2024-02-14 15:28:45,537714424.0
1707943141,2024-02-14 17:39:01,838077846.0
1707962543,2024-02-14 23:02:23,773317569.0
1707990084,2024-02-15 06:41:24,937437443.0
1708013801,2024-02-15 13:16:41,574330912.0
1708025734,2024-02-15 16:35:34,438042777.0
1708046507,2024-02-15 22:21:47,872052329.0
1708079397,2024-02-16 07:29:57,936961877.0
1708085832,2024-02-16 09:17:12,787425824.0
1708102168,2024-02-16 13:49:28,938788872.0
1708114942,2024-02-16 17:22:22,721813358.0
1708130627,2024-02-16 21:43:47,914316449.0
1708156915,2024-02-17 05:01:55,903405440.0
1708174007,2024-02-17 09:46:47,642153368.0
1708184204,2024-02-17 12:36:44,875167347.0
1708207558,2024-02-17 19:05:58,890874044.0
1708255583,2024-02-18 08:26:23,928935382.0
1708283330,2024-02-18 16:08:50,909220385.0
1708284331,2024-02-18 16:25:31,440350129.0
1708304618,2024-02-18 22:03:38,714029076.0
1708335255,2024-02-19 06:34:15,891188619.0
1708361792,2024-02-19 13:56:32,644632627.0
1708379777,2024-02-19 18:56:17,677801288.0
1708392349,2024-02-19 22:25:49,868014164.0
1708425545,2024-02-20 07:39:05,925205944.0
1708439811,2024-02-20 11:36:51,692694164.0
1708443605,2024-02-20 12:40:05,793196504.0
1708472369,2024-02-20 20:39:29,847463572.0
1708509195,2024-02-21 06:53:15,862559221.0
1708517527,2024-02-21 09:12:07,836444223.0
1708534904,2024-02-21 14:01:44,666161065.0
1708546571,2024-02-21 17:16:11,750044275.0
1708592835,2024-02-22 06:07:15,927065182.0
1708627211,2024-02-22 15:40:11,607338923.0
1708638829,2024-02-22 18:53:49,858002417.0
1708644807,2024-02-22 20:33:27,829053298.0
1708691283,2024-02-23 09:28:03,719487423.0
1708722508,2024-02-23 18:08:28,690226843.0
1708739460,2024-02-23 22:51:00,935385026.0
1708774161,2024-02-24 08:29:21,923335923.0
1708804448,2024-02-24 16:54:08,928433487.0
1708828764,2024-02-24 23:39:24,939118470.0
1708896889,2024-02-25 18:34:49,702966826.0
1708903440,2024-02-25 20:24:00,907695257.0
1708944329,2024-02-26 07:45:29,772116389.0
1708971082,2024-02-26 15:11:22,798107346.0
1708991220,2024-02-26 20:47:00,808606673.0
1709087715,2024-02-27 23:35:15,906809975.0
1709108089,2024-02-28 05:14:49,888059806.0
1709142562,2024-02-28 14:49:22,769455206.0
1709159725,2024-02-28 19:35:25,807931443.0
1709166836,2024-02-28 21:33:56,626263143.0
1709253279,2024-02-29 21:34:39,777838071.0
1709315808,2024-03-01 14:56:48,652791347.0
1709336693,2024-03-01 20:44:53,870843543.0
1709399120,2024-03-02 14:05:20,675493503.0
1709414156,2024-03-02 18:15:56,936694017.0
1709434757,2024-03-02 23:59:17,935290504.0
1709461501,2024-03-03 07:25:01,918018465.0
1709476563,2024-03-03 11:36:03,765146787.0
1709504360,2024-03-03 19:19:20,929670131.0
1709514909,2024-03-03 22:15:09,903201821.0
1709550931,2024-03-04 08:15:31,874255048.0
1709583000,2024-03-04 17:10:00,745382113.0
1709603919,2024-03-04 22:58:39,932869416.0
1709683289,2024-03-05 21:01:29,704383534.0
1709758206,2024-03-06 17:50:06,936441050.0
1709845967,2024-03-07 18:12:47,817052420.0
1709862261,2024-03-07 22:44:21,850774431.0
1709883654,2024-03-08 04:40:54,937321570.0
