Timestamp,Data,Vazao
1705349088,2024-01-15 17:04:48,986815712.0
1705369968,2024-01-15 22:52:48,988650721.0
1705396795,2024-01-16 06:19:55,990798768.0
1705458304,2024-01-16 23:25:04,989073317.0
1705480462,2024-01-17 05:34:22,988390356.0
1705486824,2024-01-17 07:20:24,989491809.0
1705534675,2024-01-17 20:37:55,986397662.0
1705652809,2024-01-19 05:26:49,82208929.0
1705669427,2024-01-19 10:03:47,988286042.0
1705694412,2024-01-19 17:00:12,986285456.0
1705708867,2024-01-19 21:01:07,33292327.0
1705719016,2024-01-19 23:50:16,988862068.0
1705767492,2024-01-20 13:18:12,988234453.0
1705838568,2024-01-21 09:02:48,985141191.0
1705870456,2024-01-21 17:54:16,990640888.0
1705889672,2024-01-21 23:14:32,987604663.0
1705915699,2024-01-22 06:28:19,988125890.0
1705957646,2024-01-22 18:07:26,32663204.0
1705968183,2024-01-22 21:03:03,987601256.0
1705993508,2024-01-23 04:05:08,987496546.0
1706186467,2024-01-25 09:41:07,989183521.0
1706197679,2024-01-25 12:47:59,991954334.0
1706227087,2024-01-25 20:58:07,987342321.0
1706285017,2024-01-26 13:03:37,989648997.0
1706309431,2024-01-26 19:50:31,987543939.0
1706439374,2024-01-28 07:56:14,989264781.0
1706466323,2024-01-28 15:25:23,990121204.0
1706495789,2024-01-28 23:36:29,987603280.0
1706564421,2024-01-29 18:40:21,992217570.0
1706580484,2024-01-29 23:08:04,988914497.0
1706593526,2024-01-30 02:45:26,990591876.0
1706609471,2024-01-30 07:11:11,990481834.0
1706660075,2024-01-30 21:14:35,62390468.0
1706716419,2024-01-31 12:53:39,69625488.0
1706740396,2024-01-31 19:33:16,71984897.0
1706789044,2024-02-01 09:04:04,73872267.0
1706811533,2024-02-01 15:18:53,68362219.0
1706867221,2024-02-02 06:47:01,94372132.0
1706879888,2024-02-02 10:18:08,61289411.0
1706918002,2024-02-02 20:53:22,50603510.0
1706998516,2024-02-03 19:15:16,56424682.0
1707012671,2024-02-03 23:11:11,79010407.0
1707034078,2024-02-04 05:07:58,75917130.0
1707063524,2024-02-04 13:18:44,50121950.0
1707128620,2024-02-05 07:23:40,84133470.0
1707157655,2024-02-05 15:27:35,987868388.0
1707181415,2024-02-05 22:03:35,44774228.0
1707217185,2024-02-06 07:59:45,989858169.0
1707243241,2024-02-06 15:14:01,989487307.0
1707257855,2024-02-06 19:17:35,987813934.0
1707259262,2024-02-06 19:41:02,987295420.0
1707308110,2024-02-07 09:15:10,992006068.0
1707321166,2024-02-07 12:52:46,989648354.0
1707338694,2024-02-07 17:44:54,989540132.0
1707350997,2024-02-07 21:09:57,63963251.0
1707358715,2024-02-07 23:18:35,991951854.0
1707390014,2024-02-08 08:00:14,988598787.0
1707426217,2024-02-08 18:03:37,64906955.0
1707427457,2024-02-08 18:24:17,71250888.0
1707457037,2024-02-09 02:37:17,989542160.0
1707495880,2024-02-09 13:24:40,72666305.0
1707699019,2024-02-11 21:50:19,996360621.0
1707706683,2024-02-11 23:58:03,77542315.0
1707772499,2024-02-12 18:14:59,989964066.0
1707779996,2024-02-12 20:19:56,55470935.0
1707809937,2024-02-13 04:38:57,988859399.0
1707823715,2024-02-13 08:28:35,991742238.0
1707859732,2024-02-13 18:28:52,35442063.0
1707872284,2024-02-13 21:58:04,987344098.0
1707901482,2024-02-14 06:04:42,38063346.0
1707908271,2024-02-14 07:57:51,33501544.0
1707943943,2024-02-14 17:52:23,20971582.0
1707952051,2024-02-14 20:07:31,989333632.0
1707961766,2024-02-14 22:49:26,988758496.0
1707979767,2024-02-15 03:49:27,35913780.0
1707996853,2024-02-15 08:34:13,25585324.0
1708018456,2024-02-15 14:34:16,24484335.0
1708022583,2024-02-15 15:43:03,989544783.0
1708036468,2024-02-15 19:34:28,985976160.0
1708042275,2024-02-15 21:11:15,78495019.0
1708076978,2024-02-16 06:49:38,103861702.0
1708080435,2024-02-16 07:47:15,985609848.0
1708372803,2024-02-19 17:00:03,67318612.0
1708373464,2024-02-19 17:11:04,61918638.0
