Timestamp,Data,Vazao
1705351750,2024-01-15 17:49:10,907127361.0
1705370503,2024-01-15 23:01:43,881172603.0
1705383068,2024-01-16 02:31:08,893028010.0
1705401580,2024-01-16 07:39:40,916352674.0
1705509817,2024-01-17 13:43:37,835348780.0
1705535746,2024-01-17 20:55:46,3250591.0
1705684736,2024-01-19 14:18:56,877290364.0
1705748174,2024-01-20 07:56:14,872207958.0
1705779834,2024-01-20 16:43:54,697562568.0
1705792296,2024-01-20 20:11:36,910603522.0
1705882351,2024-01-21 21:12:31,627154591.0
1706024927,2024-01-23 12:48:47,33606141.0
1706049502,2024-01-23 19:38:22,52691028.0
1706081887,2024-01-24 04:38:07,550606679.0
1706087569,2024-01-24 06:12:49,205573694.0
1706095569,2024-01-24 08:26:09,217947404.0
1706103288,2024-01-24 10:34:48,125671952.0
1706120514,2024-01-24 15:21:54,189897616.0
1706132028,2024-01-24 18:33:48,668416442.0
1706147860,2024-01-24 22:57:40,731279388.0
1706150582,2024-01-24 23:43:02,306238060.0
1706210606,2024-01-25 16:23:26,287625015.0
1706212165,2024-01-25 16:49:25,251606440.0
1706575214,2024-01-29 21:40:14,115078223.0
1706576982,2024-01-29 22:09:42,116811658.0
1706602632,2024-01-30 05:17:12,531943136.0
1706611776,2024-01-30 07:49:36,133797735.0
1706638023,2024-01-30 15:07:03,129499932.0
1706644763,2024-01-30 16:59:23,111254302.0
1706664234,2024-01-30 22:23:54,175950832.0
1706695907,2024-01-31 07:11:47,853492105.0
1706724400,2024-01-31 15:06:40,728762834.0
1706742233,2024-01-31 20:03:53,644921057.0
1706755865,2024-01-31 23:51:05,799804063.0
1706787388,2024-02-01 08:36:28,929095317.0
1706821963,2024-02-01 18:12:43,506882373.0
1706826453,2024-02-01 19:27:33,913098291.0
1706875753,2024-02-02 09:09:13,322857276.0
1706891050,2024-02-02 13:24:10,854747965.0
1706915561,2024-02-02 20:12:41,418694952.0
1706921982,2024-02-02 21:59:42,716467594.0
1706960526,2024-02-03 08:42:06,763836294.0
1706980315,2024-02-03 14:11:55,4823458.0
1707001473,2024-02-03 20:04:33,890452297.0
1707128410,2024-02-05 07:20:10,723518771.0
1707148462,2024-02-05 12:54:22,832674451.0
1707173532,2024-02-05 19:52:12,667208208.0
1707184785,2024-02-05 22:59:45,363280463.0
1707217851,2024-02-06 08:10:51,885161095.0
1707257952,2024-02-06 19:19:12,852966919.0
1707303971,2024-02-07 08:06:11,866963614.0
1707499399,2024-02-09 14:23:19,631874077.0
1707527184,2024-02-09 22:06:24,11953051.0
1707529079,2024-02-09 22:37:59,5609892.0
1707558253,2024-02-10 06:44:13,897059190.0
1707564500,2024-02-10 08:28:20,676122007.0
1707586919,2024-02-10 14:41:59,88133227.0
1707616726,2024-02-10 22:58:46,859410741.0
1707683830,2024-02-11 17:37:10,65274397.0
1707695714,2024-02-11 20:55:14,183185586.0
1707740464,2024-02-12 09:21:04,935645674.0
1707785425,2024-02-12 21:50:25,96312919.0
1707814112,2024-02-13 05:48:32,908386521.0
1707828257,2024-02-13 09:44:17,885262279.0
1707872790,2024-02-13 22:06:30,929198549.0
1707899074,2024-02-14 05:24:34,849140156.0
1707914944,2024-02-14 09:49:04,797913388.0
1707947267,2024-02-14 18:47:47,882376439.0
1707975476,2024-02-15 02:37:56,830879117.0
1707998224,2024-02-15 08:57:04,877771176.0
1708068391,2024-02-16 04:26:31,893909162.0
1708080499,2024-02-16 07:48:19,875563761.0
1708130320,2024-02-16 21:38:40,182188722.0
1708146791,2024-02-17 02:13:11,904562001.0
1708190315,2024-02-17 14:18:35,2464162.0
1708212079,2024-02-17 20:21:19,871161122.0
1708258923,2024-02-18 09:22:03,643354705.0
1708289390,2024-02-18 17:49:50,872524888.0
1708294301,2024-02-18 19:11:41,879016909.0
1708311079,2024-02-18 23:51:19,721473907.0
1708348970,2024-02-19 10:22:50,814273077.0
1708384094,2024-02-19 20:08:14,888782038.0
1708417084,2024-02-20 05:18:04,917039110.0
1708459137,2024-02-20 16:58:57,582174547.0
1708495152,2024-02-21 02:59:12,908962741.0
1708517450,2024-02-21 09:10:50,882124175.0
1708560428,2024-02-21 21:07:08,888302890.0
1708590802,2024-02-22 05:33:22,864918663.0
1708597478,2024-02-22 07:24:38,883532390.0
1708611828,2024-02-22 11:23:48,793836721.0
1708689048,2024-02-23 08:50:48,787797197.0
1709637024,2024-03-05 08:10:24,74868536.0
1709670828,2024-03-05 17:33:48,518410401.0
1709686971,2024-03-05 22:02:51,716598665.0
1709735626,2024-03-06 11:33:46,190998194.0
1709751567,2024-03-06 15:59:27,234567506.0
1709770265,2024-03-06 21:11:05,884529227.0
1709848375,2024-03-07 18:52:55,784074299.0
1709893187,2024-03-08 07:19:47,665637642.0
1709912118,2024-03-08 12:35:18,305765006.0
1709933790,2024-03-08 18:36:30,546414702.0
1709939398,2024-03-08 20:09:58,787586614.0
1709945751,2024-03-08 21:55:51,813332203.0
1709995137,2024-03-09 11:38:57,845191403.0
1710020722,2024-03-09 18:45:22,880491820.0
1710052476,2024-03-10 03:34:36,887837866.0
1710103522,2024-03-10 17:45:22,911063229.0
1710117064,2024-03-10 21:31:04,875565863.0
1710118054,2024-03-10 21:47:34,896645497.0
1710143414,2024-03-11 04:50:14,815511244.0
1710173211,2024-03-11 13:06:51,554554831.0
1710189732,2024-03-11 17:42:12,515600099.0
1710200427,2024-03-11 20:40:27,851551507.0
1710230740,2024-03-12 05:05:40,739441708.0
1710238891,2024-03-12 07:21:31,921281775.0
1710298507,2024-03-12 23:55:07,671612592.0
1710326107,2024-03-13 07:35:07,850240230.0
1710370408,2024-03-13 19:53:28,374081133.0
1710400499,2024-03-14 04:14:59,763524164.0
1710420698,2024-03-14 09:51:38,297795896.0
1710432304,2024-03-14 13:05:04,402915871.0
1710434995,2024-03-14 13:49:55,361916694.0
1710465323,2024-03-14 22:15:23,868701430.0
1710490883,2024-03-15 05:21:23,895348572.0
1710491045,2024-03-15 05:24:05,878394706.0
1710530764,2024-03-15 16:26:04,907232808.0
1710569951,2024-03-16 03:19:11,802128760.0
1710591886,2024-03-16 09:24:46,760534302.0
1710594008,2024-03-16 10:00:08,862401891.0
1710614886,2024-03-16 15:48:06,548405275.0
1710622826,2024-03-16 18:00:26,805360206.0
1710642053,2024-03-16 23:20:53,560412816.0
1710667240,2024-03-17 06:20:40,715112142.0
1710685234,2024-03-17 11:20:34,864919254.0
1710708059,2024-03-17 17:40:59,733374201.0
1710721739,2024-03-17 21:28:59,750730126.0
1710752761,2024-03-18 06:06:01,865055351.0
1710773174,2024-03-18 11:46:14,48339464.0
1710805487,2024-03-18 20:44:47,421999516.0
1710826368,2024-03-19 02:32:48,839856905.0
1710844005,2024-03-19 07:26:45,831784617.0
1710877552,2024-03-19 16:45:52,734163312.0
1710890827,2024-03-19 20:27:07,828689737.0
1710926220,2024-03-20 06:17:00,572681414.0
1710980406,2024-03-20 21:20:06,818412176.0
1710988606,2024-03-20 23:36:46,757336780.0
1711056906,2024-03-21 18:35:06,532782264.0
1711113286,2024-03-22 10:14:46,365475.0
1711120804,2024-03-22 12:20:04,829422662.0
1711138622,2024-03-22 17:17:02,681864193.0
1711160879,2024-03-22 23:27:59,627416108.0
1711192521,2024-03-23 08:15:21,850762988.0
1711244617,2024-03-23 22:43:37,903192834.0
1711263649,2024-03-24 04:00:49,875457065.0
1711302294,2024-03-24 14:44:54,925264618.0
1711315301,2024-03-24 18:21:41,749212309.0
1711324566,2024-03-24 20:56:06,728236723.0
1711370064,2024-03-25 09:34:24,750518609.0
1711385384,2024-03-25 13:49:44,46976301.0
1711403142,2024-03-25 18:45:42,593284419.0
1711442937,2024-03-26 05:48:57,882289824.0
1711448652,2024-03-26 07:24:12,867398168.0
1711479777,2024-03-26 16:02:57,213490511.0
1711497370,2024-03-26 20:56:10,872888444.0
1711534117,2024-03-27 07:08:37,835349991.0
1711543924,2024-03-27 09:52:04,128503059.0
1711553937,2024-03-27 12:38:57,573991535.0
1711573593,2024-03-27 18:06:33,620445893.0
1711588340,2024-03-27 22:12:20,732468078.0
1711589946,2024-03-27 22:39:06,923504532.0
1711621118,2024-03-28 07:18:38,872396386.0
1711644458,2024-03-28 13:47:38,885885624.0
1711659414,2024-03-28 17:56:54,829477620.0
1711706011,2024-03-29 06:53:31,807144322.0
1711727973,2024-03-29 12:59:33,861359661.0
1711741601,2024-03-29 16:46:41,755239771.0
1711825974,2024-03-30 16:12:54,903399659.0
1711836501,2024-03-30 19:08:21,923589850.0
1711904031,2024-03-31 13:53:51,806826762.0
1711916800,2024-03-31 17:26:40,728378131.0
1711926879,2024-03-31 20:14:39,883847361.0
1711997553,2024-04-01 15:52:33,811391962.0
1712001440,2024-04-01 16:57:20,776943902.0
1712025253,2024-04-01 23:34:13,762631078.0
1712044092,2024-04-02 04:48:12,807698869.0
1712059868,2024-04-02 09:11:08,698248119.0
1712071044,2024-04-02 12:17:24,32668993.0
1712078310,2024-04-02 14:18:30,182448.0
1712103245,2024-04-02 21:14:05,853595042.0
1712135918,2024-04-03 06:18:38,778620965.0
1712145165,2024-04-03 08:52:45,304617618.0
1712170009,2024-04-03 15:46:49,663069420.0
1712193770,2024-04-03 22:22:50,822877545.0
1712215727,2024-04-04 04:28:47,836817583.0
1712246134,2024-04-04 12:55:34,7130324.0
1712255678,2024-04-04 15:34:38,925744859.0
1712271224,2024-04-04 19:53:44,461164946.0
1712279576,2024-04-04 22:12:56,875913333.0
1712301948,2024-04-05 04:25:48,736730308.0
1712313948,2024-04-05 07:45:48,825807597.0
1712341104,2024-04-05 15:18:24,536504473.0
1712354054,2024-04-05 18:54:14,638326895.0
1712363354,2024-04-05 21:29:14,847249619.0
1712398832,2024-04-06 07:20:32,891657002.0
1712410684,2024-04-06 10:38:04,852171153.0
1712417520,2024-04-06 12:32:00,776365044.0
1712429194,2024-04-06 15:46:34,639742519.0
1712449007,2024-04-06 21:16:47,713864330.0
1712458422,2024-04-06 23:53:42,881124624.0
1712517193,2024-04-07 16:13:13,906494495.0
1712530812,2024-04-07 20:00:12,829320624.0
1712543848,2024-04-07 23:37:28,819517031.0
1712589909,2024-04-08 12:25:09,215797545.0
1712601872,2024-04-08 15:44:32,894744350.0
1712623412,2024-04-08 21:43:32,891079038.0
1712627313,2024-04-08 22:48:33,541747684.0
1712690822,2024-04-09 16:27:02,484914965.0
1712691153,2024-04-09 16:32:33,411199407.0
1712705508,2024-04-09 20:31:48,588883844.0
1712717093,2024-04-09 23:44:53,816521836.0
1712780481,2024-04-10 17:21:21,839866836.0
1712800026,2024-04-10 22:47:06,834827539.0
1712838638,2024-04-11 09:30:38,842479861.0
1712841688,2024-04-11 10:21:28,877896278.0
1712869667,2024-04-11 18:07:47,650696049.0
1712871716,2024-04-11 18:41:56,805943855.0
1712914146,2024-04-12 06:29:06,784860195.0
1712944974,2024-04-12 15:02:54,846573378.0
1713004128,2024-04-13 07:28:48,865913757.0
1713016447,2024-04-13 10:54:07,836917754.0
1713050360,2024-04-13 20:19:20,804506420.0
1713120110,2024-04-14 15:41:50,500012965.0
1713132973,2024-04-14 19:16:13,863370261.0
1713194613,2024-04-15 12:23:33,883531242.0
1713209339,2024-04-15 16:28:59,806985784.0
1713223125,2024-04-15 20:18:45,821403775.0
1713226460,2024-04-15 21:14:20,756244581.0
1713298353,2024-04-16 17:12:33,832151744.0
1713298540,2024-04-16 17:15:40,778991472.0
1713387427,2024-04-17 17:57:07,80425968.0
1713428736,2024-04-18 05:25:36,598633056.0
1713443220,2024-04-18 09:27:00,266210219.0
1713455703,2024-04-18 12:55:03,639658612.0
1713465628,2024-04-18 15:40:28,410308014.0
1713565531,2024-04-19 19:25:31,720427274.0
1713620922,2024-04-20 10:48:42,829686050.0
1713639677,2024-04-20 16:01:17,674026607.0
1713661311,2024-04-20 22:01:51,687609685.0
1713706238,2024-04-21 10:30:38,913387243.0
1713711717,2024-04-21 12:01:57,623538742.0
1713740620,2024-04-21 20:03:40,861721178.0
1713766272,2024-04-22 03:11:12,816139501.0
1713831888,2024-04-22 21:24:48,418697736.0
1713880727,2024-04-23 10:58:47,462292374.0
1713895325,2024-04-23 15:02:05,221249735.0
1713918019,2024-04-23 21:20:19,871373060.0
1713939539,2024-04-24 03:18:59,835820096.0
1713953119,2024-04-24 07:05:19,791621817.0
1713973451,2024-04-24 12:44:11,8545908.0
1713991541,2024-04-24 17:45:41,1048575.0
1714002036,2024-04-24 20:40:36,498389543.0
1714029419,2024-04-25 04:16:59,558524648.0
1714046420,2024-04-25 09:00:20,47186111.0
1714056588,2024-04-25 11:49:48,286890938.0
1714075465,2024-04-25 17:04:25,403936.0
1714086825,2024-04-25 20:13:45,148813420.0
1714095645,2024-04-25 22:40:45,816790112.0
1714159376,2024-04-26 16:22:56,346344929.0
1714218536,2024-04-27 08:48:56,790260092.0
1714235656,2024-04-27 13:34:16,836292834.0
1714241572,2024-04-27 15:12:52,513594168.0
1714254187,2024-04-27 18:43:07,858263146.0
1714270750,2024-04-27 23:19:10,820151550.0
1714343420,2024-04-28 19:30:20,644610548.0
1714460679,2024-04-30 04:04:39,784440999.0
1714478915,2024-04-30 09:08:35,142029654.0
1714502214,2024-04-30 15:36:54,527644577.0
1714584764,2024-05-01 14:32:44,811590357.0
1714698004,2024-05-02 22:00:04,586678741.0
1714750082,2024-05-03 12:28:02,98933531.0
1714771758,2024-05-03 18:29:18,738684562.0
1714786373,2024-05-03 22:32:53,846458903.0
1714840077,2024-05-04 13:27:57,864291231.0
1714867582,2024-05-04 21:06:22,884833289.0
1714890276,2024-05-05 03:24:36,859567984.0
1714950264,2024-05-05 20:04:24,848804404.0
1714987726,2024-05-06 06:28:46,853757206.0
1715007175,2024-05-06 11:52:55,861248328.0
1715017109,2024-05-06 14:38:29,786119235.0
1715043088,2024-05-06 21:51:28,838033368.0
1715066601,2024-05-07 04:23:21,752042429.0
1715075936,2024-05-07 06:58:56,783599630.0
1715131488,2024-05-07 22:24:48,854487829.0
1715166200,2024-05-08 08:03:20,859941305.0
1715179988,2024-05-08 11:53:08,269274895.0
1715191815,2024-05-08 15:10:15,271844361.0
1715212649,2024-05-08 20:57:29,806513399.0
1715273671,2024-05-09 13:54:31,28835935.0
1715296455,2024-05-09 20:14:15,879321808.0
1715309362,2024-05-09 23:49:22,831162012.0
1715361788,2024-05-10 14:23:08,130862468.0
1715460554,2024-05-11 17:49:14,869528822.0
1715470476,2024-05-11 20:34:36,856480045.0
1715482403,2024-05-11 23:53:23,862538347.0
1715547387,2024-05-12 17:56:27,878258278.0
1715556263,2024-05-12 20:24:23,798700179.0
1715631806,2024-05-13 17:23:26,587882752.0
1715641430,2024-05-13 20:03:50,874303237.0
1715680717,2024-05-14 06:58:37,770965041.0
1715701514,2024-05-14 12:45:14,492625241.0
1715723513,2024-05-14 18:51:53,289669221.0
1715755126,2024-05-15 03:38:46,659607062.0
1715773826,2024-05-15 08:50:26,115448229.0
1715794400,2024-05-15 14:33:20,864237462.0
1715797018,2024-05-15 15:16:58,572679925.0
1715821977,2024-05-15 22:12:57,726771114.0
1715865948,2024-05-16 10:25:48,766456818.0
1715874547,2024-05-16 12:49:07,510378354.0
1715889571,2024-05-16 16:59:31,340997102.0
1715900296,2024-05-16 19:58:16,818780283.0
1715927391,2024-05-17 03:29:51,824287819.0
1715954994,2024-05-17 11:09:54,705329477.0
1715981686,2024-05-17 18:34:46,727399317.0
1715993913,2024-05-17 21:58:33,798650026.0
1716041626,2024-05-18 11:13:46,546925701.0
1716061799,2024-05-18 16:49:59,657616838.0
1716079764,2024-05-18 21:49:24,758593179.0
1716142236,2024-05-19 15:10:36,791099210.0
1716216650,2024-05-20 11:50:50,357515204.0
1716241509,2024-05-20 18:45:09,384408999.0
1716314559,2024-05-21 15:02:39,605503480.0
1716340013,2024-05-21 22:06:53,529532998.0
1716382218,2024-05-22 09:50:18,206046306.0
1716391366,2024-05-22 12:22:46,713400643.0
