Timestamp,Data,Vazao
1705345654,2024-01-15 16:07:34,944428533.0
1705365190,2024-01-15 21:33:10,988316976.0
1705401664,2024-01-16 07:41:04,988861376.0
1705405901,2024-01-16 08:51:41,989909014.0
1705442893,2024-01-16 19:08:13,21600679.0
1705454281,2024-01-16 22:18:01,24851325.0
1705482789,2024-01-17 06:13:09,24327020.0
1705497849,2024-01-17 10:24:09,988340052.0
1706228951,2024-01-25 21:29:11,6403526121.0
1706233409,2024-01-25 22:43:29,167300652.0
1706270664,2024-01-26 09:04:24,6255555408.0
1706278784,2024-01-26 11:19:44,4890829411.0
1706310771,2024-01-26 20:12:51,6583973432.0
1706316532,2024-01-26 21:48:52,5520950209.0
1706367682,2024-01-27 12:01:22,3452822892.0
1706379951,2024-01-27 15:25:51,6494771493.0
1706386802,2024-01-27 17:20:02,16043256.0
1706437588,2024-01-28 07:26:28,5168657358.0
1706451800,2024-01-28 11:23:20,3781300918.0
1706459398,2024-01-28 13:29:58,3394052688.0
1706476713,2024-01-28 18:18:33,28101877.0
1706504123,2024-01-29 01:55:23,6307591139.0
1706519405,2024-01-29 06:10:05,5874596667.0
1706666551,2024-01-30 23:02:31,23382754.0
1706695250,2024-01-31 07:00:50,29517491.0
1706730670,2024-01-31 16:51:10,13526655.0
1706778588,2024-02-01 06:09:48,29255071.0
1706839485,2024-02-01 23:04:45,32400993.0
1706852466,2024-02-02 02:41:06,43463559.0
1706862604,2024-02-02 05:30:04,34603092.0
1706876811,2024-02-02 09:26:51,35127380.0
1706891461,2024-02-02 13:31:01,15990814.0
1706905997,2024-02-02 17:33:17,33344726.0
1706917479,2024-02-02 20:44:39,23907645.0
1706947059,2024-02-03 04:57:39,48129590.0
1706950563,2024-02-03 05:56:03,41471303.0
1706985333,2024-02-03 15:35:33,18245169.0
1706994075,2024-02-03 18:01:15,17353977.0
1707021980,2024-02-04 01:46:20,24430323.0
1707041124,2024-02-04 07:05:24,35127385.0
1707053397,2024-02-04 10:29:57,38430256.0
1707076808,2024-02-04 17:00:08,18664689.0
1707079095,2024-02-04 17:38:15,16577439.0
1707110669,2024-02-05 02:24:29,24589118.0
1707122730,2024-02-05 05:45:30,8113331550.0
1707168633,2024-02-05 18:30:33,5352619633.0
1707201990,2024-02-06 03:46:30,39321686.0
1707215950,2024-02-06 07:39:10,7065749601.0
1707233443,2024-02-06 12:30:43,14155783.0
1707298822,2024-02-07 06:40:22,15833539.0
1707309020,2024-02-07 09:30:20,5413299854.0
1707373833,2024-02-08 03:30:33,22593499.0
1707386598,2024-02-08 07:03:18,17249064.0
1707393130,2024-02-08 08:52:10,5251087872.0
1707425377,2024-02-08 17:49:37,20971557.0
1707434886,2024-02-08 20:28:06,4368440794.0
1707480519,2024-02-09 09:08:39,2578130459.0
1707494216,2024-02-09 12:56:56,26476615.0
1707507551,2024-02-09 16:39:11,22957594.0
1707532942,2024-02-09 23:42:22,22124975.0
1707556427,2024-02-10 06:13:47,24169634.0
1707591024,2024-02-10 15:50:24,17930762.0
1707596637,2024-02-10 17:23:57,5942788302.0
1707632280,2024-02-11 03:18:00,6532558739.0
1707646868,2024-02-11 07:21:08,2846627531.0
1707659584,2024-02-11 10:53:04,34707959.0
1707699850,2024-02-11 22:04:10,6536227953.0
1707772270,2024-02-12 18:11:10,6271810879.0
1707788120,2024-02-12 22:35:20,40370258.0
1707817674,2024-02-13 06:47:54,35756530.0
1707828751,2024-02-13 09:52:31,25952034.0
1707867698,2024-02-13 20:41:38,30042001.0
1707895201,2024-02-14 04:20:01,6914350592.0
1707923537,2024-02-14 12:12:17,4233681627.0
1707940555,2024-02-14 16:55:55,6901728291.0
1707948518,2024-02-14 19:08:38,38011045.0
1707973817,2024-02-15 02:10:17,5951650608.0
1707995534,2024-02-15 08:12:14,4459396414.0
1708023086,2024-02-15 15:51:26,6327050409.0
1708032662,2024-02-15 18:31:02,16829660.0
1708089638,2024-02-16 10:20:38,22072428.0
1708104090,2024-02-16 14:21:30,2115913893.0
1708111170,2024-02-16 16:19:30,875249713.0
1708133190,2024-02-16 22:26:30,38797389.0
1708152203,2024-02-17 03:43:23,3861486942.0
1708156404,2024-02-17 04:53:24,3584303514.0
1708174964,2024-02-17 10:02:44,3691826934.0
1708188899,2024-02-17 13:54:59,3199110115.0
1708204891,2024-02-17 18:21:31,5397414930.0
1708209982,2024-02-17 19:46:22,5789260208.0
1708218061,2024-02-17 22:01:01,5752658165.0
1708251451,2024-02-18 07:17:31,4407814826.0
1708266274,2024-02-18 11:24:34,3892802149.0
1708280719,2024-02-18 15:25:19,5986686741.0
1708292143,2024-02-18 18:35:43,6037203056.0
1708295094,2024-02-18 19:24:54,5617011916.0
1708328396,2024-02-19 04:39:56,5537275741.0
1708341162,2024-02-19 08:12:42,6117135745.0
1708347974,2024-02-19 10:06:14,2944291397.0
