Timestamp,Data,Vazao
1705362061,2024-01-15 20:41:01,937897068.0
1705388283,2024-01-16 03:58:03,918404703.0
1705402168,2024-01-16 07:49:28,941725964.0
1705432381,2024-01-16 16:13:01,940311233.0
1705460066,2024-01-16 23:54:26,938093754.0
1705476625,2024-01-17 04:30:25,636021023.0
1705491787,2024-01-17 08:43:07,949644373.0
1705513099,2024-01-17 14:38:19,901251050.0
1705522712,2024-01-17 17:18:32,938006943.0
1705545100,2024-01-17 23:31:40,923465045.0
1705568694,2024-01-18 06:04:54,762053141.0
1705574389,2024-01-18 07:39:49,940896983.0
1705708690,2024-01-19 20:58:10,941152118.0
1705745606,2024-01-20 07:13:26,933131095.0
1705778358,2024-01-20 16:19:18,940907917.0
1705802432,2024-01-20 23:00:32,653949653.0
1705832172,2024-01-21 07:16:12,946240614.0
1705856984,2024-01-21 14:09:44,938948412.0
1705871909,2024-01-21 18:18:29,940741417.0
1705906820,2024-01-22 04:00:20,787000625.0
1705962103,2024-01-22 19:21:43,797072501.0
1705973763,2024-01-22 22:36:03,941047072.0
1706009423,2024-01-23 08:30:23,904870333.0
1706168873,2024-01-25 04:47:53,939863011.0
1706199298,2024-01-25 13:14:58,939685751.0
1706210174,2024-01-25 16:16:14,939055335.0
1706288125,2024-01-26 13:55:25,869692543.0
1706300291,2024-01-26 17:18:11,221301743.0
1706424235,2024-01-28 03:43:55,951635624.0
1706449478,2024-01-28 10:44:38,939735267.0
1706487624,2024-01-28 21:20:24,721579089.0
1706576046,2024-01-29 21:54:06,939893588.0
1706601238,2024-01-30 04:53:58,936958364.0
1706610167,2024-01-30 07:22:47,954305772.0
1706648689,2024-01-30 18:04:49,715602408.0
1706770433,2024-02-01 03:53:53,942365570.0
1706785724,2024-02-01 08:08:44,953312393.0
1706803191,2024-02-01 12:59:51,933061208.0
1706916472,2024-02-02 20:27:52,940855185.0
1706953683,2024-02-03 06:48:03,758279478.0
1706974657,2024-02-03 12:37:37,946131260.0
1707002574,2024-02-03 20:22:54,734684039.0
1707050601,2024-02-04 09:43:21,940156955.0
1707070698,2024-02-04 15:18:18,941488871.0
1707075938,2024-02-04 16:45:38,764257216.0
1707123887,2024-02-05 06:04:47,939636564.0
1707174913,2024-02-05 20:15:13,922258929.0
1707214703,2024-02-06 07:18:23,923536267.0
1707223961,2024-02-06 09:52:41,941780700.0
1707233086,2024-02-06 12:24:46,893599862.0
1707247373,2024-02-06 16:22:53,939185566.0
1707271804,2024-02-06 23:10:04,945493320.0
1707294302,2024-02-07 05:25:02,935859060.0
1707309519,2024-02-07 09:38:39,939421164.0
1707328565,2024-02-07 14:56:05,816637399.0
1707383318,2024-02-08 06:08:38,950696706.0
1707392943,2024-02-08 08:49:03,939569712.0
1707426181,2024-02-08 18:03:01,937695464.0
1707439473,2024-02-08 21:44:33,938529872.0
1707472005,2024-02-09 06:46:45,907426656.0
1707505349,2024-02-09 16:02:29,941450508.0
1707646379,2024-02-11 07:12:59,940249119.0
1707657182,2024-02-11 10:13:02,940311656.0
1707678334,2024-02-11 16:05:34,933026470.0
1707704380,2024-02-11 23:19:40,893861337.0
1707717566,2024-02-12 02:59:26,930405764.0
1707740813,2024-02-12 09:26:53,929096516.0
1707770569,2024-02-12 17:42:49,943155453.0
1707790644,2024-02-12 23:17:24,940401232.0
1707824236,2024-02-13 08:37:16,937334101.0
1707856087,2024-02-13 17:28:07,923183485.0
1707864660,2024-02-13 19:51:00,940155780.0
1707943379,2024-02-14 17:42:59,919725675.0
1707949780,2024-02-14 19:29:40,941011628.0
1708050285,2024-02-15 23:24:45,940675742.0
1708093479,2024-02-16 11:24:39,942829703.0
1708303804,2024-02-18 21:50:04,952106389.0
1708346878,2024-02-19 09:47:58,939628107.0
1708430941,2024-02-20 09:09:01,909100001.0
1708449637,2024-02-20 14:20:37,818628194.0
1708479342,2024-02-20 22:35:42,898212357.0
1708507094,2024-02-21 06:18:14,943720712.0
1708528209,2024-02-21 12:10:09,941742658.0
1708538062,2024-02-21 14:54:22,940260073.0
1708550375,2024-02-21 18:19:35,835756970.0
1708708887,2024-02-23 14:21:27,943825286.0
1708759724,2024-02-24 04:28:44,747913921.0
1708764670,2024-02-24 05:51:10,795503256.0
1708779379,2024-02-24 09:56:19,940573941.0
1708819440,2024-02-24 21:04:00,947339350.0
1708866931,2024-02-25 10:15:31,689346201.0
1708877621,2024-02-25 13:13:41,939200412.0
1708898090,2024-02-25 18:54:50,939579296.0
1708910101,2024-02-25 22:15:01,942095274.0
1708941316,2024-02-26 06:55:16,914201945.0
1708962429,2024-02-26 12:47:09,924257472.0
1709012225,2024-02-27 02:37:05,945123705.0
1709019421,2024-02-27 04:37:01,868556382.0
1709310161,2024-03-01 13:22:41,938634730.0
1709329434,2024-03-01 18:43:54,937951232.0
1709341077,2024-03-01 21:57:57,940568768.0
1709371283,2024-03-02 06:21:23,947967929.0
1709380574,2024-03-02 08:56:14,857786696.0
1709408818,2024-03-02 16:46:58,931079716.0
1709424514,2024-03-02 21:08:34,740118188.0
1709459814,2024-03-03 06:56:54,939655713.0
1709476029,2024-03-03 11:27:09,820444794.0
1709536290,2024-03-04 04:11:30,935541378.0
1709544875,2024-03-04 06:34:35,946456717.0
1709565297,2024-03-04 12:14:57,939263032.0
1709603986,2024-03-04 22:59:46,941203888.0
1709640131,2024-03-05 09:02:11,874448532.0
1709656212,2024-03-05 13:30:12,932710357.0
1709723705,2024-03-06 08:15:05,888983888.0
1709737286,2024-03-06 12:01:26,941256034.0
1709774044,2024-03-06 22:14:04,800798171.0
1709876685,2024-03-08 02:44:45,940357173.0
1709892021,2024-03-08 07:00:21,865283660.0
1709901615,2024-03-08 09:40:15,937076991.0
1709953105,2024-03-08 23:58:25,940937744.0
1709993003,2024-03-09 11:03:23,941254199.0
1710037071,2024-03-09 23:17:51,925682985.0
1710072529,2024-03-10 09:08:49,943927587.0
1710169788,2024-03-11 12:09:48,919445336.0
1710331096,2024-03-13 08:58:16,938425249.0
1710334186,2024-03-13 09:49:46,941200409.0
1710477074,2024-03-15 01:31:14,942253974.0
1710497262,2024-03-15 07:07:42,936800515.0
1710749046,2024-03-18 05:04:06,941681398.0
1710754673,2024-03-18 06:37:53,952292487.0
1710769219,2024-03-18 10:40:19,894594135.0
1710787784,2024-03-18 15:49:44,941034368.0
1710814540,2024-03-18 23:15:40,913908147.0
1710974271,2024-03-20 19:37:51,940839143.0
1710983937,2024-03-20 22:18:57,951742576.0
1711007174,2024-03-21 04:46:14,807089875.0
1711022213,2024-03-21 08:56:53,951320766.0
1711039580,2024-03-21 13:46:20,948385938.0
1711047818,2024-03-21 16:03:38,953526161.0
1711064992,2024-03-21 20:49:52,933644521.0
1711095811,2024-03-22 05:23:31,923819262.0
1711107422,2024-03-22 08:37:02,939465701.0
1711126262,2024-03-22 13:51:02,940522735.0
1711141079,2024-03-22 17:57:59,946977413.0
1711152138,2024-03-22 21:02:18,943090433.0
1711202896,2024-03-23 11:08:16,939001920.0
1711225214,2024-03-23 17:20:14,881152204.0
1711245254,2024-03-23 22:54:14,953525541.0
1711288515,2024-03-24 10:55:15,855712308.0
1711302385,2024-03-24 14:46:25,917503128.0
1711327351,2024-03-24 21:42:31,943353615.0
1711364064,2024-03-25 07:54:24,939368124.0
1711389012,2024-03-25 14:50:12,940029818.0
1711395301,2024-03-25 16:35:01,892144784.0
1711506073,2024-03-26 23:21:13,939420788.0
1711575241,2024-03-27 18:34:01,937325460.0
1711584313,2024-03-27 21:05:13,937801729.0
1711632199,2024-03-28 10:23:19,943405619.0
1711633081,2024-03-28 10:38:01,941033601.0
1711656658,2024-03-28 17:10:58,951170927.0
1711673849,2024-03-28 21:57:29,933707393.0
1711705970,2024-03-29 06:52:50,940353698.0
1711723775,2024-03-29 11:49:35,953049535.0
1711737105,2024-03-29 15:31:45,726613028.0
1711748934,2024-03-29 18:48:54,943767051.0
1711754028,2024-03-29 20:13:48,939629611.0
1711803165,2024-03-30 09:52:45,951479051.0
1711811978,2024-03-30 12:19:38,950850618.0
1711829896,2024-03-30 17:18:16,944148688.0
1711847834,2024-03-30 22:17:14,940784503.0
1711868649,2024-03-31 04:04:09,913627923.0
1711877213,2024-03-31 06:26:53,538915284.0
1711898100,2024-03-31 12:15:00,940260120.0
1711903567,2024-03-31 13:46:07,944558016.0
1711926937,2024-03-31 20:15:37,935861514.0
1711940093,2024-03-31 23:54:53,941571926.0
1711964010,2024-04-01 06:33:30,934702095.0
1711968203,2024-04-01 07:43:23,941728130.0
1711989710,2024-04-01 13:41:50,782292510.0
1712007409,2024-04-01 18:36:49,929873802.0
1712009110,2024-04-01 19:05:10,952738344.0
1712018234,2024-04-01 21:37:14,948700037.0
1712052693,2024-04-02 07:11:33,927309808.0
1712059432,2024-04-02 09:03:52,939486558.0
1712079207,2024-04-02 14:33:27,943091847.0
1712097428,2024-04-02 19:37:08,929768341.0
1712185237,2024-04-03 20:00:37,930498712.0
1712213006,2024-04-04 03:43:26,918858311.0
1712240692,2024-04-04 11:24:52,941936480.0
1712254544,2024-04-04 15:15:44,928771223.0
1712260025,2024-04-04 16:47:05,940103774.0
1712272103,2024-04-04 20:08:23,940036470.0
1712318497,2024-04-05 09:01:37,928671473.0
1712328786,2024-04-05 11:53:06,940521324.0
1712344578,2024-04-05 16:16:18,938790703.0
1712368096,2024-04-05 22:48:16,940836791.0
1712415846,2024-04-06 12:04:06,945292776.0
1712428143,2024-04-06 15:29:03,942303906.0
1712444346,2024-04-06 19:59:06,940924571.0
1712515186,2024-04-07 15:39:46,939475472.0
1712527186,2024-04-07 18:59:46,941577152.0
1712541179,2024-04-07 22:52:59,939273364.0
1712580227,2024-04-08 09:43:47,940770514.0
1712602537,2024-04-08 15:55:37,869541169.0
1712608735,2024-04-08 17:38:55,940740870.0
1712623111,2024-04-08 21:38:31,944195782.0
1712671302,2024-04-09 11:01:42,930351521.0
1712694746,2024-04-09 17:32:26,939895609.0
1712704719,2024-04-09 20:18:39,944924073.0
1712786377,2024-04-10 18:59:37,944197954.0
1712791173,2024-04-10 20:19:33,946498404.0
1712842794,2024-04-11 10:39:54,951692859.0
1712853376,2024-04-11 13:36:16,937996120.0
1712864557,2024-04-11 16:42:37,949752413.0
1712885030,2024-04-11 22:23:50,942667844.0
1712904790,2024-04-12 03:53:10,945199308.0
1713038197,2024-04-13 16:56:37,945966288.0
1713054820,2024-04-13 21:33:40,939629329.0
1713083221,2024-04-14 05:27:01,902917989.0
1713091710,2024-04-14 07:48:30,932329502.0
1713114249,2024-04-14 14:04:09,911414922.0
1713124043,2024-04-14 16:47:23,941728224.0
