Timestamp,Data,Vazao
1705352421,2024-01-15 18:00:21,912420139.0
1705458026,2024-01-16 23:20:26,922695604.0
1705510186,2024-01-17 13:49:46,916825817.0
1705659498,2024-01-19 07:18:18,824375036.0
1705685818,2024-01-19 14:36:58,460324679.0
1705740407,2024-01-20 05:46:47,925474149.0
1705769896,2024-01-20 13:58:16,818158434.0
1705862493,2024-01-21 15:41:33,912369262.0
1705951992,2024-01-22 16:33:12,448215581.0
1705967184,2024-01-22 20:46:24,901985886.0
1705996600,2024-01-23 04:56:40,774480247.0
1706015056,2024-01-23 10:04:16,342835762.0
1706019854,2024-01-23 11:24:14,234514327.0
1706060781,2024-01-23 22:46:21,352531215.0
1706101754,2024-01-24 10:09:14,586733693.0
1706103706,2024-01-24 10:41:46,302777167.0
1706127826,2024-01-24 17:23:46,525201808.0
1706147376,2024-01-24 22:49:36,445907858.0
1706184119,2024-01-25 09:01:59,526858038.0
1706202061,2024-01-25 14:01:01,399824527.0
1706213747,2024-01-25 17:15:47,547043165.0
1706223281,2024-01-25 19:54:41,406015882.0
1706234109,2024-01-25 22:55:09,334810651.0
1706272194,2024-01-26 09:29:54,212860693.0
1706566593,2024-01-29 19:16:33,564711875.0
1706579097,2024-01-29 22:44:57,239232686.0
1706619343,2024-01-30 09:55:43,343986767.0
1706789878,2024-02-01 09:17:58,884219316.0
1706806287,2024-02-01 13:51:27,903596839.0
1706820650,2024-02-01 17:50:50,875405643.0
1706833358,2024-02-01 21:22:38,906130167.0
1706833720,2024-02-01 21:28:40,899099243.0
1706840721,2024-02-01 23:25:21,875078979.0
1706876142,2024-02-02 09:15:42,906756640.0
1706920671,2024-02-02 21:37:51,916458173.0
1706941441,2024-02-03 03:24:01,917612344.0
1706961376,2024-02-03 08:56:16,738725337.0
1707005402,2024-02-03 21:10:02,925480026.0
1707044769,2024-02-04 08:06:09,925839253.0
1707076262,2024-02-04 16:51:02,827433307.0
1707088111,2024-02-04 20:08:31,922486673.0
1707123967,2024-02-05 06:06:07,925630787.0
1707131891,2024-02-05 08:18:11,921280347.0
1707163329,2024-02-05 17:02:09,827227314.0
1707180122,2024-02-05 21:42:02,447848847.0
1707206575,2024-02-06 05:02:55,922642299.0
1707213807,2024-02-06 07:03:27,918868756.0
1707240037,2024-02-06 14:20:37,631239974.0
1707496927,2024-02-09 13:42:07,456266812.0
1707520602,2024-02-09 20:16:42,889508755.0
1707529653,2024-02-09 22:47:33,875511770.0
1707532229,2024-02-09 23:30:29,751787088.0
1707565845,2024-02-10 08:50:45,916766956.0
1707592214,2024-02-10 16:10:14,829686714.0
1707599857,2024-02-10 18:17:37,908988900.0
1707606086,2024-02-10 20:01:26,724409345.0
1707649515,2024-02-11 08:05:15,799080645.0
1707653395,2024-02-11 09:09:55,913934133.0
1707666860,2024-02-11 12:54:20,762104922.0
1707680856,2024-02-11 16:47:36,26162027.0
1707705208,2024-02-11 23:33:28,130862376.0
1707725824,2024-02-12 05:17:04,696570638.0
1707731786,2024-02-12 06:56:26,879599033.0
1707752613,2024-02-12 12:43:33,506514915.0
1707781199,2024-02-12 20:39:59,174588340.0
1707786991,2024-02-12 22:16:31,89496377.0
1707812739,2024-02-13 05:25:39,645084471.0
1707853119,2024-02-13 16:38:39,889195604.0
1707895515,2024-02-14 04:25:15,917921869.0
1707909057,2024-02-14 08:10:57,922068348.0
1707935917,2024-02-14 15:38:37,898166305.0
1707956435,2024-02-14 21:20:35,927980667.0
1708035303,2024-02-15 19:15:03,906858142.0
1708130808,2024-02-16 21:46:48,774380384.0
1708976514,2024-02-26 16:41:54,639422348.0
1708978828,2024-02-26 17:20:28,809337436.0
1708992333,2024-02-26 21:05:33,905707112.0
1709033313,2024-02-27 08:28:33,847147218.0
1709076184,2024-02-27 20:23:04,834509543.0
1709087159,2024-02-27 23:25:59,918455846.0
1709147198,2024-02-28 16:06:38,919443819.0
1709162112,2024-02-28 20:15:12,919287728.0
1709169384,2024-02-28 22:16:24,918660419.0
1709209624,2024-02-29 09:27:04,378121061.0
1709231599,2024-02-29 15:33:19,763262026.0
1709247617,2024-02-29 20:00:17,914600411.0
1709251821,2024-02-29 21:10:21,817420608.0
1709261357,2024-02-29 23:49:17,878443721.0
1709283402,2024-03-01 05:56:42,914732499.0
1709307066,2024-03-01 12:31:06,633206774.0
1709308759,2024-03-01 12:59:19,726908810.0
1709339874,2024-03-01 21:37:54,914199202.0
1709348203,2024-03-01 23:56:43,724938527.0
1709403628,2024-03-02 15:20:28,790359338.0
1709409776,2024-03-02 17:02:56,917821463.0
1709426104,2024-03-02 21:35:04,888932793.0
1709482715,2024-03-03 13:18:35,923140069.0
1709489004,2024-03-03 15:03:24,913812167.0
1709502653,2024-03-03 18:50:53,921909263.0
1709519858,2024-03-03 23:37:38,861352970.0
1709586985,2024-03-04 18:16:25,896269932.0
1709601043,2024-03-04 22:10:43,857690243.0
1709675497,2024-03-05 18:51:37,866970439.0
1709712904,2024-03-06 05:15:04,912049524.0
1709714303,2024-03-06 05:38:23,920076093.0
1709730305,2024-03-06 10:05:05,900258300.0
1709744547,2024-03-06 14:02:27,903604810.0
1709811985,2024-03-07 08:46:25,906651374.0
1709822440,2024-03-07 11:40:40,623484630.0
1709844339,2024-03-07 17:45:39,840747816.0
1709856589,2024-03-07 21:09:49,911633159.0
1709940720,2024-03-08 20:32:00,493093751.0
1709967632,2024-03-09 04:00:32,784596482.0
1710013854,2024-03-09 16:50:54,890453321.0
1710056422,2024-03-10 04:40:22,899627038.0
1710064661,2024-03-10 06:57:41,914570410.0
1710093936,2024-03-10 15:05:36,897876286.0
1710116726,2024-03-10 21:25:26,933021385.0
1710156556,2024-03-11 08:29:16,736410845.0
1710188199,2024-03-11 17:16:39,896583070.0
1710196228,2024-03-11 19:30:28,919553412.0
1710206822,2024-03-11 22:27:02,458566726.0
1710282967,2024-03-12 19:36:07,909535049.0
1710330116,2024-03-13 08:41:56,602497339.0
1710445287,2024-03-14 16:41:27,917665232.0
1710458443,2024-03-14 20:20:43,823136975.0
1710470751,2024-03-14 23:45:51,921654216.0
1710498244,2024-03-15 07:24:04,875471661.0
1710507910,2024-03-15 10:05:10,728816538.0
1710525816,2024-03-15 15:03:36,861772831.0
1710553083,2024-03-15 22:38:03,895381643.0
1710589605,2024-03-16 08:46:45,856582890.0
1710598581,2024-03-16 11:16:21,578708747.0
1710615052,2024-03-16 15:50:52,910009138.0
1710640271,2024-03-16 22:51:11,916161235.0
1710672370,2024-03-17 07:46:10,777628549.0
1710679079,2024-03-17 09:37:59,766356597.0
1710708429,2024-03-17 17:47:09,879444956.0
1710728252,2024-03-17 23:17:32,913254938.0
1710761456,2024-03-18 08:30:56,902037955.0
1710767874,2024-03-18 10:17:54,783759267.0
1710802523,2024-03-18 19:55:23,902249249.0
1710845104,2024-03-19 07:45:04,900415677.0
1710860466,2024-03-19 12:01:06,632449879.0
1710869443,2024-03-19 14:30:43,901630739.0
1710946485,2024-03-20 11:54:45,761287453.0
1710969561,2024-03-20 18:19:21,924898634.0
1711006725,2024-03-21 04:38:45,788637124.0
1711040475,2024-03-21 14:01:15,812544833.0
1711054902,2024-03-21 18:01:42,777047283.0
1711070785,2024-03-21 22:26:25,913783337.0
1711130423,2024-03-22 15:00:23,808398131.0
1711150848,2024-03-22 20:40:48,915720459.0
1711184567,2024-03-23 06:02:47,916254218.0
1711200793,2024-03-23 10:33:13,766300605.0
1711207386,2024-03-23 12:23:06,835139691.0
1711221644,2024-03-23 16:20:44,801062599.0
1711243098,2024-03-23 22:18:18,904207565.0
1711275426,2024-03-24 07:17:06,802266580.0
1711308308,2024-03-24 16:25:08,908072536.0
1711310562,2024-03-24 17:02:42,926001169.0
1711354602,2024-03-25 05:16:42,846015735.0
1711373368,2024-03-25 10:29:28,693844681.0
1711378270,2024-03-25 11:51:10,732801184.0
1711400669,2024-03-25 18:04:29,909064872.0
1711412009,2024-03-25 21:13:29,885578713.0
1711448393,2024-03-26 07:19:53,883584333.0
1711488723,2024-03-26 18:32:03,882325554.0
1711503280,2024-03-26 22:34:40,881485811.0
1711530843,2024-03-27 06:14:03,674082979.0
1711539257,2024-03-27 08:34:17,901774548.0
1711557240,2024-03-27 13:34:00,886362755.0
1711565946,2024-03-27 15:59:06,918188512.0
1711575518,2024-03-27 18:38:38,903246482.0
1711604755,2024-03-28 02:45:55,916196166.0
1711617881,2024-03-28 06:24:41,248724440.0
1711643350,2024-03-28 13:29:10,184392320.0
1711659166,2024-03-28 17:52:46,909568460.0
1711669647,2024-03-28 20:47:27,895331407.0
1711691209,2024-03-29 02:46:49,490527212.0
1711717559,2024-03-29 10:05:59,827693382.0
1711755559,2024-03-29 20:39:19,847461411.0
1711789280,2024-03-30 06:01:20,770911417.0
1711812273,2024-03-30 12:24:33,912156171.0
1711825695,2024-03-30 16:08:15,921128864.0
1711844013,2024-03-30 21:13:33,922695235.0
1711885482,2024-03-31 08:44:42,896164851.0
1711899935,2024-03-31 12:45:35,919655282.0
1711916586,2024-03-31 17:23:06,862140652.0
1711918584,2024-03-31 17:56:24,912587330.0
1711962990,2024-04-01 06:16:30,843527131.0
1711978159,2024-04-01 10:29:19,838811684.0
1711986329,2024-04-01 12:45:29,850606552.0
1712001481,2024-04-01 16:58:01,921225385.0
1712016018,2024-04-01 21:00:18,855796372.0
1712042397,2024-04-02 04:19:57,878026211.0
1712068552,2024-04-02 11:35:52,823133518.0
1712073929,2024-04-02 13:05:29,917716376.0
1712098167,2024-04-02 19:49:27,912314187.0
1712112926,2024-04-02 23:55:26,909170639.0
1712149749,2024-04-03 10:09:09,927053798.0
1712164233,2024-04-03 14:10:33,832825741.0
1712170623,2024-04-03 15:57:03,845925584.0
1712192030,2024-04-03 21:53:50,913206710.0
1712233846,2024-04-04 09:30:46,897740137.0
1712246025,2024-04-04 12:53:45,886783073.0
1712256680,2024-04-04 15:51:20,779774400.0
1712322477,2024-04-05 10:07:57,907648973.0
1712333678,2024-04-05 13:14:38,908958696.0
1712338477,2024-04-05 14:34:37,861881826.0
1712358979,2024-04-05 20:16:19,655616333.0
1712371616,2024-04-05 23:46:56,774748848.0
1712424172,2024-04-06 14:22:52,911213090.0
1712450397,2024-04-06 21:39:57,906912974.0
1712454775,2024-04-06 22:52:55,917189610.0
1712500674,2024-04-07 11:37:54,851445116.0
1712516185,2024-04-07 15:56:25,913943091.0
1712527495,2024-04-07 19:04:55,920589565.0
1712540616,2024-04-07 22:43:36,915724167.0
1712540828,2024-04-07 22:47:08,889994276.0
1712578388,2024-04-08 09:13:08,917783857.0
1712592714,2024-04-08 13:11:54,695522651.0
1712598160,2024-04-08 14:42:40,915467653.0
1712611088,2024-04-08 18:18:08,919233736.0
1712650827,2024-04-09 05:20:27,620758326.0
1712662832,2024-04-09 08:40:32,905338843.0
1712675921,2024-04-09 12:18:41,498704017.0
1712684124,2024-04-09 14:35:24,892653864.0
1712699252,2024-04-09 18:47:32,864597677.0
1712746477,2024-04-10 07:54:37,877414832.0
1712760276,2024-04-10 11:44:36,885051325.0
1712780849,2024-04-10 17:27:29,873831945.0
1712803530,2024-04-10 23:45:30,913859134.0
1712845549,2024-04-11 11:25:49,821349991.0
1712876518,2024-04-11 20:01:58,520935500.0
1712922340,2024-04-12 08:45:40,904294429.0
1712969909,2024-04-12 21:58:29,918654336.0
1713013125,2024-04-13 09:58:45,870740383.0
1713018027,2024-04-13 11:20:27,918663818.0
1713033942,2024-04-13 15:45:42,921912490.0
1713043978,2024-04-13 18:32:58,921123982.0
1713203503,2024-04-15 14:51:43,796666530.0
1713220606,2024-04-15 19:36:46,709419307.0
1713233306,2024-04-15 23:08:26,910795572.0
1713297596,2024-04-16 16:59:56,882220343.0
1713308594,2024-04-16 20:03:14,897281709.0
1713363400,2024-04-17 11:16:40,865862194.0
1713379810,2024-04-17 15:50:10,886624988.0
1713400288,2024-04-17 21:31:28,897265585.0
1713440523,2024-04-18 08:42:03,697671053.0
1713466313,2024-04-18 15:51:53,519148420.0
1713572806,2024-04-19 21:26:46,709100477.0
1713578826,2024-04-19 23:07:06,867122697.0
1713627187,2024-04-20 12:33:07,873625004.0
1713734050,2024-04-21 18:14:10,921854576.0
1713749159,2024-04-21 22:25:59,913490185.0
1713766007,2024-04-22 03:06:47,696888243.0
1713802391,2024-04-22 13:13:11,908512063.0
1713823254,2024-04-22 19:00:54,909540597.0
1713829184,2024-04-22 20:39:44,911005835.0
1713883465,2024-04-23 11:44:25,890714931.0
1713885649,2024-04-23 12:20:49,856113256.0
1713900288,2024-04-23 16:24:48,912437430.0
1713917636,2024-04-23 21:13:56,873467083.0
1713926562,2024-04-23 23:42:42,862139014.0
1713947685,2024-04-24 05:34:45,860548724.0
1713953745,2024-04-24 07:15:45,793665071.0
1713970096,2024-04-24 11:48:16,310378635.0
1713988963,2024-04-24 17:02:43,698288.0
1714087151,2024-04-25 20:19:11,897112560.0
1714121386,2024-04-26 05:49:46,724825394.0
1714155834,2024-04-26 15:23:54,902718988.0
1714176423,2024-04-26 21:07:03,859889134.0
1714426844,2024-04-29 18:40:44,914097179.0
1714438955,2024-04-29 22:02:35,911516907.0
1714473909,2024-04-30 07:45:09,917278317.0
1714485872,2024-04-30 11:04:32,912997177.0
1714498628,2024-04-30 14:37:08,909588979.0
1714666517,2024-05-02 13:15:17,902142902.0
1714673083,2024-05-02 15:04:43,878906161.0
1714685705,2024-05-02 18:35:05,894752048.0
1714766638,2024-05-03 17:03:58,917348273.0
1714784083,2024-05-03 21:54:43,900257130.0
1714786409,2024-05-03 22:33:29,845051201.0
1714835212,2024-05-04 12:06:52,560380242.0
1714847149,2024-05-04 15:25:49,908226963.0
1714867234,2024-05-04 21:00:34,888617552.0
1714913180,2024-05-05 09:46:20,925577572.0
1714926953,2024-05-05 13:35:53,636013359.0
1714931409,2024-05-05 14:50:09,911733823.0
1714956254,2024-05-05 21:44:14,894020770.0
1714961351,2024-05-05 23:09:11,920285625.0
1715001372,2024-05-06 10:16:12,912631452.0
1715020763,2024-05-06 15:39:23,852863170.0
1715045084,2024-05-06 22:24:44,832254729.0
1715113055,2024-05-07 17:17:35,853489654.0
1715116704,2024-05-07 18:18:24,919914022.0
1715135666,2024-05-07 23:34:26,925264526.0
1715176912,2024-05-08 11:01:52,483236539.0
1715187481,2024-05-08 13:58:01,860674107.0
1715216762,2024-05-08 22:06:02,923113743.0
1715302322,2024-05-09 21:52:02,824128884.0
1715305427,2024-05-09 22:43:47,903507904.0
1715347477,2024-05-10 10:24:37,887098622.0
1715365279,2024-05-10 15:21:19,930349707.0
1715429965,2024-05-11 09:19:25,899042004.0
1715445090,2024-05-11 13:31:30,905711459.0
1715452849,2024-05-11 15:40:49,916824946.0
1715517875,2024-05-12 09:44:35,907492640.0
1715530121,2024-05-12 13:08:41,917612252.0
1715543553,2024-05-12 16:52:33,921177332.0
1715557416,2024-05-12 20:43:36,925213346.0
1715566410,2024-05-12 23:13:30,904398111.0
1715622277,2024-05-13 14:44:37,902092503.0
1715636931,2024-05-13 18:48:51,898526077.0
1715688350,2024-05-14 09:05:50,767839034.0
1715708264,2024-05-14 14:37:44,889403230.0
1715726067,2024-05-14 19:34:27,795922846.0
1715738345,2024-05-14 22:59:05,926209403.0
1715796181,2024-05-15 15:03:01,904247380.0
1715820542,2024-05-15 21:49:02,787639358.0
1715842011,2024-05-16 03:46:51,448302574.0
1715855311,2024-05-16 07:28:31,795711619.0
1715867909,2024-05-16 10:58:29,902040525.0
