Timestamp,Data,Vazao
1705348421,2024-01-15 16:53:41,988648991.0
1705360174,2024-01-15 20:09:34,950126115.0
1705397800,2024-01-16 06:36:40,987951660.0
1705406616,2024-01-16 09:03:36,949904950.0
1705415754,2024-01-16 11:35:54,988125791.0
1705422843,2024-01-16 13:34:03,988337680.0
1705433198,2024-01-16 16:26:38,975910463.0
1705454533,2024-01-16 22:22:13,984928963.0
1705470051,2024-01-17 02:40:51,984613897.0
1705482068,2024-01-17 06:01:08,984658010.0
1705496806,2024-01-17 10:06:46,946603545.0
1705509487,2024-01-17 13:38:07,975701333.0
1705529068,2024-01-17 19:04:28,970935161.0
1705543171,2024-01-17 22:59:31,960074400.0
1705573556,2024-01-18 07:25:56,985348837.0
1705597098,2024-01-18 13:58:18,957508945.0
1705610850,2024-01-18 17:47:30,935539132.0
1705628215,2024-01-18 22:36:55,984414272.0
1705659142,2024-01-19 07:12:22,974706939.0
1705675961,2024-01-19 11:52:41,981627661.0
1705685800,2024-01-19 14:36:40,967887786.0
1705703983,2024-01-19 19:39:43,989010683.0
1705717780,2024-01-19 23:29:40,985741863.0
1705730581,2024-01-20 03:03:01,986241411.0
1705746697,2024-01-20 07:31:37,986341929.0
1705828726,2024-01-21 06:18:46,986641998.0
1705836543,2024-01-21 08:29:03,929460740.0
1705839674,2024-01-21 09:21:14,931714720.0
1705856445,2024-01-21 14:00:45,986907025.0
1705869426,2024-01-21 17:37:06,979266644.0
1705891119,2024-01-21 23:38:39,974915680.0
1705917042,2024-01-22 06:50:42,950851331.0
1705930243,2024-01-22 10:30:43,733009435.0
1705941385,2024-01-22 13:36:25,918976417.0
1705962524,2024-01-22 19:28:44,972659389.0
1705987726,2024-01-23 02:28:46,981889070.0
1706010240,2024-01-23 08:44:00,622357665.0
1706021633,2024-01-23 11:53:53,504679805.0
1706064564,2024-01-23 23:49:24,745224938.0
1706136185,2024-01-24 19:43:05,505735855.0
1706148760,2024-01-24 23:12:40,902915881.0
1706169635,2024-01-25 05:00:35,929356672.0
1706177522,2024-01-25 07:12:02,863663983.0
1706214221,2024-01-25 17:23:41,586522510.0
1706216533,2024-01-25 18:02:13,794297749.0
1706229357,2024-01-25 21:35:57,696258397.0
1706250683,2024-01-26 03:31:23,984250045.0
1706271674,2024-01-26 09:21:14,563872477.0
1706271714,2024-01-26 09:21:54,683933217.0
1706310276,2024-01-26 20:04:36,671152444.0
1706321810,2024-01-26 23:16:50,908541770.0
1706339314,2024-01-27 04:08:34,963219264.0
1706350323,2024-01-27 07:12:03,707477729.0
1706384901,2024-01-27 16:48:21,863398730.0
1706389010,2024-01-27 17:56:50,820937661.0
1706405975,2024-01-27 22:39:35,707572256.0
1706433271,2024-01-28 06:14:31,970875066.0
1706449344,2024-01-28 10:42:24,929297413.0
1706465280,2024-01-28 15:08:00,732326137.0
1706530048,2024-01-29 09:07:28,489528390.0
1706567861,2024-01-29 19:37:41,539494671.0
1706575252,2024-01-29 21:40:52,668100799.0
1706605641,2024-01-30 06:07:21,746795304.0
1706613544,2024-01-30 08:19:04,522767303.0
1706622084,2024-01-30 10:41:24,662920213.0
1706636898,2024-01-30 14:48:18,278397248.0
1706667432,2024-01-30 23:17:12,966376483.0
1706667567,2024-01-30 23:19:27,962208338.0
1706700645,2024-01-31 08:30:45,914412758.0
1706794023,2024-02-01 10:27:03,975230498.0
1706796491,2024-02-01 11:08:11,902159253.0
1706873871,2024-02-02 08:37:51,980209775.0
1706900299,2024-02-02 15:58:19,960233952.0
1706912274,2024-02-02 19:17:54,967679909.0
1706925142,2024-02-02 22:52:22,976173535.0
1706963981,2024-02-03 09:39:41,987002089.0
1706978944,2024-02-03 13:49:04,978955592.0
1706988653,2024-02-03 16:30:53,970985939.0
1706998092,2024-02-03 19:08:12,970722338.0
1707000401,2024-02-03 19:46:41,938842568.0
1707040984,2024-02-04 07:03:04,957771760.0
1707062164,2024-02-04 12:56:04,941085253.0
