Timestamp,Data,Vazao
1705356968,2024-01-15 19:16:08,789086970.0
1705365378,2024-01-15 21:36:18,892338711.0
1705439549,2024-01-16 18:12:29,407121964.0
1705458611,2024-01-16 23:30:11,677223859.0
1706235342,2024-01-25 23:15:42,490787935.0
1706263386,2024-01-26 07:03:06,312767.0
1706438014,2024-01-28 07:33:34,639529700.0
1706458280,2024-01-28 13:11:20,373659926.0
1706469498,2024-01-28 16:18:18,342728316.0
1706486128,2024-01-28 20:55:28,507969277.0
1706488846,2024-01-28 21:40:46,327051066.0
1706525141,2024-01-29 07:45:41,659715812.0
1706556697,2024-01-29 16:31:37,415708163.0
1706561673,2024-01-29 17:54:33,535614790.0
1706576890,2024-01-29 22:08:10,509608292.0
1706612397,2024-01-30 07:59:57,372612524.0
1706616909,2024-01-30 09:15:09,471651324.0
1706656176,2024-01-30 20:09:36,785909362.0
1706662490,2024-01-30 21:54:50,581960756.0
1706700161,2024-01-31 08:22:41,565077606.0
1706703887,2024-01-31 09:24:47,769184809.0
1706722518,2024-01-31 14:35:18,736521771.0
1706755467,2024-01-31 23:44:27,603457207.0
1706782772,2024-02-01 07:19:32,901750110.0
1706820482,2024-02-01 17:48:02,515218461.0
1706876195,2024-02-02 09:16:35,666738016.0
1706921309,2024-02-02 21:48:29,857162479.0
1706925692,2024-02-02 23:01:32,839753937.0
1706955253,2024-02-03 07:14:13,926786677.0
1706980318,2024-02-03 14:11:58,882118838.0
1706997476,2024-02-03 18:57:56,915674165.0
1706999643,2024-02-03 19:34:03,886717834.0
1707044588,2024-02-04 08:03:08,899209451.0
1707069508,2024-02-04 14:58:28,722471103.0
1707072886,2024-02-04 15:54:46,508665056.0
1707087665,2024-02-04 20:01:05,599577075.0
1707131944,2024-02-05 08:19:04,596585018.0
1707162596,2024-02-05 16:49:56,424622719.0
1707164289,2024-02-05 17:18:09,788059105.0
1707180595,2024-02-05 21:49:55,808139503.0
1707327893,2024-02-07 14:44:53,674026809.0
1707339438,2024-02-07 17:57:18,746805068.0
1707384275,2024-02-08 06:24:35,871787873.0
1707467911,2024-02-09 05:38:31,753296433.0
1707475556,2024-02-09 07:45:56,943827221.0
1707494671,2024-02-09 13:04:31,734789485.0
1707499582,2024-02-09 14:26:22,511601739.0
1707521126,2024-02-09 20:25:26,908700732.0
1707527049,2024-02-09 22:04:09,899155493.0
1707564805,2024-02-10 08:33:25,784966387.0
1707577204,2024-02-10 12:00:04,780934460.0
1707590474,2024-02-10 15:41:14,872508659.0
1707626844,2024-02-11 01:47:24,928621459.0
1707639781,2024-02-11 05:23:01,818994052.0
1707667270,2024-02-11 13:01:10,844053319.0
1707681903,2024-02-11 17:05:03,534564980.0
1707691169,2024-02-11 19:39:29,916245708.0
1707729921,2024-02-12 06:25:21,910889909.0
1707780595,2024-02-12 20:29:55,893442754.0
1707785056,2024-02-12 21:44:16,816941621.0
1707824099,2024-02-13 08:34:59,890447088.0
1707841053,2024-02-13 13:17:33,773904418.0
1707845210,2024-02-13 14:26:50,798804437.0
1707858704,2024-02-13 18:11:44,838077091.0
1707896087,2024-02-14 04:34:47,884264848.0
1707909246,2024-02-14 08:14:06,875090063.0
1707924914,2024-02-14 12:35:14,894596640.0
1707924958,2024-02-14 12:35:58,928462176.0
1707995707,2024-02-15 08:15:07,834405269.0
1708016299,2024-02-15 13:58:19,701655682.0
1708035678,2024-02-15 19:21:18,888113290.0
1708048642,2024-02-15 22:57:22,782403197.0
1708052374,2024-02-15 23:59:34,696358451.0
1708083013,2024-02-16 08:30:13,919720132.0
1708134263,2024-02-16 22:44:23,834825702.0
1708160247,2024-02-17 05:57:27,891640237.0
