Timestamp,Data,Vazao
1705347239,2024-01-15 16:33:59,937483357.0
1705360956,2024-01-15 20:22:36,761895893.0
1705466859,2024-01-17 01:47:39,944134903.0
1705489242,2024-01-17 08:00:42,900832497.0
1705522511,2024-01-17 17:15:11,936642197.0
1705532465,2024-01-17 20:01:05,938445928.0
1705540720,2024-01-17 22:18:40,935900649.0
1705593242,2024-01-18 12:54:02,936589113.0
1705599617,2024-01-18 14:40:17,865811151.0
1705610580,2024-01-18 17:43:00,937431021.0
1705627739,2024-01-18 22:28:59,937280295.0
1705697436,2024-01-19 17:50:36,649699281.0
1705711570,2024-01-19 21:46:10,938165028.0
1705791020,2024-01-20 19:50:20,803632785.0
1705824066,2024-01-21 05:01:06,937115182.0
1705838710,2024-01-21 09:05:10,936852288.0
1705840692,2024-01-21 09:38:12,927825607.0
1705874322,2024-01-21 18:58:42,923698034.0
1705888518,2024-01-21 22:55:18,890145113.0
1705919906,2024-01-22 07:38:26,940942025.0
1705935363,2024-01-22 11:56:03,938889270.0
1705953892,2024-01-22 17:04:52,938058153.0
1705967844,2024-01-22 20:57:24,936904623.0
1706000064,2024-01-23 05:54:24,756920830.0
1706025027,2024-01-23 12:50:27,779775296.0
1706031819,2024-01-23 14:43:39,916614360.0
1706084712,2024-01-24 05:25:12,936265505.0
1706099561,2024-01-24 09:32:41,928410815.0
1706138306,2024-01-24 20:18:26,937060129.0
1706168099,2024-01-25 04:34:59,819254640.0
1706180314,2024-01-25 07:58:34,918894480.0
1706191673,2024-01-25 11:07:53,951773883.0
1706203313,2024-01-25 14:21:53,751906480.0
1706227151,2024-01-25 20:59:11,938585437.0
1706229477,2024-01-25 21:37:57,936443017.0
1706270242,2024-01-26 08:57:22,949435133.0
1706306421,2024-01-26 19:00:21,830007512.0
1706388668,2024-01-27 17:51:08,917614730.0
1706408102,2024-01-27 23:15:02,905176035.0
1706485581,2024-01-28 20:46:21,923623450.0
1706564934,2024-01-29 18:48:54,901570736.0
1706636440,2024-01-30 14:40:40,836084063.0
1706640071,2024-01-30 15:41:11,905183684.0
1706693038,2024-01-31 06:23:58,691064634.0
1706768220,2024-02-01 03:17:00,925683448.0
1706801639,2024-02-01 12:33:59,929251350.0
1706821982,2024-02-01 18:13:02,904074384.0
1706834138,2024-02-01 21:35:38,850346108.0
