Timestamp,Data,Vazao
1711427071,2024-03-26 01:24:31,901261571.0
1711435814,2024-03-26 03:50:14,807614890.0
1711455914,2024-03-26 09:25:14,846410674.0
1711462209,2024-03-26 11:10:09,750929695.0
1711490708,2024-03-26 19:05:08,866972650.0
1711501710,2024-03-26 22:08:30,855115053.0
1711545983,2024-03-27 10:26:23,493953900.0
1711554027,2024-03-27 12:40:27,690119707.0
1711584931,2024-03-27 21:15:31,826893081.0
1711613314,2024-03-28 05:08:34,897897693.0
1711630225,2024-03-28 09:50:25,770862766.0
1711645838,2024-03-28 14:10:38,784547152.0
1711661690,2024-03-28 18:34:50,860204697.0
1711701336,2024-03-29 05:35:36,670199092.0
1711708148,2024-03-29 07:29:08,893599416.0
1711728687,2024-03-29 13:11:27,737937536.0
1711793939,2024-03-30 07:18:59,858521213.0
1711816227,2024-03-30 13:30:27,767872396.0
1711822379,2024-03-30 15:12:59,852599703.0
1711834360,2024-03-30 18:32:40,856600070.0
1711895857,2024-03-31 11:37:37,904240824.0
1711917617,2024-03-31 17:40:17,922695466.0
1711928137,2024-03-31 20:35:37,789163387.0
1711973318,2024-04-01 09:08:38,865654297.0
1711988961,2024-04-01 13:29:21,772276532.0
1712013002,2024-04-01 20:10:02,821690735.0
1712040239,2024-04-02 03:43:59,869530908.0
1712060258,2024-04-02 09:17:38,832411683.0
1712076618,2024-04-02 13:50:18,894898551.0
1712084652,2024-04-02 16:04:12,400399426.0
1712101991,2024-04-02 20:53:11,859467595.0
1712154896,2024-04-03 11:34:56,7707038.0
1712161869,2024-04-03 13:31:09,409428413.0
1712173641,2024-04-03 16:47:21,681207296.0
1712193897,2024-04-03 22:24:57,842685911.0
1712199278,2024-04-03 23:54:38,755870138.0
1712250830,2024-04-04 14:13:50,837024996.0
1712271174,2024-04-04 19:52:54,886523366.0
1712283898,2024-04-04 23:24:58,863190136.0
1712299624,2024-04-05 03:47:04,707947077.0
1712314833,2024-04-05 08:00:33,745487418.0
1712338147,2024-04-05 14:29:07,614647069.0
1712345993,2024-04-05 16:39:53,793428254.0
1712349218,2024-04-05 17:33:38,749460227.0
1712367761,2024-04-05 22:42:41,866389905.0
1712403532,2024-04-06 08:38:52,861985391.0
1712438421,2024-04-06 18:20:21,877393072.0
1712495570,2024-04-07 10:12:50,880491556.0
1712521657,2024-04-07 17:27:37,888620663.0
1712538260,2024-04-07 22:04:20,861720187.0
1712539216,2024-04-07 22:20:16,727924734.0
1712595346,2024-04-08 13:55:46,884057121.0
1712609648,2024-04-08 17:54:08,710024322.0
1712617338,2024-04-08 20:02:18,847307174.0
1712628717,2024-04-08 23:11:57,804311025.0
1712678888,2024-04-09 13:08:08,874199909.0
1712692157,2024-04-09 16:49:17,852861336.0
1712710244,2024-04-09 21:50:44,859836533.0
